Time,Open,High,Low,Close,Volume,index
2022-01-18T10:00:00+0000,83.58,83.93,83.38,83.86,391,2022-01-18T10:00:00+0000
2022-01-18T11:00:00+0000,83.83,83.83,83.36,83.36,1057,2022-01-18T11:00:00+0000
2022-01-18T12:00:00+0000,83.36,83.57,83.31,83.41,974,2022-01-18T12:00:00+0000
2022-01-18T13:00:00+0000,83.4,84.09,83.4,83.87,2017,2022-01-18T13:00:00+0000
2022-01-18T14:00:00+0000,83.89,83.91,83.1,83.55,4000,2022-01-18T14:00:00+0000
2022-01-18T15:00:00+0000,83.54,84.03,83.34,83.56,2675,2022-01-18T15:00:00+0000
2022-01-18T16:00:00+0000,83.56,83.73,83.0,83.61,2859,2022-01-18T16:00:00+0000
2022-01-18T17:00:00+0000,83.64,83.73,83.13,83.27,1435,2022-01-18T17:00:00+0000
2022-01-18T18:00:00+0000,83.28,83.85,83.17,83.75,1632,2022-01-18T18:00:00+0000
2022-01-18T19:00:00+0000,83.75,84.35,83.54,84.24,3194,2022-01-18T19:00:00+0000
2022-01-18T20:00:00+0000,84.25,84.37,84.15,84.24,1205,2022-01-18T20:00:00+0000
2022-01-18T21:00:00+0000,84.24,84.92,84.22,84.87,1016,2022-01-18T21:00:00+0000
2022-01-18T23:00:00+0000,84.85,85.25,84.75,85.05,523,2022-01-18T23:00:00+0000
2022-01-19T00:00:00+0000,85.03,85.21,84.99,85.07,144,2022-01-19T00:00:00+0000
2022-01-19T01:00:00+0000,85.07,85.33,84.88,85.16,1120,2022-01-19T01:00:00+0000
2022-01-19T02:00:00+0000,85.16,85.36,84.91,85.04,600,2022-01-19T02:00:00+0000
2022-01-19T03:00:00+0000,85.03,85.05,84.79,84.92,407,2022-01-19T03:00:00+0000
2022-01-19T04:00:00+0000,84.94,84.94,84.8,84.81,239,2022-01-19T04:00:00+0000
2022-01-19T05:00:00+0000,84.81,84.88,84.62,84.87,563,2022-01-19T05:00:00+0000
2022-01-19T06:00:00+0000,84.87,85.02,84.32,84.42,1500,2022-01-19T06:00:00+0000
2022-01-19T07:00:00+0000,84.4,84.52,84.16,84.4,972,2022-01-19T07:00:00+0000
2022-01-19T08:00:00+0000,84.42,84.62,84.05,84.24,1106,2022-01-19T08:00:00+0000
2022-01-19T09:00:00+0000,84.23,85.01,84.19,84.82,1128,2022-01-19T09:00:00+0000
2022-01-19T10:00:00+0000,84.81,85.06,84.7,85.03,532,2022-01-19T10:00:00+0000
2022-01-19T11:00:00+0000,85.05,85.06,84.63,84.68,1143,2022-01-19T11:00:00+0000
2022-01-19T12:00:00+0000,84.66,85.0,84.28,84.35,1505,2022-01-19T12:00:00+0000
2022-01-19T13:00:00+0000,84.34,84.56,84.22,84.49,2425,2022-01-19T13:00:00+0000
2022-01-19T14:00:00+0000,84.49,84.93,84.35,84.81,4275,2022-01-19T14:00:00+0000
2022-01-19T15:00:00+0000,84.82,85.14,84.49,85.09,4946,2022-01-19T15:00:00+0000
2022-01-19T16:00:00+0000,85.07,85.62,85.02,85.47,3762,2022-01-19T16:00:00+0000
2022-01-19T17:00:00+0000,85.47,85.52,84.94,85.16,3827,2022-01-19T17:00:00+0000
2022-01-19T18:00:00+0000,85.15,85.15,84.24,84.72,2875,2022-01-19T18:00:00+0000
2022-01-19T19:00:00+0000,84.72,84.97,84.28,84.55,2986,2022-01-19T19:00:00+0000
2022-01-19T20:00:00+0000,84.55,84.67,84.35,84.38,924,2022-01-19T20:00:00+0000
2022-01-19T21:00:00+0000,84.39,84.53,83.98,83.98,569,2022-01-19T21:00:00+0000
2022-01-19T23:00:00+0000,84.02,84.16,83.92,83.95,246,2022-01-19T23:00:00+0000
2022-01-20T00:00:00+0000,83.96,84.2,83.96,84.19,143,2022-01-20T00:00:00+0000
2022-01-20T01:00:00+0000,84.18,84.23,83.69,83.99,1185,2022-01-20T01:00:00+0000
2022-01-20T02:00:00+0000,83.96,84.58,83.96,84.54,685,2022-01-20T02:00:00+0000
2022-01-20T03:00:00+0000,84.52,84.81,84.4,84.7,351,2022-01-20T03:00:00+0000
2022-01-20T04:00:00+0000,84.71,84.74,84.6,84.68,188,2022-01-20T04:00:00+0000
2022-01-20T05:00:00+0000,84.69,84.94,84.59,84.67,668,2022-01-20T05:00:00+0000
2022-01-20T06:00:00+0000,84.68,84.87,84.59,84.59,453,2022-01-20T06:00:00+0000
2022-01-20T07:00:00+0000,84.61,84.64,84.13,84.27,880,2022-01-20T07:00:00+0000
2022-01-20T08:00:00+0000,84.28,84.39,83.97,84.1,1587,2022-01-20T08:00:00+0000
2022-01-20T09:00:00+0000,84.06,84.34,83.95,84.3,809,2022-01-20T09:00:00+0000
2022-01-20T10:00:00+0000,84.28,84.66,84.28,84.42,774,2022-01-20T10:00:00+0000
2022-01-20T11:00:00+0000,84.44,84.73,84.4,84.61,567,2022-01-20T11:00:00+0000
2022-01-20T12:00:00+0000,84.58,84.63,84.13,84.29,1036,2022-01-20T12:00:00+0000
2022-01-20T13:00:00+0000,84.3,84.57,84.1,84.57,2407,2022-01-20T13:00:00+0000
2022-01-20T14:00:00+0000,84.57,84.75,84.38,84.62,4406,2022-01-20T14:00:00+0000
2022-01-20T15:00:00+0000,84.63,85.29,84.54,85.12,3643,2022-01-20T15:00:00+0000
2022-01-20T16:00:00+0000,85.1,85.94,84.89,85.39,5719,2022-01-20T16:00:00+0000
2022-01-20T17:00:00+0000,85.4,85.41,85.08,85.23,3487,2022-01-20T17:00:00+0000
2022-01-20T18:00:00+0000,85.24,85.29,84.7,85.06,4705,2022-01-20T18:00:00+0000
2022-01-20T19:00:00+0000,85.07,85.25,84.42,84.48,4833,2022-01-20T19:00:00+0000
2022-01-20T20:00:00+0000,84.48,84.53,83.61,83.69,3114,2022-01-20T20:00:00+0000
2022-01-20T21:00:00+0000,83.67,83.67,83.28,83.58,1683,2022-01-20T21:00:00+0000
2022-01-20T23:00:00+0000,83.65,84.0,83.09,83.16,555,2022-01-20T23:00:00+0000
2022-01-21T00:00:00+0000,83.16,83.17,82.48,82.78,780,2022-01-21T00:00:00+0000
2022-01-21T01:00:00+0000,82.82,83.04,81.96,82.4,1879,2022-01-21T01:00:00+0000
2022-01-21T02:00:00+0000,82.38,83.19,82.29,82.76,1194,2022-01-21T02:00:00+0000
2022-01-21T03:00:00+0000,82.76,82.98,82.67,82.98,156,2022-01-21T03:00:00+0000
2022-01-21T04:00:00+0000,82.99,83.14,82.77,82.86,442,2022-01-21T04:00:00+0000
2022-01-21T05:00:00+0000,82.83,83.41,82.83,83.23,492,2022-01-21T05:00:00+0000
2022-01-21T06:00:00+0000,83.19,83.29,82.98,83.13,465,2022-01-21T06:00:00+0000
2022-01-21T07:00:00+0000,83.12,83.61,82.94,83.42,714,2022-01-21T07:00:00+0000
2022-01-21T08:00:00+0000,83.41,83.41,82.71,83.24,1610,2022-01-21T08:00:00+0000
2022-01-21T09:00:00+0000,83.23,83.26,82.64,83.07,1014,2022-01-21T09:00:00+0000
2022-01-21T10:00:00+0000,83.07,83.43,82.87,83.43,739,2022-01-21T10:00:00+0000
2022-01-21T11:00:00+0000,83.39,83.43,82.88,83.32,938,2022-01-21T11:00:00+0000
2022-01-21T12:00:00+0000,83.33,83.55,83.03,83.18,935,2022-01-21T12:00:00+0000
2022-01-21T13:00:00+0000,83.17,84.25,83.17,84.11,3817,2022-01-21T13:00:00+0000
2022-01-21T14:00:00+0000,84.1,84.31,83.21,83.4,5808,2022-01-21T14:00:00+0000
2022-01-21T15:00:00+0000,83.37,84.3,82.86,84.12,6666,2022-01-21T15:00:00+0000
2022-01-21T16:00:00+0000,84.14,84.53,83.76,83.94,3658,2022-01-21T16:00:00+0000
2022-01-21T17:00:00+0000,83.93,84.27,83.69,83.97,3015,2022-01-21T17:00:00+0000
2022-01-21T18:00:00+0000,83.98,84.1,83.73,84.02,2243,2022-01-21T18:00:00+0000
2022-01-21T19:00:00+0000,84.01,84.19,83.91,83.99,2389,2022-01-21T19:00:00+0000
2022-01-21T20:00:00+0000,83.98,83.99,83.44,83.9,1639,2022-01-21T20:00:00+0000
2022-01-21T21:00:00+0000,83.88,84.06,83.76,83.87,442,2022-01-21T21:00:00+0000
2022-01-23T23:00:00+0000,83.84,84.86,83.79,84.86,923,2022-01-23T23:00:00+0000
2022-01-24T00:00:00+0000,84.82,84.98,84.7,84.87,434,2022-01-24T00:00:00+0000
2022-01-24T01:00:00+0000,84.84,85.1,84.77,85.03,685,2022-01-24T01:00:00+0000
2022-01-24T02:00:00+0000,85.05,85.1,84.74,84.82,502,2022-01-24T02:00:00+0000
2022-01-24T03:00:00+0000,84.82,84.89,84.71,84.82,382,2022-01-24T03:00:00+0000
2022-01-24T04:00:00+0000,84.84,84.93,84.76,84.85,246,2022-01-24T04:00:00+0000
2022-01-24T05:00:00+0000,84.84,84.92,84.78,84.8,185,2022-01-24T05:00:00+0000
2022-01-24T06:00:00+0000,84.79,84.8,84.57,84.65,561,2022-01-24T06:00:00+0000
2022-01-24T07:00:00+0000,84.62,84.8,84.49,84.71,554,2022-01-24T07:00:00+0000
2022-01-24T08:00:00+0000,84.68,84.77,84.42,84.44,1259,2022-01-24T08:00:00+0000
2022-01-24T09:00:00+0000,84.43,84.46,84.17,84.44,931,2022-01-24T09:00:00+0000
2022-01-24T10:00:00+0000,84.39,84.44,83.58,83.96,1562,2022-01-24T10:00:00+0000
2022-01-24T11:00:00+0000,83.97,84.51,83.77,84.37,1291,2022-01-24T11:00:00+0000
2022-01-24T12:00:00+0000,84.38,84.39,83.93,84.05,1580,2022-01-24T12:00:00+0000
2022-01-24T13:00:00+0000,84.04,84.08,82.71,82.71,4354,2022-01-24T13:00:00+0000
2022-01-24T14:00:00+0000,82.71,83.04,81.96,81.96,8006,2022-01-24T14:00:00+0000
2022-01-24T15:00:00+0000,81.98,82.57,81.27,82.2,8826,2022-01-24T15:00:00+0000
2022-01-24T16:00:00+0000,82.18,82.22,81.18,81.57,6637,2022-01-24T16:00:00+0000
2022-01-24T17:00:00+0000,81.57,82.41,81.06,82.32,5161,2022-01-24T17:00:00+0000
2022-01-24T18:00:00+0000,82.31,82.67,82.22,82.62,4081,2022-01-24T18:00:00+0000
2022-01-24T19:00:00+0000,82.62,82.77,81.75,82.19,4952,2022-01-24T19:00:00+0000
2022-01-24T20:00:00+0000,82.21,82.95,82.19,82.9,1767,2022-01-24T20:00:00+0000
2022-01-24T21:00:00+0000,82.9,83.28,82.88,83.23,613,2022-01-24T21:00:00+0000
2022-01-24T23:00:00+0000,83.32,83.37,83.06,83.37,386,2022-01-24T23:00:00+0000
2022-01-25T00:00:00+0000,83.36,83.36,82.73,82.77,646,2022-01-25T00:00:00+0000
2022-01-25T01:00:00+0000,82.78,82.98,82.57,82.91,1419,2022-01-25T01:00:00+0000
2022-01-25T02:00:00+0000,82.87,83.03,82.6,83.02,521,2022-01-25T02:00:00+0000
2022-01-25T03:00:00+0000,83.02,83.05,82.68,82.85,519,2022-01-25T03:00:00+0000
2022-01-25T04:00:00+0000,82.85,82.98,82.72,82.83,383,2022-01-25T04:00:00+0000
2022-01-25T05:00:00+0000,82.8,83.01,82.71,82.87,558,2022-01-25T05:00:00+0000
2022-01-25T06:00:00+0000,82.91,83.16,82.85,83.1,730,2022-01-25T06:00:00+0000
2022-01-25T07:00:00+0000,83.1,83.26,82.76,83.02,1038,2022-01-25T07:00:00+0000
2022-01-25T08:00:00+0000,83.03,83.14,82.61,82.83,698,2022-01-25T08:00:00+0000
2022-01-25T09:00:00+0000,82.84,83.61,82.62,83.5,1701,2022-01-25T09:00:00+0000
2022-01-25T10:00:00+0000,83.52,83.59,83.05,83.14,1238,2022-01-25T10:00:00+0000
2022-01-25T11:00:00+0000,83.13,83.31,82.83,82.97,504,2022-01-25T11:00:00+0000
2022-01-25T12:00:00+0000,82.96,82.96,82.14,82.49,1816,2022-01-25T12:00:00+0000
2022-01-25T13:00:00+0000,82.5,82.93,82.2,82.89,2649,2022-01-25T13:00:00+0000
2022-01-25T14:00:00+0000,82.88,83.21,82.4,82.99,6958,2022-01-25T14:00:00+0000
2022-01-25T15:00:00+0000,82.99,83.63,82.59,83.56,8291,2022-01-25T15:00:00+0000
2022-01-25T16:00:00+0000,83.55,84.05,83.43,83.88,5944,2022-01-25T16:00:00+0000
2022-01-25T17:00:00+0000,83.89,84.15,83.85,84.0,3269,2022-01-25T17:00:00+0000
2022-01-25T18:00:00+0000,84.01,84.19,83.9,84.06,3162,2022-01-25T18:00:00+0000
2022-01-25T19:00:00+0000,84.07,84.54,83.92,84.2,6326,2022-01-25T19:00:00+0000
2022-01-25T20:00:00+0000,84.2,84.33,84.0,84.25,1607,2022-01-25T20:00:00+0000
2022-01-25T21:00:00+0000,84.24,84.24,83.86,84.01,678,2022-01-25T21:00:00+0000
2022-01-25T23:00:00+0000,84.1,84.31,83.95,84.18,185,2022-01-25T23:00:00+0000
2022-01-26T00:00:00+0000,84.16,84.16,83.99,84.02,82,2022-01-26T00:00:00+0000
2022-01-26T01:00:00+0000,84.04,84.22,83.97,84.06,706,2022-01-26T01:00:00+0000
2022-01-26T02:00:00+0000,84.09,84.2,83.91,83.91,720,2022-01-26T02:00:00+0000
2022-01-26T03:00:00+0000,83.93,84.05,83.84,84.04,694,2022-01-26T03:00:00+0000
2022-01-26T04:00:00+0000,84.04,84.08,83.99,84.06,328,2022-01-26T04:00:00+0000
2022-01-26T05:00:00+0000,84.05,84.15,83.94,84.13,268,2022-01-26T05:00:00+0000
2022-01-26T06:00:00+0000,84.1,84.45,84.08,84.35,924,2022-01-26T06:00:00+0000
2022-01-26T07:00:00+0000,84.37,84.67,84.29,84.56,1032,2022-01-26T07:00:00+0000
2022-01-26T08:00:00+0000,84.56,84.75,84.52,84.69,1026,2022-01-26T08:00:00+0000
2022-01-26T09:00:00+0000,84.66,84.92,84.63,84.91,893,2022-01-26T09:00:00+0000
2022-01-26T10:00:00+0000,84.92,85.03,84.8,84.88,509,2022-01-26T10:00:00+0000
2022-01-26T11:00:00+0000,84.9,85.05,84.73,84.91,576,2022-01-26T11:00:00+0000
2022-01-26T12:00:00+0000,84.92,85.32,84.86,85.18,1376,2022-01-26T12:00:00+0000
2022-01-26T13:00:00+0000,85.18,85.9,85.16,85.6,4830,2022-01-26T13:00:00+0000
2022-01-26T14:00:00+0000,85.61,86.03,85.09,85.96,5219,2022-01-26T14:00:00+0000
2022-01-26T15:00:00+0000,85.95,86.19,85.59,86.15,5147,2022-01-26T15:00:00+0000
2022-01-26T16:00:00+0000,86.15,86.47,85.88,86.28,6139,2022-01-26T16:00:00+0000
2022-01-26T17:00:00+0000,86.29,86.51,86.19,86.37,2846,2022-01-26T17:00:00+0000
2022-01-26T18:00:00+0000,86.38,86.42,85.75,85.81,4393,2022-01-26T18:00:00+0000
2022-01-26T19:00:00+0000,85.83,86.15,85.44,85.65,4957,2022-01-26T19:00:00+0000
2022-01-26T20:00:00+0000,85.64,85.67,84.97,85.36,3184,2022-01-26T20:00:00+0000
2022-01-26T21:00:00+0000,85.38,86.01,85.38,85.79,1029,2022-01-26T21:00:00+0000
2022-01-26T23:00:00+0000,85.71,86.07,85.71,85.99,202,2022-01-26T23:00:00+0000
2022-01-27T00:00:00+0000,85.97,85.98,85.75,85.78,163,2022-01-27T00:00:00+0000
2022-01-27T01:00:00+0000,85.77,85.91,85.5,85.53,1167,2022-01-27T01:00:00+0000
2022-01-27T02:00:00+0000,85.52,85.6,85.16,85.41,1208,2022-01-27T02:00:00+0000
2022-01-27T03:00:00+0000,85.41,85.46,84.95,85.13,1194,2022-01-27T03:00:00+0000
2022-01-27T04:00:00+0000,85.13,85.27,85.03,85.26,248,2022-01-27T04:00:00+0000
2022-01-27T05:00:00+0000,85.25,85.4,85.1,85.27,267,2022-01-27T05:00:00+0000
2022-01-27T06:00:00+0000,85.24,85.39,85.09,85.29,287,2022-01-27T06:00:00+0000
2022-01-27T07:00:00+0000,85.33,85.74,85.28,85.54,579,2022-01-27T07:00:00+0000
2022-01-27T08:00:00+0000,85.63,86.09,85.43,85.69,991,2022-01-27T08:00:00+0000
2022-01-27T09:00:00+0000,85.62,86.03,85.51,86.01,735,2022-01-27T09:00:00+0000
2022-01-27T10:00:00+0000,86.01,86.23,85.87,85.91,638,2022-01-27T10:00:00+0000
2022-01-27T11:00:00+0000,85.91,86.86,85.85,86.81,1324,2022-01-27T11:00:00+0000
2022-01-27T12:00:00+0000,86.83,86.87,86.52,86.71,1268,2022-01-27T12:00:00+0000
2022-01-27T13:00:00+0000,86.69,86.99,86.32,86.84,3302,2022-01-27T13:00:00+0000
2022-01-27T14:00:00+0000,86.84,87.08,86.35,86.43,5249,2022-01-27T14:00:00+0000
2022-01-27T15:00:00+0000,86.42,86.58,85.23,85.96,7268,2022-01-27T15:00:00+0000
2022-01-27T16:00:00+0000,85.98,86.26,85.68,86.06,5894,2022-01-27T16:00:00+0000
2022-01-27T17:00:00+0000,86.05,86.12,85.35,85.82,4260,2022-01-27T17:00:00+0000
2022-01-27T18:00:00+0000,85.83,85.87,85.29,85.75,3860,2022-01-27T18:00:00+0000
2022-01-27T19:00:00+0000,85.72,86.02,84.9,84.96,4661,2022-01-27T19:00:00+0000
2022-01-27T20:00:00+0000,84.98,85.71,84.98,85.61,1782,2022-01-27T20:00:00+0000
2022-01-27T21:00:00+0000,85.62,86.05,85.6,85.91,600,2022-01-27T21:00:00+0000
2022-01-27T23:00:00+0000,86.0,86.2,85.95,85.99,438,2022-01-27T23:00:00+0000
2022-01-28T00:00:00+0000,85.97,86.02,85.72,85.91,193,2022-01-28T00:00:00+0000
2022-01-28T01:00:00+0000,85.93,85.94,85.4,85.66,780,2022-01-28T01:00:00+0000
2022-01-28T02:00:00+0000,85.65,85.86,85.55,85.86,464,2022-01-28T02:00:00+0000
2022-01-28T03:00:00+0000,85.85,85.91,85.53,85.76,342,2022-01-28T03:00:00+0000
2022-01-28T04:00:00+0000,85.77,85.77,85.58,85.69,105,2022-01-28T04:00:00+0000
2022-01-28T05:00:00+0000,85.68,85.99,85.6,85.97,340,2022-01-28T05:00:00+0000
2022-01-28T06:00:00+0000,85.95,86.03,85.68,85.75,386,2022-01-28T06:00:00+0000
2022-01-28T07:00:00+0000,85.79,86.04,85.65,86.01,712,2022-01-28T07:00:00+0000
2022-01-28T08:00:00+0000,86.0,86.1,85.43,85.59,1059,2022-01-28T08:00:00+0000
2022-01-28T09:00:00+0000,85.56,85.86,85.3,85.67,1023,2022-01-28T09:00:00+0000
2022-01-28T10:00:00+0000,85.67,85.77,85.24,85.5,796,2022-01-28T10:00:00+0000
2022-01-28T11:00:00+0000,85.52,85.9,85.35,85.86,825,2022-01-28T11:00:00+0000
2022-01-28T12:00:00+0000,85.86,86.02,85.69,85.92,1055,2022-01-28T12:00:00+0000
2022-01-28T13:00:00+0000,85.94,86.86,85.9,86.78,3630,2022-01-28T13:00:00+0000
2022-01-28T14:00:00+0000,86.79,87.29,86.58,87.27,6712,2022-01-28T14:00:00+0000
2022-01-28T15:00:00+0000,87.26,87.36,86.18,86.26,5603,2022-01-28T15:00:00+0000
2022-01-28T16:00:00+0000,86.29,86.71,85.95,86.34,5094,2022-01-28T16:00:00+0000
2022-01-28T17:00:00+0000,86.33,86.42,85.06,85.53,5731,2022-01-28T17:00:00+0000
2022-01-28T18:00:00+0000,85.53,86.03,85.52,85.69,2841,2022-01-28T18:00:00+0000
2022-01-28T19:00:00+0000,85.68,85.8,85.19,85.58,3798,2022-01-28T19:00:00+0000
2022-01-28T20:00:00+0000,85.6,85.86,85.46,85.85,1310,2022-01-28T20:00:00+0000
2022-01-28T21:00:00+0000,85.83,85.98,85.8,85.95,564,2022-01-28T21:00:00+0000
2022-01-30T23:00:00+0000,85.92,86.36,85.92,86.29,331,2022-01-30T23:00:00+0000
2022-01-31T00:00:00+0000,86.3,86.5,86.19,86.42,146,2022-01-31T00:00:00+0000
2022-01-31T01:00:00+0000,86.42,86.66,86.42,86.55,668,2022-01-31T01:00:00+0000
2022-01-31T02:00:00+0000,86.54,86.65,86.47,86.53,132,2022-01-31T02:00:00+0000
2022-01-31T03:00:00+0000,86.52,86.52,86.34,86.42,167,2022-01-31T03:00:00+0000
2022-01-31T04:00:00+0000,86.42,86.56,86.33,86.36,265,2022-01-31T04:00:00+0000
2022-01-31T05:00:00+0000,86.32,86.4,86.27,86.36,192,2022-01-31T05:00:00+0000
2022-01-31T06:00:00+0000,86.36,86.49,86.27,86.46,148,2022-01-31T06:00:00+0000
2022-01-31T07:00:00+0000,86.42,86.5,86.26,86.27,365,2022-01-31T07:00:00+0000
2022-01-31T08:00:00+0000,86.29,86.4,86.0,86.31,647,2022-01-31T08:00:00+0000
2022-01-31T09:00:00+0000,86.3,86.32,85.84,86.01,430,2022-01-31T09:00:00+0000
2022-01-31T10:00:00+0000,85.99,86.35,85.76,86.23,1056,2022-01-31T10:00:00+0000
2022-01-31T11:00:00+0000,86.2,86.29,85.54,85.71,967,2022-01-31T11:00:00+0000
2022-01-31T12:00:00+0000,85.72,86.0,85.42,85.86,1407,2022-01-31T12:00:00+0000
2022-01-31T13:00:00+0000,85.88,86.15,85.65,86.09,1365,2022-01-31T13:00:00+0000
2022-01-31T14:00:00+0000,86.06,86.23,85.24,85.45,3469,2022-01-31T14:00:00+0000
2022-01-31T15:00:00+0000,85.45,85.89,84.96,85.86,4118,2022-01-31T15:00:00+0000
2022-01-31T16:00:00+0000,85.84,86.14,85.66,85.89,3605,2022-01-31T16:00:00+0000
2022-01-31T17:00:00+0000,85.84,86.45,85.79,86.32,2218,2022-01-31T17:00:00+0000
2022-01-31T18:00:00+0000,86.31,86.57,86.08,86.28,3691,2022-01-31T18:00:00+0000
2022-01-31T19:00:00+0000,86.28,86.6,86.22,86.49,6074,2022-01-31T19:00:00+0000
2022-01-31T20:00:00+0000,86.47,86.68,86.43,86.63,1120,2022-01-31T20:00:00+0000
2022-01-31T21:00:00+0000,86.64,86.68,86.4,86.44,742,2022-01-31T21:00:00+0000
2022-01-31T23:00:00+0000,86.45,86.73,86.45,86.68,202,2022-01-31T23:00:00+0000
2022-02-01T00:00:00+0000,86.69,86.79,86.6,86.77,76,2022-02-01T00:00:00+0000
2022-02-01T01:00:00+0000,86.77,86.85,86.45,86.5,233,2022-02-01T01:00:00+0000
2022-02-01T02:00:00+0000,86.52,86.68,86.52,86.59,63,2022-02-01T02:00:00+0000
2022-02-01T03:00:00+0000,86.6,86.69,86.58,86.68,112,2022-02-01T03:00:00+0000
2022-02-01T04:00:00+0000,86.69,86.79,86.69,86.76,30,2022-02-01T04:00:00+0000
2022-02-01T05:00:00+0000,86.79,86.83,86.73,86.75,97,2022-02-01T05:00:00+0000
2022-02-01T06:00:00+0000,86.81,86.81,86.56,86.56,123,2022-02-01T06:00:00+0000
2022-02-01T07:00:00+0000,86.58,86.71,86.26,86.33,453,2022-02-01T07:00:00+0000
2022-02-01T08:00:00+0000,86.33,86.69,86.33,86.44,742,2022-02-01T08:00:00+0000
2022-02-01T09:00:00+0000,86.44,86.45,85.34,85.54,3285,2022-02-01T09:00:00+0000
2022-02-01T10:00:00+0000,85.51,86.23,85.34,86.2,1670,2022-02-01T10:00:00+0000
2022-02-01T11:00:00+0000,86.2,86.57,86.12,86.12,894,2022-02-01T11:00:00+0000
2022-02-01T12:00:00+0000,86.12,86.2,85.79,86.0,1031,2022-02-01T12:00:00+0000
2022-02-01T13:00:00+0000,86.01,86.07,85.55,85.58,2229,2022-02-01T13:00:00+0000
2022-02-01T14:00:00+0000,85.57,85.93,84.92,85.85,7407,2022-02-01T14:00:00+0000
2022-02-01T15:00:00+0000,85.88,86.62,85.68,86.51,5348,2022-02-01T15:00:00+0000
2022-02-01T16:00:00+0000,86.53,87.12,85.73,86.28,7815,2022-02-01T16:00:00+0000
2022-02-01T17:00:00+0000,86.28,86.36,85.89,86.33,2799,2022-02-01T17:00:00+0000
2022-02-01T18:00:00+0000,86.33,86.33,85.93,86.21,2114,2022-02-01T18:00:00+0000
2022-02-01T19:00:00+0000,86.22,86.56,86.09,86.23,4171,2022-02-01T19:00:00+0000
2022-02-01T20:00:00+0000,86.22,86.72,86.21,86.72,787,2022-02-01T20:00:00+0000
2022-02-01T21:00:00+0000,86.71,86.72,86.44,86.61,765,2022-02-01T21:00:00+0000
2022-02-01T23:00:00+0000,86.64,86.65,86.54,86.59,80,2022-02-01T23:00:00+0000
2022-02-02T00:00:00+0000,86.63,86.9,86.63,86.82,450,2022-02-02T00:00:00+0000
2022-02-02T01:00:00+0000,86.8,86.97,86.71,86.81,320,2022-02-02T01:00:00+0000
2022-02-02T02:00:00+0000,86.81,86.83,86.52,86.61,254,2022-02-02T02:00:00+0000
2022-02-02T03:00:00+0000,86.59,86.66,86.55,86.66,105,2022-02-02T03:00:00+0000
2022-02-02T04:00:00+0000,86.66,86.8,86.66,86.79,87,2022-02-02T04:00:00+0000
2022-02-02T05:00:00+0000,86.78,86.83,86.72,86.72,215,2022-02-02T05:00:00+0000
2022-02-02T06:00:00+0000,86.75,86.77,86.59,86.6,157,2022-02-02T06:00:00+0000
2022-02-02T07:00:00+0000,86.58,86.78,86.48,86.56,357,2022-02-02T07:00:00+0000
2022-02-02T08:00:00+0000,86.54,86.7,86.2,86.66,1036,2022-02-02T08:00:00+0000
2022-02-02T09:00:00+0000,86.6,87.01,86.46,86.46,888,2022-02-02T09:00:00+0000
2022-02-02T10:00:00+0000,86.46,86.8,86.21,86.69,1070,2022-02-02T10:00:00+0000
2022-02-02T11:00:00+0000,86.68,86.68,86.12,86.47,1229,2022-02-02T11:00:00+0000
2022-02-02T12:00:00+0000,86.49,87.47,86.29,87.44,2568,2022-02-02T12:00:00+0000
2022-02-02T13:00:00+0000,87.44,87.93,87.34,87.61,5082,2022-02-02T13:00:00+0000
2022-02-02T14:00:00+0000,87.6,87.66,86.08,86.09,8471,2022-02-02T14:00:00+0000
2022-02-02T15:00:00+0000,86.09,86.62,85.69,86.42,10667,2022-02-02T15:00:00+0000
2022-02-02T16:00:00+0000,86.42,86.44,85.56,86.23,8319,2022-02-02T16:00:00+0000
2022-02-02T17:00:00+0000,86.22,86.42,85.86,86.12,3010,2022-02-02T17:00:00+0000
2022-02-02T18:00:00+0000,86.12,86.85,86.11,86.75,3413,2022-02-02T18:00:00+0000
2022-02-02T19:00:00+0000,86.73,86.81,86.44,86.71,4539,2022-02-02T19:00:00+0000
2022-02-02T20:00:00+0000,86.71,86.81,86.68,86.74,900,2022-02-02T20:00:00+0000
2022-02-02T21:00:00+0000,86.74,86.8,86.35,86.45,1913,2022-02-02T21:00:00+0000
2022-02-02T23:00:00+0000,86.4,86.4,86.07,86.13,171,2022-02-02T23:00:00+0000
2022-02-03T00:00:00+0000,86.09,86.22,86.09,86.21,95,2022-02-03T00:00:00+0000
2022-02-03T01:00:00+0000,86.2,86.26,86.09,86.14,332,2022-02-03T01:00:00+0000
2022-02-03T02:00:00+0000,86.13,86.22,86.06,86.22,140,2022-02-03T02:00:00+0000
2022-02-03T03:00:00+0000,86.2,86.39,86.2,86.32,194,2022-02-03T03:00:00+0000
2022-02-03T04:00:00+0000,86.32,86.45,86.31,86.37,105,2022-02-03T04:00:00+0000
2022-02-03T05:00:00+0000,86.38,86.39,86.23,86.25,143,2022-02-03T05:00:00+0000
2022-02-03T06:00:00+0000,86.25,86.29,86.12,86.26,110,2022-02-03T06:00:00+0000
2022-02-03T07:00:00+0000,86.24,86.51,86.21,86.46,421,2022-02-03T07:00:00+0000
2022-02-03T08:00:00+0000,86.45,86.58,86.16,86.22,1292,2022-02-03T08:00:00+0000
2022-02-03T09:00:00+0000,86.2,86.24,85.68,85.84,1043,2022-02-03T09:00:00+0000
