Time,Open,High,Low,Close,Volume,index
2017-08-18T07:00:00+0000,47.39,47.67,47.32,47.61,966,2017-08-18T07:00:00+0000
2017-08-18T08:00:00+0000,47.61,47.61,47.48,47.58,1177,2017-08-18T08:00:00+0000
2017-08-18T09:00:00+0000,47.58,47.62,47.51,47.54,666,2017-08-18T09:00:00+0000
2017-08-18T10:00:00+0000,47.54,47.57,47.43,47.52,594,2017-08-18T10:00:00+0000
2017-08-18T11:00:00+0000,47.52,47.54,47.45,47.5,469,2017-08-18T11:00:00+0000
2017-08-18T12:00:00+0000,47.49,47.63,47.45,47.45,759,2017-08-18T12:00:00+0000
2017-08-18T13:00:00+0000,47.43,47.58,47.19,47.25,1763,2017-08-18T13:00:00+0000
2017-08-18T14:00:00+0000,47.25,47.33,47.1,47.22,1981,2017-08-18T14:00:00+0000
2017-08-18T15:00:00+0000,47.23,48.15,47.17,48.13,2831,2017-08-18T15:00:00+0000
2017-08-18T16:00:00+0000,48.14,48.82,48.11,48.69,3474,2017-08-18T16:00:00+0000
2017-08-18T17:00:00+0000,48.71,48.84,48.62,48.75,1369,2017-08-18T17:00:00+0000
2017-08-18T18:00:00+0000,48.77,49.01,48.69,48.99,2806,2017-08-18T18:00:00+0000
2017-08-18T19:00:00+0000,48.99,49.05,48.91,48.95,626,2017-08-18T19:00:00+0000
2017-08-18T20:00:00+0000,48.96,49.04,48.92,49.04,288,2017-08-18T20:00:00+0000
2017-08-20T22:00:00+0000,49.05,49.06,48.91,48.93,105,2017-08-20T22:00:00+0000
2017-08-20T23:00:00+0000,48.92,48.94,48.85,48.88,71,2017-08-20T23:00:00+0000
2017-08-21T00:00:00+0000,48.87,48.89,48.75,48.87,181,2017-08-21T00:00:00+0000
2017-08-21T01:00:00+0000,48.86,48.86,48.78,48.82,202,2017-08-21T01:00:00+0000
2017-08-21T02:00:00+0000,48.83,48.89,48.81,48.82,104,2017-08-21T02:00:00+0000
2017-08-21T03:00:00+0000,48.83,48.87,48.8,48.81,86,2017-08-21T03:00:00+0000
2017-08-21T04:00:00+0000,48.8,48.83,48.78,48.81,77,2017-08-21T04:00:00+0000
2017-08-21T05:00:00+0000,48.8,48.84,48.76,48.79,80,2017-08-21T05:00:00+0000
2017-08-21T06:00:00+0000,48.78,48.82,48.68,48.76,617,2017-08-21T06:00:00+0000
2017-08-21T07:00:00+0000,48.77,48.82,48.62,48.72,811,2017-08-21T07:00:00+0000
2017-08-21T08:00:00+0000,48.73,48.78,48.63,48.67,1311,2017-08-21T08:00:00+0000
2017-08-21T09:00:00+0000,48.68,48.85,48.64,48.76,1006,2017-08-21T09:00:00+0000
2017-08-21T10:00:00+0000,48.74,48.94,48.71,48.9,1221,2017-08-21T10:00:00+0000
2017-08-21T11:00:00+0000,48.89,49.0,48.86,48.91,956,2017-08-21T11:00:00+0000
2017-08-21T12:00:00+0000,48.92,48.95,48.57,48.64,1757,2017-08-21T12:00:00+0000
2017-08-21T13:00:00+0000,48.64,48.72,48.41,48.5,3344,2017-08-21T13:00:00+0000
2017-08-21T14:00:00+0000,48.49,48.67,47.96,48.08,4073,2017-08-21T14:00:00+0000
2017-08-21T15:00:00+0000,48.06,48.29,47.79,47.87,3632,2017-08-21T15:00:00+0000
2017-08-21T16:00:00+0000,47.87,48.02,47.84,47.92,1496,2017-08-21T16:00:00+0000
2017-08-21T17:00:00+0000,47.9,48.03,47.4,47.44,2452,2017-08-21T17:00:00+0000
2017-08-21T18:00:00+0000,47.44,47.75,47.38,47.7,3233,2017-08-21T18:00:00+0000
2017-08-21T19:00:00+0000,47.7,47.79,47.69,47.74,663,2017-08-21T19:00:00+0000
2017-08-21T20:00:00+0000,47.75,47.8,47.65,47.71,201,2017-08-21T20:00:00+0000
2017-08-21T22:00:00+0000,47.74,47.78,47.72,47.73,28,2017-08-21T22:00:00+0000
2017-08-21T23:00:00+0000,47.74,47.78,47.74,47.78,41,2017-08-21T23:00:00+0000
2017-08-22T00:00:00+0000,47.78,47.86,47.78,47.86,112,2017-08-22T00:00:00+0000
2017-08-22T01:00:00+0000,47.87,47.89,47.81,47.82,139,2017-08-22T01:00:00+0000
2017-08-22T02:00:00+0000,47.82,47.89,47.77,47.89,298,2017-08-22T02:00:00+0000
2017-08-22T03:00:00+0000,47.89,47.91,47.83,47.86,258,2017-08-22T03:00:00+0000
2017-08-22T04:00:00+0000,47.87,47.89,47.83,47.85,65,2017-08-22T04:00:00+0000
2017-08-22T05:00:00+0000,47.85,47.9,47.84,47.88,185,2017-08-22T05:00:00+0000
2017-08-22T06:00:00+0000,47.87,48.04,47.86,48.04,611,2017-08-22T06:00:00+0000
2017-08-22T07:00:00+0000,48.03,48.09,47.95,47.99,959,2017-08-22T07:00:00+0000
2017-08-22T08:00:00+0000,47.99,48.19,47.94,48.16,1427,2017-08-22T08:00:00+0000
2017-08-22T09:00:00+0000,48.16,48.17,47.75,47.87,1482,2017-08-22T09:00:00+0000
2017-08-22T10:00:00+0000,47.87,47.91,47.65,47.73,1849,2017-08-22T10:00:00+0000
2017-08-22T11:00:00+0000,47.72,47.75,47.61,47.72,1101,2017-08-22T11:00:00+0000
2017-08-22T12:00:00+0000,47.73,47.77,47.56,47.58,1111,2017-08-22T12:00:00+0000
2017-08-22T13:00:00+0000,47.58,48.37,47.53,48.3,5657,2017-08-22T13:00:00+0000
2017-08-22T14:00:00+0000,48.31,48.32,47.75,48.09,5539,2017-08-22T14:00:00+0000
2017-08-22T15:00:00+0000,48.09,48.29,47.81,47.91,4678,2017-08-22T15:00:00+0000
2017-08-22T16:00:00+0000,47.91,48.15,47.89,47.97,2767,2017-08-22T16:00:00+0000
2017-08-22T17:00:00+0000,47.97,48.03,47.83,48.0,2171,2017-08-22T17:00:00+0000
2017-08-22T18:00:00+0000,48.0,48.14,47.95,48.02,2765,2017-08-22T18:00:00+0000
2017-08-22T19:00:00+0000,48.02,48.08,47.98,48.03,938,2017-08-22T19:00:00+0000
2017-08-22T20:00:00+0000,48.03,48.08,47.79,47.81,245,2017-08-22T20:00:00+0000
2017-08-22T22:00:00+0000,47.83,47.92,47.83,47.91,77,2017-08-22T22:00:00+0000
2017-08-22T23:00:00+0000,47.91,47.91,47.87,47.88,15,2017-08-22T23:00:00+0000
2017-08-23T00:00:00+0000,47.89,47.89,47.82,47.86,157,2017-08-23T00:00:00+0000
2017-08-23T01:00:00+0000,47.85,47.87,47.8,47.86,288,2017-08-23T01:00:00+0000
2017-08-23T02:00:00+0000,47.85,47.93,47.85,47.88,146,2017-08-23T02:00:00+0000
2017-08-23T03:00:00+0000,47.88,47.91,47.87,47.9,30,2017-08-23T03:00:00+0000
2017-08-23T04:00:00+0000,47.91,47.95,47.87,47.88,213,2017-08-23T04:00:00+0000
2017-08-23T05:00:00+0000,47.89,47.93,47.89,47.9,35,2017-08-23T05:00:00+0000
2017-08-23T06:00:00+0000,47.91,47.91,47.82,47.84,289,2017-08-23T06:00:00+0000
2017-08-23T07:00:00+0000,47.84,47.88,47.73,47.81,776,2017-08-23T07:00:00+0000
2017-08-23T08:00:00+0000,47.81,47.95,47.76,47.84,1204,2017-08-23T08:00:00+0000
2017-08-23T09:00:00+0000,47.85,47.94,47.78,47.85,760,2017-08-23T09:00:00+0000
2017-08-23T10:00:00+0000,47.84,47.97,47.84,47.95,496,2017-08-23T10:00:00+0000
2017-08-23T11:00:00+0000,47.96,47.96,47.8,47.84,902,2017-08-23T11:00:00+0000
2017-08-23T12:00:00+0000,47.86,47.95,47.79,47.9,1708,2017-08-23T12:00:00+0000
2017-08-23T13:00:00+0000,47.9,48.06,47.87,48.0,3390,2017-08-23T13:00:00+0000
2017-08-23T14:00:00+0000,48.01,48.35,47.87,48.24,5287,2017-08-23T14:00:00+0000
2017-08-23T15:00:00+0000,48.25,48.62,48.16,48.53,4773,2017-08-23T15:00:00+0000
2017-08-23T16:00:00+0000,48.53,48.57,48.43,48.47,2479,2017-08-23T16:00:00+0000
2017-08-23T17:00:00+0000,48.48,48.69,48.44,48.63,2069,2017-08-23T17:00:00+0000
2017-08-23T18:00:00+0000,48.63,48.67,48.54,48.6,2810,2017-08-23T18:00:00+0000
2017-08-23T19:00:00+0000,48.61,48.61,48.55,48.58,1132,2017-08-23T19:00:00+0000
2017-08-23T20:00:00+0000,48.59,48.61,48.55,48.59,583,2017-08-23T20:00:00+0000
2017-08-23T22:00:00+0000,48.58,48.58,48.54,48.57,13,2017-08-23T22:00:00+0000
2017-08-23T23:00:00+0000,48.58,48.58,48.56,48.56,16,2017-08-23T23:00:00+0000
2017-08-24T00:00:00+0000,48.57,48.6,48.53,48.53,58,2017-08-24T00:00:00+0000
2017-08-24T01:00:00+0000,48.51,48.56,48.5,48.55,80,2017-08-24T01:00:00+0000
2017-08-24T02:00:00+0000,48.55,48.6,48.55,48.57,38,2017-08-24T02:00:00+0000
2017-08-24T03:00:00+0000,48.57,48.6,48.55,48.6,80,2017-08-24T03:00:00+0000
2017-08-24T04:00:00+0000,48.59,48.6,48.57,48.57,54,2017-08-24T04:00:00+0000
2017-08-24T05:00:00+0000,48.57,48.59,48.56,48.57,33,2017-08-24T05:00:00+0000
2017-08-24T06:00:00+0000,48.56,48.58,48.51,48.57,257,2017-08-24T06:00:00+0000
2017-08-24T07:00:00+0000,48.57,48.63,48.46,48.51,1068,2017-08-24T07:00:00+0000
2017-08-24T08:00:00+0000,48.51,48.55,48.35,48.42,1723,2017-08-24T08:00:00+0000
2017-08-24T09:00:00+0000,48.42,48.53,48.4,48.43,734,2017-08-24T09:00:00+0000
2017-08-24T10:00:00+0000,48.43,48.49,48.31,48.34,1026,2017-08-24T10:00:00+0000
2017-08-24T11:00:00+0000,48.34,48.47,48.33,48.42,916,2017-08-24T11:00:00+0000
2017-08-24T12:00:00+0000,48.42,48.6,48.35,48.59,1870,2017-08-24T12:00:00+0000
2017-08-24T13:00:00+0000,48.6,48.62,48.05,48.23,6238,2017-08-24T13:00:00+0000
2017-08-24T14:00:00+0000,48.22,48.22,47.87,48.12,4419,2017-08-24T14:00:00+0000
2017-08-24T15:00:00+0000,48.13,48.18,47.44,47.57,8511,2017-08-24T15:00:00+0000
2017-08-24T16:00:00+0000,47.56,47.6,47.32,47.46,4642,2017-08-24T16:00:00+0000
2017-08-24T17:00:00+0000,47.46,47.76,47.43,47.67,3188,2017-08-24T17:00:00+0000
2017-08-24T18:00:00+0000,47.67,47.8,47.62,47.8,3870,2017-08-24T18:00:00+0000
2017-08-24T19:00:00+0000,47.81,47.92,47.81,47.89,1207,2017-08-24T19:00:00+0000
2017-08-24T20:00:00+0000,47.89,47.9,47.83,47.86,291,2017-08-24T20:00:00+0000
2017-08-24T22:00:00+0000,47.88,48.07,47.75,48.02,278,2017-08-24T22:00:00+0000
2017-08-24T23:00:00+0000,47.98,48.06,47.97,47.99,103,2017-08-24T23:00:00+0000
2017-08-25T00:00:00+0000,47.98,48.02,47.95,47.97,206,2017-08-25T00:00:00+0000
2017-08-25T01:00:00+0000,47.97,48.06,47.97,48.03,294,2017-08-25T01:00:00+0000
2017-08-25T02:00:00+0000,48.03,48.04,47.99,48.01,217,2017-08-25T02:00:00+0000
2017-08-25T03:00:00+0000,48.0,48.05,48.0,48.03,126,2017-08-25T03:00:00+0000
2017-08-25T04:00:00+0000,48.04,48.04,48.01,48.02,50,2017-08-25T04:00:00+0000
2017-08-25T05:00:00+0000,48.03,48.05,48.02,48.05,51,2017-08-25T05:00:00+0000
2017-08-25T06:00:00+0000,48.06,48.13,48.05,48.09,1034,2017-08-25T06:00:00+0000
2017-08-25T07:00:00+0000,48.08,48.12,47.96,47.99,1390,2017-08-25T07:00:00+0000
2017-08-25T08:00:00+0000,47.98,48.14,47.94,48.09,1812,2017-08-25T08:00:00+0000
2017-08-25T09:00:00+0000,48.08,48.09,48.0,48.04,1024,2017-08-25T09:00:00+0000
2017-08-25T10:00:00+0000,48.04,48.05,47.96,48.02,674,2017-08-25T10:00:00+0000
2017-08-25T11:00:00+0000,48.03,48.1,47.97,48.05,1506,2017-08-25T11:00:00+0000
2017-08-25T12:00:00+0000,48.06,48.07,47.81,48.0,2989,2017-08-25T12:00:00+0000
2017-08-25T13:00:00+0000,48.0,48.01,47.68,47.78,5210,2017-08-25T13:00:00+0000
2017-08-25T14:00:00+0000,47.79,48.16,47.77,47.89,6727,2017-08-25T14:00:00+0000
2017-08-25T15:00:00+0000,47.9,48.0,47.74,47.89,5178,2017-08-25T15:00:00+0000
2017-08-25T16:00:00+0000,47.89,47.97,47.77,47.89,3552,2017-08-25T16:00:00+0000
2017-08-25T17:00:00+0000,47.9,48.02,47.83,47.98,2603,2017-08-25T17:00:00+0000
2017-08-25T18:00:00+0000,47.98,48.15,47.89,48.12,3475,2017-08-25T18:00:00+0000
2017-08-25T19:00:00+0000,48.11,48.15,48.03,48.04,949,2017-08-25T19:00:00+0000
2017-08-25T20:00:00+0000,48.03,48.13,48.02,48.1,678,2017-08-25T20:00:00+0000
2017-08-27T22:00:00+0000,48.27,48.47,48.2,48.23,525,2017-08-27T22:00:00+0000
2017-08-27T23:00:00+0000,48.19,48.24,48.03,48.07,417,2017-08-27T23:00:00+0000
2017-08-28T00:00:00+0000,48.07,48.12,47.96,48.04,557,2017-08-28T00:00:00+0000
2017-08-28T01:00:00+0000,48.04,48.06,47.99,48.01,266,2017-08-28T01:00:00+0000
2017-08-28T02:00:00+0000,48.03,48.04,47.98,48.04,167,2017-08-28T02:00:00+0000
2017-08-28T03:00:00+0000,48.04,48.04,48.01,48.01,100,2017-08-28T03:00:00+0000
2017-08-28T04:00:00+0000,48.0,48.02,47.99,48.01,104,2017-08-28T04:00:00+0000
2017-08-28T05:00:00+0000,48.03,48.03,47.98,47.99,149,2017-08-28T05:00:00+0000
2017-08-28T06:00:00+0000,47.99,48.03,47.76,47.81,1283,2017-08-28T06:00:00+0000
2017-08-28T07:00:00+0000,47.81,47.86,47.65,47.7,1267,2017-08-28T07:00:00+0000
2017-08-28T08:00:00+0000,47.69,47.83,47.69,47.77,1761,2017-08-28T08:00:00+0000
2017-08-28T09:00:00+0000,47.76,47.77,47.58,47.6,1042,2017-08-28T09:00:00+0000
2017-08-28T10:00:00+0000,47.59,47.71,47.55,47.69,1056,2017-08-28T10:00:00+0000
2017-08-28T11:00:00+0000,47.69,47.84,47.67,47.82,1638,2017-08-28T11:00:00+0000
2017-08-28T12:00:00+0000,47.81,47.96,47.7,47.93,4035,2017-08-28T12:00:00+0000
2017-08-28T13:00:00+0000,47.93,47.99,47.47,47.52,5743,2017-08-28T13:00:00+0000
2017-08-28T14:00:00+0000,47.51,47.58,46.96,47.11,9418,2017-08-28T14:00:00+0000
2017-08-28T15:00:00+0000,47.11,47.14,46.64,46.76,8070,2017-08-28T15:00:00+0000
2017-08-28T16:00:00+0000,46.75,46.77,46.58,46.67,5965,2017-08-28T16:00:00+0000
2017-08-28T17:00:00+0000,46.67,46.82,46.67,46.73,6072,2017-08-28T17:00:00+0000
2017-08-28T18:00:00+0000,46.73,47.1,46.66,47.09,5462,2017-08-28T18:00:00+0000
2017-08-28T19:00:00+0000,47.09,47.17,47.05,47.09,2005,2017-08-28T19:00:00+0000
2017-08-28T20:00:00+0000,47.09,47.22,47.03,47.2,731,2017-08-28T20:00:00+0000
2017-08-28T22:00:00+0000,47.23,47.25,47.08,47.14,243,2017-08-28T22:00:00+0000
2017-08-28T23:00:00+0000,47.13,47.15,47.09,47.15,32,2017-08-28T23:00:00+0000
2017-08-29T00:00:00+0000,47.18,47.23,47.11,47.15,340,2017-08-29T00:00:00+0000
2017-08-29T01:00:00+0000,47.16,47.21,47.14,47.19,183,2017-08-29T01:00:00+0000
2017-08-29T02:00:00+0000,47.18,47.23,47.15,47.23,243,2017-08-29T02:00:00+0000
2017-08-29T03:00:00+0000,47.22,47.22,47.16,47.18,120,2017-08-29T03:00:00+0000
2017-08-29T04:00:00+0000,47.18,47.18,47.14,47.15,130,2017-08-29T04:00:00+0000
2017-08-29T05:00:00+0000,47.15,47.17,47.15,47.17,85,2017-08-29T05:00:00+0000
2017-08-29T06:00:00+0000,47.18,47.29,47.17,47.29,473,2017-08-29T06:00:00+0000
2017-08-29T07:00:00+0000,47.28,47.28,47.01,47.04,1452,2017-08-29T07:00:00+0000
2017-08-29T08:00:00+0000,47.04,47.32,46.99,47.0,2272,2017-08-29T08:00:00+0000
2017-08-29T09:00:00+0000,47.01,47.11,46.94,46.95,1729,2017-08-29T09:00:00+0000
2017-08-29T10:00:00+0000,46.95,46.95,46.79,46.85,2030,2017-08-29T10:00:00+0000
2017-08-29T11:00:00+0000,46.85,47.09,46.83,46.94,1543,2017-08-29T11:00:00+0000
2017-08-29T12:00:00+0000,46.94,47.16,46.86,47.01,4230,2017-08-29T12:00:00+0000
2017-08-29T13:00:00+0000,47.01,47.13,46.7,46.78,5715,2017-08-29T13:00:00+0000
2017-08-29T14:00:00+0000,46.77,46.93,46.51,46.68,6234,2017-08-29T14:00:00+0000
2017-08-29T15:00:00+0000,46.69,46.72,46.36,46.56,11552,2017-08-29T15:00:00+0000
2017-08-29T16:00:00+0000,46.55,46.62,46.45,46.58,2556,2017-08-29T16:00:00+0000
2017-08-29T17:00:00+0000,46.58,46.87,46.57,46.83,3839,2017-08-29T17:00:00+0000
2017-08-29T18:00:00+0000,46.85,47.07,46.75,46.98,4286,2017-08-29T18:00:00+0000
2017-08-29T19:00:00+0000,46.99,47.03,46.91,46.93,1712,2017-08-29T19:00:00+0000
2017-08-29T20:00:00+0000,46.92,47.14,46.91,46.92,582,2017-08-29T20:00:00+0000
2017-08-29T22:00:00+0000,46.88,46.95,46.8,46.86,233,2017-08-29T22:00:00+0000
2017-08-29T23:00:00+0000,46.85,46.91,46.84,46.9,163,2017-08-29T23:00:00+0000
2017-08-30T00:00:00+0000,46.89,46.94,46.84,46.93,459,2017-08-30T00:00:00+0000
2017-08-30T01:00:00+0000,46.93,46.97,46.9,46.93,447,2017-08-30T01:00:00+0000
2017-08-30T02:00:00+0000,46.94,46.94,46.9,46.93,133,2017-08-30T02:00:00+0000
2017-08-30T03:00:00+0000,46.93,46.93,46.89,46.9,209,2017-08-30T03:00:00+0000
2017-08-30T04:00:00+0000,46.9,46.91,46.88,46.9,203,2017-08-30T04:00:00+0000
2017-08-30T05:00:00+0000,46.9,46.93,46.9,46.93,135,2017-08-30T05:00:00+0000
2017-08-30T06:00:00+0000,46.92,47.0,46.89,46.89,914,2017-08-30T06:00:00+0000
2017-08-30T07:00:00+0000,46.88,47.0,46.87,46.91,999,2017-08-30T07:00:00+0000
2017-08-30T08:00:00+0000,46.91,46.92,46.72,46.74,2476,2017-08-30T08:00:00+0000
2017-08-30T09:00:00+0000,46.74,46.82,46.67,46.8,2541,2017-08-30T09:00:00+0000
2017-08-30T10:00:00+0000,46.79,46.88,46.74,46.79,2252,2017-08-30T10:00:00+0000
2017-08-30T11:00:00+0000,46.79,46.82,46.71,46.74,1643,2017-08-30T11:00:00+0000
2017-08-30T12:00:00+0000,46.73,46.8,46.56,46.76,4066,2017-08-30T12:00:00+0000
2017-08-30T13:00:00+0000,46.77,46.8,46.6,46.74,5691,2017-08-30T13:00:00+0000
2017-08-30T14:00:00+0000,46.73,46.91,46.49,46.72,9428,2017-08-30T14:00:00+0000
2017-08-30T15:00:00+0000,46.71,47.31,46.65,47.2,9530,2017-08-30T15:00:00+0000
2017-08-30T16:00:00+0000,47.19,47.23,46.97,47.02,9512,2017-08-30T16:00:00+0000
2017-08-30T17:00:00+0000,47.02,47.05,46.46,46.59,8865,2017-08-30T17:00:00+0000
2017-08-30T18:00:00+0000,46.59,46.7,46.41,46.55,6593,2017-08-30T18:00:00+0000
2017-08-30T19:00:00+0000,46.56,46.58,46.47,46.5,1596,2017-08-30T19:00:00+0000
2017-08-30T20:00:00+0000,46.5,46.53,46.46,46.51,843,2017-08-30T20:00:00+0000
2017-08-30T22:00:00+0000,46.51,46.53,46.14,46.25,592,2017-08-30T22:00:00+0000
2017-08-30T23:00:00+0000,46.26,46.33,46.26,46.32,118,2017-08-30T23:00:00+0000
2017-08-31T00:00:00+0000,46.32,46.48,46.31,46.48,571,2017-08-31T00:00:00+0000
2017-08-31T01:00:00+0000,46.48,46.56,46.42,46.44,616,2017-08-31T01:00:00+0000
2017-08-31T02:00:00+0000,46.43,46.51,46.41,46.51,185,2017-08-31T02:00:00+0000
2017-08-31T03:00:00+0000,46.51,46.54,46.5,46.53,224,2017-08-31T03:00:00+0000
2017-08-31T04:00:00+0000,46.54,46.55,46.48,46.49,233,2017-08-31T04:00:00+0000
2017-08-31T05:00:00+0000,46.48,46.51,46.47,46.48,166,2017-08-31T05:00:00+0000
2017-08-31T06:00:00+0000,46.48,46.57,46.47,46.54,775,2017-08-31T06:00:00+0000
2017-08-31T07:00:00+0000,46.54,46.61,46.45,46.57,1281,2017-08-31T07:00:00+0000
2017-08-31T08:00:00+0000,46.57,46.73,46.5,46.67,3029,2017-08-31T08:00:00+0000
2017-08-31T09:00:00+0000,46.68,46.71,46.61,46.66,1300,2017-08-31T09:00:00+0000
2017-08-31T10:00:00+0000,46.67,46.9,46.66,46.75,2027,2017-08-31T10:00:00+0000
2017-08-31T11:00:00+0000,46.74,46.84,46.65,46.68,2067,2017-08-31T11:00:00+0000
2017-08-31T12:00:00+0000,46.69,46.97,46.58,46.87,4068,2017-08-31T12:00:00+0000
2017-08-31T13:00:00+0000,46.87,47.23,46.86,47.17,11505,2017-08-31T13:00:00+0000
2017-08-31T14:00:00+0000,47.18,47.9,47.18,47.78,15469,2017-08-31T14:00:00+0000
2017-08-31T15:00:00+0000,47.79,47.89,47.56,47.78,13900,2017-08-31T15:00:00+0000
2017-08-31T16:00:00+0000,47.79,47.89,47.74,47.85,9716,2017-08-31T16:00:00+0000
2017-08-31T17:00:00+0000,47.86,48.12,47.84,47.94,10218,2017-08-31T17:00:00+0000
2017-08-31T18:00:00+0000,47.94,48.06,47.76,47.83,8349,2017-08-31T18:00:00+0000
2017-08-31T19:00:00+0000,47.83,47.86,47.75,47.85,2748,2017-08-31T19:00:00+0000
2017-08-31T20:00:00+0000,47.85,47.9,47.81,47.88,1395,2017-08-31T20:00:00+0000
2017-08-31T22:00:00+0000,47.87,47.92,47.84,47.87,133,2017-08-31T22:00:00+0000
2017-08-31T23:00:00+0000,47.86,47.92,47.85,47.87,98,2017-08-31T23:00:00+0000
2017-09-01T00:00:00+0000,47.89,47.9,47.73,47.8,747,2017-09-01T00:00:00+0000
2017-09-01T01:00:00+0000,47.79,47.82,47.73,47.8,335,2017-09-01T01:00:00+0000
2017-09-01T02:00:00+0000,47.82,47.89,47.81,47.81,218,2017-09-01T02:00:00+0000
2017-09-01T03:00:00+0000,47.8,47.81,47.76,47.78,170,2017-09-01T03:00:00+0000
2017-09-01T04:00:00+0000,47.79,47.8,47.74,47.75,156,2017-09-01T04:00:00+0000
2017-09-01T05:00:00+0000,47.75,47.79,47.74,47.76,223,2017-09-01T05:00:00+0000
2017-09-01T06:00:00+0000,47.77,47.8,47.67,47.68,672,2017-09-01T06:00:00+0000
2017-09-01T07:00:00+0000,47.68,47.72,47.56,47.64,1507,2017-09-01T07:00:00+0000
2017-09-01T08:00:00+0000,47.63,47.71,47.56,47.59,2341,2017-09-01T08:00:00+0000
2017-09-01T09:00:00+0000,47.59,47.67,47.47,47.51,2002,2017-09-01T09:00:00+0000
2017-09-01T10:00:00+0000,47.51,47.65,47.5,47.62,1398,2017-09-01T10:00:00+0000
2017-09-01T11:00:00+0000,47.62,47.98,47.62,47.97,2538,2017-09-01T11:00:00+0000
2017-09-01T12:00:00+0000,47.97,48.0,47.64,47.71,4527,2017-09-01T12:00:00+0000
2017-09-01T13:00:00+0000,47.7,47.94,47.46,47.54,6544,2017-09-01T13:00:00+0000
2017-09-01T14:00:00+0000,47.54,47.98,47.39,47.92,10289,2017-09-01T14:00:00+0000
2017-09-01T15:00:00+0000,47.93,48.0,47.68,47.72,7205,2017-09-01T15:00:00+0000
2017-09-01T16:00:00+0000,47.72,47.87,47.72,47.77,4302,2017-09-01T16:00:00+0000
2017-09-01T17:00:00+0000,47.77,47.99,47.69,47.91,5353,2017-09-01T17:00:00+0000
2017-09-01T18:00:00+0000,47.92,48.02,47.78,47.98,6663,2017-09-01T18:00:00+0000
2017-09-01T19:00:00+0000,47.97,48.02,47.94,48.01,1336,2017-09-01T19:00:00+0000
2017-09-01T20:00:00+0000,48.01,48.03,47.97,48.03,477,2017-09-01T20:00:00+0000
2017-09-03T22:00:00+0000,48.0,48.13,47.95,48.03,425,2017-09-03T22:00:00+0000
2017-09-03T23:00:00+0000,48.01,48.01,47.91,47.93,182,2017-09-03T23:00:00+0000
2017-09-04T00:00:00+0000,47.93,48.04,47.85,47.98,542,2017-09-04T00:00:00+0000
2017-09-04T01:00:00+0000,47.97,48.09,47.96,48.03,555,2017-09-04T01:00:00+0000
2017-09-04T02:00:00+0000,48.03,48.04,47.99,48.02,199,2017-09-04T02:00:00+0000
2017-09-04T03:00:00+0000,48.02,48.05,48.0,48.05,207,2017-09-04T03:00:00+0000
2017-09-04T04:00:00+0000,48.05,48.05,47.98,48.03,185,2017-09-04T04:00:00+0000
2017-09-04T05:00:00+0000,48.03,48.03,47.84,47.86,426,2017-09-04T05:00:00+0000
2017-09-04T06:00:00+0000,47.86,47.88,47.77,47.82,1513,2017-09-04T06:00:00+0000
2017-09-04T07:00:00+0000,47.82,47.99,47.72,47.8,2194,2017-09-04T07:00:00+0000
2017-09-04T08:00:00+0000,47.81,47.89,47.72,47.86,2438,2017-09-04T08:00:00+0000
2017-09-04T09:00:00+0000,47.86,48.0,47.83,47.94,1871,2017-09-04T09:00:00+0000
2017-09-04T10:00:00+0000,47.93,47.98,47.82,47.92,1346,2017-09-04T10:00:00+0000
2017-09-04T11:00:00+0000,47.92,47.98,47.89,47.96,604,2017-09-04T11:00:00+0000
2017-09-04T12:00:00+0000,47.97,48.19,47.91,48.14,1877,2017-09-04T12:00:00+0000
2017-09-04T13:00:00+0000,48.15,48.22,48.1,48.13,3147,2017-09-04T13:00:00+0000
2017-09-04T14:00:00+0000,48.12,48.17,48.04,48.16,2435,2017-09-04T14:00:00+0000
2017-09-04T15:00:00+0000,48.17,48.18,48.02,48.07,2852,2017-09-04T15:00:00+0000
2017-09-04T16:00:00+0000,48.07,48.07,47.86,47.93,848,2017-09-04T16:00:00+0000
2017-09-04T22:00:00+0000,47.98,47.98,47.91,47.93,41,2017-09-04T22:00:00+0000
2017-09-04T23:00:00+0000,47.93,47.95,47.9,47.94,39,2017-09-04T23:00:00+0000
2017-09-05T00:00:00+0000,47.93,47.95,47.87,47.87,354,2017-09-05T00:00:00+0000
2017-09-05T01:00:00+0000,47.86,47.93,47.86,47.92,149,2017-09-05T01:00:00+0000
2017-09-05T02:00:00+0000,47.91,47.94,47.9,47.9,299,2017-09-05T02:00:00+0000
2017-09-05T03:00:00+0000,47.9,47.93,47.87,47.89,141,2017-09-05T03:00:00+0000
2017-09-05T04:00:00+0000,47.89,47.93,47.87,47.92,117,2017-09-05T04:00:00+0000
2017-09-05T05:00:00+0000,47.93,47.99,47.92,47.94,154,2017-09-05T05:00:00+0000
2017-09-05T06:00:00+0000,47.94,48.09,47.94,48.06,800,2017-09-05T06:00:00+0000
2017-09-05T07:00:00+0000,48.06,48.1,47.99,47.99,1129,2017-09-05T07:00:00+0000
2017-09-05T08:00:00+0000,48.0,48.33,47.99,48.3,3158,2017-09-05T08:00:00+0000
2017-09-05T09:00:00+0000,48.3,48.37,48.26,48.3,2160,2017-09-05T09:00:00+0000
2017-09-05T10:00:00+0000,48.29,48.49,48.29,48.47,3111,2017-09-05T10:00:00+0000
