Time,Open,High,Low,Close,Volume,index
2016-05-19T08:00:00+0000,48.35,48.39,48.05,48.14,989,2016-05-19T08:00:00+0000
2016-05-19T09:00:00+0000,48.13,48.2,47.96,48.12,821,2016-05-19T09:00:00+0000
2016-05-19T10:00:00+0000,48.12,48.25,48.07,48.15,584,2016-05-19T10:00:00+0000
2016-05-19T11:00:00+0000,48.13,48.29,48.12,48.19,530,2016-05-19T11:00:00+0000
2016-05-19T12:00:00+0000,48.18,48.25,47.86,48.23,4339,2016-05-19T12:00:00+0000
2016-05-19T13:00:00+0000,48.22,48.47,47.88,47.91,5186,2016-05-19T13:00:00+0000
2016-05-19T14:00:00+0000,47.92,48.18,47.69,47.86,5154,2016-05-19T14:00:00+0000
2016-05-19T15:00:00+0000,47.87,48.51,47.8,48.48,3320,2016-05-19T15:00:00+0000
2016-05-19T16:00:00+0000,48.49,48.84,48.47,48.65,4029,2016-05-19T16:00:00+0000
2016-05-19T17:00:00+0000,48.64,48.9,48.64,48.86,2026,2016-05-19T17:00:00+0000
2016-05-19T18:00:00+0000,48.87,49.12,48.82,49.03,3189,2016-05-19T18:00:00+0000
2016-05-19T19:00:00+0000,49.04,49.1,48.99,49.06,348,2016-05-19T19:00:00+0000
2016-05-19T20:00:00+0000,49.05,49.16,48.97,49.15,143,2016-05-19T20:00:00+0000
2016-05-19T22:00:00+0000,49.11,49.45,49.1,49.29,107,2016-05-19T22:00:00+0000
2016-05-19T23:00:00+0000,49.28,49.31,49.25,49.28,34,2016-05-19T23:00:00+0000
2016-05-20T00:00:00+0000,49.29,49.52,49.26,49.49,285,2016-05-20T00:00:00+0000
2016-05-20T01:00:00+0000,49.49,49.55,49.37,49.44,339,2016-05-20T01:00:00+0000
2016-05-20T02:00:00+0000,49.46,49.67,49.45,49.65,257,2016-05-20T02:00:00+0000
2016-05-20T03:00:00+0000,49.62,49.64,49.57,49.59,112,2016-05-20T03:00:00+0000
2016-05-20T04:00:00+0000,49.58,49.62,49.57,49.6,112,2016-05-20T04:00:00+0000
2016-05-20T05:00:00+0000,49.61,49.62,49.49,49.52,137,2016-05-20T05:00:00+0000
2016-05-20T06:00:00+0000,49.54,49.57,49.24,49.32,346,2016-05-20T06:00:00+0000
2016-05-20T07:00:00+0000,49.33,49.54,49.32,49.49,451,2016-05-20T07:00:00+0000
2016-05-20T08:00:00+0000,49.48,49.61,49.36,49.45,536,2016-05-20T08:00:00+0000
2016-05-20T09:00:00+0000,49.46,49.48,49.04,49.09,626,2016-05-20T09:00:00+0000
2016-05-20T10:00:00+0000,49.1,49.22,49.08,49.08,311,2016-05-20T10:00:00+0000
2016-05-20T11:00:00+0000,49.07,49.16,48.88,49.04,547,2016-05-20T11:00:00+0000
2016-05-20T12:00:00+0000,49.02,49.16,48.8,49.04,1166,2016-05-20T12:00:00+0000
2016-05-20T13:00:00+0000,49.02,49.37,48.7,48.77,4341,2016-05-20T13:00:00+0000
2016-05-20T14:00:00+0000,48.77,48.91,48.37,48.61,5143,2016-05-20T14:00:00+0000
2016-05-20T15:00:00+0000,48.6,49.16,48.6,48.97,2762,2016-05-20T15:00:00+0000
2016-05-20T16:00:00+0000,48.97,49.16,48.85,48.87,1998,2016-05-20T16:00:00+0000
2016-05-20T17:00:00+0000,48.86,49.04,48.78,48.88,1576,2016-05-20T17:00:00+0000
2016-05-20T18:00:00+0000,48.88,48.93,48.68,48.83,4254,2016-05-20T18:00:00+0000
2016-05-20T19:00:00+0000,48.83,48.98,48.83,48.95,565,2016-05-20T19:00:00+0000
2016-05-20T20:00:00+0000,48.96,48.98,48.91,48.92,150,2016-05-20T20:00:00+0000
2016-05-22T22:00:00+0000,48.86,48.93,48.71,48.71,58,2016-05-22T22:00:00+0000
2016-05-22T23:00:00+0000,48.7,48.8,48.58,48.73,93,2016-05-22T23:00:00+0000
2016-05-23T00:00:00+0000,48.74,48.74,48.56,48.63,276,2016-05-23T00:00:00+0000
2016-05-23T01:00:00+0000,48.63,48.7,48.61,48.62,208,2016-05-23T01:00:00+0000
2016-05-23T02:00:00+0000,48.64,48.7,48.61,48.65,56,2016-05-23T02:00:00+0000
2016-05-23T03:00:00+0000,48.64,48.65,48.6,48.62,78,2016-05-23T03:00:00+0000
2016-05-23T04:00:00+0000,48.61,48.64,48.59,48.62,91,2016-05-23T04:00:00+0000
2016-05-23T05:00:00+0000,48.61,48.61,48.47,48.48,249,2016-05-23T05:00:00+0000
2016-05-23T06:00:00+0000,48.48,48.48,48.22,48.28,345,2016-05-23T06:00:00+0000
2016-05-23T07:00:00+0000,48.28,48.37,48.17,48.32,449,2016-05-23T07:00:00+0000
2016-05-23T08:00:00+0000,48.32,48.46,48.24,48.37,600,2016-05-23T08:00:00+0000
2016-05-23T09:00:00+0000,48.38,48.53,48.31,48.32,602,2016-05-23T09:00:00+0000
2016-05-23T10:00:00+0000,48.3,48.35,48.24,48.26,437,2016-05-23T10:00:00+0000
2016-05-23T11:00:00+0000,48.25,48.4,48.22,48.37,701,2016-05-23T11:00:00+0000
2016-05-23T12:00:00+0000,48.37,48.39,47.94,48.02,2163,2016-05-23T12:00:00+0000
2016-05-23T13:00:00+0000,48.02,48.28,47.88,48.27,3799,2016-05-23T13:00:00+0000
2016-05-23T14:00:00+0000,48.28,48.72,48.28,48.42,5321,2016-05-23T14:00:00+0000
2016-05-23T15:00:00+0000,48.4,48.67,48.1,48.13,2700,2016-05-23T15:00:00+0000
2016-05-23T16:00:00+0000,48.13,48.38,48.07,48.38,1919,2016-05-23T16:00:00+0000
2016-05-23T17:00:00+0000,48.38,48.57,48.34,48.49,1548,2016-05-23T17:00:00+0000
2016-05-23T18:00:00+0000,48.48,48.67,48.33,48.58,2526,2016-05-23T18:00:00+0000
2016-05-23T19:00:00+0000,48.59,48.65,48.53,48.64,440,2016-05-23T19:00:00+0000
2016-05-23T20:00:00+0000,48.63,48.65,48.58,48.61,114,2016-05-23T20:00:00+0000
2016-05-23T22:00:00+0000,48.57,48.62,48.57,48.6,34,2016-05-23T22:00:00+0000
2016-05-23T23:00:00+0000,48.58,48.58,48.56,48.57,19,2016-05-23T23:00:00+0000
2016-05-24T00:00:00+0000,48.56,48.57,48.42,48.45,72,2016-05-24T00:00:00+0000
2016-05-24T01:00:00+0000,48.45,48.47,48.4,48.41,144,2016-05-24T01:00:00+0000
2016-05-24T02:00:00+0000,48.39,48.5,48.39,48.49,77,2016-05-24T02:00:00+0000
2016-05-24T03:00:00+0000,48.48,48.5,48.35,48.38,190,2016-05-24T03:00:00+0000
2016-05-24T04:00:00+0000,48.38,48.39,48.35,48.38,86,2016-05-24T04:00:00+0000
2016-05-24T05:00:00+0000,48.38,48.41,48.3,48.33,117,2016-05-24T05:00:00+0000
2016-05-24T06:00:00+0000,48.33,48.35,48.2,48.21,177,2016-05-24T06:00:00+0000
2016-05-24T07:00:00+0000,48.19,48.31,48.16,48.2,426,2016-05-24T07:00:00+0000
2016-05-24T08:00:00+0000,48.2,48.28,48.13,48.25,610,2016-05-24T08:00:00+0000
2016-05-24T09:00:00+0000,48.27,48.47,48.26,48.39,432,2016-05-24T09:00:00+0000
2016-05-24T10:00:00+0000,48.4,48.43,48.3,48.32,356,2016-05-24T10:00:00+0000
2016-05-24T11:00:00+0000,48.33,48.68,48.31,48.65,755,2016-05-24T11:00:00+0000
2016-05-24T12:00:00+0000,48.63,49.01,48.58,48.96,2260,2016-05-24T12:00:00+0000
2016-05-24T13:00:00+0000,48.97,48.99,48.6,48.78,4131,2016-05-24T13:00:00+0000
2016-05-24T14:00:00+0000,48.78,49.38,48.75,49.29,5565,2016-05-24T14:00:00+0000
2016-05-24T15:00:00+0000,49.28,49.32,48.92,49.0,3821,2016-05-24T15:00:00+0000
2016-05-24T16:00:00+0000,49.01,49.13,48.89,49.08,1518,2016-05-24T16:00:00+0000
2016-05-24T17:00:00+0000,49.07,49.27,48.98,49.18,2329,2016-05-24T17:00:00+0000
2016-05-24T18:00:00+0000,49.18,49.22,48.99,49.11,3344,2016-05-24T18:00:00+0000
2016-05-24T19:00:00+0000,49.11,49.27,49.11,49.26,862,2016-05-24T19:00:00+0000
2016-05-24T20:00:00+0000,49.25,49.65,49.19,49.52,945,2016-05-24T20:00:00+0000
2016-05-24T22:00:00+0000,49.48,49.7,49.48,49.63,574,2016-05-24T22:00:00+0000
2016-05-24T23:00:00+0000,49.62,49.66,49.57,49.61,68,2016-05-24T23:00:00+0000
2016-05-25T00:00:00+0000,49.63,49.63,49.56,49.62,192,2016-05-25T00:00:00+0000
2016-05-25T01:00:00+0000,49.62,49.72,49.57,49.65,375,2016-05-25T01:00:00+0000
2016-05-25T02:00:00+0000,49.66,49.66,49.58,49.63,140,2016-05-25T02:00:00+0000
2016-05-25T03:00:00+0000,49.64,49.7,49.62,49.66,225,2016-05-25T03:00:00+0000
2016-05-25T04:00:00+0000,49.66,49.66,49.56,49.59,129,2016-05-25T04:00:00+0000
2016-05-25T05:00:00+0000,49.61,49.67,49.59,49.65,115,2016-05-25T05:00:00+0000
2016-05-25T06:00:00+0000,49.65,49.82,49.61,49.72,355,2016-05-25T06:00:00+0000
2016-05-25T07:00:00+0000,49.73,49.75,49.57,49.66,643,2016-05-25T07:00:00+0000
2016-05-25T08:00:00+0000,49.66,49.79,49.54,49.66,783,2016-05-25T08:00:00+0000
2016-05-25T09:00:00+0000,49.67,49.67,49.42,49.5,746,2016-05-25T09:00:00+0000
2016-05-25T10:00:00+0000,49.49,49.61,49.47,49.57,408,2016-05-25T10:00:00+0000
2016-05-25T11:00:00+0000,49.59,49.63,49.34,49.42,615,2016-05-25T11:00:00+0000
2016-05-25T12:00:00+0000,49.42,49.71,49.38,49.64,1111,2016-05-25T12:00:00+0000
2016-05-25T13:00:00+0000,49.63,49.82,49.4,49.71,3440,2016-05-25T13:00:00+0000
2016-05-25T14:00:00+0000,49.71,50.0,49.08,49.3,8778,2016-05-25T14:00:00+0000
2016-05-25T15:00:00+0000,49.3,49.58,49.19,49.33,3568,2016-05-25T15:00:00+0000
2016-05-25T16:00:00+0000,49.35,49.5,49.22,49.47,1927,2016-05-25T16:00:00+0000
2016-05-25T17:00:00+0000,49.5,49.83,49.5,49.73,2898,2016-05-25T17:00:00+0000
2016-05-25T18:00:00+0000,49.74,50.14,49.63,50.06,4219,2016-05-25T18:00:00+0000
2016-05-25T19:00:00+0000,50.06,50.11,50.02,50.08,564,2016-05-25T19:00:00+0000
2016-05-25T20:00:00+0000,50.09,50.13,50.05,50.13,333,2016-05-25T20:00:00+0000
2016-05-25T22:00:00+0000,50.1,50.11,49.95,50.03,150,2016-05-25T22:00:00+0000
2016-05-25T23:00:00+0000,50.02,50.03,49.96,49.96,40,2016-05-25T23:00:00+0000
2016-05-26T00:00:00+0000,49.96,50.02,49.92,49.95,325,2016-05-26T00:00:00+0000
2016-05-26T01:00:00+0000,49.95,50.25,49.93,50.17,884,2016-05-26T01:00:00+0000
2016-05-26T02:00:00+0000,50.18,50.25,50.14,50.25,206,2016-05-26T02:00:00+0000
2016-05-26T03:00:00+0000,50.26,50.32,50.2,50.27,478,2016-05-26T03:00:00+0000
2016-05-26T04:00:00+0000,50.26,50.32,50.24,50.26,194,2016-05-26T04:00:00+0000
2016-05-26T05:00:00+0000,50.26,50.29,50.24,50.28,92,2016-05-26T05:00:00+0000
2016-05-26T06:00:00+0000,50.26,50.36,50.23,50.35,371,2016-05-26T06:00:00+0000
2016-05-26T07:00:00+0000,50.35,50.35,50.17,50.28,820,2016-05-26T07:00:00+0000
2016-05-26T08:00:00+0000,50.28,50.31,50.06,50.19,978,2016-05-26T08:00:00+0000
2016-05-26T09:00:00+0000,50.21,50.29,50.15,50.23,474,2016-05-26T09:00:00+0000
2016-05-26T10:00:00+0000,50.23,50.31,50.19,50.27,427,2016-05-26T10:00:00+0000
2016-05-26T11:00:00+0000,50.28,50.51,50.2,50.51,986,2016-05-26T11:00:00+0000
2016-05-26T12:00:00+0000,50.51,50.59,50.3,50.34,1729,2016-05-26T12:00:00+0000
2016-05-26T13:00:00+0000,50.35,50.49,49.98,50.09,5173,2016-05-26T13:00:00+0000
2016-05-26T14:00:00+0000,50.09,50.26,49.61,49.63,4998,2016-05-26T14:00:00+0000
2016-05-26T15:00:00+0000,49.65,50.12,49.61,50.09,4431,2016-05-26T15:00:00+0000
2016-05-26T16:00:00+0000,50.09,50.19,49.77,49.95,2381,2016-05-26T16:00:00+0000
2016-05-26T17:00:00+0000,49.95,50.13,49.89,49.94,1549,2016-05-26T17:00:00+0000
2016-05-26T18:00:00+0000,49.96,50.08,49.67,49.68,3009,2016-05-26T18:00:00+0000
2016-05-26T19:00:00+0000,49.68,49.78,49.67,49.71,671,2016-05-26T19:00:00+0000
2016-05-26T20:00:00+0000,49.72,49.81,49.7,49.81,80,2016-05-26T20:00:00+0000
2016-05-26T22:00:00+0000,49.76,49.82,49.67,49.72,79,2016-05-26T22:00:00+0000
2016-05-26T23:00:00+0000,49.72,49.78,49.7,49.77,65,2016-05-26T23:00:00+0000
2016-05-27T00:00:00+0000,49.75,49.86,49.75,49.8,100,2016-05-27T00:00:00+0000
2016-05-27T01:00:00+0000,49.81,49.81,49.54,49.62,181,2016-05-27T01:00:00+0000
2016-05-27T02:00:00+0000,49.59,49.61,49.5,49.5,149,2016-05-27T02:00:00+0000
2016-05-27T03:00:00+0000,49.5,49.56,49.47,49.54,116,2016-05-27T03:00:00+0000
2016-05-27T04:00:00+0000,49.52,49.53,49.5,49.52,79,2016-05-27T04:00:00+0000
2016-05-27T05:00:00+0000,49.5,49.52,49.44,49.51,122,2016-05-27T05:00:00+0000
2016-05-27T06:00:00+0000,49.52,49.57,49.51,49.54,138,2016-05-27T06:00:00+0000
2016-05-27T07:00:00+0000,49.54,49.62,49.42,49.54,799,2016-05-27T07:00:00+0000
2016-05-27T08:00:00+0000,49.58,49.58,49.29,49.38,1094,2016-05-27T08:00:00+0000
2016-05-27T09:00:00+0000,49.39,49.46,49.21,49.44,748,2016-05-27T09:00:00+0000
2016-05-27T10:00:00+0000,49.42,49.53,49.31,49.39,549,2016-05-27T10:00:00+0000
2016-05-27T11:00:00+0000,49.4,49.52,49.26,49.35,478,2016-05-27T11:00:00+0000
2016-05-27T12:00:00+0000,49.35,49.57,49.12,49.21,1718,2016-05-27T12:00:00+0000
2016-05-27T13:00:00+0000,49.21,49.4,49.09,49.26,2790,2016-05-27T13:00:00+0000
2016-05-27T14:00:00+0000,49.26,49.71,49.17,49.54,3542,2016-05-27T14:00:00+0000
2016-05-27T15:00:00+0000,49.54,49.84,49.54,49.66,3070,2016-05-27T15:00:00+0000
2016-05-27T16:00:00+0000,49.66,49.7,49.55,49.66,1223,2016-05-27T16:00:00+0000
2016-05-27T17:00:00+0000,49.66,49.76,49.54,49.65,1670,2016-05-27T17:00:00+0000
2016-05-27T18:00:00+0000,49.64,49.87,49.6,49.74,2744,2016-05-27T18:00:00+0000
2016-05-27T19:00:00+0000,49.74,49.91,49.71,49.87,1020,2016-05-27T19:00:00+0000
2016-05-27T20:00:00+0000,49.88,49.99,49.86,49.99,477,2016-05-27T20:00:00+0000
2016-05-29T22:00:00+0000,49.97,50.12,49.94,50.08,178,2016-05-29T22:00:00+0000
2016-05-29T23:00:00+0000,50.08,50.09,49.93,49.97,432,2016-05-29T23:00:00+0000
2016-05-30T00:00:00+0000,49.97,49.99,49.84,49.84,223,2016-05-30T00:00:00+0000
2016-05-30T01:00:00+0000,49.84,49.9,49.74,49.74,161,2016-05-30T01:00:00+0000
2016-05-30T02:00:00+0000,49.75,49.78,49.72,49.77,110,2016-05-30T02:00:00+0000
2016-05-30T03:00:00+0000,49.77,49.78,49.67,49.67,111,2016-05-30T03:00:00+0000
2016-05-30T04:00:00+0000,49.68,49.7,49.55,49.59,170,2016-05-30T04:00:00+0000
2016-05-30T05:00:00+0000,49.58,49.6,49.49,49.56,188,2016-05-30T05:00:00+0000
2016-05-30T06:00:00+0000,49.55,49.63,49.55,49.61,79,2016-05-30T06:00:00+0000
2016-05-30T07:00:00+0000,49.62,49.7,49.54,49.58,440,2016-05-30T07:00:00+0000
2016-05-30T08:00:00+0000,49.58,49.62,49.45,49.53,413,2016-05-30T08:00:00+0000
2016-05-30T09:00:00+0000,49.52,49.55,49.48,49.51,117,2016-05-30T09:00:00+0000
2016-05-30T10:00:00+0000,49.56,49.62,49.54,49.62,235,2016-05-30T10:00:00+0000
2016-05-30T11:00:00+0000,49.64,49.65,49.59,49.62,65,2016-05-30T11:00:00+0000
2016-05-30T12:00:00+0000,49.61,49.78,49.6,49.68,516,2016-05-30T12:00:00+0000
2016-05-30T13:00:00+0000,49.7,49.73,49.59,49.7,367,2016-05-30T13:00:00+0000
2016-05-30T14:00:00+0000,49.71,49.77,49.63,49.69,516,2016-05-30T14:00:00+0000
2016-05-30T15:00:00+0000,49.7,49.95,49.69,49.87,817,2016-05-30T15:00:00+0000
2016-05-30T16:00:00+0000,49.88,50.01,49.88,49.97,966,2016-05-30T16:00:00+0000
2016-05-30T22:00:00+0000,49.96,50.15,49.84,49.84,283,2016-05-30T22:00:00+0000
2016-05-30T23:00:00+0000,49.87,49.89,49.83,49.89,101,2016-05-30T23:00:00+0000
2016-05-31T00:00:00+0000,49.89,49.99,49.85,49.86,350,2016-05-31T00:00:00+0000
2016-05-31T01:00:00+0000,49.85,49.91,49.83,49.88,133,2016-05-31T01:00:00+0000
2016-05-31T02:00:00+0000,49.9,49.98,49.9,49.92,169,2016-05-31T02:00:00+0000
2016-05-31T03:00:00+0000,49.94,49.96,49.91,49.92,130,2016-05-31T03:00:00+0000
2016-05-31T04:00:00+0000,49.91,50.01,49.88,49.97,136,2016-05-31T04:00:00+0000
2016-05-31T05:00:00+0000,49.99,50.04,49.96,50.02,173,2016-05-31T05:00:00+0000
2016-05-31T06:00:00+0000,50.03,50.1,49.93,49.95,273,2016-05-31T06:00:00+0000
2016-05-31T07:00:00+0000,49.95,49.98,49.81,49.81,707,2016-05-31T07:00:00+0000
2016-05-31T08:00:00+0000,49.8,49.86,49.69,49.81,1120,2016-05-31T08:00:00+0000
2016-05-31T09:00:00+0000,49.8,49.93,49.8,49.87,683,2016-05-31T09:00:00+0000
2016-05-31T10:00:00+0000,49.87,49.91,49.77,49.84,287,2016-05-31T10:00:00+0000
2016-05-31T11:00:00+0000,49.83,50.02,49.81,49.99,529,2016-05-31T11:00:00+0000
2016-05-31T12:00:00+0000,49.98,50.04,49.83,49.85,957,2016-05-31T12:00:00+0000
2016-05-31T13:00:00+0000,49.84,50.33,49.84,50.27,3607,2016-05-31T13:00:00+0000
2016-05-31T14:00:00+0000,50.28,50.51,50.17,50.32,3759,2016-05-31T14:00:00+0000
2016-05-31T15:00:00+0000,50.32,50.35,50.18,50.27,3275,2016-05-31T15:00:00+0000
2016-05-31T16:00:00+0000,50.27,50.45,50.22,50.32,2592,2016-05-31T16:00:00+0000
2016-05-31T17:00:00+0000,50.31,50.33,49.69,49.8,4081,2016-05-31T17:00:00+0000
2016-05-31T18:00:00+0000,49.77,49.84,49.29,49.31,5061,2016-05-31T18:00:00+0000
2016-05-31T19:00:00+0000,49.3,49.44,49.23,49.39,978,2016-05-31T19:00:00+0000
2016-05-31T20:00:00+0000,49.4,49.4,49.24,49.26,329,2016-05-31T20:00:00+0000
2016-05-31T22:00:00+0000,49.24,49.43,49.18,49.35,683,2016-05-31T22:00:00+0000
2016-05-31T23:00:00+0000,49.34,49.36,49.31,49.32,155,2016-05-31T23:00:00+0000
2016-06-01T00:00:00+0000,49.34,49.37,49.26,49.35,459,2016-06-01T00:00:00+0000
2016-06-01T01:00:00+0000,49.36,49.51,49.36,49.41,535,2016-06-01T01:00:00+0000
2016-06-01T02:00:00+0000,49.41,49.44,49.29,49.29,461,2016-06-01T02:00:00+0000
2016-06-01T03:00:00+0000,49.28,49.29,49.04,49.08,748,2016-06-01T03:00:00+0000
2016-06-01T04:00:00+0000,49.09,49.19,49.08,49.19,123,2016-06-01T04:00:00+0000
2016-06-01T05:00:00+0000,49.17,49.19,49.06,49.08,176,2016-06-01T05:00:00+0000
2016-06-01T06:00:00+0000,49.08,49.13,48.98,49.1,601,2016-06-01T06:00:00+0000
2016-06-01T07:00:00+0000,49.09,49.13,49.01,49.03,526,2016-06-01T07:00:00+0000
2016-06-01T08:00:00+0000,49.02,49.12,48.86,48.86,1276,2016-06-01T08:00:00+0000
2016-06-01T09:00:00+0000,48.85,48.92,48.65,48.78,1544,2016-06-01T09:00:00+0000
2016-06-01T10:00:00+0000,48.78,48.97,48.65,48.9,1108,2016-06-01T10:00:00+0000
2016-06-01T11:00:00+0000,48.91,48.96,48.83,48.91,631,2016-06-01T11:00:00+0000
2016-06-01T12:00:00+0000,48.9,49.08,48.78,48.81,1895,2016-06-01T12:00:00+0000
2016-06-01T13:00:00+0000,48.81,48.83,48.21,48.33,6678,2016-06-01T13:00:00+0000
2016-06-01T14:00:00+0000,48.32,48.81,48.3,48.75,5349,2016-06-01T14:00:00+0000
2016-06-01T15:00:00+0000,48.75,49.6,48.74,49.28,10516,2016-06-01T15:00:00+0000
2016-06-01T16:00:00+0000,49.3,49.58,49.26,49.34,5511,2016-06-01T16:00:00+0000
2016-06-01T17:00:00+0000,49.34,49.46,49.29,49.32,2091,2016-06-01T17:00:00+0000
2016-06-01T18:00:00+0000,49.31,49.67,49.22,49.64,4473,2016-06-01T18:00:00+0000
2016-06-01T19:00:00+0000,49.65,49.72,49.62,49.7,1124,2016-06-01T19:00:00+0000
2016-06-01T20:00:00+0000,49.69,49.69,49.28,49.36,1130,2016-06-01T20:00:00+0000
2016-06-01T22:00:00+0000,49.35,49.44,49.31,49.38,233,2016-06-01T22:00:00+0000
2016-06-01T23:00:00+0000,49.38,49.4,49.36,49.38,30,2016-06-01T23:00:00+0000
2016-06-02T00:00:00+0000,49.37,49.4,49.22,49.23,380,2016-06-02T00:00:00+0000
2016-06-02T01:00:00+0000,49.23,49.52,49.2,49.4,368,2016-06-02T01:00:00+0000
2016-06-02T02:00:00+0000,49.42,49.44,49.35,49.41,172,2016-06-02T02:00:00+0000
2016-06-02T03:00:00+0000,49.44,49.46,49.38,49.4,75,2016-06-02T03:00:00+0000
2016-06-02T04:00:00+0000,49.41,49.47,49.39,49.46,65,2016-06-02T04:00:00+0000
2016-06-02T05:00:00+0000,49.47,49.48,49.28,49.36,203,2016-06-02T05:00:00+0000
2016-06-02T06:00:00+0000,49.36,49.47,49.31,49.43,253,2016-06-02T06:00:00+0000
2016-06-02T07:00:00+0000,49.43,49.95,49.43,49.74,1488,2016-06-02T07:00:00+0000
2016-06-02T08:00:00+0000,49.73,49.75,49.52,49.63,1206,2016-06-02T08:00:00+0000
2016-06-02T09:00:00+0000,49.62,49.73,49.5,49.51,522,2016-06-02T09:00:00+0000
2016-06-02T10:00:00+0000,49.51,49.56,49.39,49.5,627,2016-06-02T10:00:00+0000
2016-06-02T11:00:00+0000,49.51,49.54,49.33,49.48,836,2016-06-02T11:00:00+0000
2016-06-02T12:00:00+0000,49.48,49.48,48.87,48.94,4323,2016-06-02T12:00:00+0000
2016-06-02T13:00:00+0000,48.94,49.0,48.46,48.76,7130,2016-06-02T13:00:00+0000
2016-06-02T14:00:00+0000,48.78,48.92,48.57,48.79,2761,2016-06-02T14:00:00+0000
2016-06-02T15:00:00+0000,48.8,49.8,48.8,49.69,9643,2016-06-02T15:00:00+0000
2016-06-02T16:00:00+0000,49.68,49.86,49.56,49.75,3701,2016-06-02T16:00:00+0000
2016-06-02T17:00:00+0000,49.75,49.84,49.54,49.61,2002,2016-06-02T17:00:00+0000
2016-06-02T18:00:00+0000,49.62,49.85,49.48,49.5,4186,2016-06-02T18:00:00+0000
2016-06-02T19:00:00+0000,49.5,49.54,49.41,49.45,820,2016-06-02T19:00:00+0000
2016-06-02T20:00:00+0000,49.46,49.54,49.44,49.54,200,2016-06-02T20:00:00+0000
2016-06-02T22:00:00+0000,49.49,49.58,49.48,49.52,94,2016-06-02T22:00:00+0000
2016-06-02T23:00:00+0000,49.51,49.6,49.47,49.58,356,2016-06-02T23:00:00+0000
2016-06-03T00:00:00+0000,49.58,49.84,49.5,49.6,847,2016-06-03T00:00:00+0000
2016-06-03T01:00:00+0000,49.55,49.75,49.55,49.71,485,2016-06-03T01:00:00+0000
2016-06-03T02:00:00+0000,49.69,49.7,49.65,49.68,73,2016-06-03T02:00:00+0000
2016-06-03T03:00:00+0000,49.7,49.7,49.61,49.65,132,2016-06-03T03:00:00+0000
2016-06-03T04:00:00+0000,49.64,49.68,49.62,49.62,97,2016-06-03T04:00:00+0000
2016-06-03T05:00:00+0000,49.65,49.68,49.64,49.68,51,2016-06-03T05:00:00+0000
2016-06-03T06:00:00+0000,49.68,49.79,49.68,49.75,519,2016-06-03T06:00:00+0000
2016-06-03T07:00:00+0000,49.75,49.89,49.63,49.65,858,2016-06-03T07:00:00+0000
2016-06-03T08:00:00+0000,49.66,49.76,49.62,49.72,673,2016-06-03T08:00:00+0000
2016-06-03T09:00:00+0000,49.71,49.74,49.62,49.74,360,2016-06-03T09:00:00+0000
2016-06-03T10:00:00+0000,49.75,49.76,49.63,49.63,204,2016-06-03T10:00:00+0000
2016-06-03T11:00:00+0000,49.65,49.65,49.44,49.46,726,2016-06-03T11:00:00+0000
2016-06-03T12:00:00+0000,49.44,49.71,49.11,49.55,4632,2016-06-03T12:00:00+0000
2016-06-03T13:00:00+0000,49.56,49.74,49.24,49.39,5000,2016-06-03T13:00:00+0000
2016-06-03T14:00:00+0000,49.38,49.42,49.03,49.19,3985,2016-06-03T14:00:00+0000
2016-06-03T15:00:00+0000,49.2,49.28,48.88,49.24,4930,2016-06-03T15:00:00+0000
2016-06-03T16:00:00+0000,49.25,49.5,49.15,49.18,2639,2016-06-03T16:00:00+0000
2016-06-03T17:00:00+0000,49.18,49.2,48.8,49.04,5708,2016-06-03T17:00:00+0000
2016-06-03T18:00:00+0000,49.04,49.3,48.82,49.22,3737,2016-06-03T18:00:00+0000
2016-06-03T19:00:00+0000,49.22,49.33,49.16,49.28,1018,2016-06-03T19:00:00+0000
2016-06-03T20:00:00+0000,49.29,49.37,49.25,49.37,179,2016-06-03T20:00:00+0000
2016-06-05T22:00:00+0000,49.29,49.44,49.29,49.35,108,2016-06-05T22:00:00+0000
2016-06-05T23:00:00+0000,49.33,49.33,49.2,49.25,247,2016-06-05T23:00:00+0000
2016-06-06T00:00:00+0000,49.26,49.49,49.26,49.47,402,2016-06-06T00:00:00+0000
2016-06-06T01:00:00+0000,49.46,49.64,49.42,49.54,1480,2016-06-06T01:00:00+0000
2016-06-06T02:00:00+0000,49.55,49.57,49.5,49.55,126,2016-06-06T02:00:00+0000
2016-06-06T03:00:00+0000,49.55,49.56,49.54,49.56,132,2016-06-06T03:00:00+0000
2016-06-06T04:00:00+0000,49.56,49.62,49.55,49.57,123,2016-06-06T04:00:00+0000
2016-06-06T05:00:00+0000,49.59,49.62,49.55,49.56,206,2016-06-06T05:00:00+0000
2016-06-06T06:00:00+0000,49.55,49.55,49.45,49.5,291,2016-06-06T06:00:00+0000
2016-06-06T07:00:00+0000,49.5,49.74,49.5,49.65,1145,2016-06-06T07:00:00+0000
2016-06-06T08:00:00+0000,49.65,49.71,49.58,49.65,873,2016-06-06T08:00:00+0000
2016-06-06T09:00:00+0000,49.66,49.72,49.61,49.64,772,2016-06-06T09:00:00+0000
2016-06-06T10:00:00+0000,49.65,49.65,49.5,49.63,468,2016-06-06T10:00:00+0000
2016-06-06T11:00:00+0000,49.63,49.68,49.57,49.64,533,2016-06-06T11:00:00+0000
2016-06-06T12:00:00+0000,49.64,50.32,49.64,50.12,7170,2016-06-06T12:00:00+0000
