Time,Open,High,Low,Close,Volume,index
2014-09-17T19:00:00+0000,92.27,92.36,92.22,92.28,460,2014-09-17T19:00:00+0000
2014-09-17T20:00:00+0000,92.26,92.29,92.18,92.2,336,2014-09-17T20:00:00+0000
2014-09-17T21:00:00+0000,92.18,92.23,92.16,92.16,45,2014-09-17T21:00:00+0000
2014-09-17T22:00:00+0000,92.26,92.26,92.0,92.03,58,2014-09-17T22:00:00+0000
2014-09-17T23:00:00+0000,92.05,92.16,92.05,92.15,28,2014-09-17T23:00:00+0000
2014-09-18T00:00:00+0000,92.14,92.21,92.11,92.11,41,2014-09-18T00:00:00+0000
2014-09-18T01:00:00+0000,92.12,92.14,92.11,92.12,15,2014-09-18T01:00:00+0000
2014-09-18T02:00:00+0000,92.07,92.11,92.04,92.08,25,2014-09-18T02:00:00+0000
2014-09-18T03:00:00+0000,92.07,92.07,91.89,91.94,65,2014-09-18T03:00:00+0000
2014-09-18T04:00:00+0000,91.95,91.95,91.8,91.84,104,2014-09-18T04:00:00+0000
2014-09-18T05:00:00+0000,91.83,91.96,91.81,91.96,29,2014-09-18T05:00:00+0000
2014-09-18T06:00:00+0000,91.97,92.06,91.97,92.0,68,2014-09-18T06:00:00+0000
2014-09-18T07:00:00+0000,92.03,92.33,92.03,92.32,193,2014-09-18T07:00:00+0000
2014-09-18T08:00:00+0000,92.35,92.58,92.25,92.58,163,2014-09-18T08:00:00+0000
2014-09-18T09:00:00+0000,92.55,92.66,92.39,92.62,392,2014-09-18T09:00:00+0000
2014-09-18T10:00:00+0000,92.61,92.65,92.39,92.53,526,2014-09-18T10:00:00+0000
2014-09-18T11:00:00+0000,92.5,92.73,92.46,92.5,303,2014-09-18T11:00:00+0000
2014-09-18T12:00:00+0000,92.47,92.83,92.12,92.75,1484,2014-09-18T12:00:00+0000
2014-09-18T13:00:00+0000,92.73,92.88,92.39,92.51,2318,2014-09-18T13:00:00+0000
2014-09-18T14:00:00+0000,92.48,92.55,91.9,92.1,2313,2014-09-18T14:00:00+0000
2014-09-18T15:00:00+0000,92.12,92.27,91.43,91.56,2560,2014-09-18T15:00:00+0000
2014-09-18T16:00:00+0000,91.56,91.71,91.49,91.53,1199,2014-09-18T16:00:00+0000
2014-09-18T17:00:00+0000,91.52,91.72,91.44,91.72,911,2014-09-18T17:00:00+0000
2014-09-18T18:00:00+0000,91.7,91.76,91.24,91.43,2066,2014-09-18T18:00:00+0000
2014-09-18T19:00:00+0000,91.39,91.45,91.28,91.35,765,2014-09-18T19:00:00+0000
2014-09-18T20:00:00+0000,91.34,91.38,91.3,91.31,218,2014-09-18T20:00:00+0000
2014-09-18T21:00:00+0000,91.3,91.32,91.3,91.3,22,2014-09-18T21:00:00+0000
2014-09-18T22:00:00+0000,91.3,91.35,91.25,91.34,69,2014-09-18T22:00:00+0000
2014-09-18T23:00:00+0000,91.36,91.45,91.34,91.42,18,2014-09-18T23:00:00+0000
2014-09-19T00:00:00+0000,91.44,91.44,91.34,91.36,66,2014-09-19T00:00:00+0000
2014-09-19T01:00:00+0000,91.39,91.41,91.31,91.34,33,2014-09-19T01:00:00+0000
2014-09-19T02:00:00+0000,91.32,91.36,91.2,91.35,305,2014-09-19T02:00:00+0000
2014-09-19T03:00:00+0000,91.35,91.4,91.31,91.34,63,2014-09-19T03:00:00+0000
2014-09-19T04:00:00+0000,91.32,91.34,91.25,91.32,39,2014-09-19T04:00:00+0000
2014-09-19T05:00:00+0000,91.3,91.33,91.23,91.28,73,2014-09-19T05:00:00+0000
2014-09-19T06:00:00+0000,91.28,91.5,91.28,91.38,254,2014-09-19T06:00:00+0000
2014-09-19T07:00:00+0000,91.34,91.38,91.24,91.24,74,2014-09-19T07:00:00+0000
2014-09-19T08:00:00+0000,91.22,91.22,90.72,90.87,787,2014-09-19T08:00:00+0000
2014-09-19T09:00:00+0000,90.88,91.26,90.88,91.18,574,2014-09-19T09:00:00+0000
2014-09-19T10:00:00+0000,91.17,91.42,91.15,91.41,292,2014-09-19T10:00:00+0000
2014-09-19T11:00:00+0000,91.4,91.4,91.0,91.04,492,2014-09-19T11:00:00+0000
2014-09-19T12:00:00+0000,91.06,91.35,90.88,91.3,1205,2014-09-19T12:00:00+0000
2014-09-19T13:00:00+0000,91.32,91.67,90.95,91.29,3357,2014-09-19T13:00:00+0000
2014-09-19T14:00:00+0000,91.3,91.39,90.64,90.68,4075,2014-09-19T14:00:00+0000
2014-09-19T15:00:00+0000,90.65,91.16,90.65,91.06,1892,2014-09-19T15:00:00+0000
2014-09-19T16:00:00+0000,91.05,91.15,90.75,91.05,1100,2014-09-19T16:00:00+0000
2014-09-19T17:00:00+0000,91.06,91.12,90.89,90.93,738,2014-09-19T17:00:00+0000
2014-09-19T18:00:00+0000,90.94,91.31,90.75,91.17,2535,2014-09-19T18:00:00+0000
2014-09-19T19:00:00+0000,91.17,91.35,91.15,91.27,321,2014-09-19T19:00:00+0000
2014-09-19T20:00:00+0000,91.26,91.27,91.13,91.17,333,2014-09-19T20:00:00+0000
2014-09-19T21:00:00+0000,91.16,91.26,91.16,91.2,19,2014-09-19T21:00:00+0000
2014-09-21T22:00:00+0000,91.08,91.13,90.98,91.04,65,2014-09-21T22:00:00+0000
2014-09-21T23:00:00+0000,91.08,91.08,90.98,90.99,28,2014-09-21T23:00:00+0000
2014-09-22T00:00:00+0000,90.97,91.0,90.9,91.0,62,2014-09-22T00:00:00+0000
2014-09-22T01:00:00+0000,90.95,91.03,90.79,90.85,154,2014-09-22T01:00:00+0000
2014-09-22T02:00:00+0000,90.9,90.93,90.87,90.9,267,2014-09-22T02:00:00+0000
2014-09-22T03:00:00+0000,90.8,90.84,90.75,90.79,42,2014-09-22T03:00:00+0000
2014-09-22T04:00:00+0000,90.82,90.88,90.75,90.83,59,2014-09-22T04:00:00+0000
2014-09-22T05:00:00+0000,90.88,90.89,90.78,90.78,12,2014-09-22T05:00:00+0000
2014-09-22T06:00:00+0000,90.79,90.9,90.61,90.81,129,2014-09-22T06:00:00+0000
2014-09-22T07:00:00+0000,90.82,90.9,90.7,90.77,704,2014-09-22T07:00:00+0000
2014-09-22T08:00:00+0000,90.77,90.93,90.65,90.79,532,2014-09-22T08:00:00+0000
2014-09-22T09:00:00+0000,90.76,90.86,90.73,90.81,216,2014-09-22T09:00:00+0000
2014-09-22T10:00:00+0000,90.8,91.26,90.73,91.25,659,2014-09-22T10:00:00+0000
2014-09-22T11:00:00+0000,91.25,91.34,91.02,91.21,681,2014-09-22T11:00:00+0000
2014-09-22T12:00:00+0000,91.2,91.31,90.95,91.16,1289,2014-09-22T12:00:00+0000
2014-09-22T13:00:00+0000,91.16,91.24,90.71,90.87,1677,2014-09-22T13:00:00+0000
2014-09-22T14:00:00+0000,90.9,90.9,90.23,90.41,4123,2014-09-22T14:00:00+0000
2014-09-22T15:00:00+0000,90.39,90.51,89.99,90.06,3009,2014-09-22T15:00:00+0000
2014-09-22T16:00:00+0000,90.05,90.22,89.87,90.11,2253,2014-09-22T16:00:00+0000
2014-09-22T17:00:00+0000,90.1,90.34,89.96,90.28,1604,2014-09-22T17:00:00+0000
2014-09-22T18:00:00+0000,90.29,90.43,90.13,90.41,2732,2014-09-22T18:00:00+0000
2014-09-22T19:00:00+0000,90.39,90.41,90.24,90.25,1388,2014-09-22T19:00:00+0000
2014-09-22T20:00:00+0000,90.25,90.32,90.19,90.19,542,2014-09-22T20:00:00+0000
2014-09-22T21:00:00+0000,90.2,90.2,90.12,90.12,65,2014-09-22T21:00:00+0000
2014-09-22T22:00:00+0000,90.21,90.37,90.04,90.37,131,2014-09-22T22:00:00+0000
2014-09-22T23:00:00+0000,90.33,90.47,90.33,90.45,98,2014-09-22T23:00:00+0000
2014-09-23T00:00:00+0000,90.4,90.45,90.34,90.34,24,2014-09-23T00:00:00+0000
2014-09-23T01:00:00+0000,90.38,90.63,90.34,90.62,246,2014-09-23T01:00:00+0000
2014-09-23T02:00:00+0000,90.59,90.93,90.58,90.77,359,2014-09-23T02:00:00+0000
2014-09-23T03:00:00+0000,90.8,90.84,90.65,90.65,89,2014-09-23T03:00:00+0000
2014-09-23T04:00:00+0000,90.66,90.76,90.6,90.71,30,2014-09-23T04:00:00+0000
2014-09-23T05:00:00+0000,90.75,90.82,90.65,90.71,199,2014-09-23T05:00:00+0000
2014-09-23T06:00:00+0000,90.69,90.7,90.54,90.69,119,2014-09-23T06:00:00+0000
2014-09-23T07:00:00+0000,90.7,90.8,90.34,90.46,229,2014-09-23T07:00:00+0000
2014-09-23T08:00:00+0000,90.48,90.75,90.42,90.63,218,2014-09-23T08:00:00+0000
2014-09-23T09:00:00+0000,90.58,90.7,90.4,90.64,276,2014-09-23T09:00:00+0000
2014-09-23T10:00:00+0000,90.65,90.85,90.63,90.85,400,2014-09-23T10:00:00+0000
2014-09-23T11:00:00+0000,90.84,91.12,90.81,90.96,1055,2014-09-23T11:00:00+0000
2014-09-23T12:00:00+0000,90.94,91.14,90.72,90.99,1855,2014-09-23T12:00:00+0000
2014-09-23T13:00:00+0000,91.0,91.0,90.2,90.7,3686,2014-09-23T13:00:00+0000
2014-09-23T14:00:00+0000,90.71,91.22,90.63,91.01,4036,2014-09-23T14:00:00+0000
2014-09-23T15:00:00+0000,90.99,91.13,90.83,91.04,2036,2014-09-23T15:00:00+0000
2014-09-23T16:00:00+0000,91.04,91.12,90.87,91.01,1626,2014-09-23T16:00:00+0000
2014-09-23T17:00:00+0000,91.03,91.42,90.99,91.03,2199,2014-09-23T17:00:00+0000
2014-09-23T18:00:00+0000,91.02,91.04,90.68,90.69,2409,2014-09-23T18:00:00+0000
2014-09-23T19:00:00+0000,90.69,90.96,90.61,90.81,806,2014-09-23T19:00:00+0000
2014-09-23T20:00:00+0000,90.8,91.09,90.75,91.09,385,2014-09-23T20:00:00+0000
2014-09-23T21:00:00+0000,91.07,91.07,91.0,91.04,80,2014-09-23T21:00:00+0000
2014-09-23T22:00:00+0000,90.98,91.03,90.9,91.0,116,2014-09-23T22:00:00+0000
2014-09-23T23:00:00+0000,90.98,90.98,90.88,90.94,20,2014-09-23T23:00:00+0000
2014-09-24T00:00:00+0000,90.87,90.97,90.87,90.94,44,2014-09-24T00:00:00+0000
2014-09-24T01:00:00+0000,90.93,91.01,90.86,91.0,173,2014-09-24T01:00:00+0000
2014-09-24T02:00:00+0000,90.98,90.98,90.79,90.9,290,2014-09-24T02:00:00+0000
2014-09-24T03:00:00+0000,90.89,90.94,90.87,90.94,101,2014-09-24T03:00:00+0000
2014-09-24T04:00:00+0000,90.92,91.04,90.87,91.0,65,2014-09-24T04:00:00+0000
2014-09-24T05:00:00+0000,90.98,91.08,90.98,91.08,93,2014-09-24T05:00:00+0000
2014-09-24T06:00:00+0000,91.08,91.23,90.97,91.18,213,2014-09-24T06:00:00+0000
2014-09-24T07:00:00+0000,91.16,91.24,91.06,91.15,184,2014-09-24T07:00:00+0000
2014-09-24T08:00:00+0000,91.16,91.17,90.83,90.87,258,2014-09-24T08:00:00+0000
2014-09-24T09:00:00+0000,90.87,91.02,90.75,90.97,304,2014-09-24T09:00:00+0000
2014-09-24T10:00:00+0000,90.97,91.01,90.67,90.78,566,2014-09-24T10:00:00+0000
2014-09-24T11:00:00+0000,90.79,90.83,90.61,90.82,679,2014-09-24T11:00:00+0000
2014-09-24T12:00:00+0000,90.81,91.08,90.68,90.73,998,2014-09-24T12:00:00+0000
2014-09-24T13:00:00+0000,90.74,91.07,90.45,90.63,3714,2014-09-24T13:00:00+0000
2014-09-24T14:00:00+0000,90.63,91.39,90.43,90.69,6650,2014-09-24T14:00:00+0000
2014-09-24T15:00:00+0000,90.69,91.06,90.51,90.97,4451,2014-09-24T15:00:00+0000
2014-09-24T16:00:00+0000,90.97,91.07,90.83,90.91,2383,2014-09-24T16:00:00+0000
2014-09-24T17:00:00+0000,90.92,91.3,90.77,91.21,2739,2014-09-24T17:00:00+0000
2014-09-24T18:00:00+0000,91.22,92.52,91.2,92.28,7138,2014-09-24T18:00:00+0000
2014-09-24T19:00:00+0000,92.29,92.45,92.25,92.28,1139,2014-09-24T19:00:00+0000
2014-09-24T20:00:00+0000,92.29,92.3,92.12,92.16,403,2014-09-24T20:00:00+0000
2014-09-24T21:00:00+0000,92.17,92.17,92.11,92.13,97,2014-09-24T21:00:00+0000
2014-09-24T22:00:00+0000,92.17,92.22,92.15,92.16,76,2014-09-24T22:00:00+0000
2014-09-24T23:00:00+0000,92.16,92.19,92.14,92.14,16,2014-09-24T23:00:00+0000
2014-09-25T00:00:00+0000,92.12,92.12,92.04,92.05,68,2014-09-25T00:00:00+0000
2014-09-25T01:00:00+0000,92.06,92.06,91.98,92.04,118,2014-09-25T01:00:00+0000
2014-09-25T02:00:00+0000,92.03,92.06,92.01,92.03,189,2014-09-25T02:00:00+0000
2014-09-25T03:00:00+0000,92.03,92.03,91.95,92.01,72,2014-09-25T03:00:00+0000
2014-09-25T04:00:00+0000,91.99,92.06,91.87,91.94,68,2014-09-25T04:00:00+0000
2014-09-25T05:00:00+0000,91.94,91.98,91.9,91.96,52,2014-09-25T05:00:00+0000
2014-09-25T06:00:00+0000,91.98,92.13,91.91,92.02,120,2014-09-25T06:00:00+0000
2014-09-25T07:00:00+0000,91.91,92.15,91.86,92.13,242,2014-09-25T07:00:00+0000
2014-09-25T08:00:00+0000,92.11,92.12,91.78,91.91,749,2014-09-25T08:00:00+0000
2014-09-25T09:00:00+0000,91.92,91.93,91.73,91.9,211,2014-09-25T09:00:00+0000
2014-09-25T10:00:00+0000,91.89,92.04,91.8,92.04,291,2014-09-25T10:00:00+0000
2014-09-25T11:00:00+0000,92.04,92.42,91.94,92.24,713,2014-09-25T11:00:00+0000
2014-09-25T12:00:00+0000,92.27,92.75,92.27,92.56,2812,2014-09-25T12:00:00+0000
2014-09-25T13:00:00+0000,92.54,92.68,92.16,92.44,3288,2014-09-25T13:00:00+0000
2014-09-25T14:00:00+0000,92.42,92.47,91.53,91.66,5122,2014-09-25T14:00:00+0000
2014-09-25T15:00:00+0000,91.65,92.41,91.63,92.25,3159,2014-09-25T15:00:00+0000
2014-09-25T16:00:00+0000,92.24,92.56,92.07,92.14,1999,2014-09-25T16:00:00+0000
2014-09-25T17:00:00+0000,92.14,92.2,91.39,91.43,2328,2014-09-25T17:00:00+0000
2014-09-25T18:00:00+0000,91.39,91.82,91.33,91.63,3255,2014-09-25T18:00:00+0000
2014-09-25T19:00:00+0000,91.63,91.76,91.62,91.76,710,2014-09-25T19:00:00+0000
2014-09-25T20:00:00+0000,91.77,91.77,91.66,91.69,105,2014-09-25T20:00:00+0000
2014-09-25T21:00:00+0000,91.69,91.72,91.69,91.7,18,2014-09-25T21:00:00+0000
2014-09-25T22:00:00+0000,91.7,91.76,91.69,91.69,49,2014-09-25T22:00:00+0000
2014-09-25T23:00:00+0000,91.68,91.84,91.67,91.83,43,2014-09-25T23:00:00+0000
2014-09-26T00:00:00+0000,91.8,91.81,91.73,91.77,53,2014-09-26T00:00:00+0000
2014-09-26T01:00:00+0000,91.78,91.87,91.78,91.8,40,2014-09-26T01:00:00+0000
2014-09-26T02:00:00+0000,91.82,91.85,91.76,91.76,31,2014-09-26T02:00:00+0000
2014-09-26T03:00:00+0000,91.77,91.78,91.74,91.77,51,2014-09-26T03:00:00+0000
2014-09-26T04:00:00+0000,91.75,91.78,91.7,91.77,30,2014-09-26T04:00:00+0000
2014-09-26T05:00:00+0000,91.82,91.82,91.69,91.69,26,2014-09-26T05:00:00+0000
2014-09-26T06:00:00+0000,91.75,91.81,91.71,91.72,106,2014-09-26T06:00:00+0000
2014-09-26T07:00:00+0000,91.66,91.74,91.5,91.71,242,2014-09-26T07:00:00+0000
2014-09-26T08:00:00+0000,91.64,91.7,91.45,91.54,319,2014-09-26T08:00:00+0000
2014-09-26T09:00:00+0000,91.52,91.82,91.52,91.78,174,2014-09-26T09:00:00+0000
2014-09-26T10:00:00+0000,91.79,92.22,91.79,92.13,364,2014-09-26T10:00:00+0000
2014-09-26T11:00:00+0000,92.15,92.34,92.1,92.19,612,2014-09-26T11:00:00+0000
2014-09-26T12:00:00+0000,92.19,92.48,91.95,92.0,1335,2014-09-26T12:00:00+0000
2014-09-26T13:00:00+0000,92.0,92.15,91.7,91.91,2858,2014-09-26T13:00:00+0000
2014-09-26T14:00:00+0000,91.93,92.43,91.91,92.26,3287,2014-09-26T14:00:00+0000
2014-09-26T15:00:00+0000,92.26,92.3,91.95,92.0,1472,2014-09-26T15:00:00+0000
2014-09-26T16:00:00+0000,91.99,92.36,91.99,92.33,1848,2014-09-26T16:00:00+0000
2014-09-26T17:00:00+0000,92.33,92.81,92.27,92.77,2918,2014-09-26T17:00:00+0000
2014-09-26T18:00:00+0000,92.77,92.9,92.3,92.57,4095,2014-09-26T18:00:00+0000
2014-09-26T19:00:00+0000,92.57,92.6,92.44,92.54,879,2014-09-26T19:00:00+0000
2014-09-26T20:00:00+0000,92.53,92.57,92.47,92.49,154,2014-09-26T20:00:00+0000
2014-09-26T21:00:00+0000,92.46,92.47,92.44,92.44,29,2014-09-26T21:00:00+0000
2014-09-28T22:00:00+0000,92.51,92.51,92.07,92.17,208,2014-09-28T22:00:00+0000
2014-09-28T23:00:00+0000,92.18,92.18,92.03,92.08,117,2014-09-28T23:00:00+0000
2014-09-29T00:00:00+0000,92.08,92.16,92.05,92.1,252,2014-09-29T00:00:00+0000
2014-09-29T01:00:00+0000,92.11,92.17,92.03,92.14,101,2014-09-29T01:00:00+0000
2014-09-29T02:00:00+0000,92.13,92.16,92.03,92.05,181,2014-09-29T02:00:00+0000
2014-09-29T03:00:00+0000,92.07,92.1,92.06,92.06,32,2014-09-29T03:00:00+0000
2014-09-29T04:00:00+0000,92.07,92.15,92.06,92.1,37,2014-09-29T04:00:00+0000
2014-09-29T05:00:00+0000,92.1,92.13,92.08,92.08,10,2014-09-29T05:00:00+0000
2014-09-29T06:00:00+0000,92.07,92.11,91.94,92.06,146,2014-09-29T06:00:00+0000
2014-09-29T07:00:00+0000,92.05,92.06,91.87,91.93,247,2014-09-29T07:00:00+0000
2014-09-29T08:00:00+0000,91.92,92.17,91.9,92.13,383,2014-09-29T08:00:00+0000
2014-09-29T09:00:00+0000,92.11,92.34,92.11,92.32,279,2014-09-29T09:00:00+0000
2014-09-29T10:00:00+0000,92.33,92.39,92.09,92.09,258,2014-09-29T10:00:00+0000
2014-09-29T11:00:00+0000,92.07,92.42,92.06,92.3,396,2014-09-29T11:00:00+0000
2014-09-29T12:00:00+0000,92.31,92.58,92.19,92.21,1175,2014-09-29T12:00:00+0000
2014-09-29T13:00:00+0000,92.21,92.5,91.97,92.36,2995,2014-09-29T13:00:00+0000
2014-09-29T14:00:00+0000,92.35,92.7,92.33,92.51,2981,2014-09-29T14:00:00+0000
2014-09-29T15:00:00+0000,92.51,93.01,92.43,92.92,5464,2014-09-29T15:00:00+0000
2014-09-29T16:00:00+0000,92.93,93.17,92.82,93.03,5222,2014-09-29T16:00:00+0000
2014-09-29T17:00:00+0000,93.03,93.56,92.91,93.48,4011,2014-09-29T17:00:00+0000
2014-09-29T18:00:00+0000,93.48,93.55,93.2,93.46,6427,2014-09-29T18:00:00+0000
2014-09-29T19:00:00+0000,93.45,93.5,93.32,93.34,781,2014-09-29T19:00:00+0000
2014-09-29T20:00:00+0000,93.33,93.42,93.33,93.35,266,2014-09-29T20:00:00+0000
2014-09-29T21:00:00+0000,93.35,93.35,93.22,93.26,94,2014-09-29T21:00:00+0000
2014-09-29T22:00:00+0000,93.29,93.3,93.21,93.22,52,2014-09-29T22:00:00+0000
2014-09-29T23:00:00+0000,93.22,93.28,93.12,93.14,105,2014-09-29T23:00:00+0000
2014-09-30T00:00:00+0000,93.14,93.29,93.14,93.19,140,2014-09-30T00:00:00+0000
2014-09-30T01:00:00+0000,93.22,93.35,93.22,93.29,170,2014-09-30T01:00:00+0000
2014-09-30T02:00:00+0000,93.27,93.29,93.2,93.27,83,2014-09-30T02:00:00+0000
2014-09-30T03:00:00+0000,93.29,93.73,93.29,93.59,451,2014-09-30T03:00:00+0000
2014-09-30T04:00:00+0000,93.59,93.6,93.48,93.51,43,2014-09-30T04:00:00+0000
2014-09-30T05:00:00+0000,93.55,93.61,93.45,93.46,86,2014-09-30T05:00:00+0000
2014-09-30T06:00:00+0000,93.46,93.62,93.42,93.61,158,2014-09-30T06:00:00+0000
2014-09-30T07:00:00+0000,93.59,93.71,93.42,93.59,229,2014-09-30T07:00:00+0000
2014-09-30T08:00:00+0000,93.56,93.77,93.49,93.75,389,2014-09-30T08:00:00+0000
2014-09-30T09:00:00+0000,93.73,93.82,93.57,93.71,917,2014-09-30T09:00:00+0000
2014-09-30T10:00:00+0000,93.69,93.73,93.38,93.4,405,2014-09-30T10:00:00+0000
2014-09-30T11:00:00+0000,93.38,93.55,93.28,93.42,603,2014-09-30T11:00:00+0000
2014-09-30T12:00:00+0000,93.41,93.65,93.32,93.43,1972,2014-09-30T12:00:00+0000
2014-09-30T13:00:00+0000,93.42,93.78,92.65,92.77,6787,2014-09-30T13:00:00+0000
2014-09-30T14:00:00+0000,92.75,92.89,92.25,92.35,5459,2014-09-30T14:00:00+0000
2014-09-30T15:00:00+0000,92.33,92.44,90.19,90.76,11493,2014-09-30T15:00:00+0000
2014-09-30T16:00:00+0000,90.75,90.83,90.25,90.32,6879,2014-09-30T16:00:00+0000
2014-09-30T17:00:00+0000,90.3,90.54,90.07,90.23,5638,2014-09-30T17:00:00+0000
2014-09-30T18:00:00+0000,90.22,90.43,89.97,90.4,6585,2014-09-30T18:00:00+0000
2014-09-30T19:00:00+0000,90.4,90.52,90.3,90.52,1369,2014-09-30T19:00:00+0000
2014-09-30T20:00:00+0000,90.53,90.75,90.5,90.54,594,2014-09-30T20:00:00+0000
2014-09-30T21:00:00+0000,90.51,90.51,90.43,90.45,114,2014-09-30T21:00:00+0000
2014-09-30T22:00:00+0000,90.54,90.63,90.44,90.61,169,2014-09-30T22:00:00+0000
2014-09-30T23:00:00+0000,90.59,90.59,90.49,90.54,37,2014-09-30T23:00:00+0000
2014-10-01T00:00:00+0000,90.54,90.6,90.38,90.48,287,2014-10-01T00:00:00+0000
2014-10-01T01:00:00+0000,90.52,90.63,90.48,90.51,179,2014-10-01T01:00:00+0000
2014-10-01T02:00:00+0000,90.5,90.58,90.5,90.54,78,2014-10-01T02:00:00+0000
2014-10-01T03:00:00+0000,90.53,90.58,90.5,90.55,44,2014-10-01T03:00:00+0000
2014-10-01T04:00:00+0000,90.56,90.71,90.56,90.64,139,2014-10-01T04:00:00+0000
2014-10-01T05:00:00+0000,90.62,90.73,90.62,90.64,70,2014-10-01T05:00:00+0000
2014-10-01T06:00:00+0000,90.64,90.67,90.55,90.63,111,2014-10-01T06:00:00+0000
2014-10-01T07:00:00+0000,90.67,90.67,90.31,90.57,466,2014-10-01T07:00:00+0000
2014-10-01T08:00:00+0000,90.63,90.76,90.52,90.55,485,2014-10-01T08:00:00+0000
2014-10-01T09:00:00+0000,90.56,90.85,90.51,90.73,594,2014-10-01T09:00:00+0000
2014-10-01T10:00:00+0000,90.74,90.86,90.55,90.58,539,2014-10-01T10:00:00+0000
2014-10-01T11:00:00+0000,90.55,90.9,90.55,90.89,729,2014-10-01T11:00:00+0000
2014-10-01T12:00:00+0000,90.89,90.99,90.65,90.94,1460,2014-10-01T12:00:00+0000
2014-10-01T13:00:00+0000,90.94,91.3,90.89,91.15,5919,2014-10-01T13:00:00+0000
2014-10-01T14:00:00+0000,91.16,91.64,90.84,91.63,7855,2014-10-01T14:00:00+0000
2014-10-01T15:00:00+0000,91.63,91.95,91.51,91.53,6481,2014-10-01T15:00:00+0000
2014-10-01T16:00:00+0000,91.52,91.84,90.59,90.96,7079,2014-10-01T16:00:00+0000
2014-10-01T17:00:00+0000,90.94,91.15,90.31,90.45,5540,2014-10-01T17:00:00+0000
2014-10-01T18:00:00+0000,90.45,90.52,89.47,89.66,10284,2014-10-01T18:00:00+0000
2014-10-01T19:00:00+0000,89.63,90.04,89.6,89.75,1475,2014-10-01T19:00:00+0000
2014-10-01T20:00:00+0000,89.76,89.9,89.75,89.77,649,2014-10-01T20:00:00+0000
2014-10-01T21:00:00+0000,89.78,89.8,89.68,89.71,96,2014-10-01T21:00:00+0000
2014-10-01T22:00:00+0000,89.81,89.85,89.75,89.84,166,2014-10-01T22:00:00+0000
2014-10-01T23:00:00+0000,89.84,89.92,89.83,89.9,115,2014-10-01T23:00:00+0000
2014-10-02T00:00:00+0000,89.9,89.96,89.87,89.88,125,2014-10-02T00:00:00+0000
2014-10-02T01:00:00+0000,89.86,89.95,89.74,89.77,171,2014-10-02T01:00:00+0000
2014-10-02T02:00:00+0000,89.8,89.83,89.7,89.83,134,2014-10-02T02:00:00+0000
2014-10-02T03:00:00+0000,89.8,89.89,89.79,89.83,98,2014-10-02T03:00:00+0000
2014-10-02T04:00:00+0000,89.81,89.87,89.66,89.72,80,2014-10-02T04:00:00+0000
2014-10-02T05:00:00+0000,89.71,89.74,89.61,89.62,132,2014-10-02T05:00:00+0000
2014-10-02T06:00:00+0000,89.63,89.73,89.61,89.68,159,2014-10-02T06:00:00+0000
2014-10-02T07:00:00+0000,89.68,89.68,88.3,88.58,2497,2014-10-02T07:00:00+0000
2014-10-02T08:00:00+0000,88.52,88.8,88.37,88.71,1299,2014-10-02T08:00:00+0000
2014-10-02T09:00:00+0000,88.67,88.74,87.22,87.69,3002,2014-10-02T09:00:00+0000
2014-10-02T10:00:00+0000,87.7,87.96,87.5,87.79,1997,2014-10-02T10:00:00+0000
2014-10-02T11:00:00+0000,87.77,88.36,87.75,88.27,2614,2014-10-02T11:00:00+0000
2014-10-02T12:00:00+0000,88.24,88.74,87.81,88.23,5338,2014-10-02T12:00:00+0000
2014-10-02T13:00:00+0000,88.28,89.26,88.27,89.1,7553,2014-10-02T13:00:00+0000
2014-10-02T14:00:00+0000,89.1,89.6,88.6,89.2,6480,2014-10-02T14:00:00+0000
2014-10-02T15:00:00+0000,89.22,89.24,88.25,88.79,6850,2014-10-02T15:00:00+0000
2014-10-02T16:00:00+0000,88.79,89.57,88.73,89.52,3768,2014-10-02T16:00:00+0000
2014-10-02T17:00:00+0000,89.53,89.99,89.18,89.91,3823,2014-10-02T17:00:00+0000
2014-10-02T18:00:00+0000,89.89,90.28,89.59,90.12,7828,2014-10-02T18:00:00+0000
2014-10-02T19:00:00+0000,90.12,90.21,90.04,90.1,1721,2014-10-02T19:00:00+0000
2014-10-02T20:00:00+0000,90.1,90.31,90.06,90.2,597,2014-10-02T20:00:00+0000
2014-10-02T21:00:00+0000,90.21,90.23,90.15,90.15,46,2014-10-02T21:00:00+0000
2014-10-02T22:00:00+0000,90.05,90.12,89.8,89.82,189,2014-10-02T22:00:00+0000
2014-10-02T23:00:00+0000,89.82,89.99,89.81,89.9,93,2014-10-02T23:00:00+0000
2014-10-03T00:00:00+0000,89.91,90.0,89.9,89.92,91,2014-10-03T00:00:00+0000
2014-10-03T01:00:00+0000,89.89,89.99,89.85,89.88,111,2014-10-03T01:00:00+0000
2014-10-03T02:00:00+0000,89.94,90.1,89.89,90.07,125,2014-10-03T02:00:00+0000
2014-10-03T03:00:00+0000,90.07,90.53,90.06,90.53,418,2014-10-03T03:00:00+0000
2014-10-03T04:00:00+0000,90.53,90.56,90.28,90.36,178,2014-10-03T04:00:00+0000
2014-10-03T05:00:00+0000,90.39,90.42,90.28,90.32,52,2014-10-03T05:00:00+0000
2014-10-03T06:00:00+0000,90.32,90.37,90.1,90.12,172,2014-10-03T06:00:00+0000
2014-10-03T07:00:00+0000,90.09,90.45,90.08,90.21,510,2014-10-03T07:00:00+0000
