Time,Open,High,Low,Close,Volume,index
2014-04-21T06:00:00+0000,102.27,102.27,102.23,102.25,22,2014-04-21T06:00:00+0000
2014-04-21T07:00:00+0000,102.27,102.28,102.23,102.27,17,2014-04-21T07:00:00+0000
2014-04-21T08:00:00+0000,102.26,102.28,102.22,102.24,20,2014-04-21T08:00:00+0000
2014-04-21T09:00:00+0000,102.17,102.2,102.0,102.17,50,2014-04-21T09:00:00+0000
2014-04-21T10:00:00+0000,102.18,102.21,102.15,102.2,33,2014-04-21T10:00:00+0000
2014-04-21T11:00:00+0000,102.2,102.29,102.16,102.27,47,2014-04-21T11:00:00+0000
2014-04-21T12:00:00+0000,102.26,102.45,102.06,102.34,351,2014-04-21T12:00:00+0000
2014-04-21T13:00:00+0000,102.33,102.71,102.24,102.69,1064,2014-04-21T13:00:00+0000
2014-04-21T14:00:00+0000,102.69,102.84,102.49,102.65,957,2014-04-21T14:00:00+0000
2014-04-21T15:00:00+0000,102.64,102.72,102.58,102.61,396,2014-04-21T15:00:00+0000
2014-04-21T16:00:00+0000,102.61,102.74,102.37,102.49,664,2014-04-21T16:00:00+0000
2014-04-21T17:00:00+0000,102.5,102.62,102.37,102.46,775,2014-04-21T17:00:00+0000
2014-04-21T18:00:00+0000,102.45,102.77,102.4,102.66,1306,2014-04-21T18:00:00+0000
2014-04-21T19:00:00+0000,102.64,102.68,102.61,102.63,196,2014-04-21T19:00:00+0000
2014-04-21T20:00:00+0000,102.64,102.7,102.63,102.69,44,2014-04-21T20:00:00+0000
2014-04-21T21:00:00+0000,102.71,102.75,102.71,102.71,12,2014-04-21T21:00:00+0000
2014-04-21T22:00:00+0000,102.74,102.75,102.63,102.63,56,2014-04-21T22:00:00+0000
2014-04-21T23:00:00+0000,102.64,102.65,102.6,102.6,7,2014-04-21T23:00:00+0000
2014-04-22T00:00:00+0000,102.61,102.66,102.6,102.66,16,2014-04-22T00:00:00+0000
2014-04-22T01:00:00+0000,102.62,102.68,102.58,102.68,25,2014-04-22T01:00:00+0000
2014-04-22T02:00:00+0000,102.66,102.68,102.64,102.65,31,2014-04-22T02:00:00+0000
2014-04-22T03:00:00+0000,102.62,102.65,102.62,102.65,6,2014-04-22T03:00:00+0000
2014-04-22T04:00:00+0000,102.66,102.68,102.53,102.53,19,2014-04-22T04:00:00+0000
2014-04-22T05:00:00+0000,102.54,102.55,102.48,102.5,24,2014-04-22T05:00:00+0000
2014-04-22T06:00:00+0000,102.5,102.55,102.5,102.52,24,2014-04-22T06:00:00+0000
2014-04-22T07:00:00+0000,102.61,102.64,102.41,102.46,110,2014-04-22T07:00:00+0000
2014-04-22T08:00:00+0000,102.46,102.47,102.21,102.26,99,2014-04-22T08:00:00+0000
2014-04-22T09:00:00+0000,102.31,102.4,102.22,102.31,38,2014-04-22T09:00:00+0000
2014-04-22T10:00:00+0000,102.31,102.42,102.26,102.37,69,2014-04-22T10:00:00+0000
2014-04-22T11:00:00+0000,102.36,102.42,102.27,102.29,103,2014-04-22T11:00:00+0000
2014-04-22T12:00:00+0000,102.27,102.32,101.55,101.72,1149,2014-04-22T12:00:00+0000
2014-04-22T13:00:00+0000,101.72,101.88,101.2,101.33,2494,2014-04-22T13:00:00+0000
2014-04-22T14:00:00+0000,101.33,101.55,101.05,101.16,1640,2014-04-22T14:00:00+0000
2014-04-22T15:00:00+0000,101.15,101.17,100.76,101.08,1735,2014-04-22T15:00:00+0000
2014-04-22T16:00:00+0000,101.08,101.17,100.88,101.05,1178,2014-04-22T16:00:00+0000
2014-04-22T17:00:00+0000,101.04,101.22,100.9,101.21,1138,2014-04-22T17:00:00+0000
2014-04-22T18:00:00+0000,101.22,101.35,101.02,101.07,2341,2014-04-22T18:00:00+0000
2014-04-22T19:00:00+0000,101.08,101.12,101.0,101.08,364,2014-04-22T19:00:00+0000
2014-04-22T20:00:00+0000,101.08,101.27,101.05,101.2,303,2014-04-22T20:00:00+0000
2014-04-22T21:00:00+0000,101.2,101.2,101.18,101.18,5,2014-04-22T21:00:00+0000
2014-04-22T22:00:00+0000,101.28,101.33,101.26,101.33,123,2014-04-22T22:00:00+0000
2014-04-22T23:00:00+0000,101.32,101.32,101.29,101.29,5,2014-04-22T23:00:00+0000
2014-04-23T00:00:00+0000,101.26,101.27,101.13,101.16,35,2014-04-23T00:00:00+0000
2014-04-23T01:00:00+0000,101.16,101.24,101.16,101.17,34,2014-04-23T01:00:00+0000
2014-04-23T02:00:00+0000,101.19,101.19,101.0,101.0,33,2014-04-23T02:00:00+0000
2014-04-23T03:00:00+0000,101.02,101.02,100.84,100.84,68,2014-04-23T03:00:00+0000
2014-04-23T04:00:00+0000,100.87,100.97,100.85,100.85,19,2014-04-23T04:00:00+0000
2014-04-23T05:00:00+0000,100.9,100.91,100.85,100.86,30,2014-04-23T05:00:00+0000
2014-04-23T06:00:00+0000,100.9,101.05,100.88,100.88,51,2014-04-23T06:00:00+0000
2014-04-23T07:00:00+0000,100.91,101.09,100.89,101.05,59,2014-04-23T07:00:00+0000
2014-04-23T08:00:00+0000,101.02,101.04,100.66,100.75,344,2014-04-23T08:00:00+0000
2014-04-23T09:00:00+0000,100.74,100.79,100.68,100.75,252,2014-04-23T09:00:00+0000
2014-04-23T10:00:00+0000,100.76,100.91,100.72,100.88,112,2014-04-23T10:00:00+0000
2014-04-23T11:00:00+0000,100.85,101.07,100.84,100.99,131,2014-04-23T11:00:00+0000
2014-04-23T12:00:00+0000,100.97,101.08,100.86,100.93,556,2014-04-23T12:00:00+0000
2014-04-23T13:00:00+0000,100.93,101.44,100.92,101.36,1889,2014-04-23T13:00:00+0000
2014-04-23T14:00:00+0000,101.36,101.36,100.71,101.09,2152,2014-04-23T14:00:00+0000
2014-04-23T15:00:00+0000,101.06,101.35,100.94,101.01,1877,2014-04-23T15:00:00+0000
2014-04-23T16:00:00+0000,101.02,101.36,100.93,101.32,1070,2014-04-23T16:00:00+0000
2014-04-23T17:00:00+0000,101.31,101.35,101.01,101.03,779,2014-04-23T17:00:00+0000
2014-04-23T18:00:00+0000,101.01,101.03,100.78,100.93,1587,2014-04-23T18:00:00+0000
2014-04-23T19:00:00+0000,100.93,100.95,100.81,100.87,323,2014-04-23T19:00:00+0000
2014-04-23T20:00:00+0000,100.86,100.96,100.85,100.94,137,2014-04-23T20:00:00+0000
2014-04-23T21:00:00+0000,100.92,101.02,100.92,100.99,98,2014-04-23T21:00:00+0000
2014-04-23T22:00:00+0000,100.89,101.0,100.89,101.0,12,2014-04-23T22:00:00+0000
2014-04-23T23:00:00+0000,100.97,101.02,100.96,101.01,17,2014-04-23T23:00:00+0000
2014-04-24T00:00:00+0000,101.0,101.01,100.95,101.01,54,2014-04-24T00:00:00+0000
2014-04-24T01:00:00+0000,101.0,101.1,101.0,101.08,29,2014-04-24T01:00:00+0000
2014-04-24T02:00:00+0000,101.06,101.08,101.02,101.05,44,2014-04-24T02:00:00+0000
2014-04-24T03:00:00+0000,101.06,101.06,101.02,101.02,11,2014-04-24T03:00:00+0000
2014-04-24T04:00:00+0000,101.07,101.11,101.07,101.1,9,2014-04-24T04:00:00+0000
2014-04-24T05:00:00+0000,101.12,101.12,101.02,101.02,12,2014-04-24T05:00:00+0000
2014-04-24T06:00:00+0000,101.0,101.19,101.0,101.07,34,2014-04-24T06:00:00+0000
2014-04-24T07:00:00+0000,101.1,101.14,101.0,101.05,45,2014-04-24T07:00:00+0000
2014-04-24T08:00:00+0000,101.09,101.1,101.0,101.02,40,2014-04-24T08:00:00+0000
2014-04-24T09:00:00+0000,100.97,101.12,100.93,101.1,45,2014-04-24T09:00:00+0000
2014-04-24T10:00:00+0000,101.11,101.31,101.05,101.23,156,2014-04-24T10:00:00+0000
2014-04-24T11:00:00+0000,101.18,101.3,101.13,101.14,194,2014-04-24T11:00:00+0000
2014-04-24T12:00:00+0000,101.16,101.25,100.84,101.04,804,2014-04-24T12:00:00+0000
2014-04-24T13:00:00+0000,101.06,101.64,101.05,101.31,2616,2014-04-24T13:00:00+0000
2014-04-24T14:00:00+0000,101.31,101.54,101.22,101.32,1073,2014-04-24T14:00:00+0000
2014-04-24T15:00:00+0000,101.34,101.73,101.34,101.43,1659,2014-04-24T15:00:00+0000
2014-04-24T16:00:00+0000,101.44,101.52,101.2,101.43,554,2014-04-24T16:00:00+0000
2014-04-24T17:00:00+0000,101.44,101.56,101.18,101.19,1466,2014-04-24T17:00:00+0000
2014-04-24T18:00:00+0000,101.19,101.4,101.15,101.28,1032,2014-04-24T18:00:00+0000
2014-04-24T19:00:00+0000,101.27,101.37,101.27,101.33,329,2014-04-24T19:00:00+0000
2014-04-24T20:00:00+0000,101.33,101.39,101.3,101.3,131,2014-04-24T20:00:00+0000
2014-04-24T21:00:00+0000,101.28,101.29,101.26,101.28,14,2014-04-24T21:00:00+0000
2014-04-24T22:00:00+0000,101.28,101.3,101.22,101.25,30,2014-04-24T22:00:00+0000
2014-04-24T23:00:00+0000,101.28,101.28,101.24,101.24,3,2014-04-24T23:00:00+0000
2014-04-25T00:00:00+0000,101.27,101.36,101.23,101.36,37,2014-04-25T00:00:00+0000
2014-04-25T01:00:00+0000,101.4,101.45,101.33,101.33,9,2014-04-25T01:00:00+0000
2014-04-25T02:00:00+0000,101.38,101.39,101.35,101.35,7,2014-04-25T02:00:00+0000
2014-04-25T03:00:00+0000,101.38,101.39,101.37,101.38,5,2014-04-25T03:00:00+0000
2014-04-25T04:00:00+0000,101.42,101.42,101.36,101.39,17,2014-04-25T04:00:00+0000
2014-04-25T05:00:00+0000,101.35,101.36,101.29,101.31,17,2014-04-25T05:00:00+0000
2014-04-25T06:00:00+0000,101.3,101.3,101.03,101.03,101,2014-04-25T06:00:00+0000
2014-04-25T07:00:00+0000,101.03,101.05,100.88,100.92,138,2014-04-25T07:00:00+0000
2014-04-25T08:00:00+0000,100.9,100.97,100.6,100.69,273,2014-04-25T08:00:00+0000
2014-04-25T09:00:00+0000,100.68,100.72,100.63,100.68,77,2014-04-25T09:00:00+0000
2014-04-25T10:00:00+0000,100.72,100.88,100.72,100.82,116,2014-04-25T10:00:00+0000
2014-04-25T11:00:00+0000,100.84,100.88,100.6,100.75,276,2014-04-25T11:00:00+0000
2014-04-25T12:00:00+0000,100.75,101.12,100.72,100.77,992,2014-04-25T12:00:00+0000
2014-04-25T13:00:00+0000,100.76,100.78,99.91,100.15,3134,2014-04-25T13:00:00+0000
2014-04-25T14:00:00+0000,100.11,100.38,100.01,100.29,2031,2014-04-25T14:00:00+0000
2014-04-25T15:00:00+0000,100.31,100.33,100.08,100.18,715,2014-04-25T15:00:00+0000
2014-04-25T16:00:00+0000,100.18,100.33,100.12,100.2,908,2014-04-25T16:00:00+0000
2014-04-25T17:00:00+0000,100.2,100.21,100.01,100.19,659,2014-04-25T17:00:00+0000
2014-04-25T18:00:00+0000,100.2,100.22,99.93,99.98,1434,2014-04-25T18:00:00+0000
2014-04-25T19:00:00+0000,99.98,100.05,99.94,100.04,242,2014-04-25T19:00:00+0000
2014-04-25T20:00:00+0000,100.03,100.07,100.02,100.05,39,2014-04-25T20:00:00+0000
2014-04-25T21:00:00+0000,100.07,100.07,100.05,100.05,32,2014-04-25T21:00:00+0000
2014-04-27T22:00:00+0000,99.93,100.26,99.93,100.26,67,2014-04-27T22:00:00+0000
2014-04-27T23:00:00+0000,100.24,100.24,100.15,100.15,32,2014-04-27T23:00:00+0000
2014-04-28T00:00:00+0000,100.2,100.25,100.18,100.25,24,2014-04-28T00:00:00+0000
2014-04-28T01:00:00+0000,100.31,100.35,100.26,100.31,41,2014-04-28T01:00:00+0000
2014-04-28T02:00:00+0000,100.31,100.31,100.28,100.28,13,2014-04-28T02:00:00+0000
2014-04-28T03:00:00+0000,100.26,100.45,100.26,100.41,63,2014-04-28T03:00:00+0000
2014-04-28T04:00:00+0000,100.41,100.47,100.39,100.46,15,2014-04-28T04:00:00+0000
2014-04-28T05:00:00+0000,100.45,100.47,100.39,100.42,13,2014-04-28T05:00:00+0000
2014-04-28T06:00:00+0000,100.41,100.78,100.4,100.7,218,2014-04-28T06:00:00+0000
2014-04-28T07:00:00+0000,100.72,100.78,100.65,100.7,97,2014-04-28T07:00:00+0000
2014-04-28T08:00:00+0000,100.71,100.84,100.69,100.7,149,2014-04-28T08:00:00+0000
2014-04-28T09:00:00+0000,100.73,100.73,100.54,100.61,96,2014-04-28T09:00:00+0000
2014-04-28T10:00:00+0000,100.63,100.72,100.58,100.72,97,2014-04-28T10:00:00+0000
2014-04-28T11:00:00+0000,100.71,100.72,100.45,100.51,95,2014-04-28T11:00:00+0000
2014-04-28T12:00:00+0000,100.53,100.57,100.28,100.48,823,2014-04-28T12:00:00+0000
2014-04-28T13:00:00+0000,100.51,100.67,100.18,100.28,2350,2014-04-28T13:00:00+0000
2014-04-28T14:00:00+0000,100.28,100.36,99.9,99.91,2229,2014-04-28T14:00:00+0000
2014-04-28T15:00:00+0000,99.91,100.01,99.69,99.81,1774,2014-04-28T15:00:00+0000
2014-04-28T16:00:00+0000,99.82,100.01,99.77,99.86,858,2014-04-28T16:00:00+0000
2014-04-28T17:00:00+0000,99.86,100.05,99.63,99.95,2293,2014-04-28T17:00:00+0000
2014-04-28T18:00:00+0000,99.94,100.15,99.73,100.03,1700,2014-04-28T18:00:00+0000
2014-04-28T19:00:00+0000,100.03,100.29,100.03,100.23,288,2014-04-28T19:00:00+0000
2014-04-28T20:00:00+0000,100.24,100.24,100.11,100.11,223,2014-04-28T20:00:00+0000
2014-04-28T21:00:00+0000,100.13,100.15,100.12,100.13,22,2014-04-28T21:00:00+0000
2014-04-28T22:00:00+0000,100.13,100.13,100.07,100.09,44,2014-04-28T22:00:00+0000
2014-04-28T23:00:00+0000,100.09,100.15,100.06,100.15,17,2014-04-28T23:00:00+0000
2014-04-29T00:00:00+0000,100.18,100.18,100.09,100.13,27,2014-04-29T00:00:00+0000
2014-04-29T01:00:00+0000,100.13,100.17,100.09,100.1,17,2014-04-29T01:00:00+0000
2014-04-29T02:00:00+0000,100.11,100.14,100.11,100.14,8,2014-04-29T02:00:00+0000
2014-04-29T03:00:00+0000,100.12,100.13,100.09,100.13,9,2014-04-29T03:00:00+0000
2014-04-29T04:00:00+0000,100.13,100.16,100.1,100.11,21,2014-04-29T04:00:00+0000
2014-04-29T05:00:00+0000,100.23,100.27,100.23,100.23,9,2014-04-29T05:00:00+0000
2014-04-29T06:00:00+0000,100.26,100.45,100.25,100.38,49,2014-04-29T06:00:00+0000
2014-04-29T07:00:00+0000,100.42,100.47,100.28,100.41,78,2014-04-29T07:00:00+0000
2014-04-29T08:00:00+0000,100.43,100.55,100.37,100.49,156,2014-04-29T08:00:00+0000
2014-04-29T09:00:00+0000,100.51,100.62,100.45,100.49,263,2014-04-29T09:00:00+0000
2014-04-29T10:00:00+0000,100.48,100.56,100.37,100.52,122,2014-04-29T10:00:00+0000
2014-04-29T11:00:00+0000,100.48,100.72,100.48,100.63,237,2014-04-29T11:00:00+0000
2014-04-29T12:00:00+0000,100.64,100.66,100.41,100.52,433,2014-04-29T12:00:00+0000
2014-04-29T13:00:00+0000,100.53,101.41,100.45,101.18,3010,2014-04-29T13:00:00+0000
2014-04-29T14:00:00+0000,101.17,101.31,101.15,101.17,1415,2014-04-29T14:00:00+0000
2014-04-29T15:00:00+0000,101.17,101.23,100.82,100.82,1233,2014-04-29T15:00:00+0000
2014-04-29T16:00:00+0000,100.79,100.82,100.52,100.64,1083,2014-04-29T16:00:00+0000
2014-04-29T17:00:00+0000,100.65,100.72,100.2,100.45,1698,2014-04-29T17:00:00+0000
2014-04-29T18:00:00+0000,100.45,100.71,100.37,100.43,1328,2014-04-29T18:00:00+0000
2014-04-29T19:00:00+0000,100.46,100.46,100.29,100.32,185,2014-04-29T19:00:00+0000
2014-04-29T20:00:00+0000,100.29,100.37,100.05,100.12,374,2014-04-29T20:00:00+0000
2014-04-29T21:00:00+0000,100.12,100.12,100.05,100.05,25,2014-04-29T21:00:00+0000
2014-04-29T22:00:00+0000,100.06,100.06,100.0,100.05,55,2014-04-29T22:00:00+0000
2014-04-29T23:00:00+0000,100.02,100.02,99.91,99.92,70,2014-04-29T23:00:00+0000
2014-04-30T00:00:00+0000,99.93,99.95,99.81,99.82,115,2014-04-30T00:00:00+0000
2014-04-30T01:00:00+0000,99.83,99.89,99.83,99.83,40,2014-04-30T01:00:00+0000
2014-04-30T02:00:00+0000,99.82,99.82,99.71,99.82,147,2014-04-30T02:00:00+0000
2014-04-30T03:00:00+0000,99.85,99.86,99.81,99.83,43,2014-04-30T03:00:00+0000
2014-04-30T04:00:00+0000,99.83,99.84,99.8,99.82,69,2014-04-30T04:00:00+0000
2014-04-30T05:00:00+0000,99.87,99.87,99.79,99.8,69,2014-04-30T05:00:00+0000
2014-04-30T06:00:00+0000,99.79,99.81,99.64,99.64,166,2014-04-30T06:00:00+0000
2014-04-30T07:00:00+0000,99.62,99.64,99.51,99.51,330,2014-04-30T07:00:00+0000
2014-04-30T08:00:00+0000,99.51,99.73,99.47,99.65,369,2014-04-30T08:00:00+0000
2014-04-30T09:00:00+0000,99.69,99.72,99.57,99.72,109,2014-04-30T09:00:00+0000
2014-04-30T10:00:00+0000,99.71,99.85,99.65,99.78,128,2014-04-30T10:00:00+0000
2014-04-30T11:00:00+0000,99.79,99.79,99.39,99.42,624,2014-04-30T11:00:00+0000
2014-04-30T12:00:00+0000,99.4,99.77,99.36,99.71,1917,2014-04-30T12:00:00+0000
2014-04-30T13:00:00+0000,99.71,99.71,98.98,99.07,3504,2014-04-30T13:00:00+0000
2014-04-30T14:00:00+0000,99.05,99.21,98.78,99.17,2920,2014-04-30T14:00:00+0000
2014-04-30T15:00:00+0000,99.17,99.19,98.74,98.97,2742,2014-04-30T15:00:00+0000
2014-04-30T16:00:00+0000,98.97,98.97,98.72,98.89,1536,2014-04-30T16:00:00+0000
2014-04-30T17:00:00+0000,98.89,99.03,98.74,98.94,1546,2014-04-30T17:00:00+0000
2014-04-30T18:00:00+0000,98.93,99.27,98.84,99.25,2405,2014-04-30T18:00:00+0000
2014-04-30T19:00:00+0000,99.24,99.27,99.11,99.25,550,2014-04-30T19:00:00+0000
2014-04-30T20:00:00+0000,99.23,99.23,99.01,99.03,370,2014-04-30T20:00:00+0000
2014-04-30T21:00:00+0000,99.03,99.05,99.02,99.05,21,2014-04-30T21:00:00+0000
2014-04-30T22:00:00+0000,99.09,99.14,98.97,99.13,102,2014-04-30T22:00:00+0000
2014-04-30T23:00:00+0000,99.12,99.13,99.11,99.11,5,2014-04-30T23:00:00+0000
2014-05-01T00:00:00+0000,99.07,99.13,99.06,99.12,14,2014-05-01T00:00:00+0000
2014-05-01T01:00:00+0000,99.05,99.05,99.04,99.04,2,2014-05-01T01:00:00+0000
2014-05-01T02:00:00+0000,99.03,99.04,99.0,99.0,7,2014-05-01T02:00:00+0000
2014-05-01T04:00:00+0000,99.06,99.07,99.06,99.07,3,2014-05-01T04:00:00+0000
2014-05-01T05:00:00+0000,99.07,99.07,99.07,99.07,1,2014-05-01T05:00:00+0000
2014-05-01T06:00:00+0000,99.07,99.12,98.98,98.99,43,2014-05-01T06:00:00+0000
2014-05-01T07:00:00+0000,98.98,99.0,98.89,98.95,125,2014-05-01T07:00:00+0000
2014-05-01T08:00:00+0000,98.94,98.94,98.56,98.62,423,2014-05-01T08:00:00+0000
2014-05-01T09:00:00+0000,98.6,98.67,98.55,98.63,246,2014-05-01T09:00:00+0000
2014-05-01T10:00:00+0000,98.63,98.63,98.57,98.59,113,2014-05-01T10:00:00+0000
2014-05-01T11:00:00+0000,98.6,98.61,98.18,98.32,684,2014-05-01T11:00:00+0000
2014-05-01T12:00:00+0000,98.32,98.47,98.1,98.23,1286,2014-05-01T12:00:00+0000
2014-05-01T13:00:00+0000,98.21,98.79,98.16,98.49,2808,2014-05-01T13:00:00+0000
2014-05-01T14:00:00+0000,98.51,98.64,98.26,98.53,1993,2014-05-01T14:00:00+0000
2014-05-01T15:00:00+0000,98.52,99.16,98.49,98.94,2099,2014-05-01T15:00:00+0000
2014-05-01T16:00:00+0000,98.98,98.98,98.74,98.87,780,2014-05-01T16:00:00+0000
2014-05-01T17:00:00+0000,98.84,98.86,98.57,98.6,1124,2014-05-01T17:00:00+0000
2014-05-01T18:00:00+0000,98.64,98.9,98.63,98.75,2365,2014-05-01T18:00:00+0000
2014-05-01T19:00:00+0000,98.74,98.8,98.73,98.77,276,2014-05-01T19:00:00+0000
2014-05-01T20:00:00+0000,98.76,98.78,98.58,98.63,248,2014-05-01T20:00:00+0000
2014-05-01T21:00:00+0000,98.65,98.65,98.55,98.55,49,2014-05-01T21:00:00+0000
2014-05-01T22:00:00+0000,98.53,98.63,98.53,98.58,101,2014-05-01T22:00:00+0000
2014-05-01T23:00:00+0000,98.64,98.69,98.6,98.68,10,2014-05-01T23:00:00+0000
2014-05-02T00:00:00+0000,98.67,98.67,98.6,98.67,15,2014-05-02T00:00:00+0000
2014-05-02T01:00:00+0000,98.65,98.65,98.63,98.63,2,2014-05-02T01:00:00+0000
2014-05-02T02:00:00+0000,98.67,98.76,98.67,98.73,34,2014-05-02T02:00:00+0000
2014-05-02T03:00:00+0000,98.75,98.8,98.75,98.78,40,2014-05-02T03:00:00+0000
2014-05-02T04:00:00+0000,98.77,98.77,98.72,98.74,9,2014-05-02T04:00:00+0000
2014-05-02T05:00:00+0000,98.74,98.76,98.67,98.71,40,2014-05-02T05:00:00+0000
2014-05-02T06:00:00+0000,98.75,98.84,98.64,98.83,109,2014-05-02T06:00:00+0000
2014-05-02T07:00:00+0000,98.82,99.07,98.79,99.07,231,2014-05-02T07:00:00+0000
2014-05-02T08:00:00+0000,99.07,99.4,99.07,99.28,389,2014-05-02T08:00:00+0000
2014-05-02T09:00:00+0000,99.32,99.37,99.16,99.18,175,2014-05-02T09:00:00+0000
2014-05-02T10:00:00+0000,99.22,99.29,99.09,99.11,156,2014-05-02T10:00:00+0000
2014-05-02T11:00:00+0000,99.12,99.24,98.97,99.1,203,2014-05-02T11:00:00+0000
2014-05-02T12:00:00+0000,99.09,99.35,99.02,99.11,1772,2014-05-02T12:00:00+0000
2014-05-02T13:00:00+0000,99.08,99.2,98.61,98.79,2624,2014-05-02T13:00:00+0000
2014-05-02T14:00:00+0000,98.77,99.15,98.66,99.11,1849,2014-05-02T14:00:00+0000
2014-05-02T15:00:00+0000,99.12,99.4,98.98,99.14,2048,2014-05-02T15:00:00+0000
2014-05-02T16:00:00+0000,99.14,99.21,98.84,99.03,1157,2014-05-02T16:00:00+0000
2014-05-02T17:00:00+0000,99.03,99.19,99.03,99.11,658,2014-05-02T17:00:00+0000
2014-05-02T18:00:00+0000,99.12,99.2,98.99,99.1,1470,2014-05-02T18:00:00+0000
2014-05-02T19:00:00+0000,99.08,99.08,98.99,99.05,184,2014-05-02T19:00:00+0000
2014-05-02T20:00:00+0000,99.06,99.18,99.04,99.17,128,2014-05-02T20:00:00+0000
2014-05-02T21:00:00+0000,99.17,99.24,99.17,99.22,14,2014-05-02T21:00:00+0000
2014-05-04T22:00:00+0000,99.15,99.24,98.96,98.99,79,2014-05-04T22:00:00+0000
2014-05-04T23:00:00+0000,98.99,99.05,98.99,99.01,62,2014-05-04T23:00:00+0000
2014-05-05T00:00:00+0000,99.02,99.1,99.01,99.05,81,2014-05-05T00:00:00+0000
2014-05-05T01:00:00+0000,99.06,99.14,99.06,99.08,75,2014-05-05T01:00:00+0000
2014-05-05T02:00:00+0000,99.06,99.07,99.04,99.04,23,2014-05-05T02:00:00+0000
2014-05-05T03:00:00+0000,99.03,99.07,99.03,99.05,16,2014-05-05T03:00:00+0000
2014-05-05T04:00:00+0000,99.04,99.08,99.0,99.08,31,2014-05-05T04:00:00+0000
2014-05-05T05:00:00+0000,99.1,99.18,99.05,99.17,19,2014-05-05T05:00:00+0000
2014-05-05T06:00:00+0000,99.12,99.26,99.12,99.21,33,2014-05-05T06:00:00+0000
2014-05-05T07:00:00+0000,99.24,99.65,99.18,99.59,359,2014-05-05T07:00:00+0000
2014-05-05T08:00:00+0000,99.6,99.64,99.51,99.57,190,2014-05-05T08:00:00+0000
2014-05-05T09:00:00+0000,99.56,99.61,99.52,99.53,104,2014-05-05T09:00:00+0000
2014-05-05T10:00:00+0000,99.53,99.57,99.44,99.44,146,2014-05-05T10:00:00+0000
2014-05-05T11:00:00+0000,99.43,99.51,99.08,99.21,205,2014-05-05T11:00:00+0000
2014-05-05T12:00:00+0000,99.23,99.46,99.16,99.27,701,2014-05-05T12:00:00+0000
2014-05-05T13:00:00+0000,99.29,99.29,98.65,98.7,2050,2014-05-05T13:00:00+0000
2014-05-05T14:00:00+0000,98.7,98.97,98.61,98.75,1339,2014-05-05T14:00:00+0000
2014-05-05T15:00:00+0000,98.75,98.86,98.3,98.4,2089,2014-05-05T15:00:00+0000
2014-05-05T16:00:00+0000,98.36,98.49,98.35,98.39,880,2014-05-05T16:00:00+0000
2014-05-05T17:00:00+0000,98.38,98.45,98.18,98.36,1186,2014-05-05T17:00:00+0000
2014-05-05T18:00:00+0000,98.37,98.86,98.32,98.68,1410,2014-05-05T18:00:00+0000
2014-05-05T19:00:00+0000,98.7,98.72,98.6,98.65,178,2014-05-05T19:00:00+0000
2014-05-05T20:00:00+0000,98.63,98.65,98.6,98.61,105,2014-05-05T20:00:00+0000
2014-05-05T21:00:00+0000,98.62,98.63,98.62,98.62,24,2014-05-05T21:00:00+0000
2014-05-05T22:00:00+0000,98.66,98.66,98.57,98.63,16,2014-05-05T22:00:00+0000
2014-05-05T23:00:00+0000,98.66,98.7,98.66,98.66,5,2014-05-05T23:00:00+0000
2014-05-06T00:00:00+0000,98.72,98.73,98.68,98.69,6,2014-05-06T00:00:00+0000
2014-05-06T01:00:00+0000,98.71,98.71,98.65,98.65,14,2014-05-06T01:00:00+0000
2014-05-06T02:00:00+0000,98.64,98.7,98.64,98.69,36,2014-05-06T02:00:00+0000
2014-05-06T03:00:00+0000,98.66,98.71,98.65,98.7,17,2014-05-06T03:00:00+0000
2014-05-06T04:00:00+0000,98.71,98.72,98.66,98.68,22,2014-05-06T04:00:00+0000
2014-05-06T05:00:00+0000,98.66,98.67,98.6,98.62,25,2014-05-06T05:00:00+0000
2014-05-06T06:00:00+0000,98.64,98.8,98.64,98.79,81,2014-05-06T06:00:00+0000
2014-05-06T07:00:00+0000,98.78,98.9,98.76,98.84,158,2014-05-06T07:00:00+0000
2014-05-06T08:00:00+0000,98.84,99.0,98.72,99.0,328,2014-05-06T08:00:00+0000
2014-05-06T09:00:00+0000,99.0,99.08,98.9,98.93,531,2014-05-06T09:00:00+0000
2014-05-06T10:00:00+0000,98.97,98.97,98.84,98.94,173,2014-05-06T10:00:00+0000
2014-05-06T11:00:00+0000,98.91,99.0,98.65,98.72,298,2014-05-06T11:00:00+0000
2014-05-06T12:00:00+0000,98.7,98.91,98.6,98.77,721,2014-05-06T12:00:00+0000
2014-05-06T13:00:00+0000,98.75,99.2,98.75,98.98,2421,2014-05-06T13:00:00+0000
2014-05-06T14:00:00+0000,99.0,99.08,98.7,99.04,2355,2014-05-06T14:00:00+0000
2014-05-06T15:00:00+0000,99.04,99.59,99.04,99.31,4952,2014-05-06T15:00:00+0000
2014-05-06T16:00:00+0000,99.3,99.47,99.2,99.24,1489,2014-05-06T16:00:00+0000
2014-05-06T17:00:00+0000,99.24,99.5,98.94,99.03,2104,2014-05-06T17:00:00+0000
2014-05-06T18:00:00+0000,99.02,99.09,98.61,98.79,2231,2014-05-06T18:00:00+0000
2014-05-06T19:00:00+0000,98.78,98.87,98.7,98.72,250,2014-05-06T19:00:00+0000
2014-05-06T20:00:00+0000,98.72,99.01,98.69,99.01,300,2014-05-06T20:00:00+0000
