Time,Open,High,Low,Close,Volume,index
2016-07-20T04:00:00+0000,46.29,46.34,46.28,46.28,62,2016-07-20T04:00:00+0000
2016-07-20T05:00:00+0000,46.32,46.32,46.19,46.24,77,2016-07-20T05:00:00+0000
2016-07-20T06:00:00+0000,46.24,46.3,46.14,46.17,176,2016-07-20T06:00:00+0000
2016-07-20T07:00:00+0000,46.17,46.2,46.04,46.16,597,2016-07-20T07:00:00+0000
2016-07-20T08:00:00+0000,46.17,46.26,46.02,46.23,627,2016-07-20T08:00:00+0000
2016-07-20T09:00:00+0000,46.23,46.41,46.13,46.14,690,2016-07-20T09:00:00+0000
2016-07-20T10:00:00+0000,46.16,46.28,46.13,46.14,378,2016-07-20T10:00:00+0000
2016-07-20T11:00:00+0000,46.14,46.21,46.06,46.15,506,2016-07-20T11:00:00+0000
2016-07-20T12:00:00+0000,46.16,46.17,45.62,45.67,3257,2016-07-20T12:00:00+0000
2016-07-20T13:00:00+0000,45.68,45.68,45.27,45.45,3952,2016-07-20T13:00:00+0000
2016-07-20T14:00:00+0000,45.44,46.55,45.35,46.38,12747,2016-07-20T14:00:00+0000
2016-07-20T15:00:00+0000,46.4,46.82,46.22,46.65,6230,2016-07-20T15:00:00+0000
2016-07-20T16:00:00+0000,46.66,46.71,46.52,46.68,2424,2016-07-20T16:00:00+0000
2016-07-20T17:00:00+0000,46.68,46.79,46.42,46.47,2611,2016-07-20T17:00:00+0000
2016-07-20T18:00:00+0000,46.47,46.62,46.25,46.25,3036,2016-07-20T18:00:00+0000
2016-07-20T19:00:00+0000,46.25,46.32,46.22,46.25,457,2016-07-20T19:00:00+0000
2016-07-20T20:00:00+0000,46.26,46.43,46.25,46.39,70,2016-07-20T20:00:00+0000
2016-07-20T22:00:00+0000,46.42,46.42,46.34,46.37,44,2016-07-20T22:00:00+0000
2016-07-20T23:00:00+0000,46.38,46.45,46.38,46.43,31,2016-07-20T23:00:00+0000
2016-07-21T00:00:00+0000,46.42,46.49,46.4,46.48,67,2016-07-21T00:00:00+0000
2016-07-21T01:00:00+0000,46.48,46.61,46.47,46.56,89,2016-07-21T01:00:00+0000
2016-07-21T02:00:00+0000,46.56,46.63,46.45,46.53,205,2016-07-21T02:00:00+0000
2016-07-21T03:00:00+0000,46.51,46.67,46.47,46.59,221,2016-07-21T03:00:00+0000
2016-07-21T04:00:00+0000,46.62,46.66,46.6,46.65,22,2016-07-21T04:00:00+0000
2016-07-21T05:00:00+0000,46.62,46.66,46.6,46.65,94,2016-07-21T05:00:00+0000
2016-07-21T06:00:00+0000,46.66,46.8,46.66,46.68,281,2016-07-21T06:00:00+0000
2016-07-21T07:00:00+0000,46.67,46.73,46.55,46.61,391,2016-07-21T07:00:00+0000
2016-07-21T08:00:00+0000,46.6,46.68,46.4,46.48,666,2016-07-21T08:00:00+0000
2016-07-21T09:00:00+0000,46.5,46.53,46.38,46.48,544,2016-07-21T09:00:00+0000
2016-07-21T10:00:00+0000,46.48,46.6,46.42,46.42,326,2016-07-21T10:00:00+0000
2016-07-21T11:00:00+0000,46.42,46.45,46.22,46.31,730,2016-07-21T11:00:00+0000
2016-07-21T12:00:00+0000,46.31,46.45,46.1,46.22,1654,2016-07-21T12:00:00+0000
2016-07-21T13:00:00+0000,46.18,46.4,46.01,46.22,3469,2016-07-21T13:00:00+0000
2016-07-21T14:00:00+0000,46.22,46.39,45.97,46.23,4304,2016-07-21T14:00:00+0000
2016-07-21T15:00:00+0000,46.23,46.25,45.53,45.66,4966,2016-07-21T15:00:00+0000
2016-07-21T16:00:00+0000,45.66,45.73,45.56,45.67,2306,2016-07-21T16:00:00+0000
2016-07-21T17:00:00+0000,45.65,45.85,45.51,45.77,2604,2016-07-21T17:00:00+0000
2016-07-21T18:00:00+0000,45.77,45.77,45.35,45.38,3656,2016-07-21T18:00:00+0000
2016-07-21T19:00:00+0000,45.38,45.4,45.27,45.27,864,2016-07-21T19:00:00+0000
2016-07-21T20:00:00+0000,45.27,45.28,45.22,45.23,377,2016-07-21T20:00:00+0000
2016-07-21T22:00:00+0000,45.3,45.44,45.3,45.36,154,2016-07-21T22:00:00+0000
2016-07-21T23:00:00+0000,45.35,45.41,45.34,45.38,39,2016-07-21T23:00:00+0000
2016-07-22T00:00:00+0000,45.39,45.46,45.38,45.38,160,2016-07-22T00:00:00+0000
2016-07-22T01:00:00+0000,45.39,45.57,45.3,45.49,427,2016-07-22T01:00:00+0000
2016-07-22T02:00:00+0000,45.48,45.58,45.46,45.54,167,2016-07-22T02:00:00+0000
2016-07-22T03:00:00+0000,45.54,45.55,45.35,45.38,176,2016-07-22T03:00:00+0000
2016-07-22T04:00:00+0000,45.34,45.44,45.34,45.41,86,2016-07-22T04:00:00+0000
2016-07-22T05:00:00+0000,45.41,45.43,45.27,45.28,123,2016-07-22T05:00:00+0000
2016-07-22T06:00:00+0000,45.28,45.28,45.09,45.19,660,2016-07-22T06:00:00+0000
2016-07-22T07:00:00+0000,45.18,45.21,44.96,45.09,996,2016-07-22T07:00:00+0000
2016-07-22T08:00:00+0000,45.1,45.3,44.99,45.28,836,2016-07-22T08:00:00+0000
2016-07-22T09:00:00+0000,45.29,45.43,45.21,45.32,714,2016-07-22T09:00:00+0000
2016-07-22T10:00:00+0000,45.31,45.6,45.3,45.58,640,2016-07-22T10:00:00+0000
2016-07-22T11:00:00+0000,45.58,45.58,45.37,45.41,360,2016-07-22T11:00:00+0000
2016-07-22T12:00:00+0000,45.43,45.64,45.32,45.39,2023,2016-07-22T12:00:00+0000
2016-07-22T13:00:00+0000,45.39,45.41,44.83,44.9,5368,2016-07-22T13:00:00+0000
2016-07-22T14:00:00+0000,44.9,44.92,44.62,44.83,5079,2016-07-22T14:00:00+0000
2016-07-22T15:00:00+0000,44.84,45.05,44.48,44.58,3528,2016-07-22T15:00:00+0000
2016-07-22T16:00:00+0000,44.58,44.67,44.54,44.6,1904,2016-07-22T16:00:00+0000
2016-07-22T17:00:00+0000,44.59,44.62,44.42,44.51,1770,2016-07-22T17:00:00+0000
2016-07-22T18:00:00+0000,44.52,45.01,44.48,44.92,4733,2016-07-22T18:00:00+0000
2016-07-22T19:00:00+0000,44.91,44.94,44.8,44.93,495,2016-07-22T19:00:00+0000
2016-07-22T20:00:00+0000,44.93,44.94,44.85,44.94,126,2016-07-22T20:00:00+0000
2016-07-24T22:00:00+0000,44.88,44.91,44.72,44.81,184,2016-07-24T22:00:00+0000
2016-07-24T23:00:00+0000,44.83,44.96,44.83,44.92,189,2016-07-24T23:00:00+0000
2016-07-25T00:00:00+0000,44.94,45.05,44.94,45.01,171,2016-07-25T00:00:00+0000
2016-07-25T01:00:00+0000,45.01,45.04,44.82,44.84,304,2016-07-25T01:00:00+0000
2016-07-25T02:00:00+0000,44.84,44.9,44.77,44.8,188,2016-07-25T02:00:00+0000
2016-07-25T03:00:00+0000,44.79,44.84,44.76,44.83,99,2016-07-25T03:00:00+0000
2016-07-25T04:00:00+0000,44.81,44.92,44.74,44.91,230,2016-07-25T04:00:00+0000
2016-07-25T05:00:00+0000,44.9,44.99,44.76,44.78,326,2016-07-25T05:00:00+0000
2016-07-25T06:00:00+0000,44.78,44.84,44.67,44.83,373,2016-07-25T06:00:00+0000
2016-07-25T07:00:00+0000,44.84,44.92,44.66,44.67,576,2016-07-25T07:00:00+0000
2016-07-25T08:00:00+0000,44.68,44.81,44.66,44.66,770,2016-07-25T08:00:00+0000
2016-07-25T09:00:00+0000,44.64,44.65,44.51,44.6,614,2016-07-25T09:00:00+0000
2016-07-25T10:00:00+0000,44.6,44.63,44.53,44.59,379,2016-07-25T10:00:00+0000
2016-07-25T11:00:00+0000,44.58,44.62,44.38,44.47,721,2016-07-25T11:00:00+0000
2016-07-25T12:00:00+0000,44.47,44.5,44.12,44.15,2228,2016-07-25T12:00:00+0000
2016-07-25T13:00:00+0000,44.15,44.27,43.94,44.17,5452,2016-07-25T13:00:00+0000
2016-07-25T14:00:00+0000,44.16,44.17,43.92,44.04,3005,2016-07-25T14:00:00+0000
2016-07-25T15:00:00+0000,44.03,44.05,43.8,43.86,2741,2016-07-25T15:00:00+0000
2016-07-25T16:00:00+0000,43.87,43.88,43.69,43.75,2345,2016-07-25T16:00:00+0000
2016-07-25T17:00:00+0000,43.75,43.9,43.72,43.85,1463,2016-07-25T17:00:00+0000
2016-07-25T18:00:00+0000,43.84,43.96,43.75,43.82,4142,2016-07-25T18:00:00+0000
2016-07-25T19:00:00+0000,43.81,43.88,43.77,43.81,755,2016-07-25T19:00:00+0000
2016-07-25T20:00:00+0000,43.81,43.86,43.77,43.78,332,2016-07-25T20:00:00+0000
2016-07-25T22:00:00+0000,43.8,44.11,43.79,43.96,164,2016-07-25T22:00:00+0000
2016-07-25T23:00:00+0000,43.95,44.0,43.9,43.92,59,2016-07-25T23:00:00+0000
2016-07-26T00:00:00+0000,43.93,43.98,43.91,43.95,201,2016-07-26T00:00:00+0000
2016-07-26T01:00:00+0000,43.96,43.96,43.87,43.92,370,2016-07-26T01:00:00+0000
2016-07-26T02:00:00+0000,43.92,43.98,43.91,43.98,145,2016-07-26T02:00:00+0000
2016-07-26T03:00:00+0000,43.97,44.02,43.97,44.01,510,2016-07-26T03:00:00+0000
2016-07-26T04:00:00+0000,44.01,44.01,43.88,43.95,228,2016-07-26T04:00:00+0000
2016-07-26T05:00:00+0000,43.93,44.01,43.93,43.95,206,2016-07-26T05:00:00+0000
2016-07-26T06:00:00+0000,43.94,43.99,43.89,43.98,361,2016-07-26T06:00:00+0000
2016-07-26T07:00:00+0000,43.96,44.02,43.63,43.68,951,2016-07-26T07:00:00+0000
2016-07-26T08:00:00+0000,43.67,43.69,43.37,43.54,2106,2016-07-26T08:00:00+0000
2016-07-26T09:00:00+0000,43.55,43.66,43.54,43.61,812,2016-07-26T09:00:00+0000
2016-07-26T10:00:00+0000,43.57,43.61,43.45,43.47,603,2016-07-26T10:00:00+0000
2016-07-26T11:00:00+0000,43.46,43.51,43.27,43.27,918,2016-07-26T11:00:00+0000
2016-07-26T12:00:00+0000,43.26,43.41,43.13,43.21,2366,2016-07-26T12:00:00+0000
2016-07-26T13:00:00+0000,43.22,43.91,43.18,43.67,7978,2016-07-26T13:00:00+0000
2016-07-26T14:00:00+0000,43.66,43.74,43.32,43.44,5494,2016-07-26T14:00:00+0000
2016-07-26T15:00:00+0000,43.43,43.81,43.37,43.63,4972,2016-07-26T15:00:00+0000
2016-07-26T16:00:00+0000,43.63,43.71,43.55,43.59,1980,2016-07-26T16:00:00+0000
2016-07-26T17:00:00+0000,43.59,43.71,43.52,43.58,1941,2016-07-26T17:00:00+0000
2016-07-26T18:00:00+0000,43.59,43.78,43.46,43.68,4219,2016-07-26T18:00:00+0000
2016-07-26T19:00:00+0000,43.69,43.72,43.55,43.56,1051,2016-07-26T19:00:00+0000
2016-07-26T20:00:00+0000,43.57,43.66,43.36,43.38,412,2016-07-26T20:00:00+0000
2016-07-26T22:00:00+0000,43.41,43.5,43.36,43.47,132,2016-07-26T22:00:00+0000
2016-07-26T23:00:00+0000,43.47,43.48,43.4,43.4,19,2016-07-26T23:00:00+0000
2016-07-27T00:00:00+0000,43.42,43.53,43.41,43.53,146,2016-07-27T00:00:00+0000
2016-07-27T01:00:00+0000,43.52,43.65,43.46,43.63,266,2016-07-27T01:00:00+0000
2016-07-27T02:00:00+0000,43.6,43.71,43.59,43.59,298,2016-07-27T02:00:00+0000
2016-07-27T03:00:00+0000,43.58,43.62,43.55,43.62,107,2016-07-27T03:00:00+0000
2016-07-27T04:00:00+0000,43.62,43.64,43.6,43.62,53,2016-07-27T04:00:00+0000
2016-07-27T05:00:00+0000,43.63,43.63,43.52,43.54,163,2016-07-27T05:00:00+0000
2016-07-27T06:00:00+0000,43.53,43.55,43.43,43.44,235,2016-07-27T06:00:00+0000
2016-07-27T07:00:00+0000,43.43,43.69,43.41,43.68,609,2016-07-27T07:00:00+0000
2016-07-27T08:00:00+0000,43.68,43.69,43.35,43.43,996,2016-07-27T08:00:00+0000
2016-07-27T09:00:00+0000,43.43,43.47,43.25,43.3,801,2016-07-27T09:00:00+0000
2016-07-27T10:00:00+0000,43.29,43.49,43.25,43.47,658,2016-07-27T10:00:00+0000
2016-07-27T11:00:00+0000,43.45,43.57,43.37,43.57,471,2016-07-27T11:00:00+0000
2016-07-27T12:00:00+0000,43.57,43.64,43.47,43.51,1492,2016-07-27T12:00:00+0000
2016-07-27T13:00:00+0000,43.51,43.81,43.51,43.75,4001,2016-07-27T13:00:00+0000
2016-07-27T14:00:00+0000,43.75,43.92,42.66,42.76,10872,2016-07-27T14:00:00+0000
2016-07-27T15:00:00+0000,42.75,43.02,42.69,42.82,4450,2016-07-27T15:00:00+0000
2016-07-27T16:00:00+0000,42.8,42.84,42.46,42.47,3537,2016-07-27T16:00:00+0000
2016-07-27T17:00:00+0000,42.47,42.73,42.47,42.72,2480,2016-07-27T17:00:00+0000
2016-07-27T18:00:00+0000,42.73,42.8,42.39,42.77,7738,2016-07-27T18:00:00+0000
2016-07-27T19:00:00+0000,42.77,42.87,42.59,42.66,2390,2016-07-27T19:00:00+0000
2016-07-27T20:00:00+0000,42.72,42.76,42.43,42.57,1114,2016-07-27T20:00:00+0000
2016-07-27T22:00:00+0000,42.61,42.75,42.61,42.7,79,2016-07-27T22:00:00+0000
2016-07-27T23:00:00+0000,42.7,42.72,42.66,42.69,73,2016-07-27T23:00:00+0000
2016-07-28T00:00:00+0000,42.7,42.85,42.6,42.75,442,2016-07-28T00:00:00+0000
2016-07-28T01:00:00+0000,42.77,42.8,42.71,42.73,245,2016-07-28T01:00:00+0000
2016-07-28T02:00:00+0000,42.74,42.76,42.66,42.66,243,2016-07-28T02:00:00+0000
2016-07-28T03:00:00+0000,42.66,42.78,42.65,42.77,129,2016-07-28T03:00:00+0000
2016-07-28T04:00:00+0000,42.76,42.79,42.68,42.7,276,2016-07-28T04:00:00+0000
2016-07-28T05:00:00+0000,42.7,42.75,42.68,42.71,159,2016-07-28T05:00:00+0000
2016-07-28T06:00:00+0000,42.72,42.72,42.53,42.63,360,2016-07-28T06:00:00+0000
2016-07-28T07:00:00+0000,42.63,42.67,42.55,42.6,669,2016-07-28T07:00:00+0000
2016-07-28T08:00:00+0000,42.61,42.75,42.61,42.69,899,2016-07-28T08:00:00+0000
2016-07-28T09:00:00+0000,42.69,42.73,42.34,42.46,1264,2016-07-28T09:00:00+0000
2016-07-28T10:00:00+0000,42.42,42.62,42.39,42.55,856,2016-07-28T10:00:00+0000
2016-07-28T11:00:00+0000,42.56,42.77,42.55,42.74,1006,2016-07-28T11:00:00+0000
2016-07-28T12:00:00+0000,42.75,42.9,42.55,42.59,3120,2016-07-28T12:00:00+0000
2016-07-28T13:00:00+0000,42.59,42.71,42.44,42.62,4431,2016-07-28T13:00:00+0000
2016-07-28T14:00:00+0000,42.63,42.67,42.0,42.02,5116,2016-07-28T14:00:00+0000
2016-07-28T15:00:00+0000,42.03,42.17,41.87,42.0,4191,2016-07-28T15:00:00+0000
2016-07-28T16:00:00+0000,42.0,42.06,41.76,41.79,3942,2016-07-28T16:00:00+0000
2016-07-28T17:00:00+0000,41.8,41.93,41.78,41.83,2151,2016-07-28T17:00:00+0000
2016-07-28T18:00:00+0000,41.83,42.14,41.78,41.92,5905,2016-07-28T18:00:00+0000
2016-07-28T19:00:00+0000,41.91,41.91,41.79,41.81,1114,2016-07-28T19:00:00+0000
2016-07-28T20:00:00+0000,41.81,41.85,41.8,41.82,226,2016-07-28T20:00:00+0000
2016-07-28T22:00:00+0000,41.83,41.89,41.69,41.73,137,2016-07-28T22:00:00+0000
2016-07-28T23:00:00+0000,41.75,41.78,41.7,41.71,139,2016-07-28T23:00:00+0000
2016-07-29T00:00:00+0000,41.71,41.86,41.71,41.86,153,2016-07-29T00:00:00+0000
2016-07-29T01:00:00+0000,41.86,41.93,41.84,41.85,197,2016-07-29T01:00:00+0000
2016-07-29T02:00:00+0000,41.86,41.88,41.76,41.8,218,2016-07-29T02:00:00+0000
2016-07-29T03:00:00+0000,41.8,41.85,41.75,41.85,248,2016-07-29T03:00:00+0000
2016-07-29T04:00:00+0000,41.82,41.83,41.7,41.75,207,2016-07-29T04:00:00+0000
2016-07-29T05:00:00+0000,41.75,41.81,41.74,41.79,198,2016-07-29T05:00:00+0000
2016-07-29T06:00:00+0000,41.78,41.78,41.6,41.61,510,2016-07-29T06:00:00+0000
2016-07-29T07:00:00+0000,41.61,41.69,41.55,41.56,691,2016-07-29T07:00:00+0000
2016-07-29T08:00:00+0000,41.54,41.54,41.36,41.4,1805,2016-07-29T08:00:00+0000
2016-07-29T09:00:00+0000,41.41,41.6,41.3,41.6,1494,2016-07-29T09:00:00+0000
2016-07-29T10:00:00+0000,41.59,41.65,41.45,41.48,644,2016-07-29T10:00:00+0000
2016-07-29T11:00:00+0000,41.49,41.59,41.44,41.52,803,2016-07-29T11:00:00+0000
2016-07-29T12:00:00+0000,41.51,41.72,41.33,41.7,3688,2016-07-29T12:00:00+0000
2016-07-29T13:00:00+0000,41.7,41.87,41.31,41.42,6639,2016-07-29T13:00:00+0000
2016-07-29T14:00:00+0000,41.41,42.12,41.36,42.01,6836,2016-07-29T14:00:00+0000
2016-07-29T15:00:00+0000,42.01,42.34,41.88,41.95,6743,2016-07-29T15:00:00+0000
2016-07-29T16:00:00+0000,41.94,42.08,41.8,41.99,2629,2016-07-29T16:00:00+0000
2016-07-29T17:00:00+0000,41.98,42.24,41.94,42.19,2438,2016-07-29T17:00:00+0000
2016-07-29T18:00:00+0000,42.18,42.39,42.12,42.21,8779,2016-07-29T18:00:00+0000
2016-07-29T19:00:00+0000,42.21,42.24,42.15,42.17,1152,2016-07-29T19:00:00+0000
2016-07-29T20:00:00+0000,42.18,42.21,42.12,42.12,232,2016-07-29T20:00:00+0000
2016-07-31T22:00:00+0000,42.07,42.16,41.94,42.08,165,2016-07-31T22:00:00+0000
2016-07-31T23:00:00+0000,42.07,42.08,42.01,42.06,95,2016-07-31T23:00:00+0000
2016-08-01T00:00:00+0000,42.07,42.21,42.06,42.16,476,2016-08-01T00:00:00+0000
2016-08-01T01:00:00+0000,42.17,42.36,42.15,42.31,464,2016-08-01T01:00:00+0000
2016-08-01T02:00:00+0000,42.32,42.55,42.27,42.41,560,2016-08-01T02:00:00+0000
2016-08-01T03:00:00+0000,42.43,42.53,42.42,42.48,206,2016-08-01T03:00:00+0000
2016-08-01T04:00:00+0000,42.48,42.51,42.46,42.48,126,2016-08-01T04:00:00+0000
2016-08-01T05:00:00+0000,42.49,42.56,42.47,42.56,161,2016-08-01T05:00:00+0000
2016-08-01T06:00:00+0000,42.56,42.61,42.34,42.35,800,2016-08-01T06:00:00+0000
2016-08-01T07:00:00+0000,42.35,42.41,42.12,42.16,735,2016-08-01T07:00:00+0000
2016-08-01T08:00:00+0000,42.14,42.17,41.88,41.91,1721,2016-08-01T08:00:00+0000
2016-08-01T09:00:00+0000,41.91,41.96,41.74,41.89,2066,2016-08-01T09:00:00+0000
2016-08-01T10:00:00+0000,41.88,41.91,41.71,41.8,1154,2016-08-01T10:00:00+0000
2016-08-01T11:00:00+0000,41.78,42.04,41.62,42.01,1375,2016-08-01T11:00:00+0000
2016-08-01T12:00:00+0000,42.01,42.03,41.7,41.74,1925,2016-08-01T12:00:00+0000
2016-08-01T13:00:00+0000,41.74,41.9,41.45,41.54,4684,2016-08-01T13:00:00+0000
2016-08-01T14:00:00+0000,41.55,41.69,41.31,41.37,4171,2016-08-01T14:00:00+0000
2016-08-01T15:00:00+0000,41.36,41.56,40.91,40.99,8312,2016-08-01T15:00:00+0000
2016-08-01T16:00:00+0000,40.98,41.02,40.63,40.78,6100,2016-08-01T16:00:00+0000
2016-08-01T17:00:00+0000,40.79,40.86,40.7,40.76,3250,2016-08-01T17:00:00+0000
2016-08-01T18:00:00+0000,40.76,40.91,40.6,40.82,6934,2016-08-01T18:00:00+0000
2016-08-01T19:00:00+0000,40.81,40.85,40.74,40.8,1354,2016-08-01T19:00:00+0000
2016-08-01T20:00:00+0000,40.8,40.91,40.8,40.87,237,2016-08-01T20:00:00+0000
2016-08-01T22:00:00+0000,40.93,40.96,40.88,40.93,141,2016-08-01T22:00:00+0000
2016-08-01T23:00:00+0000,40.95,40.99,40.92,40.92,100,2016-08-01T23:00:00+0000
2016-08-02T00:00:00+0000,40.92,41.0,40.91,40.96,284,2016-08-02T00:00:00+0000
2016-08-02T01:00:00+0000,40.97,40.99,40.91,40.98,167,2016-08-02T01:00:00+0000
2016-08-02T02:00:00+0000,40.99,41.02,40.97,40.98,265,2016-08-02T02:00:00+0000
2016-08-02T03:00:00+0000,40.98,41.0,40.97,40.98,115,2016-08-02T03:00:00+0000
2016-08-02T04:00:00+0000,40.99,41.01,40.93,40.93,143,2016-08-02T04:00:00+0000
2016-08-02T05:00:00+0000,40.93,40.94,40.82,40.89,524,2016-08-02T05:00:00+0000
2016-08-02T06:00:00+0000,40.9,41.03,40.88,41.02,254,2016-08-02T06:00:00+0000
2016-08-02T07:00:00+0000,41.02,41.08,40.65,40.69,1505,2016-08-02T07:00:00+0000
2016-08-02T08:00:00+0000,40.7,40.94,40.7,40.93,1311,2016-08-02T08:00:00+0000
2016-08-02T09:00:00+0000,40.93,41.3,40.89,41.14,1488,2016-08-02T09:00:00+0000
2016-08-02T10:00:00+0000,41.12,41.47,41.08,41.35,1712,2016-08-02T10:00:00+0000
2016-08-02T11:00:00+0000,41.36,41.48,41.17,41.19,1922,2016-08-02T11:00:00+0000
2016-08-02T12:00:00+0000,41.2,41.46,41.2,41.4,2670,2016-08-02T12:00:00+0000
2016-08-02T13:00:00+0000,41.39,41.7,41.12,41.57,7327,2016-08-02T13:00:00+0000
2016-08-02T14:00:00+0000,41.57,41.64,40.84,40.86,6354,2016-08-02T14:00:00+0000
2016-08-02T15:00:00+0000,40.87,40.98,40.13,40.23,9715,2016-08-02T15:00:00+0000
2016-08-02T16:00:00+0000,40.24,40.42,40.09,40.17,4010,2016-08-02T16:00:00+0000
2016-08-02T17:00:00+0000,40.18,40.26,40.05,40.2,2931,2016-08-02T17:00:00+0000
2016-08-02T18:00:00+0000,40.19,40.41,40.08,40.36,5119,2016-08-02T18:00:00+0000
2016-08-02T19:00:00+0000,40.36,40.46,40.31,40.45,860,2016-08-02T19:00:00+0000
2016-08-02T20:00:00+0000,40.45,40.65,40.3,40.5,906,2016-08-02T20:00:00+0000
2016-08-02T22:00:00+0000,40.49,40.61,40.43,40.49,141,2016-08-02T22:00:00+0000
2016-08-02T23:00:00+0000,40.48,40.48,40.42,40.45,42,2016-08-02T23:00:00+0000
2016-08-03T00:00:00+0000,40.47,40.57,40.39,40.44,202,2016-08-03T00:00:00+0000
2016-08-03T01:00:00+0000,40.47,40.6,40.44,40.58,317,2016-08-03T01:00:00+0000
2016-08-03T02:00:00+0000,40.6,40.6,40.52,40.52,128,2016-08-03T02:00:00+0000
2016-08-03T03:00:00+0000,40.5,40.55,40.5,40.55,98,2016-08-03T03:00:00+0000
2016-08-03T04:00:00+0000,40.53,40.55,40.45,40.48,123,2016-08-03T04:00:00+0000
2016-08-03T05:00:00+0000,40.48,40.5,40.35,40.41,487,2016-08-03T05:00:00+0000
2016-08-03T06:00:00+0000,40.38,40.38,40.22,40.33,326,2016-08-03T06:00:00+0000
2016-08-03T07:00:00+0000,40.33,40.34,40.15,40.32,773,2016-08-03T07:00:00+0000
2016-08-03T08:00:00+0000,40.33,40.61,40.31,40.6,1882,2016-08-03T08:00:00+0000
2016-08-03T09:00:00+0000,40.6,40.66,40.52,40.62,719,2016-08-03T09:00:00+0000
2016-08-03T10:00:00+0000,40.63,40.72,40.47,40.51,732,2016-08-03T10:00:00+0000
2016-08-03T11:00:00+0000,40.54,40.73,40.4,40.63,945,2016-08-03T11:00:00+0000
2016-08-03T12:00:00+0000,40.64,40.76,40.48,40.75,1844,2016-08-03T12:00:00+0000
2016-08-03T13:00:00+0000,40.74,40.82,40.33,40.77,5767,2016-08-03T13:00:00+0000
2016-08-03T14:00:00+0000,40.77,41.22,39.96,40.96,15638,2016-08-03T14:00:00+0000
2016-08-03T15:00:00+0000,40.97,41.43,40.6,41.39,8589,2016-08-03T15:00:00+0000
2016-08-03T16:00:00+0000,41.38,41.73,41.37,41.67,6462,2016-08-03T16:00:00+0000
2016-08-03T17:00:00+0000,41.67,41.81,41.47,41.56,3826,2016-08-03T17:00:00+0000
2016-08-03T18:00:00+0000,41.57,41.69,41.42,41.67,4648,2016-08-03T18:00:00+0000
2016-08-03T19:00:00+0000,41.66,41.91,41.63,41.88,1209,2016-08-03T19:00:00+0000
2016-08-03T20:00:00+0000,41.88,41.94,41.82,41.89,310,2016-08-03T20:00:00+0000
2016-08-03T22:00:00+0000,41.87,41.91,41.8,41.88,216,2016-08-03T22:00:00+0000
2016-08-03T23:00:00+0000,41.88,41.94,41.84,41.9,79,2016-08-03T23:00:00+0000
2016-08-04T00:00:00+0000,41.92,42.16,41.89,42.1,523,2016-08-04T00:00:00+0000
2016-08-04T01:00:00+0000,42.1,42.1,41.84,41.87,616,2016-08-04T01:00:00+0000
2016-08-04T02:00:00+0000,41.88,41.94,41.82,41.85,418,2016-08-04T02:00:00+0000
2016-08-04T03:00:00+0000,41.85,41.95,41.85,41.87,359,2016-08-04T03:00:00+0000
2016-08-04T04:00:00+0000,41.88,41.89,41.83,41.86,110,2016-08-04T04:00:00+0000
2016-08-04T05:00:00+0000,41.87,41.88,41.82,41.84,158,2016-08-04T05:00:00+0000
2016-08-04T06:00:00+0000,41.86,41.91,41.59,41.59,781,2016-08-04T06:00:00+0000
2016-08-04T07:00:00+0000,41.59,41.72,41.5,41.65,1642,2016-08-04T07:00:00+0000
2016-08-04T08:00:00+0000,41.65,41.84,41.51,41.53,1448,2016-08-04T08:00:00+0000
2016-08-04T09:00:00+0000,41.53,41.57,41.32,41.32,1865,2016-08-04T09:00:00+0000
2016-08-04T10:00:00+0000,41.31,41.36,41.16,41.25,972,2016-08-04T10:00:00+0000
2016-08-04T11:00:00+0000,41.24,41.52,41.2,41.43,2079,2016-08-04T11:00:00+0000
2016-08-04T12:00:00+0000,41.41,41.69,41.35,41.35,2435,2016-08-04T12:00:00+0000
2016-08-04T13:00:00+0000,41.36,41.85,41.27,41.42,5338,2016-08-04T13:00:00+0000
2016-08-04T14:00:00+0000,41.42,41.81,41.24,41.56,6976,2016-08-04T14:00:00+0000
2016-08-04T15:00:00+0000,41.55,42.48,41.54,42.46,9395,2016-08-04T15:00:00+0000
2016-08-04T16:00:00+0000,42.46,42.81,42.41,42.68,8810,2016-08-04T16:00:00+0000
2016-08-04T17:00:00+0000,42.67,42.73,42.48,42.64,3524,2016-08-04T17:00:00+0000
2016-08-04T18:00:00+0000,42.64,42.73,42.49,42.58,6626,2016-08-04T18:00:00+0000
2016-08-04T19:00:00+0000,42.58,42.58,42.5,42.53,1197,2016-08-04T19:00:00+0000
2016-08-04T20:00:00+0000,42.53,42.6,42.48,42.59,502,2016-08-04T20:00:00+0000
2016-08-04T22:00:00+0000,42.55,42.58,42.5,42.5,50,2016-08-04T22:00:00+0000
2016-08-04T23:00:00+0000,42.54,42.56,42.54,42.56,63,2016-08-04T23:00:00+0000
2016-08-05T00:00:00+0000,42.56,42.6,42.5,42.52,138,2016-08-05T00:00:00+0000
2016-08-05T01:00:00+0000,42.51,42.54,42.47,42.48,232,2016-08-05T01:00:00+0000
2016-08-05T02:00:00+0000,42.47,42.53,42.39,42.4,185,2016-08-05T02:00:00+0000
2016-08-05T03:00:00+0000,42.41,42.42,42.27,42.33,329,2016-08-05T03:00:00+0000
2016-08-05T04:00:00+0000,42.32,42.37,42.22,42.33,300,2016-08-05T04:00:00+0000
