Time,Open,High,Low,Close,Volume,index
2017-06-20T09:00:00+0000,44.82,44.88,44.58,44.64,521,2017-06-20T09:00:00+0000
2017-06-20T10:00:00+0000,44.65,44.66,43.66,43.95,4806,2017-06-20T10:00:00+0000
2017-06-20T11:00:00+0000,43.94,43.95,43.55,43.63,1394,2017-06-20T11:00:00+0000
2017-06-20T12:00:00+0000,43.63,43.66,43.46,43.61,4317,2017-06-20T12:00:00+0000
2017-06-20T13:00:00+0000,43.62,43.78,43.31,43.4,6584,2017-06-20T13:00:00+0000
2017-06-20T14:00:00+0000,43.39,43.51,43.22,43.32,5322,2017-06-20T14:00:00+0000
2017-06-20T15:00:00+0000,43.32,43.57,43.31,43.54,3942,2017-06-20T15:00:00+0000
2017-06-20T16:00:00+0000,43.54,43.65,43.45,43.53,1374,2017-06-20T16:00:00+0000
2017-06-20T17:00:00+0000,43.54,43.68,43.51,43.67,1501,2017-06-20T17:00:00+0000
2017-06-20T18:00:00+0000,43.67,43.88,43.65,43.73,4713,2017-06-20T18:00:00+0000
2017-06-20T19:00:00+0000,43.73,43.79,43.64,43.76,1086,2017-06-20T19:00:00+0000
2017-06-20T20:00:00+0000,43.76,44.02,43.58,43.61,866,2017-06-20T20:00:00+0000
2017-06-20T22:00:00+0000,43.61,43.71,43.61,43.7,83,2017-06-20T22:00:00+0000
2017-06-20T23:00:00+0000,43.71,43.74,43.71,43.74,41,2017-06-20T23:00:00+0000
2017-06-21T00:00:00+0000,43.73,43.81,43.68,43.7,170,2017-06-21T00:00:00+0000
2017-06-21T01:00:00+0000,43.72,43.81,43.72,43.78,175,2017-06-21T01:00:00+0000
2017-06-21T02:00:00+0000,43.78,43.78,43.67,43.68,149,2017-06-21T02:00:00+0000
2017-06-21T03:00:00+0000,43.68,43.71,43.63,43.69,291,2017-06-21T03:00:00+0000
2017-06-21T04:00:00+0000,43.71,43.75,43.7,43.75,122,2017-06-21T04:00:00+0000
2017-06-21T05:00:00+0000,43.74,43.76,43.69,43.72,133,2017-06-21T05:00:00+0000
2017-06-21T06:00:00+0000,43.73,43.87,43.65,43.81,387,2017-06-21T06:00:00+0000
2017-06-21T07:00:00+0000,43.8,43.81,43.29,43.56,1439,2017-06-21T07:00:00+0000
2017-06-21T08:00:00+0000,43.57,43.77,43.42,43.69,1188,2017-06-21T08:00:00+0000
2017-06-21T09:00:00+0000,43.68,43.75,43.6,43.69,674,2017-06-21T09:00:00+0000
2017-06-21T10:00:00+0000,43.68,43.81,43.54,43.79,771,2017-06-21T10:00:00+0000
2017-06-21T11:00:00+0000,43.79,44.0,43.71,43.86,1661,2017-06-21T11:00:00+0000
2017-06-21T12:00:00+0000,43.86,44.01,43.82,43.84,1829,2017-06-21T12:00:00+0000
2017-06-21T13:00:00+0000,43.83,43.89,43.7,43.89,2912,2017-06-21T13:00:00+0000
2017-06-21T14:00:00+0000,43.89,44.42,43.77,43.97,8776,2017-06-21T14:00:00+0000
2017-06-21T15:00:00+0000,43.96,43.96,43.45,43.55,8159,2017-06-21T15:00:00+0000
2017-06-21T16:00:00+0000,43.53,43.58,42.5,42.55,10412,2017-06-21T16:00:00+0000
2017-06-21T17:00:00+0000,42.54,42.63,42.29,42.41,7071,2017-06-21T17:00:00+0000
2017-06-21T18:00:00+0000,42.41,42.96,42.37,42.83,6276,2017-06-21T18:00:00+0000
2017-06-21T19:00:00+0000,42.84,42.91,42.6,42.61,1386,2017-06-21T19:00:00+0000
2017-06-21T20:00:00+0000,42.61,42.78,42.61,42.72,910,2017-06-21T20:00:00+0000
2017-06-21T22:00:00+0000,42.72,42.89,42.72,42.85,230,2017-06-21T22:00:00+0000
2017-06-21T23:00:00+0000,42.85,42.85,42.77,42.8,116,2017-06-21T23:00:00+0000
2017-06-22T00:00:00+0000,42.8,42.93,42.8,42.83,316,2017-06-22T00:00:00+0000
2017-06-22T01:00:00+0000,42.84,42.94,42.84,42.9,304,2017-06-22T01:00:00+0000
2017-06-22T02:00:00+0000,42.88,42.88,42.62,42.64,288,2017-06-22T02:00:00+0000
2017-06-22T03:00:00+0000,42.63,42.77,42.52,42.75,348,2017-06-22T03:00:00+0000
2017-06-22T04:00:00+0000,42.73,42.8,42.71,42.74,187,2017-06-22T04:00:00+0000
2017-06-22T05:00:00+0000,42.73,42.78,42.67,42.68,205,2017-06-22T05:00:00+0000
2017-06-22T06:00:00+0000,42.66,42.77,42.64,42.67,389,2017-06-22T06:00:00+0000
2017-06-22T07:00:00+0000,42.68,42.75,42.49,42.67,1086,2017-06-22T07:00:00+0000
2017-06-22T08:00:00+0000,42.67,42.74,42.56,42.67,971,2017-06-22T08:00:00+0000
2017-06-22T09:00:00+0000,42.66,43.1,42.65,43.06,2063,2017-06-22T09:00:00+0000
2017-06-22T10:00:00+0000,43.05,43.12,42.9,42.91,1480,2017-06-22T10:00:00+0000
2017-06-22T11:00:00+0000,42.91,43.04,42.85,42.94,819,2017-06-22T11:00:00+0000
2017-06-22T12:00:00+0000,42.95,43.18,42.93,42.98,1730,2017-06-22T12:00:00+0000
2017-06-22T13:00:00+0000,42.97,43.18,42.87,43.14,4126,2017-06-22T13:00:00+0000
2017-06-22T14:00:00+0000,43.13,43.54,42.99,43.33,9434,2017-06-22T14:00:00+0000
2017-06-22T15:00:00+0000,43.35,43.48,43.27,43.33,2882,2017-06-22T15:00:00+0000
2017-06-22T16:00:00+0000,43.33,43.44,43.31,43.33,1701,2017-06-22T16:00:00+0000
2017-06-22T17:00:00+0000,43.33,43.34,42.93,43.08,2206,2017-06-22T17:00:00+0000
2017-06-22T18:00:00+0000,43.08,43.18,42.92,42.98,3411,2017-06-22T18:00:00+0000
2017-06-22T19:00:00+0000,42.97,43.02,42.93,42.95,393,2017-06-22T19:00:00+0000
2017-06-22T20:00:00+0000,42.94,43.04,42.93,43.0,522,2017-06-22T20:00:00+0000
2017-06-22T22:00:00+0000,42.99,43.05,42.99,43.05,14,2017-06-22T22:00:00+0000
2017-06-22T23:00:00+0000,43.04,43.12,43.02,43.07,34,2017-06-22T23:00:00+0000
2017-06-23T00:00:00+0000,43.08,43.11,43.02,43.1,144,2017-06-23T00:00:00+0000
2017-06-23T01:00:00+0000,43.11,43.13,43.03,43.05,197,2017-06-23T01:00:00+0000
2017-06-23T02:00:00+0000,43.07,43.09,43.05,43.07,46,2017-06-23T02:00:00+0000
2017-06-23T03:00:00+0000,43.07,43.14,43.07,43.1,66,2017-06-23T03:00:00+0000
2017-06-23T04:00:00+0000,43.1,43.16,43.1,43.14,81,2017-06-23T04:00:00+0000
2017-06-23T05:00:00+0000,43.13,43.21,43.11,43.16,173,2017-06-23T05:00:00+0000
2017-06-23T06:00:00+0000,43.16,43.17,42.99,43.04,232,2017-06-23T06:00:00+0000
2017-06-23T07:00:00+0000,43.04,43.12,42.9,43.06,994,2017-06-23T07:00:00+0000
2017-06-23T08:00:00+0000,43.06,43.32,43.01,43.15,933,2017-06-23T08:00:00+0000
2017-06-23T09:00:00+0000,43.14,43.22,43.02,43.1,589,2017-06-23T09:00:00+0000
2017-06-23T10:00:00+0000,43.08,43.17,43.0,43.04,1020,2017-06-23T10:00:00+0000
2017-06-23T11:00:00+0000,43.04,43.15,43.02,43.07,360,2017-06-23T11:00:00+0000
2017-06-23T12:00:00+0000,43.07,43.15,42.97,43.11,1010,2017-06-23T12:00:00+0000
2017-06-23T13:00:00+0000,43.11,43.2,42.76,43.18,3229,2017-06-23T13:00:00+0000
2017-06-23T14:00:00+0000,43.18,43.39,43.14,43.38,5044,2017-06-23T14:00:00+0000
2017-06-23T15:00:00+0000,43.39,43.46,43.26,43.37,3804,2017-06-23T15:00:00+0000
2017-06-23T16:00:00+0000,43.37,43.38,43.21,43.34,2890,2017-06-23T16:00:00+0000
2017-06-23T17:00:00+0000,43.32,43.33,43.03,43.19,3778,2017-06-23T17:00:00+0000
2017-06-23T18:00:00+0000,43.19,43.31,43.12,43.27,3123,2017-06-23T18:00:00+0000
2017-06-23T19:00:00+0000,43.26,43.38,43.25,43.36,631,2017-06-23T19:00:00+0000
2017-06-23T20:00:00+0000,43.36,43.42,43.34,43.42,321,2017-06-23T20:00:00+0000
2017-06-25T22:00:00+0000,43.38,43.55,43.38,43.46,190,2017-06-25T22:00:00+0000
2017-06-25T23:00:00+0000,43.46,43.51,43.45,43.5,154,2017-06-25T23:00:00+0000
2017-06-26T00:00:00+0000,43.49,43.5,43.44,43.5,96,2017-06-26T00:00:00+0000
2017-06-26T01:00:00+0000,43.5,43.74,43.48,43.74,1714,2017-06-26T01:00:00+0000
2017-06-26T02:00:00+0000,43.75,43.84,43.68,43.72,2328,2017-06-26T02:00:00+0000
2017-06-26T03:00:00+0000,43.72,43.82,43.7,43.79,606,2017-06-26T03:00:00+0000
2017-06-26T04:00:00+0000,43.79,43.81,43.74,43.78,192,2017-06-26T04:00:00+0000
2017-06-26T05:00:00+0000,43.79,43.79,43.7,43.73,158,2017-06-26T05:00:00+0000
2017-06-26T06:00:00+0000,43.72,43.79,43.65,43.69,327,2017-06-26T06:00:00+0000
2017-06-26T07:00:00+0000,43.69,43.9,43.65,43.8,595,2017-06-26T07:00:00+0000
2017-06-26T08:00:00+0000,43.79,43.81,43.63,43.68,693,2017-06-26T08:00:00+0000
2017-06-26T09:00:00+0000,43.68,43.76,43.52,43.56,693,2017-06-26T09:00:00+0000
2017-06-26T10:00:00+0000,43.55,43.63,43.36,43.36,1887,2017-06-26T10:00:00+0000
2017-06-26T11:00:00+0000,43.36,43.46,43.31,43.4,1169,2017-06-26T11:00:00+0000
2017-06-26T12:00:00+0000,43.39,43.62,43.3,43.5,2233,2017-06-26T12:00:00+0000
2017-06-26T13:00:00+0000,43.5,43.53,43.28,43.41,3010,2017-06-26T13:00:00+0000
2017-06-26T14:00:00+0000,43.39,43.39,42.87,43.07,5228,2017-06-26T14:00:00+0000
2017-06-26T15:00:00+0000,43.07,43.74,43.0,43.72,4295,2017-06-26T15:00:00+0000
2017-06-26T16:00:00+0000,43.71,43.71,43.52,43.66,1893,2017-06-26T16:00:00+0000
2017-06-26T17:00:00+0000,43.67,43.68,43.46,43.54,1782,2017-06-26T17:00:00+0000
2017-06-26T18:00:00+0000,43.54,43.67,43.44,43.67,4405,2017-06-26T18:00:00+0000
2017-06-26T19:00:00+0000,43.67,43.79,43.64,43.71,1026,2017-06-26T19:00:00+0000
2017-06-26T20:00:00+0000,43.69,43.73,43.61,43.73,235,2017-06-26T20:00:00+0000
2017-06-26T22:00:00+0000,43.65,43.75,43.65,43.71,68,2017-06-26T22:00:00+0000
2017-06-26T23:00:00+0000,43.71,43.71,43.62,43.63,102,2017-06-26T23:00:00+0000
2017-06-27T00:00:00+0000,43.63,43.65,43.57,43.62,166,2017-06-27T00:00:00+0000
2017-06-27T01:00:00+0000,43.61,43.66,43.55,43.65,244,2017-06-27T01:00:00+0000
2017-06-27T02:00:00+0000,43.66,43.77,43.66,43.75,226,2017-06-27T02:00:00+0000
2017-06-27T03:00:00+0000,43.77,43.78,43.7,43.77,80,2017-06-27T03:00:00+0000
2017-06-27T04:00:00+0000,43.76,43.76,43.7,43.75,112,2017-06-27T04:00:00+0000
2017-06-27T05:00:00+0000,43.75,43.75,43.66,43.69,141,2017-06-27T05:00:00+0000
2017-06-27T06:00:00+0000,43.69,44.01,43.64,43.93,746,2017-06-27T06:00:00+0000
2017-06-27T07:00:00+0000,43.89,43.98,43.81,43.85,416,2017-06-27T07:00:00+0000
2017-06-27T08:00:00+0000,43.86,44.16,43.86,43.89,1848,2017-06-27T08:00:00+0000
2017-06-27T09:00:00+0000,43.89,44.11,43.82,43.99,1048,2017-06-27T09:00:00+0000
2017-06-27T10:00:00+0000,43.99,44.11,43.96,44.04,764,2017-06-27T10:00:00+0000
2017-06-27T11:00:00+0000,44.06,44.26,44.01,44.22,3174,2017-06-27T11:00:00+0000
2017-06-27T12:00:00+0000,44.22,44.26,44.08,44.12,2064,2017-06-27T12:00:00+0000
2017-06-27T13:00:00+0000,44.11,44.15,43.92,44.01,3134,2017-06-27T13:00:00+0000
2017-06-27T14:00:00+0000,44.01,44.65,44.0,44.59,8835,2017-06-27T14:00:00+0000
2017-06-27T15:00:00+0000,44.58,44.7,44.53,44.58,4339,2017-06-27T15:00:00+0000
2017-06-27T16:00:00+0000,44.57,44.58,44.33,44.39,2993,2017-06-27T16:00:00+0000
2017-06-27T17:00:00+0000,44.39,44.5,44.35,44.38,1754,2017-06-27T17:00:00+0000
2017-06-27T18:00:00+0000,44.38,44.56,44.25,44.54,5064,2017-06-27T18:00:00+0000
2017-06-27T19:00:00+0000,44.52,44.55,44.46,44.48,711,2017-06-27T19:00:00+0000
2017-06-27T20:00:00+0000,44.48,44.49,43.81,43.97,1598,2017-06-27T20:00:00+0000
2017-06-27T22:00:00+0000,43.89,44.09,43.89,44.07,327,2017-06-27T22:00:00+0000
2017-06-27T23:00:00+0000,44.06,44.09,44.04,44.06,71,2017-06-27T23:00:00+0000
2017-06-28T00:00:00+0000,44.07,44.16,44.07,44.14,176,2017-06-28T00:00:00+0000
2017-06-28T01:00:00+0000,44.13,44.43,44.12,44.32,3361,2017-06-28T01:00:00+0000
2017-06-28T02:00:00+0000,44.33,44.4,44.32,44.34,497,2017-06-28T02:00:00+0000
2017-06-28T03:00:00+0000,44.34,44.44,44.32,44.37,493,2017-06-28T03:00:00+0000
2017-06-28T04:00:00+0000,44.38,44.39,44.28,44.3,160,2017-06-28T04:00:00+0000
2017-06-28T05:00:00+0000,44.29,44.36,44.26,44.28,167,2017-06-28T05:00:00+0000
2017-06-28T06:00:00+0000,44.3,44.38,44.26,44.35,344,2017-06-28T06:00:00+0000
2017-06-28T07:00:00+0000,44.33,44.33,44.05,44.15,1164,2017-06-28T07:00:00+0000
2017-06-28T08:00:00+0000,44.13,44.36,44.1,44.25,987,2017-06-28T08:00:00+0000
2017-06-28T09:00:00+0000,44.24,44.49,44.21,44.36,1032,2017-06-28T09:00:00+0000
2017-06-28T10:00:00+0000,44.36,44.4,44.27,44.38,580,2017-06-28T10:00:00+0000
2017-06-28T11:00:00+0000,44.39,44.39,44.25,44.36,543,2017-06-28T11:00:00+0000
2017-06-28T12:00:00+0000,44.36,44.44,44.23,44.38,1812,2017-06-28T12:00:00+0000
2017-06-28T13:00:00+0000,44.39,44.54,44.32,44.43,3405,2017-06-28T13:00:00+0000
2017-06-28T14:00:00+0000,44.42,45.06,44.16,45.01,11629,2017-06-28T14:00:00+0000
2017-06-28T15:00:00+0000,45.0,45.03,44.66,44.78,8198,2017-06-28T15:00:00+0000
2017-06-28T16:00:00+0000,44.77,45.07,44.74,44.97,3057,2017-06-28T16:00:00+0000
2017-06-28T17:00:00+0000,44.95,45.02,44.86,45.0,1895,2017-06-28T17:00:00+0000
2017-06-28T18:00:00+0000,45.0,45.08,44.94,45.02,6778,2017-06-28T18:00:00+0000
2017-06-28T19:00:00+0000,45.02,45.02,44.93,45.01,846,2017-06-28T19:00:00+0000
2017-06-28T20:00:00+0000,45.02,45.14,45.01,45.12,543,2017-06-28T20:00:00+0000
2017-06-28T22:00:00+0000,45.12,45.14,45.1,45.1,106,2017-06-28T22:00:00+0000
2017-06-28T23:00:00+0000,45.09,45.11,45.04,45.05,208,2017-06-28T23:00:00+0000
2017-06-29T00:00:00+0000,45.05,45.18,45.0,45.16,504,2017-06-29T00:00:00+0000
2017-06-29T01:00:00+0000,45.14,45.23,45.09,45.2,1534,2017-06-29T01:00:00+0000
2017-06-29T02:00:00+0000,45.22,45.28,45.14,45.15,1074,2017-06-29T02:00:00+0000
2017-06-29T03:00:00+0000,45.16,45.2,45.14,45.18,57,2017-06-29T03:00:00+0000
2017-06-29T04:00:00+0000,45.18,45.24,45.17,45.21,65,2017-06-29T04:00:00+0000
2017-06-29T05:00:00+0000,45.22,45.26,45.21,45.23,161,2017-06-29T05:00:00+0000
2017-06-29T06:00:00+0000,45.22,45.27,45.16,45.2,270,2017-06-29T06:00:00+0000
2017-06-29T07:00:00+0000,45.2,45.48,45.2,45.38,1866,2017-06-29T07:00:00+0000
2017-06-29T08:00:00+0000,45.36,45.39,45.3,45.38,902,2017-06-29T08:00:00+0000
2017-06-29T09:00:00+0000,45.4,45.43,45.12,45.21,1208,2017-06-29T09:00:00+0000
2017-06-29T10:00:00+0000,45.2,45.39,45.18,45.32,928,2017-06-29T10:00:00+0000
2017-06-29T11:00:00+0000,45.33,45.6,45.33,45.55,3596,2017-06-29T11:00:00+0000
2017-06-29T12:00:00+0000,45.55,45.63,45.35,45.44,3093,2017-06-29T12:00:00+0000
2017-06-29T13:00:00+0000,45.43,45.53,45.17,45.34,3864,2017-06-29T13:00:00+0000
2017-06-29T14:00:00+0000,45.34,45.68,45.29,45.59,3982,2017-06-29T14:00:00+0000
2017-06-29T15:00:00+0000,45.6,45.7,45.18,45.33,5398,2017-06-29T15:00:00+0000
2017-06-29T16:00:00+0000,45.34,45.36,44.99,45.2,2758,2017-06-29T16:00:00+0000
2017-06-29T17:00:00+0000,45.19,45.34,44.97,45.18,3542,2017-06-29T17:00:00+0000
2017-06-29T18:00:00+0000,45.18,45.23,45.0,45.04,2636,2017-06-29T18:00:00+0000
2017-06-29T19:00:00+0000,45.04,45.16,44.91,45.1,2314,2017-06-29T19:00:00+0000
2017-06-29T20:00:00+0000,45.09,45.17,45.07,45.08,300,2017-06-29T20:00:00+0000
2017-06-29T22:00:00+0000,45.16,45.22,45.14,45.17,50,2017-06-29T22:00:00+0000
2017-06-29T23:00:00+0000,45.19,45.2,45.19,45.19,19,2017-06-29T23:00:00+0000
2017-06-30T00:00:00+0000,45.19,45.42,45.19,45.41,901,2017-06-30T00:00:00+0000
2017-06-30T01:00:00+0000,45.4,45.58,45.32,45.53,3665,2017-06-30T01:00:00+0000
2017-06-30T02:00:00+0000,45.54,45.55,45.44,45.46,102,2017-06-30T02:00:00+0000
2017-06-30T03:00:00+0000,45.47,45.53,45.44,45.45,100,2017-06-30T03:00:00+0000
2017-06-30T04:00:00+0000,45.44,45.47,45.43,45.46,147,2017-06-30T04:00:00+0000
2017-06-30T05:00:00+0000,45.45,45.48,45.4,45.47,192,2017-06-30T05:00:00+0000
2017-06-30T06:00:00+0000,45.47,45.51,45.44,45.46,245,2017-06-30T06:00:00+0000
2017-06-30T07:00:00+0000,45.45,45.55,45.33,45.53,742,2017-06-30T07:00:00+0000
2017-06-30T08:00:00+0000,45.55,45.63,45.42,45.6,1157,2017-06-30T08:00:00+0000
2017-06-30T09:00:00+0000,45.6,45.66,45.44,45.52,805,2017-06-30T09:00:00+0000
2017-06-30T10:00:00+0000,45.52,45.6,45.51,45.57,558,2017-06-30T10:00:00+0000
2017-06-30T11:00:00+0000,45.59,45.59,45.45,45.49,581,2017-06-30T11:00:00+0000
2017-06-30T12:00:00+0000,45.49,45.54,45.38,45.49,1621,2017-06-30T12:00:00+0000
2017-06-30T13:00:00+0000,45.48,45.72,45.44,45.48,3049,2017-06-30T13:00:00+0000
2017-06-30T14:00:00+0000,45.48,45.59,45.43,45.55,2740,2017-06-30T14:00:00+0000
2017-06-30T15:00:00+0000,45.55,45.89,45.53,45.8,8129,2017-06-30T15:00:00+0000
2017-06-30T16:00:00+0000,45.8,45.83,45.71,45.71,2026,2017-06-30T16:00:00+0000
2017-06-30T17:00:00+0000,45.72,46.11,45.71,46.1,5908,2017-06-30T17:00:00+0000
2017-06-30T18:00:00+0000,46.11,46.36,46.08,46.32,6864,2017-06-30T18:00:00+0000
2017-06-30T19:00:00+0000,46.32,46.46,46.29,46.42,1640,2017-06-30T19:00:00+0000
2017-06-30T20:00:00+0000,46.41,46.59,46.41,46.57,1209,2017-06-30T20:00:00+0000
2017-07-02T22:00:00+0000,46.51,46.56,46.43,46.52,242,2017-07-02T22:00:00+0000
2017-07-02T23:00:00+0000,46.52,46.6,46.51,46.52,191,2017-07-02T23:00:00+0000
2017-07-03T00:00:00+0000,46.5,46.53,46.41,46.42,534,2017-07-03T00:00:00+0000
2017-07-03T01:00:00+0000,46.4,46.46,46.37,46.42,321,2017-07-03T01:00:00+0000
2017-07-03T02:00:00+0000,46.42,46.53,46.42,46.5,174,2017-07-03T02:00:00+0000
2017-07-03T03:00:00+0000,46.49,46.5,46.4,46.45,247,2017-07-03T03:00:00+0000
2017-07-03T04:00:00+0000,46.45,46.45,46.38,46.4,160,2017-07-03T04:00:00+0000
2017-07-03T05:00:00+0000,46.4,46.45,46.4,46.42,114,2017-07-03T05:00:00+0000
2017-07-03T06:00:00+0000,46.41,46.53,46.41,46.49,280,2017-07-03T06:00:00+0000
2017-07-03T07:00:00+0000,46.48,46.67,46.44,46.55,896,2017-07-03T07:00:00+0000
2017-07-03T08:00:00+0000,46.55,46.57,46.36,46.4,861,2017-07-03T08:00:00+0000
2017-07-03T09:00:00+0000,46.4,46.4,46.14,46.22,1982,2017-07-03T09:00:00+0000
2017-07-03T10:00:00+0000,46.23,46.32,46.2,46.31,584,2017-07-03T10:00:00+0000
2017-07-03T11:00:00+0000,46.31,46.47,46.31,46.42,663,2017-07-03T11:00:00+0000
2017-07-03T12:00:00+0000,46.42,46.61,46.32,46.58,2122,2017-07-03T12:00:00+0000
2017-07-03T13:00:00+0000,46.57,46.86,46.56,46.77,4833,2017-07-03T13:00:00+0000
2017-07-03T14:00:00+0000,46.77,46.97,46.74,46.77,4778,2017-07-03T14:00:00+0000
2017-07-03T15:00:00+0000,46.76,47.08,46.74,46.99,5914,2017-07-03T15:00:00+0000
2017-07-03T16:00:00+0000,46.99,47.07,46.93,46.98,1694,2017-07-03T16:00:00+0000
2017-07-03T17:00:00+0000,46.98,47.03,46.93,47.01,1812,2017-07-03T17:00:00+0000
2017-07-03T18:00:00+0000,47.01,47.32,47.0,47.25,4024,2017-07-03T18:00:00+0000
2017-07-03T19:00:00+0000,47.25,47.25,47.19,47.2,513,2017-07-03T19:00:00+0000
2017-07-03T20:00:00+0000,47.21,47.31,47.17,47.28,497,2017-07-03T20:00:00+0000
2017-07-03T22:00:00+0000,47.25,47.29,47.2,47.27,124,2017-07-03T22:00:00+0000
2017-07-03T23:00:00+0000,47.26,47.34,47.24,47.25,132,2017-07-03T23:00:00+0000
2017-07-04T00:00:00+0000,47.26,47.28,47.05,47.1,413,2017-07-04T00:00:00+0000
2017-07-04T01:00:00+0000,47.12,47.12,46.99,47.05,499,2017-07-04T01:00:00+0000
2017-07-04T02:00:00+0000,47.06,47.08,46.98,47.04,673,2017-07-04T02:00:00+0000
2017-07-04T03:00:00+0000,47.04,47.07,47.01,47.05,106,2017-07-04T03:00:00+0000
2017-07-04T04:00:00+0000,47.04,47.05,46.99,47.04,135,2017-07-04T04:00:00+0000
2017-07-04T05:00:00+0000,47.04,47.07,47.02,47.02,187,2017-07-04T05:00:00+0000
2017-07-04T06:00:00+0000,47.02,47.17,47.01,47.16,411,2017-07-04T06:00:00+0000
2017-07-04T07:00:00+0000,47.17,47.26,47.05,47.05,604,2017-07-04T07:00:00+0000
2017-07-04T08:00:00+0000,47.06,47.22,46.94,47.2,968,2017-07-04T08:00:00+0000
2017-07-04T09:00:00+0000,47.2,47.22,47.07,47.15,656,2017-07-04T09:00:00+0000
2017-07-04T10:00:00+0000,47.15,47.16,47.03,47.13,314,2017-07-04T10:00:00+0000
2017-07-04T11:00:00+0000,47.13,47.2,47.12,47.17,348,2017-07-04T11:00:00+0000
2017-07-04T12:00:00+0000,47.15,47.18,47.08,47.16,441,2017-07-04T12:00:00+0000
2017-07-04T13:00:00+0000,47.17,47.41,47.17,47.4,1744,2017-07-04T13:00:00+0000
2017-07-04T14:00:00+0000,47.42,47.52,47.42,47.44,1382,2017-07-04T14:00:00+0000
2017-07-04T15:00:00+0000,47.43,47.45,47.26,47.36,1216,2017-07-04T15:00:00+0000
2017-07-04T16:00:00+0000,47.37,47.39,47.23,47.28,531,2017-07-04T16:00:00+0000
2017-07-04T22:00:00+0000,47.3,47.35,47.25,47.35,186,2017-07-04T22:00:00+0000
2017-07-04T23:00:00+0000,47.35,47.38,47.34,47.34,126,2017-07-04T23:00:00+0000
2017-07-05T00:00:00+0000,47.34,47.38,47.26,47.31,254,2017-07-05T00:00:00+0000
2017-07-05T01:00:00+0000,47.31,47.31,47.17,47.19,873,2017-07-05T01:00:00+0000
2017-07-05T02:00:00+0000,47.21,47.26,47.17,47.22,434,2017-07-05T02:00:00+0000
2017-07-05T03:00:00+0000,47.22,47.24,47.15,47.18,171,2017-07-05T03:00:00+0000
2017-07-05T04:00:00+0000,47.18,47.2,47.17,47.19,190,2017-07-05T04:00:00+0000
2017-07-05T05:00:00+0000,47.18,47.24,47.18,47.2,260,2017-07-05T05:00:00+0000
2017-07-05T06:00:00+0000,47.19,47.3,47.17,47.29,357,2017-07-05T06:00:00+0000
2017-07-05T07:00:00+0000,47.28,47.45,47.27,47.32,1022,2017-07-05T07:00:00+0000
2017-07-05T08:00:00+0000,47.33,47.35,46.66,46.75,3665,2017-07-05T08:00:00+0000
2017-07-05T09:00:00+0000,46.74,46.84,46.48,46.53,2984,2017-07-05T09:00:00+0000
2017-07-05T10:00:00+0000,46.53,46.68,46.36,46.43,1958,2017-07-05T10:00:00+0000
2017-07-05T11:00:00+0000,46.44,46.81,46.44,46.74,1428,2017-07-05T11:00:00+0000
2017-07-05T12:00:00+0000,46.74,46.79,46.55,46.69,5319,2017-07-05T12:00:00+0000
2017-07-05T13:00:00+0000,46.68,46.88,46.2,46.23,8717,2017-07-05T13:00:00+0000
2017-07-05T14:00:00+0000,46.24,46.24,45.45,45.52,12393,2017-07-05T14:00:00+0000
2017-07-05T15:00:00+0000,45.53,45.73,45.42,45.51,4294,2017-07-05T15:00:00+0000
2017-07-05T16:00:00+0000,45.5,45.71,45.45,45.64,2732,2017-07-05T16:00:00+0000
2017-07-05T17:00:00+0000,45.65,45.65,45.35,45.43,4553,2017-07-05T17:00:00+0000
2017-07-05T18:00:00+0000,45.43,45.62,45.13,45.18,6263,2017-07-05T18:00:00+0000
2017-07-05T19:00:00+0000,45.18,45.3,45.14,45.23,1326,2017-07-05T19:00:00+0000
2017-07-05T20:00:00+0000,45.21,45.85,44.73,45.83,2775,2017-07-05T20:00:00+0000
2017-07-05T22:00:00+0000,45.87,45.98,45.84,45.85,552,2017-07-05T22:00:00+0000
2017-07-05T23:00:00+0000,45.85,45.88,45.74,45.81,220,2017-07-05T23:00:00+0000
2017-07-06T00:00:00+0000,45.81,45.87,45.72,45.76,498,2017-07-06T00:00:00+0000
2017-07-06T01:00:00+0000,45.75,45.75,45.52,45.55,496,2017-07-06T01:00:00+0000
2017-07-06T02:00:00+0000,45.54,45.62,45.42,45.6,511,2017-07-06T02:00:00+0000
2017-07-06T03:00:00+0000,45.61,45.68,45.54,45.66,285,2017-07-06T03:00:00+0000
2017-07-06T04:00:00+0000,45.65,45.71,45.62,45.66,301,2017-07-06T04:00:00+0000
2017-07-06T05:00:00+0000,45.66,45.77,45.62,45.75,261,2017-07-06T05:00:00+0000
2017-07-06T06:00:00+0000,45.75,45.89,45.74,45.87,739,2017-07-06T06:00:00+0000
2017-07-06T07:00:00+0000,45.86,45.97,45.71,45.73,1932,2017-07-06T07:00:00+0000
2017-07-06T08:00:00+0000,45.73,46.11,45.67,46.06,2770,2017-07-06T08:00:00+0000
2017-07-06T09:00:00+0000,46.06,46.07,45.85,45.98,927,2017-07-06T09:00:00+0000
2017-07-06T10:00:00+0000,45.98,46.09,45.93,46.09,665,2017-07-06T10:00:00+0000
2017-07-06T11:00:00+0000,46.1,46.13,45.89,46.02,1052,2017-07-06T11:00:00+0000
2017-07-06T12:00:00+0000,46.01,46.13,45.94,46.06,1836,2017-07-06T12:00:00+0000
2017-07-06T13:00:00+0000,46.05,46.24,46.04,46.09,4567,2017-07-06T13:00:00+0000
