Time,Open,High,Low,Close,Volume,index
2014-03-07T05:00:00+0000,101.95,101.96,101.89,101.91,302,2014-03-07T05:00:00+0000
2014-03-07T06:00:00+0000,101.91,101.94,101.77,101.94,611,2014-03-07T06:00:00+0000
2014-03-07T07:00:00+0000,101.94,101.94,101.79,101.81,585,2014-03-07T07:00:00+0000
2014-03-07T08:00:00+0000,101.81,101.9,101.67,101.86,2224,2014-03-07T08:00:00+0000
2014-03-07T09:00:00+0000,101.86,101.92,101.67,101.8,2030,2014-03-07T09:00:00+0000
2014-03-07T10:00:00+0000,101.82,101.82,101.57,101.59,2198,2014-03-07T10:00:00+0000
2014-03-07T11:00:00+0000,101.58,101.98,101.58,101.96,2718,2014-03-07T11:00:00+0000
2014-03-07T12:00:00+0000,101.95,102.2,101.83,101.83,5226,2014-03-07T12:00:00+0000
2014-03-07T13:00:00+0000,101.83,102.47,101.69,102.09,14221,2014-03-07T13:00:00+0000
2014-03-07T14:00:00+0000,102.08,102.46,101.81,102.35,26413,2014-03-07T14:00:00+0000
2014-03-07T15:00:00+0000,102.36,102.78,102.29,102.67,24692,2014-03-07T15:00:00+0000
2014-03-07T16:00:00+0000,102.67,102.75,102.39,102.46,18751,2014-03-07T16:00:00+0000
2014-03-07T17:00:00+0000,102.46,102.71,102.27,102.62,10795,2014-03-07T17:00:00+0000
2014-03-07T18:00:00+0000,102.61,102.91,102.52,102.56,12495,2014-03-07T18:00:00+0000
2014-03-07T19:00:00+0000,102.56,102.68,102.32,102.42,18426,2014-03-07T19:00:00+0000
2014-03-07T20:00:00+0000,102.42,102.66,102.4,102.54,3214,2014-03-07T20:00:00+0000
2014-03-07T21:00:00+0000,102.55,102.73,102.49,102.63,1221,2014-03-07T21:00:00+0000
2014-03-07T22:00:00+0000,102.63,102.73,102.58,102.69,261,2014-03-07T22:00:00+0000
2014-03-09T22:00:00+0000,102.75,102.82,102.44,102.46,617,2014-03-09T22:00:00+0000
2014-03-09T23:00:00+0000,102.46,102.48,102.31,102.42,463,2014-03-09T23:00:00+0000
2014-03-10T00:00:00+0000,102.42,102.47,102.32,102.45,607,2014-03-10T00:00:00+0000
2014-03-10T01:00:00+0000,102.46,102.46,102.39,102.43,452,2014-03-10T01:00:00+0000
2014-03-10T02:00:00+0000,102.42,102.54,102.4,102.52,704,2014-03-10T02:00:00+0000
2014-03-10T03:00:00+0000,102.52,102.55,102.4,102.44,344,2014-03-10T03:00:00+0000
2014-03-10T04:00:00+0000,102.45,102.46,102.3,102.35,331,2014-03-10T04:00:00+0000
2014-03-10T05:00:00+0000,102.35,102.37,102.12,102.12,798,2014-03-10T05:00:00+0000
2014-03-10T06:00:00+0000,102.11,102.14,101.28,101.42,4210,2014-03-10T06:00:00+0000
2014-03-10T07:00:00+0000,101.41,101.45,101.05,101.44,3294,2014-03-10T07:00:00+0000
2014-03-10T08:00:00+0000,101.42,101.5,101.27,101.39,2800,2014-03-10T08:00:00+0000
2014-03-10T09:00:00+0000,101.37,101.49,101.25,101.34,3130,2014-03-10T09:00:00+0000
2014-03-10T10:00:00+0000,101.34,101.47,101.21,101.33,2870,2014-03-10T10:00:00+0000
2014-03-10T11:00:00+0000,101.32,101.38,101.11,101.3,3644,2014-03-10T11:00:00+0000
2014-03-10T12:00:00+0000,101.31,101.4,100.97,101.07,8745,2014-03-10T12:00:00+0000
2014-03-10T13:00:00+0000,101.06,101.55,100.85,101.15,29299,2014-03-10T13:00:00+0000
2014-03-10T14:00:00+0000,101.15,101.45,100.98,101.21,15290,2014-03-10T14:00:00+0000
2014-03-10T15:00:00+0000,101.21,101.36,100.95,101.29,12500,2014-03-10T15:00:00+0000
2014-03-10T16:00:00+0000,101.3,101.39,101.09,101.22,9211,2014-03-10T16:00:00+0000
2014-03-10T17:00:00+0000,101.24,101.28,100.85,101.24,14553,2014-03-10T17:00:00+0000
2014-03-10T18:00:00+0000,101.24,101.54,100.95,101.11,25065,2014-03-10T18:00:00+0000
2014-03-10T19:00:00+0000,101.1,101.14,101.04,101.13,2202,2014-03-10T19:00:00+0000
2014-03-10T20:00:00+0000,101.13,101.13,100.95,100.99,1393,2014-03-10T20:00:00+0000
2014-03-10T21:00:00+0000,100.99,101.0,100.87,100.94,652,2014-03-10T21:00:00+0000
2014-03-10T22:00:00+0000,100.94,100.99,100.86,100.96,534,2014-03-10T22:00:00+0000
2014-03-10T23:00:00+0000,100.96,100.97,100.88,100.94,194,2014-03-10T23:00:00+0000
2014-03-11T00:00:00+0000,100.94,100.99,100.89,100.94,395,2014-03-11T00:00:00+0000
2014-03-11T01:00:00+0000,100.95,101.07,100.95,101.03,634,2014-03-11T01:00:00+0000
2014-03-11T02:00:00+0000,101.02,101.19,101.01,101.18,593,2014-03-11T02:00:00+0000
2014-03-11T03:00:00+0000,101.18,101.19,101.14,101.17,211,2014-03-11T03:00:00+0000
2014-03-11T04:00:00+0000,101.17,101.2,100.99,101.02,636,2014-03-11T04:00:00+0000
2014-03-11T05:00:00+0000,101.03,101.12,101.02,101.11,425,2014-03-11T05:00:00+0000
2014-03-11T06:00:00+0000,101.12,101.39,101.11,101.31,1793,2014-03-11T06:00:00+0000
2014-03-11T07:00:00+0000,101.33,101.38,101.23,101.34,1254,2014-03-11T07:00:00+0000
2014-03-11T08:00:00+0000,101.35,101.49,101.24,101.36,7086,2014-03-11T08:00:00+0000
2014-03-11T09:00:00+0000,101.35,101.5,101.34,101.42,4294,2014-03-11T09:00:00+0000
2014-03-11T10:00:00+0000,101.43,101.52,101.3,101.34,1823,2014-03-11T10:00:00+0000
2014-03-11T11:00:00+0000,101.33,101.35,101.01,101.07,3831,2014-03-11T11:00:00+0000
2014-03-11T12:00:00+0000,101.09,101.19,100.82,100.94,7311,2014-03-11T12:00:00+0000
2014-03-11T13:00:00+0000,100.94,101.03,100.54,100.67,22412,2014-03-11T13:00:00+0000
2014-03-11T14:00:00+0000,100.65,100.98,100.43,100.92,17965,2014-03-11T14:00:00+0000
2014-03-11T15:00:00+0000,100.92,101.08,100.49,100.51,18185,2014-03-11T15:00:00+0000
2014-03-11T16:00:00+0000,100.52,100.61,100.08,100.14,27293,2014-03-11T16:00:00+0000
2014-03-11T17:00:00+0000,100.15,100.38,99.96,100.29,20813,2014-03-11T17:00:00+0000
2014-03-11T18:00:00+0000,100.28,100.28,99.64,99.71,29620,2014-03-11T18:00:00+0000
2014-03-11T19:00:00+0000,99.7,99.84,99.65,99.73,4719,2014-03-11T19:00:00+0000
2014-03-11T20:00:00+0000,99.74,99.75,99.32,99.41,4390,2014-03-11T20:00:00+0000
2014-03-11T21:00:00+0000,99.41,99.54,99.41,99.52,661,2014-03-11T21:00:00+0000
2014-03-11T22:00:00+0000,99.48,99.58,99.48,99.54,555,2014-03-11T22:00:00+0000
2014-03-11T23:00:00+0000,99.53,99.6,99.42,99.47,590,2014-03-11T23:00:00+0000
2014-03-12T00:00:00+0000,99.47,99.48,99.35,99.45,604,2014-03-12T00:00:00+0000
2014-03-12T01:00:00+0000,99.45,99.49,99.38,99.39,481,2014-03-12T01:00:00+0000
2014-03-12T02:00:00+0000,99.39,99.57,99.38,99.55,759,2014-03-12T02:00:00+0000
2014-03-12T03:00:00+0000,99.55,99.59,99.5,99.54,452,2014-03-12T03:00:00+0000
2014-03-12T04:00:00+0000,99.55,99.55,99.4,99.41,552,2014-03-12T04:00:00+0000
2014-03-12T05:00:00+0000,99.42,99.51,99.19,99.2,1252,2014-03-12T05:00:00+0000
2014-03-12T06:00:00+0000,99.21,99.48,99.18,99.27,1475,2014-03-12T06:00:00+0000
2014-03-12T07:00:00+0000,99.27,99.37,99.2,99.3,1074,2014-03-12T07:00:00+0000
2014-03-12T08:00:00+0000,99.3,99.34,98.75,98.82,6838,2014-03-12T08:00:00+0000
2014-03-12T09:00:00+0000,98.82,98.83,98.52,98.7,5308,2014-03-12T09:00:00+0000
2014-03-12T10:00:00+0000,98.7,98.86,98.63,98.84,3200,2014-03-12T10:00:00+0000
2014-03-12T11:00:00+0000,98.83,98.88,98.3,98.47,9012,2014-03-12T11:00:00+0000
2014-03-12T12:00:00+0000,98.47,98.63,98.26,98.34,11165,2014-03-12T12:00:00+0000
2014-03-12T13:00:00+0000,98.34,98.99,98.15,98.84,37618,2014-03-12T13:00:00+0000
2014-03-12T14:00:00+0000,98.83,99.14,98.2,98.8,59716,2014-03-12T14:00:00+0000
2014-03-12T15:00:00+0000,98.81,98.96,97.57,97.64,47157,2014-03-12T15:00:00+0000
2014-03-12T16:00:00+0000,97.64,98.07,97.55,97.82,23471,2014-03-12T16:00:00+0000
2014-03-12T17:00:00+0000,97.81,98.02,97.66,97.94,11394,2014-03-12T17:00:00+0000
2014-03-12T18:00:00+0000,97.95,98.21,97.84,97.86,21594,2014-03-12T18:00:00+0000
2014-03-12T19:00:00+0000,97.86,98.29,97.85,98.28,5721,2014-03-12T19:00:00+0000
2014-03-12T20:00:00+0000,98.28,98.29,98.04,98.11,2249,2014-03-12T20:00:00+0000
2014-03-12T21:00:00+0000,98.14,98.14,98.06,98.07,218,2014-03-12T21:00:00+0000
2014-03-12T22:00:00+0000,98.1,98.22,98.09,98.17,400,2014-03-12T22:00:00+0000
2014-03-12T23:00:00+0000,98.17,98.23,98.06,98.1,238,2014-03-12T23:00:00+0000
2014-03-13T00:00:00+0000,98.11,98.14,97.99,98.08,545,2014-03-13T00:00:00+0000
2014-03-13T01:00:00+0000,98.09,98.14,98.06,98.12,344,2014-03-13T01:00:00+0000
2014-03-13T02:00:00+0000,98.1,98.14,98.09,98.13,411,2014-03-13T02:00:00+0000
2014-03-13T03:00:00+0000,98.14,98.35,98.14,98.24,1212,2014-03-13T03:00:00+0000
2014-03-13T04:00:00+0000,98.25,98.32,98.23,98.31,384,2014-03-13T04:00:00+0000
2014-03-13T05:00:00+0000,98.31,98.48,98.16,98.2,1644,2014-03-13T05:00:00+0000
2014-03-13T06:00:00+0000,98.21,98.23,98.01,98.11,1029,2014-03-13T06:00:00+0000
2014-03-13T07:00:00+0000,98.11,98.21,98.05,98.16,964,2014-03-13T07:00:00+0000
2014-03-13T08:00:00+0000,98.17,98.24,97.85,97.96,3279,2014-03-13T08:00:00+0000
2014-03-13T09:00:00+0000,97.96,98.07,97.8,97.99,3024,2014-03-13T09:00:00+0000
2014-03-13T10:00:00+0000,97.99,98.42,97.97,98.37,3419,2014-03-13T10:00:00+0000
2014-03-13T11:00:00+0000,98.38,98.6,98.2,98.25,6142,2014-03-13T11:00:00+0000
2014-03-13T12:00:00+0000,98.26,98.48,98.1,98.11,8563,2014-03-13T12:00:00+0000
2014-03-13T13:00:00+0000,98.1,98.14,97.67,97.85,24808,2014-03-13T13:00:00+0000
2014-03-13T14:00:00+0000,97.85,98.36,97.84,98.28,17753,2014-03-13T14:00:00+0000
2014-03-13T15:00:00+0000,98.29,98.44,98.09,98.33,17440,2014-03-13T15:00:00+0000
2014-03-13T16:00:00+0000,98.32,98.41,97.81,98.0,21733,2014-03-13T16:00:00+0000
2014-03-13T17:00:00+0000,98.0,98.21,97.93,98.03,12429,2014-03-13T17:00:00+0000
2014-03-13T18:00:00+0000,98.02,98.27,97.9,98.25,17098,2014-03-13T18:00:00+0000
2014-03-13T19:00:00+0000,98.26,98.32,98.21,98.27,3098,2014-03-13T19:00:00+0000
2014-03-13T20:00:00+0000,98.26,98.28,98.2,98.22,1167,2014-03-13T20:00:00+0000
2014-03-13T21:00:00+0000,98.22,98.27,98.2,98.24,194,2014-03-13T21:00:00+0000
2014-03-13T22:00:00+0000,98.25,98.3,98.17,98.21,370,2014-03-13T22:00:00+0000
2014-03-13T23:00:00+0000,98.21,98.22,98.14,98.15,194,2014-03-13T23:00:00+0000
2014-03-14T00:00:00+0000,98.15,98.2,98.08,98.17,631,2014-03-14T00:00:00+0000
2014-03-14T01:00:00+0000,98.18,98.23,98.06,98.12,887,2014-03-14T01:00:00+0000
2014-03-14T02:00:00+0000,98.1,98.21,98.1,98.16,353,2014-03-14T02:00:00+0000
2014-03-14T03:00:00+0000,98.16,98.24,98.14,98.19,308,2014-03-14T03:00:00+0000
2014-03-14T04:00:00+0000,98.17,98.27,98.15,98.19,390,2014-03-14T04:00:00+0000
2014-03-14T05:00:00+0000,98.19,98.25,98.14,98.18,402,2014-03-14T05:00:00+0000
2014-03-14T06:00:00+0000,98.18,98.2,98.11,98.12,252,2014-03-14T06:00:00+0000
2014-03-14T07:00:00+0000,98.13,98.22,98.07,98.22,641,2014-03-14T07:00:00+0000
2014-03-14T08:00:00+0000,98.22,98.39,98.2,98.28,2253,2014-03-14T08:00:00+0000
2014-03-14T09:00:00+0000,98.27,98.39,98.2,98.28,1290,2014-03-14T09:00:00+0000
2014-03-14T10:00:00+0000,98.28,98.44,98.21,98.39,1439,2014-03-14T10:00:00+0000
2014-03-14T11:00:00+0000,98.4,98.79,98.39,98.62,5550,2014-03-14T11:00:00+0000
2014-03-14T12:00:00+0000,98.61,99.09,98.52,98.9,12165,2014-03-14T12:00:00+0000
2014-03-14T13:00:00+0000,98.89,99.06,98.56,98.57,18965,2014-03-14T13:00:00+0000
2014-03-14T14:00:00+0000,98.57,99.28,98.53,98.8,24534,2014-03-14T14:00:00+0000
2014-03-14T15:00:00+0000,98.8,99.02,98.39,98.55,15219,2014-03-14T15:00:00+0000
2014-03-14T16:00:00+0000,98.55,98.77,98.27,98.72,17357,2014-03-14T16:00:00+0000
2014-03-14T17:00:00+0000,98.71,98.74,98.47,98.63,8195,2014-03-14T17:00:00+0000
2014-03-14T18:00:00+0000,98.63,98.98,98.56,98.95,18988,2014-03-14T18:00:00+0000
2014-03-14T19:00:00+0000,98.95,99.16,98.92,98.99,5991,2014-03-14T19:00:00+0000
2014-03-14T20:00:00+0000,99.0,99.07,98.88,99.04,1271,2014-03-14T20:00:00+0000
2014-03-14T21:00:00+0000,99.04,99.07,99.0,99.0,157,2014-03-14T21:00:00+0000
2014-03-16T22:00:00+0000,99.39,99.39,99.05,99.14,1502,2014-03-16T22:00:00+0000
2014-03-16T23:00:00+0000,99.13,99.14,99.07,99.13,346,2014-03-16T23:00:00+0000
2014-03-17T00:00:00+0000,99.11,99.13,99.09,99.11,349,2014-03-17T00:00:00+0000
2014-03-17T01:00:00+0000,99.11,99.15,99.06,99.08,360,2014-03-17T01:00:00+0000
2014-03-17T02:00:00+0000,99.09,99.14,99.02,99.13,651,2014-03-17T02:00:00+0000
2014-03-17T03:00:00+0000,99.12,99.14,99.1,99.13,92,2014-03-17T03:00:00+0000
2014-03-17T04:00:00+0000,99.12,99.14,99.06,99.12,224,2014-03-17T04:00:00+0000
2014-03-17T05:00:00+0000,99.09,99.15,98.97,99.15,734,2014-03-17T05:00:00+0000
2014-03-17T06:00:00+0000,99.15,99.23,98.85,98.87,1942,2014-03-17T06:00:00+0000
2014-03-17T07:00:00+0000,98.87,98.96,98.73,98.86,1364,2014-03-17T07:00:00+0000
2014-03-17T08:00:00+0000,98.86,98.99,98.58,98.71,3216,2014-03-17T08:00:00+0000
2014-03-17T09:00:00+0000,98.71,98.82,98.54,98.69,2251,2014-03-17T09:00:00+0000
2014-03-17T10:00:00+0000,98.68,98.78,98.56,98.73,1436,2014-03-17T10:00:00+0000
2014-03-17T11:00:00+0000,98.73,98.83,98.65,98.79,1814,2014-03-17T11:00:00+0000
2014-03-17T12:00:00+0000,98.8,98.8,98.19,98.36,9428,2014-03-17T12:00:00+0000
2014-03-17T13:00:00+0000,98.36,98.69,98.12,98.58,19336,2014-03-17T13:00:00+0000
2014-03-17T14:00:00+0000,98.59,98.67,98.15,98.23,15393,2014-03-17T14:00:00+0000
2014-03-17T15:00:00+0000,98.22,98.27,97.57,97.79,24785,2014-03-17T15:00:00+0000
2014-03-17T16:00:00+0000,97.78,97.83,97.37,97.73,16555,2014-03-17T16:00:00+0000
2014-03-17T17:00:00+0000,97.74,98.0,97.62,97.92,10835,2014-03-17T17:00:00+0000
2014-03-17T18:00:00+0000,97.93,98.13,97.84,98.04,18432,2014-03-17T18:00:00+0000
2014-03-17T19:00:00+0000,98.05,98.09,97.96,98.05,3677,2014-03-17T19:00:00+0000
2014-03-17T20:00:00+0000,98.05,98.05,97.89,98.02,1359,2014-03-17T20:00:00+0000
2014-03-17T21:00:00+0000,98.02,98.02,97.96,97.99,244,2014-03-17T21:00:00+0000
2014-03-17T22:00:00+0000,97.97,98.07,97.95,98.03,450,2014-03-17T22:00:00+0000
2014-03-17T23:00:00+0000,98.03,98.04,98.0,98.03,102,2014-03-17T23:00:00+0000
2014-03-18T00:00:00+0000,98.02,98.08,97.84,97.85,921,2014-03-18T00:00:00+0000
2014-03-18T01:00:00+0000,97.86,97.97,97.75,97.88,1114,2014-03-18T01:00:00+0000
2014-03-18T02:00:00+0000,97.88,97.96,97.75,97.94,973,2014-03-18T02:00:00+0000
2014-03-18T03:00:00+0000,97.94,98.04,97.94,98.01,560,2014-03-18T03:00:00+0000
2014-03-18T04:00:00+0000,98.0,98.01,97.91,97.92,265,2014-03-18T04:00:00+0000
2014-03-18T05:00:00+0000,97.93,97.99,97.9,97.99,177,2014-03-18T05:00:00+0000
2014-03-18T06:00:00+0000,97.98,98.07,97.93,98.06,496,2014-03-18T06:00:00+0000
2014-03-18T07:00:00+0000,98.06,98.25,97.98,98.18,1056,2014-03-18T07:00:00+0000
2014-03-18T08:00:00+0000,98.19,98.29,98.12,98.27,1637,2014-03-18T08:00:00+0000
2014-03-18T09:00:00+0000,98.27,98.36,98.18,98.25,1707,2014-03-18T09:00:00+0000
2014-03-18T10:00:00+0000,98.26,98.29,98.08,98.11,1102,2014-03-18T10:00:00+0000
2014-03-18T11:00:00+0000,98.11,98.39,98.09,98.3,2775,2014-03-18T11:00:00+0000
2014-03-18T12:00:00+0000,98.3,98.51,98.25,98.31,5260,2014-03-18T12:00:00+0000
2014-03-18T13:00:00+0000,98.3,98.69,98.16,98.57,16177,2014-03-18T13:00:00+0000
2014-03-18T14:00:00+0000,98.56,99.22,98.45,99.08,18068,2014-03-18T14:00:00+0000
2014-03-18T15:00:00+0000,99.09,99.33,99.05,99.1,10923,2014-03-18T15:00:00+0000
2014-03-18T16:00:00+0000,99.11,99.53,99.09,99.5,10027,2014-03-18T16:00:00+0000
2014-03-18T17:00:00+0000,99.5,99.7,99.37,99.6,11056,2014-03-18T17:00:00+0000
2014-03-18T18:00:00+0000,99.6,99.78,99.49,99.61,14920,2014-03-18T18:00:00+0000
2014-03-18T19:00:00+0000,99.62,99.76,99.57,99.63,2137,2014-03-18T19:00:00+0000
2014-03-18T20:00:00+0000,99.61,99.63,99.51,99.56,806,2014-03-18T20:00:00+0000
2014-03-18T21:00:00+0000,99.56,99.6,99.52,99.56,210,2014-03-18T21:00:00+0000
2014-03-18T22:00:00+0000,99.53,99.55,99.44,99.47,242,2014-03-18T22:00:00+0000
2014-03-18T23:00:00+0000,99.48,99.49,99.36,99.44,167,2014-03-18T23:00:00+0000
2014-03-19T00:00:00+0000,99.43,99.44,99.37,99.4,83,2014-03-19T00:00:00+0000
2014-03-19T01:00:00+0000,99.41,99.47,99.34,99.36,174,2014-03-19T01:00:00+0000
2014-03-19T02:00:00+0000,99.38,99.5,99.35,99.5,182,2014-03-19T02:00:00+0000
2014-03-19T03:00:00+0000,99.45,99.53,99.43,99.47,113,2014-03-19T03:00:00+0000
2014-03-19T04:00:00+0000,99.45,99.52,99.4,99.42,137,2014-03-19T04:00:00+0000
2014-03-19T05:00:00+0000,99.41,99.5,99.38,99.45,112,2014-03-19T05:00:00+0000
2014-03-19T06:00:00+0000,99.46,99.47,99.4,99.41,93,2014-03-19T06:00:00+0000
2014-03-19T07:00:00+0000,99.4,99.56,99.38,99.55,282,2014-03-19T07:00:00+0000
2014-03-19T08:00:00+0000,99.54,99.69,99.45,99.56,381,2014-03-19T08:00:00+0000
2014-03-19T09:00:00+0000,99.57,99.71,99.45,99.68,595,2014-03-19T09:00:00+0000
2014-03-19T10:00:00+0000,99.68,99.69,99.53,99.62,488,2014-03-19T10:00:00+0000
2014-03-19T11:00:00+0000,99.64,99.65,99.46,99.56,438,2014-03-19T11:00:00+0000
2014-03-19T12:00:00+0000,99.57,100.34,99.56,100.08,2143,2014-03-19T12:00:00+0000
2014-03-19T13:00:00+0000,100.1,100.33,99.85,100.26,1894,2014-03-19T13:00:00+0000
2014-03-19T14:00:00+0000,100.3,100.42,99.97,100.11,3030,2014-03-19T14:00:00+0000
2014-03-19T15:00:00+0000,100.11,100.14,99.48,99.85,3081,2014-03-19T15:00:00+0000
2014-03-19T16:00:00+0000,99.86,100.01,99.76,100.01,1054,2014-03-19T16:00:00+0000
2014-03-19T17:00:00+0000,100.01,100.15,99.88,100.04,969,2014-03-19T17:00:00+0000
2014-03-19T18:00:00+0000,100.04,100.44,99.85,100.42,4633,2014-03-19T18:00:00+0000
2014-03-19T19:00:00+0000,100.4,100.46,100.25,100.28,312,2014-03-19T19:00:00+0000
2014-03-19T20:00:00+0000,100.28,100.42,100.27,100.39,153,2014-03-19T20:00:00+0000
2014-03-19T21:00:00+0000,100.39,100.47,100.39,100.42,54,2014-03-19T21:00:00+0000
2014-03-19T22:00:00+0000,100.39,100.41,100.39,100.41,23,2014-03-19T22:00:00+0000
2014-03-19T23:00:00+0000,100.41,100.41,100.41,100.41,1,2014-03-19T23:00:00+0000
2014-03-20T00:00:00+0000,100.4,100.46,100.37,100.46,18,2014-03-20T00:00:00+0000
2014-03-20T01:00:00+0000,100.42,100.5,100.42,100.5,21,2014-03-20T01:00:00+0000
2014-03-20T03:00:00+0000,100.59,100.72,100.59,100.71,37,2014-03-20T03:00:00+0000
2014-03-20T04:00:00+0000,100.71,100.73,100.68,100.73,43,2014-03-20T04:00:00+0000
2014-03-20T05:00:00+0000,100.75,100.79,100.75,100.79,194,2014-03-20T05:00:00+0000
2014-03-20T06:00:00+0000,100.8,100.82,100.75,100.75,209,2014-03-20T06:00:00+0000
2014-03-20T07:00:00+0000,100.66,100.66,100.62,100.65,12,2014-03-20T07:00:00+0000
2014-03-20T08:00:00+0000,100.66,100.67,100.21,100.21,54,2014-03-20T08:00:00+0000
2014-03-20T09:00:00+0000,100.21,100.21,100.1,100.15,29,2014-03-20T09:00:00+0000
2014-03-20T10:00:00+0000,100.16,100.16,99.98,100.03,79,2014-03-20T10:00:00+0000
2014-03-20T11:00:00+0000,100.0,100.03,99.92,99.95,134,2014-03-20T11:00:00+0000
2014-03-20T12:00:00+0000,100.0,100.1,99.55,99.67,410,2014-03-20T12:00:00+0000
2014-03-20T13:00:00+0000,99.65,100.05,99.64,100.02,323,2014-03-20T13:00:00+0000
2014-03-20T14:00:00+0000,100.04,100.5,100.04,100.23,567,2014-03-20T14:00:00+0000
2014-03-20T15:00:00+0000,100.16,100.17,99.19,99.36,870,2014-03-20T15:00:00+0000
2014-03-20T16:00:00+0000,99.35,99.99,99.08,99.99,379,2014-03-20T16:00:00+0000
2014-03-20T17:00:00+0000,100.0,100.1,99.4,99.6,251,2014-03-20T17:00:00+0000
2014-03-20T18:00:00+0000,99.4,99.66,99.19,99.38,3217,2014-03-20T18:00:00+0000
