Time,Open,High,Low,Close,Volume,index
2020-05-19T22:00:00+0000,32.41,32.51,32.11,32.23,386,2020-05-19T22:00:00+0000
2020-05-19T23:00:00+0000,32.25,32.27,32.14,32.2,276,2020-05-19T23:00:00+0000
2020-05-20T00:00:00+0000,32.19,32.41,32.15,32.32,908,2020-05-20T00:00:00+0000
2020-05-20T01:00:00+0000,32.32,32.58,32.28,32.49,878,2020-05-20T01:00:00+0000
2020-05-20T02:00:00+0000,32.47,32.57,32.43,32.48,295,2020-05-20T02:00:00+0000
2020-05-20T03:00:00+0000,32.48,32.75,32.45,32.66,475,2020-05-20T03:00:00+0000
2020-05-20T04:00:00+0000,32.66,32.74,32.63,32.73,355,2020-05-20T04:00:00+0000
2020-05-20T05:00:00+0000,32.73,32.83,32.46,32.57,857,2020-05-20T05:00:00+0000
2020-05-20T06:00:00+0000,32.57,32.63,32.29,32.43,1025,2020-05-20T06:00:00+0000
2020-05-20T07:00:00+0000,32.48,32.64,32.18,32.2,1059,2020-05-20T07:00:00+0000
2020-05-20T08:00:00+0000,32.18,32.63,32.17,32.57,1803,2020-05-20T08:00:00+0000
2020-05-20T09:00:00+0000,32.58,32.75,32.56,32.67,1588,2020-05-20T09:00:00+0000
2020-05-20T10:00:00+0000,32.67,32.71,32.5,32.71,951,2020-05-20T10:00:00+0000
2020-05-20T11:00:00+0000,32.71,33.27,32.66,33.1,2345,2020-05-20T11:00:00+0000
2020-05-20T12:00:00+0000,33.09,33.29,33.02,33.18,2653,2020-05-20T12:00:00+0000
2020-05-20T13:00:00+0000,33.18,33.88,33.13,33.78,7391,2020-05-20T13:00:00+0000
2020-05-20T14:00:00+0000,33.8,34.16,33.42,33.69,11130,2020-05-20T14:00:00+0000
2020-05-20T15:00:00+0000,33.7,33.81,33.16,33.5,8460,2020-05-20T15:00:00+0000
2020-05-20T16:00:00+0000,33.5,33.54,33.15,33.49,6795,2020-05-20T16:00:00+0000
2020-05-20T17:00:00+0000,33.5,33.71,33.34,33.59,3914,2020-05-20T17:00:00+0000
2020-05-20T18:00:00+0000,33.58,34.1,33.56,34.0,7873,2020-05-20T18:00:00+0000
2020-05-20T19:00:00+0000,33.99,34.22,33.94,34.1,2149,2020-05-20T19:00:00+0000
2020-05-20T20:00:00+0000,34.1,34.1,33.91,33.95,973,2020-05-20T20:00:00+0000
2020-05-20T22:00:00+0000,33.93,34.11,33.81,34.03,253,2020-05-20T22:00:00+0000
2020-05-20T23:00:00+0000,34.01,34.12,33.99,34.02,208,2020-05-20T23:00:00+0000
2020-05-21T00:00:00+0000,34.02,34.2,33.89,34.08,942,2020-05-21T00:00:00+0000
2020-05-21T01:00:00+0000,34.08,34.19,33.94,33.99,780,2020-05-21T01:00:00+0000
2020-05-21T02:00:00+0000,34.01,34.14,33.97,34.14,318,2020-05-21T02:00:00+0000
2020-05-21T03:00:00+0000,34.16,34.17,34.08,34.12,331,2020-05-21T03:00:00+0000
2020-05-21T04:00:00+0000,34.13,34.64,34.13,34.55,1330,2020-05-21T04:00:00+0000
2020-05-21T05:00:00+0000,34.54,34.76,34.49,34.64,1068,2020-05-21T05:00:00+0000
2020-05-21T06:00:00+0000,34.63,34.83,34.42,34.61,2098,2020-05-21T06:00:00+0000
2020-05-21T07:00:00+0000,34.6,34.69,34.35,34.36,1466,2020-05-21T07:00:00+0000
2020-05-21T08:00:00+0000,34.36,34.79,34.22,34.69,2616,2020-05-21T08:00:00+0000
2020-05-21T09:00:00+0000,34.7,34.87,34.52,34.54,2022,2020-05-21T09:00:00+0000
2020-05-21T10:00:00+0000,34.52,34.69,34.46,34.65,1093,2020-05-21T10:00:00+0000
2020-05-21T11:00:00+0000,34.65,34.69,34.4,34.41,1516,2020-05-21T11:00:00+0000
2020-05-21T12:00:00+0000,34.42,35.05,34.4,34.77,4113,2020-05-21T12:00:00+0000
2020-05-21T13:00:00+0000,34.77,34.99,34.62,34.66,6621,2020-05-21T13:00:00+0000
2020-05-21T14:00:00+0000,34.66,34.89,34.34,34.44,11835,2020-05-21T14:00:00+0000
2020-05-21T15:00:00+0000,34.43,34.55,33.78,34.2,9042,2020-05-21T15:00:00+0000
2020-05-21T16:00:00+0000,34.21,34.43,33.9,33.91,2950,2020-05-21T16:00:00+0000
2020-05-21T17:00:00+0000,33.92,34.34,33.91,34.16,4619,2020-05-21T17:00:00+0000
2020-05-21T18:00:00+0000,34.17,34.44,34.08,34.21,5837,2020-05-21T18:00:00+0000
2020-05-21T19:00:00+0000,34.22,34.59,34.22,34.39,1579,2020-05-21T19:00:00+0000
2020-05-21T20:00:00+0000,34.4,34.53,34.35,34.35,637,2020-05-21T20:00:00+0000
2020-05-21T22:00:00+0000,34.41,34.41,34.19,34.31,364,2020-05-21T22:00:00+0000
2020-05-21T23:00:00+0000,34.31,34.46,34.25,34.46,276,2020-05-21T23:00:00+0000
2020-05-22T00:00:00+0000,34.47,34.48,34.3,34.44,677,2020-05-22T00:00:00+0000
2020-05-22T01:00:00+0000,34.44,34.47,33.86,33.95,1400,2020-05-22T01:00:00+0000
2020-05-22T02:00:00+0000,33.93,33.94,33.29,33.36,1788,2020-05-22T02:00:00+0000
2020-05-22T03:00:00+0000,33.35,33.47,31.28,32.34,7404,2020-05-22T03:00:00+0000
2020-05-22T04:00:00+0000,32.35,32.82,32.18,32.25,1636,2020-05-22T04:00:00+0000
2020-05-22T05:00:00+0000,32.26,32.53,31.83,32.3,2404,2020-05-22T05:00:00+0000
2020-05-22T06:00:00+0000,32.29,32.77,32.29,32.45,1881,2020-05-22T06:00:00+0000
2020-05-22T07:00:00+0000,32.46,32.59,31.91,32.04,1745,2020-05-22T07:00:00+0000
2020-05-22T08:00:00+0000,32.06,32.54,31.92,32.46,1607,2020-05-22T08:00:00+0000
2020-05-22T09:00:00+0000,32.49,32.65,32.38,32.49,946,2020-05-22T09:00:00+0000
2020-05-22T10:00:00+0000,32.51,32.68,32.14,32.3,1861,2020-05-22T10:00:00+0000
2020-05-22T11:00:00+0000,32.3,32.91,32.28,32.84,1535,2020-05-22T11:00:00+0000
2020-05-22T12:00:00+0000,32.84,33.3,32.83,33.01,3323,2020-05-22T12:00:00+0000
2020-05-22T13:00:00+0000,33.02,33.52,32.94,33.07,7669,2020-05-22T13:00:00+0000
2020-05-22T14:00:00+0000,33.07,33.14,32.61,33.05,6586,2020-05-22T14:00:00+0000
2020-05-22T15:00:00+0000,33.05,33.41,33.01,33.27,5177,2020-05-22T15:00:00+0000
2020-05-22T16:00:00+0000,33.28,33.45,33.19,33.26,3493,2020-05-22T16:00:00+0000
2020-05-22T17:00:00+0000,33.27,33.65,33.26,33.45,4272,2020-05-22T17:00:00+0000
2020-05-22T18:00:00+0000,33.44,33.86,33.37,33.71,6375,2020-05-22T18:00:00+0000
2020-05-22T19:00:00+0000,33.71,33.93,33.69,33.85,1646,2020-05-22T19:00:00+0000
2020-05-22T20:00:00+0000,33.85,34.02,33.64,33.93,1429,2020-05-22T20:00:00+0000
2020-05-24T22:00:00+0000,33.77,33.85,32.9,33.32,1267,2020-05-24T22:00:00+0000
2020-05-24T23:00:00+0000,33.3,33.51,33.22,33.3,683,2020-05-24T23:00:00+0000
2020-05-25T00:00:00+0000,33.33,33.64,33.28,33.48,1306,2020-05-25T00:00:00+0000
2020-05-25T01:00:00+0000,33.52,33.7,33.1,33.49,1808,2020-05-25T01:00:00+0000
2020-05-25T02:00:00+0000,33.51,33.71,33.45,33.69,669,2020-05-25T02:00:00+0000
2020-05-25T03:00:00+0000,33.7,34.07,33.7,33.99,920,2020-05-25T03:00:00+0000
2020-05-25T04:00:00+0000,33.98,34.12,33.85,33.9,613,2020-05-25T04:00:00+0000
2020-05-25T05:00:00+0000,33.92,34.0,33.69,33.85,408,2020-05-25T05:00:00+0000
2020-05-25T06:00:00+0000,33.85,34.09,33.83,33.93,832,2020-05-25T06:00:00+0000
2020-05-25T07:00:00+0000,33.94,34.06,33.73,33.86,537,2020-05-25T07:00:00+0000
2020-05-25T08:00:00+0000,33.87,33.98,33.68,33.95,790,2020-05-25T08:00:00+0000
2020-05-25T09:00:00+0000,33.95,34.01,33.77,33.85,442,2020-05-25T09:00:00+0000
2020-05-25T10:00:00+0000,33.81,33.94,33.73,33.89,259,2020-05-25T10:00:00+0000
2020-05-25T11:00:00+0000,33.9,33.98,33.81,33.84,213,2020-05-25T11:00:00+0000
2020-05-25T12:00:00+0000,33.83,33.94,33.8,33.81,263,2020-05-25T12:00:00+0000
2020-05-25T13:00:00+0000,33.8,33.89,33.7,33.84,797,2020-05-25T13:00:00+0000
2020-05-25T14:00:00+0000,33.84,34.05,33.75,34.04,622,2020-05-25T14:00:00+0000
2020-05-25T15:00:00+0000,34.05,34.39,33.95,34.27,1563,2020-05-25T15:00:00+0000
2020-05-25T16:00:00+0000,34.27,34.54,34.05,34.11,911,2020-05-25T16:00:00+0000
2020-05-25T22:00:00+0000,34.24,34.33,33.98,34.18,318,2020-05-25T22:00:00+0000
2020-05-25T23:00:00+0000,34.2,34.39,34.2,34.29,313,2020-05-25T23:00:00+0000
2020-05-26T00:00:00+0000,34.31,34.4,34.12,34.4,773,2020-05-26T00:00:00+0000
2020-05-26T01:00:00+0000,34.41,34.51,34.28,34.37,711,2020-05-26T01:00:00+0000
2020-05-26T02:00:00+0000,34.38,34.51,34.35,34.44,482,2020-05-26T02:00:00+0000
2020-05-26T03:00:00+0000,34.46,34.57,34.42,34.54,454,2020-05-26T03:00:00+0000
2020-05-26T04:00:00+0000,34.54,34.78,34.54,34.71,483,2020-05-26T04:00:00+0000
2020-05-26T05:00:00+0000,34.71,34.78,34.66,34.71,591,2020-05-26T05:00:00+0000
2020-05-26T06:00:00+0000,34.72,34.88,34.65,34.82,1282,2020-05-26T06:00:00+0000
2020-05-26T07:00:00+0000,34.82,34.86,34.72,34.76,582,2020-05-26T07:00:00+0000
2020-05-26T08:00:00+0000,34.72,34.72,34.2,34.38,2602,2020-05-26T08:00:00+0000
2020-05-26T09:00:00+0000,34.39,34.62,34.34,34.49,1290,2020-05-26T09:00:00+0000
2020-05-26T10:00:00+0000,34.49,34.57,34.37,34.54,1118,2020-05-26T10:00:00+0000
2020-05-26T11:00:00+0000,34.52,34.58,34.42,34.48,771,2020-05-26T11:00:00+0000
2020-05-26T12:00:00+0000,34.47,34.83,34.38,34.81,2730,2020-05-26T12:00:00+0000
2020-05-26T13:00:00+0000,34.81,35.16,34.55,34.58,7564,2020-05-26T13:00:00+0000
2020-05-26T14:00:00+0000,34.58,34.68,34.21,34.41,5749,2020-05-26T14:00:00+0000
2020-05-26T15:00:00+0000,34.42,34.42,33.87,33.88,6025,2020-05-26T15:00:00+0000
2020-05-26T16:00:00+0000,33.89,34.29,33.79,34.29,3489,2020-05-26T16:00:00+0000
2020-05-26T17:00:00+0000,34.3,34.6,34.21,34.24,3647,2020-05-26T17:00:00+0000
2020-05-26T18:00:00+0000,34.24,34.93,34.19,34.54,7753,2020-05-26T18:00:00+0000
2020-05-26T19:00:00+0000,34.54,34.62,34.35,34.53,2024,2020-05-26T19:00:00+0000
2020-05-26T20:00:00+0000,34.54,34.78,34.5,34.57,985,2020-05-26T20:00:00+0000
2020-05-26T22:00:00+0000,34.54,34.62,34.45,34.49,297,2020-05-26T22:00:00+0000
2020-05-26T23:00:00+0000,34.47,34.47,34.17,34.45,664,2020-05-26T23:00:00+0000
2020-05-27T00:00:00+0000,34.46,34.55,34.17,34.39,889,2020-05-27T00:00:00+0000
2020-05-27T01:00:00+0000,34.39,34.55,34.32,34.36,553,2020-05-27T01:00:00+0000
2020-05-27T02:00:00+0000,34.37,34.44,34.23,34.44,516,2020-05-27T02:00:00+0000
2020-05-27T03:00:00+0000,34.45,34.7,34.44,34.59,420,2020-05-27T03:00:00+0000
2020-05-27T04:00:00+0000,34.57,34.65,34.51,34.61,258,2020-05-27T04:00:00+0000
2020-05-27T05:00:00+0000,34.6,34.6,34.39,34.41,529,2020-05-27T05:00:00+0000
2020-05-27T06:00:00+0000,34.4,34.55,34.03,34.09,1777,2020-05-27T06:00:00+0000
2020-05-27T07:00:00+0000,34.11,34.23,33.93,34.05,2320,2020-05-27T07:00:00+0000
2020-05-27T08:00:00+0000,34.06,34.5,33.92,34.46,1993,2020-05-27T08:00:00+0000
2020-05-27T09:00:00+0000,34.47,34.62,34.38,34.6,1110,2020-05-27T09:00:00+0000
2020-05-27T10:00:00+0000,34.6,34.65,34.26,34.34,1033,2020-05-27T10:00:00+0000
2020-05-27T11:00:00+0000,34.33,34.43,34.12,34.18,1237,2020-05-27T11:00:00+0000
2020-05-27T12:00:00+0000,34.19,34.36,33.8,33.82,2919,2020-05-27T12:00:00+0000
2020-05-27T13:00:00+0000,33.82,34.17,33.66,33.69,6945,2020-05-27T13:00:00+0000
2020-05-27T14:00:00+0000,33.69,33.87,32.67,32.83,9527,2020-05-27T14:00:00+0000
2020-05-27T15:00:00+0000,32.83,33.65,32.75,33.53,8754,2020-05-27T15:00:00+0000
2020-05-27T16:00:00+0000,33.53,33.97,33.5,33.7,3545,2020-05-27T16:00:00+0000
2020-05-27T17:00:00+0000,33.71,33.83,33.3,33.38,2794,2020-05-27T17:00:00+0000
2020-05-27T18:00:00+0000,33.36,33.52,32.86,33.03,3960,2020-05-27T18:00:00+0000
2020-05-27T19:00:00+0000,33.03,33.38,32.95,33.27,1576,2020-05-27T19:00:00+0000
2020-05-27T20:00:00+0000,33.29,33.33,32.2,32.66,2859,2020-05-27T20:00:00+0000
2020-05-27T22:00:00+0000,32.52,32.8,32.05,32.13,965,2020-05-27T22:00:00+0000
2020-05-27T23:00:00+0000,32.12,32.24,31.63,32.23,1611,2020-05-27T23:00:00+0000
2020-05-28T00:00:00+0000,32.21,32.55,32.19,32.38,1450,2020-05-28T00:00:00+0000
2020-05-28T01:00:00+0000,32.37,32.65,32.24,32.55,1092,2020-05-28T01:00:00+0000
2020-05-28T02:00:00+0000,32.56,32.59,32.13,32.25,710,2020-05-28T02:00:00+0000
2020-05-28T03:00:00+0000,32.25,32.25,31.8,31.85,1170,2020-05-28T03:00:00+0000
2020-05-28T04:00:00+0000,31.85,32.14,31.81,32.1,695,2020-05-28T04:00:00+0000
2020-05-28T05:00:00+0000,32.07,32.41,32.02,32.33,581,2020-05-28T05:00:00+0000
2020-05-28T06:00:00+0000,32.33,32.56,32.21,32.33,978,2020-05-28T06:00:00+0000
2020-05-28T07:00:00+0000,32.35,32.44,32.04,32.34,1447,2020-05-28T07:00:00+0000
2020-05-28T08:00:00+0000,32.35,32.36,32.08,32.33,1144,2020-05-28T08:00:00+0000
2020-05-28T09:00:00+0000,32.34,33.16,32.32,32.66,3215,2020-05-28T09:00:00+0000
2020-05-28T10:00:00+0000,32.66,33.06,32.56,32.93,1551,2020-05-28T10:00:00+0000
2020-05-28T11:00:00+0000,32.98,33.42,32.92,33.27,1729,2020-05-28T11:00:00+0000
2020-05-28T12:00:00+0000,33.28,33.31,32.73,33.12,2762,2020-05-28T12:00:00+0000
2020-05-28T13:00:00+0000,33.12,33.4,32.94,33.29,5668,2020-05-28T13:00:00+0000
2020-05-28T14:00:00+0000,33.29,33.35,32.87,33.16,5225,2020-05-28T14:00:00+0000
2020-05-28T15:00:00+0000,33.17,33.9,32.79,33.62,10379,2020-05-28T15:00:00+0000
2020-05-28T16:00:00+0000,33.64,34.41,33.61,34.25,7185,2020-05-28T16:00:00+0000
2020-05-28T17:00:00+0000,34.25,34.57,34.24,34.3,5820,2020-05-28T17:00:00+0000
2020-05-28T18:00:00+0000,34.3,34.39,33.97,34.19,5139,2020-05-28T18:00:00+0000
2020-05-28T19:00:00+0000,34.2,34.25,33.62,33.88,2356,2020-05-28T19:00:00+0000
2020-05-28T20:00:00+0000,33.89,34.08,33.7,34.01,914,2020-05-28T20:00:00+0000
2020-05-28T22:00:00+0000,34.06,34.08,33.88,33.94,153,2020-05-28T22:00:00+0000
2020-05-28T23:00:00+0000,33.97,34.11,33.89,33.9,215,2020-05-28T23:00:00+0000
2020-05-29T00:00:00+0000,33.89,33.9,33.49,33.52,1247,2020-05-29T00:00:00+0000
2020-05-29T01:00:00+0000,33.5,33.76,33.31,33.67,842,2020-05-29T01:00:00+0000
2020-05-29T02:00:00+0000,33.68,33.73,33.47,33.66,397,2020-05-29T02:00:00+0000
2020-05-29T03:00:00+0000,33.66,33.66,33.48,33.5,323,2020-05-29T03:00:00+0000
2020-05-29T04:00:00+0000,33.52,33.61,33.45,33.61,235,2020-05-29T04:00:00+0000
2020-05-29T05:00:00+0000,33.6,33.7,33.47,33.52,719,2020-05-29T05:00:00+0000
2020-05-29T06:00:00+0000,33.5,33.58,33.26,33.53,1280,2020-05-29T06:00:00+0000
2020-05-29T07:00:00+0000,33.52,33.57,32.99,32.99,1675,2020-05-29T07:00:00+0000
2020-05-29T08:00:00+0000,33.01,33.26,32.84,33.03,2681,2020-05-29T08:00:00+0000
2020-05-29T09:00:00+0000,33.05,33.2,32.76,33.17,2275,2020-05-29T09:00:00+0000
2020-05-29T10:00:00+0000,33.16,33.28,32.9,32.96,1859,2020-05-29T10:00:00+0000
2020-05-29T11:00:00+0000,32.95,33.32,32.95,33.22,2245,2020-05-29T11:00:00+0000
2020-05-29T12:00:00+0000,33.21,33.51,33.14,33.25,3406,2020-05-29T12:00:00+0000
2020-05-29T13:00:00+0000,33.25,33.63,33.04,33.56,6566,2020-05-29T13:00:00+0000
2020-05-29T14:00:00+0000,33.58,33.93,33.4,33.8,6078,2020-05-29T14:00:00+0000
2020-05-29T15:00:00+0000,33.81,34.08,33.69,33.75,6041,2020-05-29T15:00:00+0000
2020-05-29T16:00:00+0000,33.76,33.86,33.42,33.6,4861,2020-05-29T16:00:00+0000
2020-05-29T17:00:00+0000,33.62,34.34,33.57,34.33,5969,2020-05-29T17:00:00+0000
2020-05-29T18:00:00+0000,34.33,36.11,34.22,35.55,31045,2020-05-29T18:00:00+0000
2020-05-29T19:00:00+0000,35.55,35.64,35.13,35.46,3292,2020-05-29T19:00:00+0000
2020-05-29T20:00:00+0000,35.42,35.84,35.41,35.66,913,2020-05-29T20:00:00+0000
2020-05-31T22:00:00+0000,35.62,36.23,35.14,35.91,2040,2020-05-31T22:00:00+0000
2020-05-31T23:00:00+0000,35.92,35.99,35.5,35.58,891,2020-05-31T23:00:00+0000
2020-06-01T00:00:00+0000,35.58,35.58,35.26,35.35,2072,2020-06-01T00:00:00+0000
2020-06-01T01:00:00+0000,35.34,35.62,35.31,35.58,1650,2020-06-01T01:00:00+0000
2020-06-01T02:00:00+0000,35.58,35.83,35.49,35.81,883,2020-06-01T02:00:00+0000
2020-06-01T03:00:00+0000,35.82,35.95,35.54,35.59,1167,2020-06-01T03:00:00+0000
2020-06-01T04:00:00+0000,35.61,35.66,35.51,35.6,375,2020-06-01T04:00:00+0000
2020-06-01T05:00:00+0000,35.59,35.64,35.38,35.6,592,2020-06-01T05:00:00+0000
2020-06-01T06:00:00+0000,35.59,35.85,35.56,35.74,1541,2020-06-01T06:00:00+0000
2020-06-01T07:00:00+0000,35.75,35.88,35.55,35.68,1197,2020-06-01T07:00:00+0000
2020-06-01T08:00:00+0000,35.67,35.93,35.35,35.77,3652,2020-06-01T08:00:00+0000
2020-06-01T09:00:00+0000,35.78,35.78,35.43,35.48,1683,2020-06-01T09:00:00+0000
2020-06-01T10:00:00+0000,35.49,35.74,35.35,35.71,1863,2020-06-01T10:00:00+0000
2020-06-01T11:00:00+0000,35.71,35.8,35.61,35.71,1039,2020-06-01T11:00:00+0000
2020-06-01T12:00:00+0000,35.7,35.82,35.51,35.58,2166,2020-06-01T12:00:00+0000
2020-06-01T13:00:00+0000,35.58,35.59,34.65,35.18,10394,2020-06-01T13:00:00+0000
2020-06-01T14:00:00+0000,35.18,35.39,34.99,35.0,5520,2020-06-01T14:00:00+0000
2020-06-01T15:00:00+0000,35.01,35.38,34.69,35.09,8560,2020-06-01T15:00:00+0000
2020-06-01T16:00:00+0000,35.11,35.37,34.95,35.33,2453,2020-06-01T16:00:00+0000
2020-06-01T17:00:00+0000,35.33,35.7,35.28,35.5,3676,2020-06-01T17:00:00+0000
2020-06-01T18:00:00+0000,35.51,36.01,35.35,35.95,10905,2020-06-01T18:00:00+0000
2020-06-01T19:00:00+0000,35.96,36.09,35.68,35.97,4075,2020-06-01T19:00:00+0000
2020-06-01T20:00:00+0000,35.98,36.01,35.82,35.9,1378,2020-06-01T20:00:00+0000
2020-06-01T22:00:00+0000,35.94,35.98,35.79,35.79,277,2020-06-01T22:00:00+0000
2020-06-01T23:00:00+0000,35.8,35.82,35.71,35.79,271,2020-06-01T23:00:00+0000
2020-06-02T00:00:00+0000,35.79,35.93,35.64,35.91,485,2020-06-02T00:00:00+0000
2020-06-02T01:00:00+0000,35.92,35.93,35.76,35.83,618,2020-06-02T01:00:00+0000
2020-06-02T02:00:00+0000,35.84,35.88,35.76,35.78,259,2020-06-02T02:00:00+0000
2020-06-02T03:00:00+0000,35.79,36.03,35.79,36.02,475,2020-06-02T03:00:00+0000
2020-06-02T04:00:00+0000,36.02,36.08,35.93,35.97,351,2020-06-02T04:00:00+0000
2020-06-02T05:00:00+0000,35.97,36.14,35.87,35.95,677,2020-06-02T05:00:00+0000
2020-06-02T06:00:00+0000,35.95,36.09,35.91,36.0,835,2020-06-02T06:00:00+0000
2020-06-02T07:00:00+0000,36.0,36.13,35.95,36.1,771,2020-06-02T07:00:00+0000
2020-06-02T08:00:00+0000,36.11,36.59,36.03,36.57,3798,2020-06-02T08:00:00+0000
2020-06-02T09:00:00+0000,36.57,36.82,36.57,36.59,2334,2020-06-02T09:00:00+0000
2020-06-02T10:00:00+0000,36.6,36.79,36.59,36.61,1005,2020-06-02T10:00:00+0000
2020-06-02T11:00:00+0000,36.6,36.68,36.46,36.61,1547,2020-06-02T11:00:00+0000
2020-06-02T12:00:00+0000,36.6,36.7,36.19,36.21,3473,2020-06-02T12:00:00+0000
2020-06-02T13:00:00+0000,36.22,36.39,35.87,36.3,9066,2020-06-02T13:00:00+0000
2020-06-02T14:00:00+0000,36.3,36.53,36.17,36.35,6264,2020-06-02T14:00:00+0000
2020-06-02T15:00:00+0000,36.36,36.67,36.27,36.5,7144,2020-06-02T15:00:00+0000
2020-06-02T16:00:00+0000,36.5,36.86,36.47,36.72,5356,2020-06-02T16:00:00+0000
2020-06-02T17:00:00+0000,36.72,36.93,36.63,36.82,5407,2020-06-02T17:00:00+0000
2020-06-02T18:00:00+0000,36.83,37.15,36.75,36.97,10614,2020-06-02T18:00:00+0000
2020-06-02T19:00:00+0000,36.99,37.17,36.9,37.12,1646,2020-06-02T19:00:00+0000
2020-06-02T20:00:00+0000,37.13,37.29,37.06,37.09,1322,2020-06-02T20:00:00+0000
2020-06-02T22:00:00+0000,37.09,37.41,37.03,37.33,552,2020-06-02T22:00:00+0000
2020-06-02T23:00:00+0000,37.33,37.61,37.29,37.44,870,2020-06-02T23:00:00+0000
2020-06-03T00:00:00+0000,37.43,37.93,37.33,37.92,1584,2020-06-03T00:00:00+0000
2020-06-03T01:00:00+0000,37.9,38.09,37.81,37.86,1306,2020-06-03T01:00:00+0000
2020-06-03T02:00:00+0000,37.86,37.93,37.63,37.69,834,2020-06-03T02:00:00+0000
2020-06-03T03:00:00+0000,37.68,37.93,37.68,37.77,465,2020-06-03T03:00:00+0000
2020-06-03T04:00:00+0000,37.77,37.83,37.72,37.8,387,2020-06-03T04:00:00+0000
2020-06-03T05:00:00+0000,37.8,38.29,37.79,38.27,1345,2020-06-03T05:00:00+0000
2020-06-03T06:00:00+0000,38.27,38.4,37.99,38.02,2003,2020-06-03T06:00:00+0000
2020-06-03T07:00:00+0000,38.02,38.06,37.83,37.92,1020,2020-06-03T07:00:00+0000
2020-06-03T08:00:00+0000,37.91,37.97,37.5,37.66,1973,2020-06-03T08:00:00+0000
2020-06-03T09:00:00+0000,37.65,37.83,37.64,37.74,980,2020-06-03T09:00:00+0000
2020-06-03T10:00:00+0000,37.73,37.73,36.27,36.52,7277,2020-06-03T10:00:00+0000
2020-06-03T11:00:00+0000,36.52,36.68,36.24,36.46,2545,2020-06-03T11:00:00+0000
2020-06-03T12:00:00+0000,36.44,37.05,36.42,36.93,3029,2020-06-03T12:00:00+0000
2020-06-03T13:00:00+0000,36.92,37.2,36.64,37.02,4740,2020-06-03T13:00:00+0000
2020-06-03T14:00:00+0000,37.03,37.32,36.4,37.05,6351,2020-06-03T14:00:00+0000
2020-06-03T15:00:00+0000,37.05,37.49,36.59,36.84,5683,2020-06-03T15:00:00+0000
2020-06-03T16:00:00+0000,36.84,36.95,36.46,36.78,3404,2020-06-03T16:00:00+0000
2020-06-03T17:00:00+0000,36.79,37.28,36.79,37.17,2504,2020-06-03T17:00:00+0000
2020-06-03T18:00:00+0000,37.17,37.94,37.06,37.59,8787,2020-06-03T18:00:00+0000
2020-06-03T19:00:00+0000,37.61,37.65,36.49,37.07,6645,2020-06-03T19:00:00+0000
2020-06-03T20:00:00+0000,37.07,37.09,36.84,37.03,945,2020-06-03T20:00:00+0000
2020-06-03T22:00:00+0000,37.06,37.06,36.76,37.01,333,2020-06-03T22:00:00+0000
2020-06-03T23:00:00+0000,36.99,37.27,36.97,37.24,332,2020-06-03T23:00:00+0000
2020-06-04T00:00:00+0000,37.24,37.4,36.98,37.14,864,2020-06-04T00:00:00+0000
2020-06-04T01:00:00+0000,37.15,37.21,36.95,36.96,465,2020-06-04T01:00:00+0000
2020-06-04T02:00:00+0000,36.96,36.96,36.82,36.95,480,2020-06-04T02:00:00+0000
2020-06-04T03:00:00+0000,36.93,36.95,36.71,36.82,521,2020-06-04T03:00:00+0000
2020-06-04T04:00:00+0000,36.84,36.94,36.82,36.87,377,2020-06-04T04:00:00+0000
2020-06-04T05:00:00+0000,36.87,36.91,36.78,36.89,534,2020-06-04T05:00:00+0000
2020-06-04T06:00:00+0000,36.89,37.02,36.76,36.96,1091,2020-06-04T06:00:00+0000
2020-06-04T07:00:00+0000,36.95,37.01,36.74,36.91,534,2020-06-04T07:00:00+0000
2020-06-04T08:00:00+0000,36.9,37.18,36.88,37.14,1144,2020-06-04T08:00:00+0000
2020-06-04T09:00:00+0000,37.16,37.17,36.77,36.93,689,2020-06-04T09:00:00+0000
2020-06-04T10:00:00+0000,36.94,37.12,36.83,37.01,789,2020-06-04T10:00:00+0000
2020-06-04T11:00:00+0000,37.01,37.32,36.98,37.3,914,2020-06-04T11:00:00+0000
2020-06-04T12:00:00+0000,37.28,37.34,36.96,37.09,1938,2020-06-04T12:00:00+0000
2020-06-04T13:00:00+0000,37.08,37.36,36.86,36.98,4273,2020-06-04T13:00:00+0000
2020-06-04T14:00:00+0000,36.99,37.24,36.97,36.98,3122,2020-06-04T14:00:00+0000
2020-06-04T15:00:00+0000,36.99,37.19,36.78,37.05,5917,2020-06-04T15:00:00+0000
2020-06-04T16:00:00+0000,37.04,37.44,37.04,37.34,4080,2020-06-04T16:00:00+0000
2020-06-04T17:00:00+0000,37.34,37.69,37.31,37.61,4879,2020-06-04T17:00:00+0000
2020-06-04T18:00:00+0000,37.62,37.91,37.44,37.46,7656,2020-06-04T18:00:00+0000
2020-06-04T19:00:00+0000,37.46,37.59,37.37,37.41,1285,2020-06-04T19:00:00+0000
2020-06-04T20:00:00+0000,37.41,37.71,37.38,37.64,1219,2020-06-04T20:00:00+0000
2020-06-04T22:00:00+0000,37.64,37.77,37.57,37.69,575,2020-06-04T22:00:00+0000
2020-06-04T23:00:00+0000,37.68,37.69,37.5,37.5,192,2020-06-04T23:00:00+0000
2020-06-05T00:00:00+0000,37.51,37.59,37.45,37.52,714,2020-06-05T00:00:00+0000
2020-06-05T01:00:00+0000,37.54,37.62,37.35,37.42,424,2020-06-05T01:00:00+0000
