Time,Open,High,Low,Close,Volume,index
2015-04-20T21:00:00+0000,59.06,59.14,59.03,59.14,29,2015-04-20T21:00:00+0000
2015-04-20T22:00:00+0000,59.16,59.16,58.98,58.98,19,2015-04-20T22:00:00+0000
2015-04-20T23:00:00+0000,58.97,59.09,58.97,59.09,12,2015-04-20T23:00:00+0000
2015-04-21T00:00:00+0000,59.03,59.03,58.82,58.85,20,2015-04-21T00:00:00+0000
2015-04-21T01:00:00+0000,58.9,58.9,58.77,58.77,30,2015-04-21T01:00:00+0000
2015-04-21T02:00:00+0000,58.8,58.92,58.79,58.92,12,2015-04-21T02:00:00+0000
2015-04-21T03:00:00+0000,58.96,58.98,58.9,58.9,13,2015-04-21T03:00:00+0000
2015-04-21T04:00:00+0000,58.96,58.99,58.86,58.98,26,2015-04-21T04:00:00+0000
2015-04-21T05:00:00+0000,58.94,58.94,58.77,58.82,33,2015-04-21T05:00:00+0000
2015-04-21T06:00:00+0000,58.72,58.81,58.72,58.8,7,2015-04-21T06:00:00+0000
2015-04-21T07:00:00+0000,58.61,58.7,58.37,58.6,197,2015-04-21T07:00:00+0000
2015-04-21T08:00:00+0000,58.56,58.93,58.43,58.93,275,2015-04-21T08:00:00+0000
2015-04-21T09:00:00+0000,58.93,59.07,58.67,58.69,226,2015-04-21T09:00:00+0000
2015-04-21T10:00:00+0000,58.62,58.96,58.61,58.84,128,2015-04-21T10:00:00+0000
2015-04-21T11:00:00+0000,58.86,58.86,58.54,58.67,288,2015-04-21T11:00:00+0000
2015-04-21T12:00:00+0000,58.71,59.04,58.68,58.92,549,2015-04-21T12:00:00+0000
2015-04-21T13:00:00+0000,58.91,59.09,58.54,58.79,1653,2015-04-21T13:00:00+0000
2015-04-21T14:00:00+0000,58.76,59.15,58.61,58.75,1466,2015-04-21T14:00:00+0000
2015-04-21T15:00:00+0000,58.71,58.86,58.41,58.56,1789,2015-04-21T15:00:00+0000
2015-04-21T16:00:00+0000,58.54,58.81,58.32,58.33,1014,2015-04-21T16:00:00+0000
2015-04-21T17:00:00+0000,58.31,58.38,57.81,57.86,2549,2015-04-21T17:00:00+0000
2015-04-21T18:00:00+0000,57.85,57.95,57.38,57.88,5218,2015-04-21T18:00:00+0000
2015-04-21T19:00:00+0000,57.89,57.99,57.82,57.86,462,2015-04-21T19:00:00+0000
2015-04-21T20:00:00+0000,57.86,58.04,57.44,57.58,225,2015-04-21T20:00:00+0000
2015-04-21T21:00:00+0000,57.57,57.57,57.53,57.53,2,2015-04-21T21:00:00+0000
2015-04-21T22:00:00+0000,57.65,57.65,57.54,57.59,64,2015-04-21T22:00:00+0000
2015-04-21T23:00:00+0000,57.65,57.79,57.65,57.71,24,2015-04-21T23:00:00+0000
2015-04-22T00:00:00+0000,57.73,57.73,57.56,57.6,245,2015-04-22T00:00:00+0000
2015-04-22T01:00:00+0000,57.6,57.61,57.35,57.39,181,2015-04-22T01:00:00+0000
2015-04-22T02:00:00+0000,57.39,57.39,57.15,57.2,110,2015-04-22T02:00:00+0000
2015-04-22T03:00:00+0000,57.24,57.42,57.15,57.15,218,2015-04-22T03:00:00+0000
2015-04-22T04:00:00+0000,57.17,57.33,57.17,57.29,30,2015-04-22T04:00:00+0000
2015-04-22T05:00:00+0000,57.27,57.29,57.0,57.01,163,2015-04-22T05:00:00+0000
2015-04-22T06:00:00+0000,57.0,57.25,56.99,57.25,99,2015-04-22T06:00:00+0000
2015-04-22T07:00:00+0000,57.31,57.37,57.08,57.29,214,2015-04-22T07:00:00+0000
2015-04-22T08:00:00+0000,57.3,57.34,57.08,57.3,128,2015-04-22T08:00:00+0000
2015-04-22T09:00:00+0000,57.35,57.66,57.28,57.5,203,2015-04-22T09:00:00+0000
2015-04-22T10:00:00+0000,57.52,57.67,57.34,57.61,243,2015-04-22T10:00:00+0000
2015-04-22T11:00:00+0000,57.58,57.63,57.39,57.59,254,2015-04-22T11:00:00+0000
2015-04-22T12:00:00+0000,57.63,57.95,57.51,57.95,738,2015-04-22T12:00:00+0000
2015-04-22T13:00:00+0000,57.93,58.08,57.71,57.85,1573,2015-04-22T13:00:00+0000
2015-04-22T14:00:00+0000,57.87,58.47,57.34,58.18,4222,2015-04-22T14:00:00+0000
2015-04-22T15:00:00+0000,58.16,58.29,57.66,57.66,2416,2015-04-22T15:00:00+0000
2015-04-22T16:00:00+0000,57.67,58.27,57.6,58.08,1729,2015-04-22T16:00:00+0000
2015-04-22T17:00:00+0000,58.06,58.06,57.62,57.72,1127,2015-04-22T17:00:00+0000
2015-04-22T18:00:00+0000,57.73,58.07,57.5,57.61,2449,2015-04-22T18:00:00+0000
2015-04-22T19:00:00+0000,57.62,57.73,57.61,57.7,330,2015-04-22T19:00:00+0000
2015-04-22T20:00:00+0000,57.7,57.7,57.55,57.6,117,2015-04-22T20:00:00+0000
2015-04-22T21:00:00+0000,57.58,57.58,57.58,57.58,4,2015-04-22T21:00:00+0000
2015-04-22T22:00:00+0000,57.69,57.73,57.69,57.73,3,2015-04-22T22:00:00+0000
2015-04-22T23:00:00+0000,57.74,57.74,57.69,57.72,14,2015-04-22T23:00:00+0000
2015-04-23T00:00:00+0000,57.69,57.88,57.54,57.88,121,2015-04-23T00:00:00+0000
2015-04-23T01:00:00+0000,57.82,57.97,57.76,57.95,274,2015-04-23T01:00:00+0000
2015-04-23T02:00:00+0000,57.92,57.92,57.67,57.67,104,2015-04-23T02:00:00+0000
2015-04-23T03:00:00+0000,57.66,57.68,57.58,57.66,120,2015-04-23T03:00:00+0000
2015-04-23T04:00:00+0000,57.62,57.73,57.62,57.69,20,2015-04-23T04:00:00+0000
2015-04-23T05:00:00+0000,57.73,57.76,57.64,57.67,76,2015-04-23T05:00:00+0000
2015-04-23T06:00:00+0000,57.67,57.68,57.47,57.48,53,2015-04-23T06:00:00+0000
2015-04-23T07:00:00+0000,57.5,57.51,57.22,57.36,201,2015-04-23T07:00:00+0000
2015-04-23T08:00:00+0000,57.34,57.46,57.19,57.4,171,2015-04-23T08:00:00+0000
2015-04-23T09:00:00+0000,57.45,57.68,57.26,57.47,246,2015-04-23T09:00:00+0000
2015-04-23T10:00:00+0000,57.42,57.56,57.34,57.42,95,2015-04-23T10:00:00+0000
2015-04-23T11:00:00+0000,57.47,57.9,57.38,57.81,167,2015-04-23T11:00:00+0000
2015-04-23T12:00:00+0000,57.83,58.23,57.74,58.11,819,2015-04-23T12:00:00+0000
2015-04-23T13:00:00+0000,58.12,58.74,58.02,58.7,2641,2015-04-23T13:00:00+0000
2015-04-23T14:00:00+0000,58.74,59.36,58.63,59.0,4790,2015-04-23T14:00:00+0000
2015-04-23T15:00:00+0000,59.01,59.62,58.92,59.38,3195,2015-04-23T15:00:00+0000
2015-04-23T16:00:00+0000,59.39,59.52,59.09,59.35,1849,2015-04-23T16:00:00+0000
2015-04-23T17:00:00+0000,59.36,59.87,59.27,59.49,3283,2015-04-23T17:00:00+0000
2015-04-23T18:00:00+0000,59.47,59.48,58.99,59.24,4280,2015-04-23T18:00:00+0000
2015-04-23T19:00:00+0000,59.23,59.25,59.02,59.06,418,2015-04-23T19:00:00+0000
2015-04-23T20:00:00+0000,59.05,59.08,58.99,58.99,163,2015-04-23T20:00:00+0000
2015-04-23T21:00:00+0000,59.03,59.04,59.0,59.01,7,2015-04-23T21:00:00+0000
2015-04-23T22:00:00+0000,59.03,59.19,59.02,59.07,25,2015-04-23T22:00:00+0000
2015-04-23T23:00:00+0000,59.13,59.13,59.13,59.13,1,2015-04-23T23:00:00+0000
2015-04-24T00:00:00+0000,59.11,59.16,58.97,59.13,92,2015-04-24T00:00:00+0000
2015-04-24T01:00:00+0000,59.11,59.15,59.01,59.06,67,2015-04-24T01:00:00+0000
2015-04-24T02:00:00+0000,59.04,59.05,58.94,58.96,165,2015-04-24T02:00:00+0000
2015-04-24T03:00:00+0000,59.02,59.02,58.91,58.91,22,2015-04-24T03:00:00+0000
2015-04-24T04:00:00+0000,58.94,58.99,58.89,58.93,18,2015-04-24T04:00:00+0000
2015-04-24T05:00:00+0000,58.91,58.99,58.89,58.96,29,2015-04-24T05:00:00+0000
2015-04-24T06:00:00+0000,58.98,59.13,58.9,59.12,192,2015-04-24T06:00:00+0000
2015-04-24T07:00:00+0000,59.1,59.39,59.09,59.18,240,2015-04-24T07:00:00+0000
2015-04-24T08:00:00+0000,59.17,59.49,59.13,59.29,397,2015-04-24T08:00:00+0000
2015-04-24T09:00:00+0000,59.23,59.3,59.09,59.22,139,2015-04-24T09:00:00+0000
2015-04-24T10:00:00+0000,59.16,59.24,59.0,59.16,175,2015-04-24T10:00:00+0000
2015-04-24T11:00:00+0000,59.18,59.21,59.03,59.04,188,2015-04-24T11:00:00+0000
2015-04-24T12:00:00+0000,59.0,59.47,59.0,59.29,818,2015-04-24T12:00:00+0000
2015-04-24T13:00:00+0000,59.27,59.31,58.4,58.63,3597,2015-04-24T13:00:00+0000
2015-04-24T14:00:00+0000,58.62,58.84,58.25,58.33,3290,2015-04-24T14:00:00+0000
2015-04-24T15:00:00+0000,58.34,58.74,58.3,58.73,1937,2015-04-24T15:00:00+0000
2015-04-24T16:00:00+0000,58.74,59.04,58.66,58.85,1781,2015-04-24T16:00:00+0000
2015-04-24T17:00:00+0000,58.87,59.02,58.47,58.53,1942,2015-04-24T17:00:00+0000
2015-04-24T18:00:00+0000,58.54,59.03,58.46,58.99,3374,2015-04-24T18:00:00+0000
2015-04-24T19:00:00+0000,58.99,59.03,58.83,58.94,498,2015-04-24T19:00:00+0000
2015-04-24T20:00:00+0000,58.96,59.07,58.89,59.07,121,2015-04-24T20:00:00+0000
2015-04-24T21:00:00+0000,59.07,59.22,59.07,59.22,32,2015-04-24T21:00:00+0000
2015-04-26T22:00:00+0000,59.0,59.14,58.88,58.94,48,2015-04-26T22:00:00+0000
2015-04-26T23:00:00+0000,58.94,58.94,58.88,58.92,7,2015-04-26T23:00:00+0000
2015-04-27T00:00:00+0000,58.9,58.96,58.89,58.9,37,2015-04-27T00:00:00+0000
2015-04-27T01:00:00+0000,58.87,58.94,58.83,58.85,204,2015-04-27T01:00:00+0000
2015-04-27T02:00:00+0000,58.85,58.87,58.82,58.84,12,2015-04-27T02:00:00+0000
2015-04-27T03:00:00+0000,58.81,58.81,58.62,58.62,37,2015-04-27T03:00:00+0000
2015-04-27T04:00:00+0000,58.62,58.72,58.62,58.68,26,2015-04-27T04:00:00+0000
2015-04-27T05:00:00+0000,58.69,58.8,58.69,58.8,61,2015-04-27T05:00:00+0000
2015-04-27T06:00:00+0000,58.78,58.78,58.55,58.61,59,2015-04-27T06:00:00+0000
2015-04-27T07:00:00+0000,58.64,58.88,58.57,58.88,91,2015-04-27T07:00:00+0000
2015-04-27T08:00:00+0000,58.85,59.02,58.74,58.82,216,2015-04-27T08:00:00+0000
2015-04-27T09:00:00+0000,58.85,58.89,58.43,58.56,325,2015-04-27T09:00:00+0000
2015-04-27T10:00:00+0000,58.51,58.79,58.45,58.79,352,2015-04-27T10:00:00+0000
2015-04-27T11:00:00+0000,58.78,58.9,58.69,58.88,156,2015-04-27T11:00:00+0000
2015-04-27T12:00:00+0000,58.9,58.9,58.51,58.77,594,2015-04-27T12:00:00+0000
2015-04-27T13:00:00+0000,58.78,59.29,58.77,59.0,1997,2015-04-27T13:00:00+0000
2015-04-27T14:00:00+0000,59.01,59.39,58.47,58.6,1980,2015-04-27T14:00:00+0000
2015-04-27T15:00:00+0000,58.57,59.03,58.46,58.96,1377,2015-04-27T15:00:00+0000
2015-04-27T16:00:00+0000,59.0,59.22,58.74,58.91,1429,2015-04-27T16:00:00+0000
2015-04-27T17:00:00+0000,58.89,58.93,58.23,58.35,1158,2015-04-27T17:00:00+0000
2015-04-27T18:00:00+0000,58.37,58.67,58.19,58.58,1679,2015-04-27T18:00:00+0000
2015-04-27T19:00:00+0000,58.59,58.65,58.39,58.42,450,2015-04-27T19:00:00+0000
2015-04-27T20:00:00+0000,58.42,58.49,58.16,58.2,314,2015-04-27T20:00:00+0000
2015-04-27T21:00:00+0000,58.23,58.27,58.23,58.27,68,2015-04-27T21:00:00+0000
2015-04-27T22:00:00+0000,58.28,58.28,58.22,58.27,34,2015-04-27T22:00:00+0000
2015-04-27T23:00:00+0000,58.27,58.37,58.27,58.29,5,2015-04-27T23:00:00+0000
2015-04-28T00:00:00+0000,58.24,58.3,58.23,58.24,9,2015-04-28T00:00:00+0000
2015-04-28T01:00:00+0000,58.25,58.25,57.67,57.78,254,2015-04-28T01:00:00+0000
2015-04-28T02:00:00+0000,57.77,57.89,57.75,57.89,90,2015-04-28T02:00:00+0000
2015-04-28T03:00:00+0000,57.9,57.94,57.74,57.74,60,2015-04-28T03:00:00+0000
2015-04-28T04:00:00+0000,57.79,57.86,57.79,57.82,50,2015-04-28T04:00:00+0000
2015-04-28T05:00:00+0000,57.81,57.9,57.78,57.88,122,2015-04-28T05:00:00+0000
2015-04-28T06:00:00+0000,57.88,57.99,57.79,57.81,64,2015-04-28T06:00:00+0000
2015-04-28T07:00:00+0000,57.83,58.16,57.76,58.01,107,2015-04-28T07:00:00+0000
2015-04-28T08:00:00+0000,58.0,58.26,57.9,58.25,512,2015-04-28T08:00:00+0000
2015-04-28T09:00:00+0000,58.29,58.5,58.1,58.44,250,2015-04-28T09:00:00+0000
2015-04-28T10:00:00+0000,58.39,58.54,58.27,58.33,318,2015-04-28T10:00:00+0000
2015-04-28T11:00:00+0000,58.29,58.43,58.1,58.43,272,2015-04-28T11:00:00+0000
2015-04-28T12:00:00+0000,58.38,58.7,58.29,58.61,876,2015-04-28T12:00:00+0000
2015-04-28T13:00:00+0000,58.6,58.74,58.31,58.64,2080,2015-04-28T13:00:00+0000
2015-04-28T14:00:00+0000,58.64,59.23,58.52,58.69,3757,2015-04-28T14:00:00+0000
2015-04-28T15:00:00+0000,58.68,58.78,58.3,58.67,2149,2015-04-28T15:00:00+0000
2015-04-28T16:00:00+0000,58.65,58.76,58.46,58.67,1735,2015-04-28T16:00:00+0000
2015-04-28T17:00:00+0000,58.67,58.78,58.47,58.64,1085,2015-04-28T17:00:00+0000
2015-04-28T18:00:00+0000,58.65,58.77,58.36,58.43,2767,2015-04-28T18:00:00+0000
2015-04-28T19:00:00+0000,58.43,58.5,58.36,58.5,403,2015-04-28T19:00:00+0000
2015-04-28T20:00:00+0000,58.49,58.53,58.31,58.42,164,2015-04-28T20:00:00+0000
2015-04-28T21:00:00+0000,58.45,58.49,58.39,58.39,17,2015-04-28T21:00:00+0000
2015-04-28T22:00:00+0000,58.36,58.36,58.31,58.31,27,2015-04-28T22:00:00+0000
2015-04-28T23:00:00+0000,58.34,58.35,58.28,58.32,46,2015-04-28T23:00:00+0000
2015-04-29T00:00:00+0000,58.33,58.38,58.3,58.32,57,2015-04-29T00:00:00+0000
2015-04-29T01:00:00+0000,58.32,58.33,58.27,58.32,33,2015-04-29T01:00:00+0000
2015-04-29T02:00:00+0000,58.32,58.41,58.3,58.4,56,2015-04-29T02:00:00+0000
2015-04-29T03:00:00+0000,58.4,58.4,58.34,58.34,45,2015-04-29T03:00:00+0000
2015-04-29T04:00:00+0000,58.39,58.4,58.3,58.4,25,2015-04-29T04:00:00+0000
2015-04-29T05:00:00+0000,58.4,58.4,58.34,58.4,17,2015-04-29T05:00:00+0000
2015-04-29T06:00:00+0000,58.42,58.45,58.32,58.38,96,2015-04-29T06:00:00+0000
2015-04-29T07:00:00+0000,58.35,58.36,58.04,58.19,719,2015-04-29T07:00:00+0000
2015-04-29T08:00:00+0000,58.15,58.19,58.0,58.12,128,2015-04-29T08:00:00+0000
2015-04-29T09:00:00+0000,58.18,58.28,58.13,58.19,107,2015-04-29T09:00:00+0000
2015-04-29T10:00:00+0000,58.15,58.29,58.14,58.25,151,2015-04-29T10:00:00+0000
2015-04-29T11:00:00+0000,58.27,58.37,58.19,58.37,110,2015-04-29T11:00:00+0000
2015-04-29T12:00:00+0000,58.36,58.54,58.14,58.48,754,2015-04-29T12:00:00+0000
2015-04-29T13:00:00+0000,58.49,58.79,58.28,58.73,1633,2015-04-29T13:00:00+0000
2015-04-29T14:00:00+0000,58.74,59.65,58.6,59.59,4093,2015-04-29T14:00:00+0000
2015-04-29T15:00:00+0000,59.59,60.18,59.52,60.1,4023,2015-04-29T15:00:00+0000
2015-04-29T16:00:00+0000,60.1,60.62,59.94,60.36,3646,2015-04-29T16:00:00+0000
2015-04-29T17:00:00+0000,60.36,60.48,60.1,60.19,1673,2015-04-29T17:00:00+0000
2015-04-29T18:00:00+0000,60.13,60.22,59.6,59.65,3308,2015-04-29T18:00:00+0000
2015-04-29T19:00:00+0000,59.66,59.85,59.58,59.7,630,2015-04-29T19:00:00+0000
2015-04-29T20:00:00+0000,59.7,59.82,59.69,59.72,182,2015-04-29T20:00:00+0000
2015-04-29T21:00:00+0000,59.76,59.91,59.73,59.73,144,2015-04-29T21:00:00+0000
2015-04-29T22:00:00+0000,59.78,59.9,59.74,59.78,33,2015-04-29T22:00:00+0000
2015-04-29T23:00:00+0000,59.78,59.78,59.67,59.68,56,2015-04-29T23:00:00+0000
2015-04-30T00:00:00+0000,59.68,59.7,59.56,59.63,107,2015-04-30T00:00:00+0000
2015-04-30T01:00:00+0000,59.65,59.76,59.6,59.73,144,2015-04-30T01:00:00+0000
2015-04-30T02:00:00+0000,59.76,59.88,59.76,59.81,105,2015-04-30T02:00:00+0000
2015-04-30T03:00:00+0000,59.8,59.8,59.75,59.77,48,2015-04-30T03:00:00+0000
2015-04-30T04:00:00+0000,59.81,59.86,59.67,59.69,285,2015-04-30T04:00:00+0000
2015-04-30T05:00:00+0000,59.68,59.77,59.65,59.68,74,2015-04-30T05:00:00+0000
2015-04-30T06:00:00+0000,59.7,59.85,59.6,59.85,138,2015-04-30T06:00:00+0000
2015-04-30T07:00:00+0000,59.79,60.5,59.73,60.32,348,2015-04-30T07:00:00+0000
2015-04-30T08:00:00+0000,60.37,60.62,60.26,60.36,719,2015-04-30T08:00:00+0000
2015-04-30T09:00:00+0000,60.36,60.39,60.05,60.13,311,2015-04-30T09:00:00+0000
2015-04-30T10:00:00+0000,60.13,60.31,60.01,60.31,166,2015-04-30T10:00:00+0000
2015-04-30T11:00:00+0000,60.26,60.48,60.26,60.26,269,2015-04-30T11:00:00+0000
2015-04-30T12:00:00+0000,60.26,60.39,60.07,60.3,864,2015-04-30T12:00:00+0000
2015-04-30T13:00:00+0000,60.31,60.4,59.58,59.85,3193,2015-04-30T13:00:00+0000
2015-04-30T14:00:00+0000,59.88,60.14,59.65,59.88,2185,2015-04-30T14:00:00+0000
2015-04-30T15:00:00+0000,59.89,60.29,59.78,60.24,2340,2015-04-30T15:00:00+0000
2015-04-30T16:00:00+0000,60.25,60.45,60.14,60.36,1791,2015-04-30T16:00:00+0000
2015-04-30T17:00:00+0000,60.35,60.67,60.23,60.54,2563,2015-04-30T17:00:00+0000
2015-04-30T18:00:00+0000,60.54,60.83,60.44,60.48,3659,2015-04-30T18:00:00+0000
2015-04-30T19:00:00+0000,60.49,60.78,60.49,60.72,584,2015-04-30T19:00:00+0000
2015-04-30T20:00:00+0000,60.73,60.91,60.67,60.88,273,2015-04-30T20:00:00+0000
2015-04-30T21:00:00+0000,60.87,60.87,60.84,60.84,15,2015-04-30T21:00:00+0000
2015-04-30T22:00:00+0000,60.9,60.95,60.8,60.9,42,2015-04-30T22:00:00+0000
2015-04-30T23:00:00+0000,60.84,60.84,60.7,60.7,20,2015-04-30T23:00:00+0000
2015-05-01T00:00:00+0000,60.71,60.75,60.65,60.73,127,2015-05-01T00:00:00+0000
2015-05-01T01:00:00+0000,60.73,60.81,60.62,60.77,60,2015-05-01T01:00:00+0000
2015-05-01T02:00:00+0000,60.75,60.79,60.69,60.79,24,2015-05-01T02:00:00+0000
2015-05-01T03:00:00+0000,60.79,60.84,60.76,60.8,52,2015-05-01T03:00:00+0000
2015-05-01T04:00:00+0000,60.87,60.92,60.83,60.86,60,2015-05-01T04:00:00+0000
2015-05-01T05:00:00+0000,60.89,60.89,60.77,60.83,27,2015-05-01T05:00:00+0000
2015-05-01T06:00:00+0000,60.79,60.95,60.78,60.95,32,2015-05-01T06:00:00+0000
2015-05-01T07:00:00+0000,60.82,60.89,60.7,60.84,116,2015-05-01T07:00:00+0000
2015-05-01T08:00:00+0000,60.86,60.93,60.53,60.57,277,2015-05-01T08:00:00+0000
2015-05-01T09:00:00+0000,60.58,60.76,60.58,60.71,62,2015-05-01T09:00:00+0000
2015-05-01T10:00:00+0000,60.63,60.71,60.51,60.57,168,2015-05-01T10:00:00+0000
2015-05-01T11:00:00+0000,60.59,60.73,60.58,60.62,145,2015-05-01T11:00:00+0000
2015-05-01T12:00:00+0000,60.64,60.66,60.14,60.21,853,2015-05-01T12:00:00+0000
2015-05-01T13:00:00+0000,60.23,60.47,60.05,60.16,1964,2015-05-01T13:00:00+0000
2015-05-01T14:00:00+0000,60.15,60.34,59.98,60.15,1684,2015-05-01T14:00:00+0000
2015-05-01T15:00:00+0000,60.14,60.17,59.85,59.92,2050,2015-05-01T15:00:00+0000
2015-05-01T16:00:00+0000,59.92,59.99,59.56,59.68,2095,2015-05-01T16:00:00+0000
2015-05-01T17:00:00+0000,59.69,60.05,59.69,59.98,1888,2015-05-01T17:00:00+0000
2015-05-01T18:00:00+0000,59.99,60.45,59.89,60.39,3998,2015-05-01T18:00:00+0000
2015-05-01T19:00:00+0000,60.38,60.57,60.35,60.52,647,2015-05-01T19:00:00+0000
2015-05-01T20:00:00+0000,60.53,60.58,60.32,60.36,121,2015-05-01T20:00:00+0000
2015-05-01T21:00:00+0000,60.4,60.45,60.36,60.45,33,2015-05-01T21:00:00+0000
2015-05-03T22:00:00+0000,60.47,60.5,60.31,60.38,110,2015-05-03T22:00:00+0000
2015-05-03T23:00:00+0000,60.33,60.33,60.18,60.25,96,2015-05-03T23:00:00+0000
2015-05-04T00:00:00+0000,60.25,60.29,60.19,60.19,74,2015-05-04T00:00:00+0000
2015-05-04T01:00:00+0000,60.21,60.24,59.91,59.96,100,2015-05-04T01:00:00+0000
2015-05-04T02:00:00+0000,59.96,60.1,59.94,60.05,40,2015-05-04T02:00:00+0000
2015-05-04T03:00:00+0000,60.14,60.28,60.1,60.25,45,2015-05-04T03:00:00+0000
2015-05-04T04:00:00+0000,60.26,60.28,60.22,60.28,14,2015-05-04T04:00:00+0000
2015-05-04T05:00:00+0000,60.28,60.35,60.27,60.31,30,2015-05-04T05:00:00+0000
2015-05-04T06:00:00+0000,60.33,60.33,60.21,60.22,41,2015-05-04T06:00:00+0000
2015-05-04T07:00:00+0000,60.32,60.49,60.32,60.38,186,2015-05-04T07:00:00+0000
2015-05-04T08:00:00+0000,60.45,60.59,60.32,60.53,266,2015-05-04T08:00:00+0000
2015-05-04T09:00:00+0000,60.54,60.67,60.5,60.61,229,2015-05-04T09:00:00+0000
2015-05-04T10:00:00+0000,60.63,60.64,60.52,60.55,92,2015-05-04T10:00:00+0000
2015-05-04T11:00:00+0000,60.53,60.8,60.53,60.76,316,2015-05-04T11:00:00+0000
2015-05-04T12:00:00+0000,60.72,60.87,60.49,60.84,682,2015-05-04T12:00:00+0000
2015-05-04T13:00:00+0000,60.84,60.88,59.89,60.05,2421,2015-05-04T13:00:00+0000
2015-05-04T14:00:00+0000,60.06,60.12,59.7,59.88,1922,2015-05-04T14:00:00+0000
2015-05-04T15:00:00+0000,59.86,60.29,59.85,60.08,2160,2015-05-04T15:00:00+0000
2015-05-04T16:00:00+0000,60.06,60.23,59.94,60.17,1981,2015-05-04T16:00:00+0000
2015-05-04T17:00:00+0000,60.16,60.16,59.89,60.01,1063,2015-05-04T17:00:00+0000
2015-05-04T18:00:00+0000,59.99,60.29,59.99,60.22,2174,2015-05-04T18:00:00+0000
2015-05-04T19:00:00+0000,60.2,60.24,60.11,60.21,435,2015-05-04T19:00:00+0000
2015-05-04T20:00:00+0000,60.2,60.27,60.17,60.27,194,2015-05-04T20:00:00+0000
2015-05-04T21:00:00+0000,60.23,60.29,60.2,60.26,44,2015-05-04T21:00:00+0000
2015-05-04T22:00:00+0000,60.19,60.21,60.13,60.21,17,2015-05-04T22:00:00+0000
2015-05-04T23:00:00+0000,60.13,60.13,60.1,60.1,4,2015-05-04T23:00:00+0000
2015-05-05T00:00:00+0000,60.13,60.14,60.08,60.14,25,2015-05-05T00:00:00+0000
2015-05-05T01:00:00+0000,60.09,60.12,60.02,60.09,57,2015-05-05T01:00:00+0000
2015-05-05T02:00:00+0000,60.07,60.11,60.07,60.1,44,2015-05-05T02:00:00+0000
2015-05-05T03:00:00+0000,60.07,60.18,60.05,60.12,159,2015-05-05T03:00:00+0000
2015-05-05T04:00:00+0000,60.09,60.11,60.03,60.07,23,2015-05-05T04:00:00+0000
2015-05-05T05:00:00+0000,60.06,60.16,60.04,60.14,12,2015-05-05T05:00:00+0000
2015-05-05T06:00:00+0000,60.16,60.19,60.05,60.08,52,2015-05-05T06:00:00+0000
2015-05-05T07:00:00+0000,60.07,60.16,59.91,60.0,213,2015-05-05T07:00:00+0000
2015-05-05T08:00:00+0000,60.01,60.62,60.01,60.48,399,2015-05-05T08:00:00+0000
2015-05-05T09:00:00+0000,60.51,60.61,60.47,60.56,311,2015-05-05T09:00:00+0000
2015-05-05T10:00:00+0000,60.56,60.75,60.56,60.66,670,2015-05-05T10:00:00+0000
2015-05-05T11:00:00+0000,60.63,61.16,60.57,61.15,1436,2015-05-05T11:00:00+0000
2015-05-05T12:00:00+0000,61.16,61.66,61.09,61.57,4955,2015-05-05T12:00:00+0000
2015-05-05T13:00:00+0000,61.56,61.95,61.43,61.79,7566,2015-05-05T13:00:00+0000
2015-05-05T14:00:00+0000,61.78,62.2,61.49,62.05,5853,2015-05-05T14:00:00+0000
2015-05-05T15:00:00+0000,62.05,62.06,61.63,62.0,3262,2015-05-05T15:00:00+0000
2015-05-05T16:00:00+0000,61.99,62.09,61.8,61.82,1884,2015-05-05T16:00:00+0000
2015-05-05T17:00:00+0000,61.83,62.04,61.64,61.66,1639,2015-05-05T17:00:00+0000
2015-05-05T18:00:00+0000,61.68,61.79,61.44,61.51,3305,2015-05-05T18:00:00+0000
2015-05-05T19:00:00+0000,61.51,61.59,61.46,61.46,597,2015-05-05T19:00:00+0000
2015-05-05T20:00:00+0000,61.46,61.88,61.46,61.8,522,2015-05-05T20:00:00+0000
2015-05-05T21:00:00+0000,61.79,61.81,61.71,61.71,44,2015-05-05T21:00:00+0000
2015-05-05T22:00:00+0000,61.74,61.86,61.71,61.82,67,2015-05-05T22:00:00+0000
2015-05-05T23:00:00+0000,61.82,61.85,61.76,61.77,44,2015-05-05T23:00:00+0000
2015-05-06T00:00:00+0000,61.77,61.92,61.73,61.92,84,2015-05-06T00:00:00+0000
2015-05-06T01:00:00+0000,61.88,62.0,61.85,61.93,95,2015-05-06T01:00:00+0000
2015-05-06T02:00:00+0000,61.95,62.02,61.93,62.01,138,2015-05-06T02:00:00+0000
2015-05-06T03:00:00+0000,62.01,62.7,61.97,62.65,1339,2015-05-06T03:00:00+0000
2015-05-06T04:00:00+0000,62.65,62.71,62.43,62.48,199,2015-05-06T04:00:00+0000
2015-05-06T05:00:00+0000,62.44,62.55,62.37,62.42,201,2015-05-06T05:00:00+0000
2015-05-06T06:00:00+0000,62.46,62.7,62.28,62.6,558,2015-05-06T06:00:00+0000
2015-05-06T07:00:00+0000,62.48,62.53,62.38,62.49,353,2015-05-06T07:00:00+0000
2015-05-06T08:00:00+0000,62.49,63.09,62.37,62.91,727,2015-05-06T08:00:00+0000
2015-05-06T09:00:00+0000,62.91,63.03,62.74,63.0,593,2015-05-06T09:00:00+0000
2015-05-06T10:00:00+0000,63.0,63.12,62.85,62.87,557,2015-05-06T10:00:00+0000
