Time,Open,High,Low,Close,Volume,index
2014-06-17T16:00:00+0000,3776.25,3781.25,3774.5,3779.0,12389,2014-06-17T16:00:00+0000
2014-06-17T17:00:00+0000,3779.0,3783.0,3775.0,3781.0,12420,2014-06-17T17:00:00+0000
2014-06-17T18:00:00+0000,3781.0,3783.5,3777.25,3782.0,8393,2014-06-17T18:00:00+0000
2014-06-17T19:00:00+0000,3782.25,3782.5,3773.25,3774.0,24097,2014-06-17T19:00:00+0000
2014-06-17T20:00:00+0000,3773.75,3774.75,3770.75,3774.25,6614,2014-06-17T20:00:00+0000
2014-06-17T21:00:00+0000,3774.25,3774.75,3773.25,3773.25,113,2014-06-17T21:00:00+0000
2014-06-17T22:00:00+0000,3773.25,3775.25,3772.5,3774.75,250,2014-06-17T22:00:00+0000
2014-06-17T23:00:00+0000,3774.5,3774.5,3772.75,3773.0,161,2014-06-17T23:00:00+0000
2014-06-18T00:00:00+0000,3772.75,3773.25,3771.0,3772.75,222,2014-06-18T00:00:00+0000
2014-06-18T01:00:00+0000,3772.5,3773.75,3771.75,3773.5,183,2014-06-18T01:00:00+0000
2014-06-18T02:00:00+0000,3773.5,3774.75,3773.25,3774.75,242,2014-06-18T02:00:00+0000
2014-06-18T03:00:00+0000,3774.75,3776.25,3774.25,3775.25,385,2014-06-18T03:00:00+0000
2014-06-18T04:00:00+0000,3775.25,3776.5,3775.0,3776.5,219,2014-06-18T04:00:00+0000
2014-06-18T05:00:00+0000,3776.25,3776.5,3775.25,3776.5,273,2014-06-18T05:00:00+0000
2014-06-18T06:00:00+0000,3776.5,3776.5,3773.75,3774.0,666,2014-06-18T06:00:00+0000
2014-06-18T07:00:00+0000,3774.25,3777.0,3772.25,3776.0,3290,2014-06-18T07:00:00+0000
2014-06-18T08:00:00+0000,3776.0,3779.75,3775.5,3777.25,2482,2014-06-18T08:00:00+0000
2014-06-18T09:00:00+0000,3777.25,3778.25,3774.5,3775.0,1326,2014-06-18T09:00:00+0000
2014-06-18T10:00:00+0000,3775.25,3778.25,3775.25,3777.75,917,2014-06-18T10:00:00+0000
2014-06-18T11:00:00+0000,3777.5,3779.75,3776.25,3777.25,1684,2014-06-18T11:00:00+0000
2014-06-18T12:00:00+0000,3777.25,3778.25,3776.0,3778.0,1957,2014-06-18T12:00:00+0000
2014-06-18T13:00:00+0000,3777.75,3779.75,3771.25,3773.0,31016,2014-06-18T13:00:00+0000
2014-06-18T14:00:00+0000,3773.0,3775.75,3765.0,3766.5,30307,2014-06-18T14:00:00+0000
2014-06-18T15:00:00+0000,3766.75,3771.5,3765.0,3769.25,14267,2014-06-18T15:00:00+0000
2014-06-18T16:00:00+0000,3769.25,3772.0,3766.5,3770.5,8763,2014-06-18T16:00:00+0000
2014-06-18T17:00:00+0000,3770.5,3771.25,3758.25,3761.75,16021,2014-06-18T17:00:00+0000
2014-06-18T18:00:00+0000,3761.0,3785.25,3755.0,3784.25,62170,2014-06-18T18:00:00+0000
2014-06-18T19:00:00+0000,3784.25,3800.25,3783.5,3795.5,46712,2014-06-18T19:00:00+0000
2014-06-18T20:00:00+0000,3795.5,3798.5,3794.75,3795.25,6897,2014-06-18T20:00:00+0000
2014-06-18T21:00:00+0000,3795.5,3796.0,3794.5,3794.75,163,2014-06-18T21:00:00+0000
2014-06-18T22:00:00+0000,3794.75,3796.25,3794.25,3796.0,640,2014-06-18T22:00:00+0000
2014-06-18T23:00:00+0000,3796.0,3796.75,3794.5,3795.25,174,2014-06-18T23:00:00+0000
2014-06-19T00:00:00+0000,3795.25,3797.5,3794.75,3797.0,500,2014-06-19T00:00:00+0000
2014-06-19T01:00:00+0000,3797.0,3800.25,3797.0,3797.5,992,2014-06-19T01:00:00+0000
2014-06-19T02:00:00+0000,3797.5,3799.0,3796.25,3798.75,435,2014-06-19T02:00:00+0000
2014-06-19T03:00:00+0000,3798.5,3799.0,3797.5,3798.75,438,2014-06-19T03:00:00+0000
2014-06-19T04:00:00+0000,3798.75,3798.75,3797.75,3798.5,191,2014-06-19T04:00:00+0000
2014-06-19T05:00:00+0000,3798.25,3799.75,3797.5,3799.25,340,2014-06-19T05:00:00+0000
2014-06-19T06:00:00+0000,3799.25,3802.75,3798.25,3802.25,1594,2014-06-19T06:00:00+0000
2014-06-19T07:00:00+0000,3802.0,3802.5,3797.25,3799.25,2826,2014-06-19T07:00:00+0000
2014-06-19T08:00:00+0000,3799.25,3801.5,3798.0,3801.0,1471,2014-06-19T08:00:00+0000
2014-06-19T09:00:00+0000,3801.0,3803.25,3799.5,3799.75,2225,2014-06-19T09:00:00+0000
2014-06-19T10:00:00+0000,3799.75,3800.75,3797.5,3798.25,1411,2014-06-19T10:00:00+0000
2014-06-19T11:00:00+0000,3798.5,3799.0,3797.25,3797.75,1089,2014-06-19T11:00:00+0000
2014-06-19T12:00:00+0000,3797.75,3800.25,3797.5,3799.5,4499,2014-06-19T12:00:00+0000
2014-06-19T13:00:00+0000,3799.25,3802.5,3791.5,3793.25,24540,2014-06-19T13:00:00+0000
2014-06-19T14:00:00+0000,3793.25,3799.0,3784.25,3786.0,42228,2014-06-19T14:00:00+0000
2014-06-19T15:00:00+0000,3786.0,3789.25,3785.0,3787.0,19760,2014-06-19T15:00:00+0000
2014-06-19T16:00:00+0000,3786.75,3790.75,3778.5,3779.75,16469,2014-06-19T16:00:00+0000
2014-06-19T17:00:00+0000,3780.0,3781.75,3774.25,3779.75,22209,2014-06-19T17:00:00+0000
2014-06-19T18:00:00+0000,3780.0,3788.25,3777.75,3786.75,19231,2014-06-19T18:00:00+0000
2014-06-19T19:00:00+0000,3787.0,3792.75,3786.25,3791.75,26385,2014-06-19T19:00:00+0000
2014-06-19T20:00:00+0000,3791.75,3792.25,3786.25,3787.5,7716,2014-06-19T20:00:00+0000
2014-06-19T21:00:00+0000,3787.75,3787.75,3786.75,3786.75,111,2014-06-19T21:00:00+0000
2014-06-19T22:00:00+0000,3786.0,3786.5,3785.25,3785.5,398,2014-06-19T22:00:00+0000
2014-06-19T23:00:00+0000,3785.5,3786.75,3785.25,3786.0,206,2014-06-19T23:00:00+0000
2014-06-20T00:00:00+0000,3786.0,3786.5,3784.75,3785.25,493,2014-06-20T00:00:00+0000
2014-06-20T01:00:00+0000,3785.25,3787.5,3784.75,3786.25,299,2014-06-20T01:00:00+0000
2014-06-20T02:00:00+0000,3786.25,3788.25,3786.25,3788.25,242,2014-06-20T02:00:00+0000
2014-06-20T03:00:00+0000,3788.25,3788.25,3786.75,3786.75,336,2014-06-20T03:00:00+0000
2014-06-20T04:00:00+0000,3787.0,3787.25,3786.0,3787.25,301,2014-06-20T04:00:00+0000
2014-06-20T05:00:00+0000,3787.0,3787.25,3785.75,3786.0,380,2014-06-20T05:00:00+0000
2014-06-20T06:00:00+0000,3786.0,3786.75,3785.0,3785.25,497,2014-06-20T06:00:00+0000
2014-06-20T07:00:00+0000,3785.25,3788.25,3784.75,3787.25,1696,2014-06-20T07:00:00+0000
2014-06-20T08:00:00+0000,3786.75,3790.0,3786.75,3790.0,1363,2014-06-20T08:00:00+0000
2014-06-20T09:00:00+0000,3790.0,3793.75,3788.5,3793.75,2010,2014-06-20T09:00:00+0000
2014-06-20T10:00:00+0000,3793.75,3793.75,3790.0,3791.75,1862,2014-06-20T10:00:00+0000
2014-06-20T11:00:00+0000,3791.5,3792.5,3789.75,3791.75,1645,2014-06-20T11:00:00+0000
2014-06-20T12:00:00+0000,3791.5,3796.25,3791.25,3793.0,5259,2014-06-20T12:00:00+0000
2014-06-20T13:00:00+0000,3793.0,3799.5,3790.0,3794.0,38335,2014-06-20T13:00:00+0000
2014-06-20T14:00:00+0000,3794.0,3797.25,3785.5,3790.0,29100,2014-06-20T14:00:00+0000
2014-06-20T15:00:00+0000,3790.25,3795.25,3788.25,3789.75,17508,2014-06-20T15:00:00+0000
2014-06-20T16:00:00+0000,3789.75,3791.75,3786.25,3790.5,10195,2014-06-20T16:00:00+0000
2014-06-20T17:00:00+0000,3790.75,3791.25,3786.75,3789.75,8856,2014-06-20T17:00:00+0000
2014-06-20T18:00:00+0000,3789.75,3792.75,3787.75,3790.25,11300,2014-06-20T18:00:00+0000
2014-06-20T19:00:00+0000,3790.25,3794.75,3789.5,3794.25,18048,2014-06-20T19:00:00+0000
2014-06-20T20:00:00+0000,3794.25,3796.75,3792.5,3795.25,6646,2014-06-20T20:00:00+0000
2014-06-20T21:00:00+0000,3795.25,3796.0,3794.25,3794.25,335,2014-06-20T21:00:00+0000
2014-06-22T22:00:00+0000,3792.25,3792.5,3791.0,3791.5,357,2014-06-22T22:00:00+0000
2014-06-22T23:00:00+0000,3791.5,3793.25,3791.0,3793.0,151,2014-06-22T23:00:00+0000
2014-06-23T00:00:00+0000,3793.25,3796.75,3793.0,3796.5,433,2014-06-23T00:00:00+0000
2014-06-23T01:00:00+0000,3796.5,3807.25,3795.5,3803.5,2449,2014-06-23T01:00:00+0000
2014-06-23T02:00:00+0000,3803.25,3803.75,3802.0,3802.75,557,2014-06-23T02:00:00+0000
2014-06-23T03:00:00+0000,3803.0,3803.25,3801.5,3801.75,399,2014-06-23T03:00:00+0000
2014-06-23T04:00:00+0000,3801.75,3803.0,3801.5,3802.5,198,2014-06-23T04:00:00+0000
2014-06-23T05:00:00+0000,3802.5,3802.5,3801.5,3802.0,380,2014-06-23T05:00:00+0000
2014-06-23T06:00:00+0000,3801.75,3803.0,3797.0,3798.0,1727,2014-06-23T06:00:00+0000
2014-06-23T07:00:00+0000,3798.0,3798.0,3786.75,3789.25,7165,2014-06-23T07:00:00+0000
2014-06-23T08:00:00+0000,3789.25,3789.25,3786.0,3787.5,2347,2014-06-23T08:00:00+0000
2014-06-23T09:00:00+0000,3787.5,3793.75,3787.25,3793.5,3379,2014-06-23T09:00:00+0000
2014-06-23T10:00:00+0000,3793.75,3794.0,3789.25,3789.75,2895,2014-06-23T10:00:00+0000
2014-06-23T11:00:00+0000,3789.75,3792.25,3789.5,3790.5,2016,2014-06-23T11:00:00+0000
2014-06-23T12:00:00+0000,3790.5,3792.75,3789.25,3791.5,2261,2014-06-23T12:00:00+0000
2014-06-23T13:00:00+0000,3791.5,3796.75,3787.25,3793.75,26672,2014-06-23T13:00:00+0000
2014-06-23T14:00:00+0000,3793.75,3796.25,3785.75,3787.75,35235,2014-06-23T14:00:00+0000
2014-06-23T15:00:00+0000,3787.5,3791.5,3785.25,3788.25,21347,2014-06-23T15:00:00+0000
2014-06-23T16:00:00+0000,3788.0,3797.5,3788.0,3794.25,11518,2014-06-23T16:00:00+0000
2014-06-23T17:00:00+0000,3794.5,3796.0,3788.75,3793.0,10659,2014-06-23T17:00:00+0000
2014-06-23T18:00:00+0000,3792.75,3796.5,3791.5,3795.5,10275,2014-06-23T18:00:00+0000
2014-06-23T19:00:00+0000,3795.5,3796.5,3791.25,3796.5,14312,2014-06-23T19:00:00+0000
2014-06-23T20:00:00+0000,3796.5,3797.25,3792.75,3794.0,4508,2014-06-23T20:00:00+0000
2014-06-23T21:00:00+0000,3794.0,3794.25,3792.75,3793.0,201,2014-06-23T21:00:00+0000
2014-06-23T22:00:00+0000,3792.0,3792.25,3790.0,3791.75,568,2014-06-23T22:00:00+0000
2014-06-23T23:00:00+0000,3791.75,3793.0,3790.5,3792.75,190,2014-06-23T23:00:00+0000
2014-06-24T00:00:00+0000,3792.75,3793.0,3789.0,3790.25,1014,2014-06-24T00:00:00+0000
2014-06-24T01:00:00+0000,3790.0,3790.25,3788.25,3789.0,661,2014-06-24T01:00:00+0000
2014-06-24T02:00:00+0000,3789.0,3791.25,3789.0,3790.75,390,2014-06-24T02:00:00+0000
2014-06-24T03:00:00+0000,3790.75,3791.0,3789.5,3790.5,343,2014-06-24T03:00:00+0000
2014-06-24T04:00:00+0000,3791.0,3791.75,3791.0,3791.75,219,2014-06-24T04:00:00+0000
2014-06-24T05:00:00+0000,3791.75,3793.0,3791.0,3792.0,547,2014-06-24T05:00:00+0000
2014-06-24T06:00:00+0000,3792.0,3796.0,3792.0,3795.75,734,2014-06-24T06:00:00+0000
2014-06-24T07:00:00+0000,3795.5,3796.25,3793.25,3794.0,2721,2014-06-24T07:00:00+0000
2014-06-24T08:00:00+0000,3793.75,3795.5,3789.25,3790.5,3160,2014-06-24T08:00:00+0000
2014-06-24T09:00:00+0000,3790.5,3791.25,3783.75,3784.5,4937,2014-06-24T09:00:00+0000
2014-06-24T10:00:00+0000,3784.75,3788.5,3784.5,3788.0,1959,2014-06-24T10:00:00+0000
2014-06-24T11:00:00+0000,3788.25,3793.5,3787.0,3793.5,4472,2014-06-24T11:00:00+0000
2014-06-24T12:00:00+0000,3793.5,3796.5,3793.5,3796.25,3942,2014-06-24T12:00:00+0000
2014-06-24T13:00:00+0000,3796.0,3809.5,3794.75,3805.5,38943,2014-06-24T13:00:00+0000
2014-06-24T14:00:00+0000,3805.5,3826.75,3804.75,3825.75,49286,2014-06-24T14:00:00+0000
2014-06-24T15:00:00+0000,3825.75,3828.0,3824.75,3826.5,20004,2014-06-24T15:00:00+0000
2014-06-24T16:00:00+0000,3826.25,3827.75,3822.5,3824.25,12602,2014-06-24T16:00:00+0000
2014-06-24T17:00:00+0000,3824.25,3824.5,3812.0,3814.0,34551,2014-06-24T17:00:00+0000
2014-06-24T18:00:00+0000,3814.0,3818.5,3807.5,3810.25,26237,2014-06-24T18:00:00+0000
2014-06-24T19:00:00+0000,3810.0,3810.0,3781.25,3791.5,67030,2014-06-24T19:00:00+0000
2014-06-24T20:00:00+0000,3791.75,3795.0,3791.5,3792.75,6712,2014-06-24T20:00:00+0000
2014-06-24T21:00:00+0000,3792.75,3793.25,3792.0,3792.0,362,2014-06-24T21:00:00+0000
2014-06-24T22:00:00+0000,3792.25,3792.5,3789.25,3791.0,617,2014-06-24T22:00:00+0000
2014-06-24T23:00:00+0000,3791.0,3792.75,3790.0,3792.75,311,2014-06-24T23:00:00+0000
2014-06-25T00:00:00+0000,3792.5,3794.25,3792.0,3793.5,440,2014-06-25T00:00:00+0000
2014-06-25T01:00:00+0000,3794.0,3794.25,3790.5,3792.0,1420,2014-06-25T01:00:00+0000
2014-06-25T02:00:00+0000,3792.0,3792.0,3789.75,3791.0,599,2014-06-25T02:00:00+0000
2014-06-25T03:00:00+0000,3790.75,3791.0,3786.25,3786.5,1312,2014-06-25T03:00:00+0000
2014-06-25T04:00:00+0000,3786.75,3787.75,3786.0,3786.0,477,2014-06-25T04:00:00+0000
2014-06-25T05:00:00+0000,3786.0,3786.75,3785.5,3786.0,586,2014-06-25T05:00:00+0000
2014-06-25T06:00:00+0000,3786.25,3793.25,3785.75,3792.0,1537,2014-06-25T06:00:00+0000
2014-06-25T07:00:00+0000,3792.0,3792.5,3788.0,3790.75,2459,2014-06-25T07:00:00+0000
2014-06-25T08:00:00+0000,3790.75,3795.5,3790.25,3793.5,2609,2014-06-25T08:00:00+0000
2014-06-25T09:00:00+0000,3793.75,3795.25,3791.75,3792.25,1106,2014-06-25T09:00:00+0000
2014-06-25T10:00:00+0000,3792.25,3795.5,3791.0,3795.25,1858,2014-06-25T10:00:00+0000
2014-06-25T11:00:00+0000,3795.25,3795.75,3791.5,3793.0,2463,2014-06-25T11:00:00+0000
2014-06-25T12:00:00+0000,3793.25,3793.5,3783.0,3788.5,12226,2014-06-25T12:00:00+0000
2014-06-25T13:00:00+0000,3788.75,3801.75,3783.0,3793.75,48144,2014-06-25T13:00:00+0000
2014-06-25T14:00:00+0000,3793.75,3802.5,3788.25,3801.25,53685,2014-06-25T14:00:00+0000
2014-06-25T15:00:00+0000,3801.5,3808.5,3798.25,3801.5,33487,2014-06-25T15:00:00+0000
2014-06-25T16:00:00+0000,3801.25,3805.5,3800.25,3804.0,11807,2014-06-25T16:00:00+0000
2014-06-25T17:00:00+0000,3804.0,3815.5,3804.0,3814.25,18021,2014-06-25T17:00:00+0000
2014-06-25T18:00:00+0000,3814.25,3817.5,3811.25,3813.75,18825,2014-06-25T18:00:00+0000
2014-06-25T19:00:00+0000,3813.75,3823.5,3812.75,3817.25,29504,2014-06-25T19:00:00+0000
2014-06-25T20:00:00+0000,3817.5,3818.25,3813.75,3814.25,5832,2014-06-25T20:00:00+0000
2014-06-25T21:00:00+0000,3814.0,3814.25,3812.5,3813.75,477,2014-06-25T21:00:00+0000
2014-06-25T22:00:00+0000,3812.75,3815.0,3812.0,3814.75,415,2014-06-25T22:00:00+0000
2014-06-25T23:00:00+0000,3814.75,3815.0,3814.0,3814.75,183,2014-06-25T23:00:00+0000
2014-06-26T00:00:00+0000,3814.75,3815.5,3812.5,3812.5,601,2014-06-26T00:00:00+0000
2014-06-26T01:00:00+0000,3812.75,3816.0,3812.25,3815.5,429,2014-06-26T01:00:00+0000
2014-06-26T02:00:00+0000,3815.5,3816.25,3814.75,3816.0,342,2014-06-26T02:00:00+0000
2014-06-26T03:00:00+0000,3816.25,3816.25,3815.25,3815.75,120,2014-06-26T03:00:00+0000
2014-06-26T04:00:00+0000,3815.5,3817.0,3815.5,3817.0,306,2014-06-26T04:00:00+0000
2014-06-26T05:00:00+0000,3816.75,3818.0,3816.75,3817.0,419,2014-06-26T05:00:00+0000
2014-06-26T06:00:00+0000,3817.25,3818.25,3815.75,3816.25,565,2014-06-26T06:00:00+0000
2014-06-26T07:00:00+0000,3816.25,3817.0,3813.75,3816.75,2303,2014-06-26T07:00:00+0000
2014-06-26T08:00:00+0000,3816.5,3816.5,3812.25,3814.0,2566,2014-06-26T08:00:00+0000
2014-06-26T09:00:00+0000,3814.0,3817.0,3813.5,3816.5,1207,2014-06-26T09:00:00+0000
2014-06-26T10:00:00+0000,3816.5,3817.5,3813.25,3815.0,1585,2014-06-26T10:00:00+0000
2014-06-26T11:00:00+0000,3814.75,3817.75,3814.0,3817.25,1695,2014-06-26T11:00:00+0000
2014-06-26T12:00:00+0000,3817.25,3819.0,3815.5,3817.25,4360,2014-06-26T12:00:00+0000
2014-06-26T13:00:00+0000,3817.0,3822.0,3789.0,3798.0,69665,2014-06-26T13:00:00+0000
2014-06-26T14:00:00+0000,3798.0,3804.0,3793.0,3799.75,54858,2014-06-26T14:00:00+0000
2014-06-26T15:00:00+0000,3800.0,3806.75,3798.5,3805.0,28501,2014-06-26T15:00:00+0000
2014-06-26T16:00:00+0000,3805.25,3805.75,3799.5,3800.5,12000,2014-06-26T16:00:00+0000
2014-06-26T17:00:00+0000,3800.5,3813.25,3800.5,3811.0,18547,2014-06-26T17:00:00+0000
2014-06-26T18:00:00+0000,3811.25,3814.0,3807.5,3811.75,11240,2014-06-26T18:00:00+0000
2014-06-26T19:00:00+0000,3811.75,3819.5,3811.0,3819.0,21149,2014-06-26T19:00:00+0000
2014-06-26T20:00:00+0000,3819.0,3820.0,3817.25,3818.75,6125,2014-06-26T20:00:00+0000
2014-06-26T21:00:00+0000,3818.5,3819.25,3817.25,3817.75,189,2014-06-26T21:00:00+0000
2014-06-26T22:00:00+0000,3817.0,3818.75,3816.5,3818.5,277,2014-06-26T22:00:00+0000
2014-06-26T23:00:00+0000,3818.5,3819.0,3817.5,3817.75,132,2014-06-26T23:00:00+0000
2014-06-27T00:00:00+0000,3817.5,3817.75,3816.0,3817.0,374,2014-06-27T00:00:00+0000
2014-06-27T01:00:00+0000,3816.75,3820.0,3816.5,3818.75,676,2014-06-27T01:00:00+0000
2014-06-27T02:00:00+0000,3818.5,3818.5,3814.75,3815.0,1011,2014-06-27T02:00:00+0000
2014-06-27T03:00:00+0000,3815.0,3815.25,3809.0,3809.25,1571,2014-06-27T03:00:00+0000
2014-06-27T04:00:00+0000,3809.0,3813.0,3808.0,3812.75,673,2014-06-27T04:00:00+0000
2014-06-27T05:00:00+0000,3812.75,3813.5,3810.0,3813.5,492,2014-06-27T05:00:00+0000
2014-06-27T06:00:00+0000,3813.5,3816.0,3811.5,3811.5,765,2014-06-27T06:00:00+0000
2014-06-27T07:00:00+0000,3811.5,3818.0,3809.5,3816.0,3144,2014-06-27T07:00:00+0000
2014-06-27T08:00:00+0000,3816.0,3817.5,3813.0,3816.75,1774,2014-06-27T08:00:00+0000
2014-06-27T09:00:00+0000,3817.0,3817.0,3811.25,3811.25,1878,2014-06-27T09:00:00+0000
2014-06-27T10:00:00+0000,3811.25,3813.5,3808.5,3811.75,3177,2014-06-27T10:00:00+0000
2014-06-27T11:00:00+0000,3811.5,3813.5,3809.5,3813.25,1981,2014-06-27T11:00:00+0000
2014-06-27T12:00:00+0000,3813.25,3814.5,3809.5,3812.25,4140,2014-06-27T12:00:00+0000
2014-06-27T13:00:00+0000,3812.25,3824.5,3809.75,3820.0,34567,2014-06-27T13:00:00+0000
2014-06-27T14:00:00+0000,3819.75,3823.25,3814.0,3819.75,28489,2014-06-27T14:00:00+0000
2014-06-27T15:00:00+0000,3819.75,3826.0,3819.75,3825.0,16016,2014-06-27T15:00:00+0000
2014-06-27T16:00:00+0000,3825.25,3825.5,3822.0,3824.75,6371,2014-06-27T16:00:00+0000
2014-06-27T17:00:00+0000,3824.75,3825.0,3814.5,3822.0,18913,2014-06-27T17:00:00+0000
2014-06-27T18:00:00+0000,3821.75,3829.75,3821.25,3823.75,15974,2014-06-27T18:00:00+0000
2014-06-27T19:00:00+0000,3823.5,3836.75,3823.25,3834.75,31348,2014-06-27T19:00:00+0000
2014-06-27T20:00:00+0000,3834.5,3837.75,3831.0,3832.5,8883,2014-06-27T20:00:00+0000
2014-06-27T21:00:00+0000,3832.25,3833.0,3831.75,3831.75,122,2014-06-27T21:00:00+0000
2014-06-29T22:00:00+0000,3831.5,3836.0,3831.0,3834.0,658,2014-06-29T22:00:00+0000
2014-06-29T23:00:00+0000,3833.75,3834.75,3833.5,3834.5,280,2014-06-29T23:00:00+0000
2014-06-30T00:00:00+0000,3834.75,3835.0,3831.5,3833.0,453,2014-06-30T00:00:00+0000
2014-06-30T01:00:00+0000,3832.5,3833.25,3831.0,3832.25,483,2014-06-30T01:00:00+0000
2014-06-30T02:00:00+0000,3832.0,3834.75,3832.0,3833.5,297,2014-06-30T02:00:00+0000
2014-06-30T03:00:00+0000,3833.5,3835.0,3833.0,3834.75,243,2014-06-30T03:00:00+0000
2014-06-30T04:00:00+0000,3834.75,3835.25,3834.25,3835.0,444,2014-06-30T04:00:00+0000
2014-06-30T05:00:00+0000,3835.25,3835.5,3834.0,3835.0,210,2014-06-30T05:00:00+0000
2014-06-30T06:00:00+0000,3835.25,3835.5,3831.0,3832.25,858,2014-06-30T06:00:00+0000
2014-06-30T07:00:00+0000,3832.25,3835.75,3831.5,3834.0,2436,2014-06-30T07:00:00+0000
2014-06-30T08:00:00+0000,3834.0,3834.25,3831.75,3833.25,1470,2014-06-30T08:00:00+0000
2014-06-30T09:00:00+0000,3833.25,3833.5,3831.5,3833.0,862,2014-06-30T09:00:00+0000
2014-06-30T10:00:00+0000,3832.75,3834.5,3829.75,3829.75,1544,2014-06-30T10:00:00+0000
2014-06-30T11:00:00+0000,3830.0,3832.25,3827.75,3832.0,2253,2014-06-30T11:00:00+0000
2014-06-30T12:00:00+0000,3831.75,3835.25,3831.75,3833.5,2803,2014-06-30T12:00:00+0000
2014-06-30T13:00:00+0000,3833.25,3843.25,3831.75,3840.5,29072,2014-06-30T13:00:00+0000
2014-06-30T14:00:00+0000,3840.75,3846.0,3838.75,3839.25,29786,2014-06-30T14:00:00+0000
2014-06-30T15:00:00+0000,3839.25,3847.25,3837.25,3843.25,18608,2014-06-30T15:00:00+0000
2014-06-30T16:00:00+0000,3843.0,3847.0,3842.0,3845.0,8764,2014-06-30T16:00:00+0000
2014-06-30T17:00:00+0000,3845.0,3849.5,3844.75,3848.0,9389,2014-06-30T17:00:00+0000
2014-06-30T18:00:00+0000,3848.0,3851.25,3842.25,3843.0,12171,2014-06-30T18:00:00+0000
2014-06-30T19:00:00+0000,3843.0,3846.5,3839.0,3842.0,24305,2014-06-30T19:00:00+0000
2014-06-30T20:00:00+0000,3841.75,3848.0,3841.25,3847.0,6860,2014-06-30T20:00:00+0000
2014-06-30T21:00:00+0000,3847.25,3848.0,3846.5,3846.75,173,2014-06-30T21:00:00+0000
2014-06-30T22:00:00+0000,3847.0,3847.5,3844.75,3845.5,473,2014-06-30T22:00:00+0000
2014-06-30T23:00:00+0000,3845.5,3846.75,3844.75,3846.5,231,2014-06-30T23:00:00+0000
2014-07-01T00:00:00+0000,3846.75,3847.5,3845.25,3846.0,521,2014-07-01T00:00:00+0000
2014-07-01T01:00:00+0000,3846.0,3847.5,3845.25,3847.25,408,2014-07-01T01:00:00+0000
2014-07-01T02:00:00+0000,3847.25,3847.75,3846.75,3847.75,209,2014-07-01T02:00:00+0000
2014-07-01T03:00:00+0000,3847.75,3847.75,3847.0,3847.25,224,2014-07-01T03:00:00+0000
2014-07-01T04:00:00+0000,3847.5,3848.25,3847.0,3848.0,259,2014-07-01T04:00:00+0000
2014-07-01T05:00:00+0000,3848.0,3848.0,3847.25,3847.75,341,2014-07-01T05:00:00+0000
2014-07-01T06:00:00+0000,3848.0,3848.5,3847.25,3848.0,705,2014-07-01T06:00:00+0000
2014-07-01T07:00:00+0000,3848.25,3849.5,3847.5,3849.25,1916,2014-07-01T07:00:00+0000
2014-07-01T08:00:00+0000,3849.25,3849.5,3847.5,3849.5,1569,2014-07-01T08:00:00+0000
2014-07-01T09:00:00+0000,3849.5,3850.75,3849.25,3850.5,1336,2014-07-01T09:00:00+0000
2014-07-01T10:00:00+0000,3850.75,3853.75,3850.5,3851.5,2499,2014-07-01T10:00:00+0000
2014-07-01T11:00:00+0000,3851.75,3853.0,3851.0,3851.75,1525,2014-07-01T11:00:00+0000
2014-07-01T12:00:00+0000,3851.75,3854.5,3851.0,3853.75,3166,2014-07-01T12:00:00+0000
2014-07-01T13:00:00+0000,3854.0,3867.5,3853.5,3865.25,29896,2014-07-01T13:00:00+0000
2014-07-01T14:00:00+0000,3865.5,3882.5,3865.0,3880.25,44778,2014-07-01T14:00:00+0000
2014-07-01T15:00:00+0000,3880.25,3886.5,3879.0,3883.5,24230,2014-07-01T15:00:00+0000
2014-07-01T16:00:00+0000,3883.25,3889.5,3882.0,3888.25,15515,2014-07-01T16:00:00+0000
2014-07-01T17:00:00+0000,3888.25,3894.5,3888.25,3891.75,16932,2014-07-01T17:00:00+0000
2014-07-01T18:00:00+0000,3891.75,3892.0,3886.25,3889.75,15814,2014-07-01T18:00:00+0000
2014-07-01T19:00:00+0000,3889.5,3891.5,3883.75,3885.0,26555,2014-07-01T19:00:00+0000
2014-07-01T20:00:00+0000,3885.0,3886.0,3883.0,3886.0,6284,2014-07-01T20:00:00+0000
2014-07-01T21:00:00+0000,3886.0,3886.25,3885.5,3886.0,180,2014-07-01T21:00:00+0000
2014-07-01T22:00:00+0000,3885.5,3887.25,3884.25,3886.0,564,2014-07-01T22:00:00+0000
2014-07-01T23:00:00+0000,3886.5,3887.25,3886.25,3886.5,130,2014-07-01T23:00:00+0000
2014-07-02T00:00:00+0000,3886.75,3887.5,3886.5,3887.0,434,2014-07-02T00:00:00+0000
2014-07-02T01:00:00+0000,3886.5,3889.0,3886.5,3887.75,427,2014-07-02T01:00:00+0000
2014-07-02T02:00:00+0000,3887.75,3889.5,3887.75,3889.25,245,2014-07-02T02:00:00+0000
2014-07-02T03:00:00+0000,3889.25,3889.75,3887.75,3887.75,289,2014-07-02T03:00:00+0000
2014-07-02T04:00:00+0000,3888.25,3888.25,3886.25,3886.25,152,2014-07-02T04:00:00+0000
2014-07-02T05:00:00+0000,3886.25,3889.75,3886.25,3887.75,370,2014-07-02T05:00:00+0000
2014-07-02T06:00:00+0000,3888.0,3888.75,3886.5,3887.25,429,2014-07-02T06:00:00+0000
2014-07-02T07:00:00+0000,3887.75,3889.0,3885.25,3887.25,1971,2014-07-02T07:00:00+0000
