Time,Open,High,Low,Close,Volume,index
2024-05-28T15:05:00+0000,2365.7,2365.7,2365.7,2365.7,1.0,2024-05-28T15:05:00+0000
2024-05-28T15:06:00+0000,2366.6,2366.6,2366.6,2366.6,1.0,2024-05-28T15:06:00+0000
2024-05-28T15:07:00+0000,2366.0,2366.0,2366.0,2366.0,1.0,2024-05-28T15:07:00+0000
2024-05-28T15:08:00+0000,2366.5,2366.5,2366.5,2366.5,1.0,2024-05-28T15:08:00+0000
2024-05-28T15:10:00+0000,2365.8,2365.8,2365.8,2365.8,1.0,2024-05-28T15:10:00+0000
2024-05-28T15:13:00+0000,2366.4,2366.4,2366.4,2366.4,1.0,2024-05-28T15:13:00+0000
2024-05-28T15:14:00+0000,2367.4,2367.4,2367.4,2367.4,1.0,2024-05-28T15:14:00+0000
2024-05-28T15:16:00+0000,2367.7,2367.7,2367.7,2367.7,1.0,2024-05-28T15:16:00+0000
2024-05-28T15:19:00+0000,2370.4,2370.4,2370.3,2370.3,3.0,2024-05-28T15:19:00+0000
2024-05-28T15:20:00+0000,2369.7,2369.7,2369.7,2369.7,3.0,2024-05-28T15:20:00+0000
2024-05-28T15:21:00+0000,2369.1,2369.1,2369.1,2369.1,3.0,2024-05-28T15:21:00+0000
2024-05-28T15:22:00+0000,2369.6,2370.7,2369.6,2370.7,17.0,2024-05-28T15:22:00+0000
2024-05-28T15:23:00+0000,2371.1,2371.3,2370.9,2370.9,9.0,2024-05-28T15:23:00+0000
2024-05-28T15:30:00+0000,2370.3,2370.3,2370.3,2370.3,5.0,2024-05-28T15:30:00+0000
2024-05-28T15:33:00+0000,2369.5,2369.7,2369.5,2369.7,2.0,2024-05-28T15:33:00+0000
2024-05-28T15:35:00+0000,2369.0,2369.0,2369.0,2369.0,1.0,2024-05-28T15:35:00+0000
2024-05-28T15:37:00+0000,2371.5,2371.5,2371.5,2371.5,1.0,2024-05-28T15:37:00+0000
2024-05-28T15:38:00+0000,2371.2,2372.5,2371.2,2372.5,102.0,2024-05-28T15:38:00+0000
2024-05-28T15:39:00+0000,2371.7,2371.7,2371.7,2371.7,1.0,2024-05-28T15:39:00+0000
2024-05-28T15:40:00+0000,2371.1,2372.0,2371.1,2372.0,2.0,2024-05-28T15:40:00+0000
2024-05-28T15:46:00+0000,2372.1,2372.1,2372.1,2372.1,1.0,2024-05-28T15:46:00+0000
2024-05-28T15:50:00+0000,2373.0,2373.2,2373.0,2373.2,2.0,2024-05-28T15:50:00+0000
2024-05-28T15:59:00+0000,2372.2,2372.2,2372.2,2372.2,1.0,2024-05-28T15:59:00+0000
2024-05-28T16:01:00+0000,2371.3,2371.3,2370.9,2370.9,2.0,2024-05-28T16:01:00+0000
2024-05-28T16:06:00+0000,2371.2,2371.2,2371.2,2371.2,1.0,2024-05-28T16:06:00+0000
2024-05-28T16:12:00+0000,2373.0,2373.2,2373.0,2373.2,2.0,2024-05-28T16:12:00+0000
2024-05-28T16:14:00+0000,2373.3,2373.3,2373.3,2373.3,4.0,2024-05-28T16:14:00+0000
2024-05-28T16:15:00+0000,2371.7,2371.9,2371.6,2371.9,4.0,2024-05-28T16:15:00+0000
2024-05-28T16:16:00+0000,2371.3,2371.3,2371.3,2371.3,1.0,2024-05-28T16:16:00+0000
2024-05-28T16:17:00+0000,2371.3,2371.3,2371.3,2371.3,1.0,2024-05-28T16:17:00+0000
2024-05-28T16:19:00+0000,2371.7,2371.7,2371.7,2371.7,1.0,2024-05-28T16:19:00+0000
2024-05-28T16:20:00+0000,2370.1,2370.1,2370.0,2370.0,2.0,2024-05-28T16:20:00+0000
2024-05-28T16:23:00+0000,2371.0,2371.0,2371.0,2371.0,1.0,2024-05-28T16:23:00+0000
2024-05-28T16:24:00+0000,2371.2,2371.2,2371.2,2371.2,1.0,2024-05-28T16:24:00+0000
2024-05-28T16:25:00+0000,2371.2,2371.2,2371.2,2371.2,1.0,2024-05-28T16:25:00+0000
2024-05-28T16:30:00+0000,2370.0,2370.0,2369.4,2369.4,6.0,2024-05-28T16:30:00+0000
2024-05-28T16:33:00+0000,2369.3,2369.7,2369.3,2369.5,19.0,2024-05-28T16:33:00+0000
2024-05-28T16:34:00+0000,2370.0,2370.0,2370.0,2370.0,1.0,2024-05-28T16:34:00+0000
2024-05-28T16:39:00+0000,2369.3,2369.3,2369.3,2369.3,1.0,2024-05-28T16:39:00+0000
2024-05-28T16:50:00+0000,2367.4,2367.4,2367.4,2367.4,2.0,2024-05-28T16:50:00+0000
2024-05-28T16:52:00+0000,2368.4,2368.4,2368.4,2368.4,1.0,2024-05-28T16:52:00+0000
2024-05-28T16:54:00+0000,2368.9,2368.9,2368.9,2368.9,1.0,2024-05-28T16:54:00+0000
2024-05-28T17:01:00+0000,2366.8,2366.8,2366.8,2366.8,1.0,2024-05-28T17:01:00+0000
2024-05-28T17:07:00+0000,2367.0,2367.0,2367.0,2367.0,3.0,2024-05-28T17:07:00+0000
2024-05-28T17:09:00+0000,2366.8,2366.8,2366.6,2366.6,2.0,2024-05-28T17:09:00+0000
2024-05-28T17:11:00+0000,2367.2,2367.2,2367.2,2367.2,1.0,2024-05-28T17:11:00+0000
2024-05-28T17:15:00+0000,2365.9,2365.9,2365.8,2365.8,2.0,2024-05-28T17:15:00+0000
2024-05-28T17:18:00+0000,2365.1,2365.1,2365.1,2365.1,1.0,2024-05-28T17:18:00+0000
2024-05-28T17:19:00+0000,2365.5,2365.5,2365.5,2365.5,1.0,2024-05-28T17:19:00+0000
2024-05-28T17:22:00+0000,2366.4,2366.4,2366.4,2366.4,1.0,2024-05-28T17:22:00+0000
2024-05-28T17:26:00+0000,2366.0,2366.0,2365.9,2365.9,2.0,2024-05-28T17:26:00+0000
2024-05-28T17:29:00+0000,2367.3,2367.3,2367.3,2367.3,2.0,2024-05-28T17:29:00+0000
2024-05-28T17:31:00+0000,2367.4,2367.4,2367.4,2367.4,1.0,2024-05-28T17:31:00+0000
2024-05-28T17:34:00+0000,2367.9,2367.9,2367.5,2367.5,2.0,2024-05-28T17:34:00+0000
2024-05-28T17:35:00+0000,2368.0,2368.0,2368.0,2368.0,1.0,2024-05-28T17:35:00+0000
2024-05-28T17:36:00+0000,2368.7,2368.7,2368.7,2368.7,2.0,2024-05-28T17:36:00+0000
2024-05-28T17:37:00+0000,2369.8,2370.0,2369.8,2370.0,2.0,2024-05-28T17:37:00+0000
2024-05-28T17:39:00+0000,2371.3,2371.3,2371.1,2371.1,2.0,2024-05-28T17:39:00+0000
2024-05-28T17:40:00+0000,2370.3,2370.3,2370.1,2370.1,2.0,2024-05-28T17:40:00+0000
2024-05-28T17:42:00+0000,2370.4,2370.4,2370.4,2370.4,1.0,2024-05-28T17:42:00+0000
2024-05-28T17:43:00+0000,2369.9,2370.0,2369.9,2370.0,3.0,2024-05-28T17:43:00+0000
2024-05-28T17:48:00+0000,2369.3,2369.3,2369.3,2369.3,1.0,2024-05-28T17:48:00+0000
2024-05-28T17:55:00+0000,2369.0,2369.0,2369.0,2369.0,1.0,2024-05-28T17:55:00+0000
2024-05-28T17:56:00+0000,2368.8,2368.8,2368.8,2368.8,1.0,2024-05-28T17:56:00+0000
2024-05-28T17:57:00+0000,2368.8,2368.8,2368.8,2368.8,5.0,2024-05-28T17:57:00+0000
2024-05-28T18:01:00+0000,2368.0,2368.0,2368.0,2368.0,1.0,2024-05-28T18:01:00+0000
2024-05-28T18:04:00+0000,2368.7,2368.7,2368.4,2368.4,30.0,2024-05-28T18:04:00+0000
2024-05-28T18:06:00+0000,2368.1,2368.1,2368.1,2368.1,1.0,2024-05-28T18:06:00+0000
2024-05-28T18:08:00+0000,2367.7,2367.7,2367.7,2367.7,4.0,2024-05-28T18:08:00+0000
2024-05-28T18:11:00+0000,2366.6,2366.6,2366.6,2366.6,1.0,2024-05-28T18:11:00+0000
2024-05-28T18:19:00+0000,2367.1,2367.1,2367.1,2367.1,1.0,2024-05-28T18:19:00+0000
2024-05-28T18:20:00+0000,2366.6,2366.6,2366.6,2366.6,1.0,2024-05-28T18:20:00+0000
2024-05-28T18:26:00+0000,2365.7,2365.7,2365.7,2365.7,1.0,2024-05-28T18:26:00+0000
2024-05-28T18:31:00+0000,2364.5,2364.5,2364.5,2364.5,2.0,2024-05-28T18:31:00+0000
2024-05-28T18:39:00+0000,2364.4,2364.4,2364.4,2364.4,1.0,2024-05-28T18:39:00+0000
2024-05-28T18:44:00+0000,2365.6,2365.6,2365.6,2365.6,1.0,2024-05-28T18:44:00+0000
2024-05-28T18:54:00+0000,2367.9,2367.9,2367.9,2367.9,1.0,2024-05-28T18:54:00+0000
2024-05-28T19:00:00+0000,2368.6,2368.6,2368.5,2368.5,6.0,2024-05-28T19:00:00+0000
2024-05-28T19:01:00+0000,2369.3,2369.3,2369.3,2369.3,1.0,2024-05-28T19:01:00+0000
2024-05-28T19:05:00+0000,2368.8,2369.1,2368.8,2368.9,15.0,2024-05-28T19:05:00+0000
2024-05-28T19:06:00+0000,2369.4,2369.4,2369.4,2369.4,10.0,2024-05-28T19:06:00+0000
2024-05-28T19:12:00+0000,2367.5,2367.5,2367.5,2367.5,1.0,2024-05-28T19:12:00+0000
2024-05-28T19:16:00+0000,2367.4,2367.4,2367.3,2367.3,22.0,2024-05-28T19:16:00+0000
2024-05-28T19:23:00+0000,2368.7,2368.7,2368.7,2368.7,1.0,2024-05-28T19:23:00+0000
2024-05-28T19:51:00+0000,2370.2,2370.2,2370.2,2370.2,1.0,2024-05-28T19:51:00+0000
2024-05-28T19:56:00+0000,2369.7,2369.7,2369.7,2369.7,1.0,2024-05-28T19:56:00+0000
2024-05-28T19:58:00+0000,2369.7,2369.7,2369.7,2369.7,1.0,2024-05-28T19:58:00+0000
2024-05-28T19:59:00+0000,2369.9,2370.2,2369.9,2370.2,4.0,2024-05-28T19:59:00+0000
2024-05-28T20:00:00+0000,2369.8,2369.8,2369.8,2369.8,1.0,2024-05-28T20:00:00+0000
2024-05-28T20:04:00+0000,2370.1,2370.1,2370.1,2370.1,2.0,2024-05-28T20:04:00+0000
2024-05-28T20:10:00+0000,2369.3,2369.3,2369.3,2369.3,1.0,2024-05-28T20:10:00+0000
2024-05-28T20:11:00+0000,2369.4,2369.4,2369.4,2369.4,3.0,2024-05-28T20:11:00+0000
2024-05-28T20:15:00+0000,2370.1,2370.2,2370.1,2370.2,2.0,2024-05-28T20:15:00+0000
2024-05-28T20:16:00+0000,2370.4,2370.4,2370.4,2370.4,1.0,2024-05-28T20:16:00+0000
2024-05-28T20:20:00+0000,2371.5,2371.5,2371.5,2371.5,3.0,2024-05-28T20:20:00+0000
2024-05-28T20:24:00+0000,2371.8,2371.8,2371.8,2371.8,1.0,2024-05-28T20:24:00+0000
2024-05-28T20:28:00+0000,2371.0,2371.3,2371.0,2371.1,5.0,2024-05-28T20:28:00+0000
2024-05-28T20:41:00+0000,2370.8,2370.8,2370.8,2370.8,1.0,2024-05-28T20:41:00+0000
2024-05-28T20:48:00+0000,2370.9,2370.9,2370.9,2370.9,2.0,2024-05-28T20:48:00+0000
2024-05-28T20:51:00+0000,2372.2,2372.2,2372.2,2372.2,1.0,2024-05-28T20:51:00+0000
2024-05-28T20:52:00+0000,2372.2,2372.2,2372.2,2372.2,1.0,2024-05-28T20:52:00+0000
2024-05-28T20:53:00+0000,2372.4,2372.4,2372.4,2372.4,1.0,2024-05-28T20:53:00+0000
2024-05-28T20:54:00+0000,2372.0,2372.0,2372.0,2372.0,1.0,2024-05-28T20:54:00+0000
2024-05-28T22:00:00+0000,2372.9,2373.0,2372.3,2372.3,4.0,2024-05-28T22:00:00+0000
2024-05-28T22:01:00+0000,2373.5,2373.5,2373.5,2373.5,1.0,2024-05-28T22:01:00+0000
2024-05-28T22:04:00+0000,2373.3,2373.3,2373.3,2373.3,1.0,2024-05-28T22:04:00+0000
2024-05-28T22:28:00+0000,2370.8,2370.8,2370.8,2370.8,2.0,2024-05-28T22:28:00+0000
2024-05-28T22:46:00+0000,2370.0,2370.0,2370.0,2370.0,1.0,2024-05-28T22:46:00+0000
2024-05-28T22:54:00+0000,2369.8,2369.8,2369.8,2369.8,1.0,2024-05-28T22:54:00+0000
2024-05-28T22:58:00+0000,2370.4,2370.4,2370.4,2370.4,1.0,2024-05-28T22:58:00+0000
2024-05-28T23:09:00+0000,2370.1,2370.1,2370.1,2370.1,1.0,2024-05-28T23:09:00+0000
2024-05-28T23:15:00+0000,2370.2,2370.2,2370.2,2370.2,1.0,2024-05-28T23:15:00+0000
2024-05-28T23:21:00+0000,2370.5,2370.5,2370.5,2370.5,1.0,2024-05-28T23:21:00+0000
2024-05-28T23:25:00+0000,2370.8,2370.8,2370.8,2370.8,1.0,2024-05-28T23:25:00+0000
2024-05-28T23:38:00+0000,2372.0,2372.0,2372.0,2372.0,1.0,2024-05-28T23:38:00+0000
2024-05-28T23:39:00+0000,2371.1,2371.1,2371.1,2371.1,2.0,2024-05-28T23:39:00+0000
2024-05-28T23:44:00+0000,2371.0,2371.1,2371.0,2371.1,2.0,2024-05-28T23:44:00+0000
2024-05-28T23:58:00+0000,2371.0,2371.0,2371.0,2371.0,1.0,2024-05-28T23:58:00+0000
2024-05-29T00:07:00+0000,2371.9,2371.9,2371.9,2371.9,10.0,2024-05-29T00:07:00+0000
2024-05-29T00:17:00+0000,2371.9,2371.9,2371.9,2371.9,10.0,2024-05-29T00:17:00+0000
2024-05-29T00:22:00+0000,2371.3,2371.3,2371.3,2371.3,1.0,2024-05-29T00:22:00+0000
2024-05-29T00:25:00+0000,2370.6,2370.6,2370.6,2370.6,1.0,2024-05-29T00:25:00+0000
2024-05-29T00:33:00+0000,2370.4,2370.4,2370.3,2370.3,10.0,2024-05-29T00:33:00+0000
2024-05-29T00:34:00+0000,2370.2,2370.2,2369.9,2369.9,6.0,2024-05-29T00:34:00+0000
2024-05-29T00:35:00+0000,2369.4,2369.4,2369.3,2369.4,4.0,2024-05-29T00:35:00+0000
2024-05-29T00:36:00+0000,2369.4,2369.4,2369.4,2369.4,3.0,2024-05-29T00:36:00+0000
2024-05-29T00:43:00+0000,2369.1,2369.1,2369.1,2369.1,3.0,2024-05-29T00:43:00+0000
2024-05-29T00:54:00+0000,2369.1,2369.1,2369.1,2369.1,1.0,2024-05-29T00:54:00+0000
2024-05-29T01:05:00+0000,2369.5,2369.5,2369.5,2369.5,1.0,2024-05-29T01:05:00+0000
2024-05-29T01:07:00+0000,2370.1,2370.1,2370.1,2370.1,1.0,2024-05-29T01:07:00+0000
2024-05-29T01:08:00+0000,2368.8,2368.8,2368.8,2368.8,1.0,2024-05-29T01:08:00+0000
2024-05-29T01:15:00+0000,2369.0,2369.0,2369.0,2369.0,1.0,2024-05-29T01:15:00+0000
2024-05-29T01:23:00+0000,2369.6,2369.6,2369.6,2369.6,1.0,2024-05-29T01:23:00+0000
2024-05-29T01:24:00+0000,2369.5,2369.5,2369.5,2369.5,1.0,2024-05-29T01:24:00+0000
2024-05-29T01:31:00+0000,2370.5,2370.5,2370.5,2370.5,4.0,2024-05-29T01:31:00+0000
2024-05-29T01:34:00+0000,2369.1,2369.1,2368.8,2368.8,2.0,2024-05-29T01:34:00+0000
2024-05-29T01:36:00+0000,2368.7,2368.7,2368.7,2368.7,1.0,2024-05-29T01:36:00+0000
2024-05-29T01:37:00+0000,2368.6,2368.6,2368.6,2368.6,1.0,2024-05-29T01:37:00+0000
2024-05-29T01:38:00+0000,2369.1,2369.1,2369.1,2369.1,1.0,2024-05-29T01:38:00+0000
2024-05-29T01:39:00+0000,2369.3,2369.3,2369.3,2369.3,2.0,2024-05-29T01:39:00+0000
2024-05-29T01:41:00+0000,2368.7,2368.7,2368.7,2368.7,1.0,2024-05-29T01:41:00+0000
2024-05-29T01:52:00+0000,2368.3,2368.3,2368.3,2368.3,1.0,2024-05-29T01:52:00+0000
2024-05-29T02:10:00+0000,2368.9,2368.9,2368.9,2368.9,1.0,2024-05-29T02:10:00+0000
2024-05-29T02:13:00+0000,2370.0,2370.0,2370.0,2370.0,1.0,2024-05-29T02:13:00+0000
2024-05-29T02:36:00+0000,2371.1,2371.1,2371.1,2371.1,1.0,2024-05-29T02:36:00+0000
2024-05-29T02:49:00+0000,2368.9,2368.9,2368.9,2368.9,1.0,2024-05-29T02:49:00+0000
2024-05-29T03:00:00+0000,2367.1,2367.1,2367.1,2367.1,2.0,2024-05-29T03:00:00+0000
2024-05-29T03:20:00+0000,2368.0,2368.0,2368.0,2368.0,1.0,2024-05-29T03:20:00+0000
2024-05-29T03:40:00+0000,2368.4,2368.4,2368.4,2368.4,1.0,2024-05-29T03:40:00+0000
2024-05-29T03:52:00+0000,2369.1,2369.1,2369.1,2369.1,1.0,2024-05-29T03:52:00+0000
2024-05-29T04:02:00+0000,2369.1,2369.1,2369.1,2369.1,3.0,2024-05-29T04:02:00+0000
2024-05-29T04:03:00+0000,2369.1,2369.1,2369.0,2369.0,6.0,2024-05-29T04:03:00+0000
2024-05-29T04:04:00+0000,2369.1,2369.1,2369.1,2369.1,3.0,2024-05-29T04:04:00+0000
2024-05-29T04:17:00+0000,2370.0,2370.0,2370.0,2370.0,2.0,2024-05-29T04:17:00+0000
2024-05-29T04:20:00+0000,2369.7,2369.7,2369.7,2369.7,1.0,2024-05-29T04:20:00+0000
2024-05-29T04:35:00+0000,2368.8,2368.8,2368.8,2368.8,1.0,2024-05-29T04:35:00+0000
2024-05-29T04:36:00+0000,2369.2,2369.2,2369.2,2369.2,1.0,2024-05-29T04:36:00+0000
2024-05-29T04:37:00+0000,2369.1,2369.1,2369.1,2369.1,1.0,2024-05-29T04:37:00+0000
2024-05-29T04:43:00+0000,2369.1,2369.1,2369.0,2369.0,7.0,2024-05-29T04:43:00+0000
2024-05-29T04:45:00+0000,2369.0,2369.0,2369.0,2369.0,1.0,2024-05-29T04:45:00+0000
2024-05-29T04:50:00+0000,2368.8,2368.8,2368.8,2368.8,1.0,2024-05-29T04:50:00+0000
2024-05-29T04:54:00+0000,2370.1,2370.1,2370.1,2370.1,1.0,2024-05-29T04:54:00+0000
2024-05-29T05:01:00+0000,2369.7,2369.7,2369.7,2369.7,1.0,2024-05-29T05:01:00+0000
2024-05-29T05:04:00+0000,2369.3,2369.3,2369.3,2369.3,1.0,2024-05-29T05:04:00+0000
2024-05-29T05:06:00+0000,2368.8,2368.8,2368.8,2368.8,1.0,2024-05-29T05:06:00+0000
2024-05-29T05:08:00+0000,2369.1,2369.1,2369.1,2369.1,3.0,2024-05-29T05:08:00+0000
2024-05-29T05:10:00+0000,2369.0,2369.0,2369.0,2369.0,5.0,2024-05-29T05:10:00+0000
2024-05-29T05:13:00+0000,2368.4,2368.7,2368.4,2368.7,2.0,2024-05-29T05:13:00+0000
2024-05-29T05:15:00+0000,2369.2,2369.2,2369.2,2369.2,1.0,2024-05-29T05:15:00+0000
2024-05-29T05:20:00+0000,2368.8,2368.8,2368.8,2368.8,1.0,2024-05-29T05:20:00+0000
2024-05-29T05:22:00+0000,2369.4,2369.4,2369.4,2369.4,1.0,2024-05-29T05:22:00+0000
2024-05-29T05:28:00+0000,2369.9,2370.0,2369.9,2370.0,7.0,2024-05-29T05:28:00+0000
2024-05-29T05:32:00+0000,2370.9,2370.9,2370.9,2370.9,1.0,2024-05-29T05:32:00+0000
2024-05-29T05:34:00+0000,2370.4,2370.4,2370.4,2370.4,1.0,2024-05-29T05:34:00+0000
2024-05-29T05:37:00+0000,2371.8,2371.8,2371.8,2371.8,1.0,2024-05-29T05:37:00+0000
2024-05-29T05:38:00+0000,2371.0,2371.0,2371.0,2371.0,1.0,2024-05-29T05:38:00+0000
2024-05-29T05:40:00+0000,2371.3,2371.3,2371.2,2371.2,5.0,2024-05-29T05:40:00+0000
2024-05-29T05:41:00+0000,2371.6,2371.8,2370.9,2370.9,13.0,2024-05-29T05:41:00+0000
2024-05-29T05:42:00+0000,2372.2,2372.4,2372.2,2372.4,7.0,2024-05-29T05:42:00+0000
2024-05-29T05:43:00+0000,2372.1,2372.1,2370.2,2370.2,6.0,2024-05-29T05:43:00+0000
2024-05-29T05:44:00+0000,2370.2,2370.2,2369.1,2369.1,5.0,2024-05-29T05:44:00+0000
2024-05-29T05:45:00+0000,2369.0,2369.0,2369.0,2369.0,1.0,2024-05-29T05:45:00+0000
2024-05-29T05:47:00+0000,2369.8,2369.8,2369.8,2369.8,1.0,2024-05-29T05:47:00+0000
2024-05-29T05:49:00+0000,2370.1,2370.1,2370.1,2370.1,1.0,2024-05-29T05:49:00+0000
2024-05-29T05:50:00+0000,2369.9,2369.9,2369.9,2369.9,1.0,2024-05-29T05:50:00+0000
2024-05-29T05:53:00+0000,2369.1,2369.1,2369.1,2369.1,1.0,2024-05-29T05:53:00+0000
2024-05-29T05:54:00+0000,2367.8,2367.8,2367.8,2367.8,3.0,2024-05-29T05:54:00+0000
2024-05-29T05:56:00+0000,2368.4,2368.4,2368.4,2368.4,1.0,2024-05-29T05:56:00+0000
2024-05-29T06:02:00+0000,2365.9,2366.1,2365.9,2366.0,10.0,2024-05-29T06:02:00+0000
2024-05-29T06:03:00+0000,2366.7,2366.8,2366.7,2366.8,3.0,2024-05-29T06:03:00+0000
2024-05-29T06:05:00+0000,2365.3,2365.4,2365.2,2365.4,5.0,2024-05-29T06:05:00+0000
2024-05-29T06:06:00+0000,2366.3,2366.3,2366.3,2366.3,3.0,2024-05-29T06:06:00+0000
2024-05-29T06:07:00+0000,2366.3,2366.3,2365.0,2365.0,7.0,2024-05-29T06:07:00+0000
2024-05-29T06:08:00+0000,2366.4,2366.5,2366.4,2366.5,4.0,2024-05-29T06:08:00+0000
2024-05-29T06:09:00+0000,2366.9,2366.9,2366.9,2366.9,1.0,2024-05-29T06:09:00+0000
2024-05-29T06:10:00+0000,2366.5,2366.6,2366.5,2366.6,2.0,2024-05-29T06:10:00+0000
2024-05-29T06:14:00+0000,2364.8,2364.8,2364.7,2364.7,6.0,2024-05-29T06:14:00+0000
2024-05-29T06:15:00+0000,2364.6,2364.6,2364.6,2364.6,1.0,2024-05-29T06:15:00+0000
2024-05-29T06:17:00+0000,2364.3,2364.3,2364.3,2364.3,2.0,2024-05-29T06:17:00+0000
2024-05-29T06:18:00+0000,2364.7,2364.7,2364.7,2364.7,6.0,2024-05-29T06:18:00+0000
2024-05-29T06:25:00+0000,2362.8,2363.3,2362.7,2363.3,8.0,2024-05-29T06:25:00+0000
2024-05-29T06:26:00+0000,2364.2,2364.2,2363.8,2364.2,9.0,2024-05-29T06:26:00+0000
2024-05-29T06:28:00+0000,2363.7,2363.7,2363.7,2363.7,2.0,2024-05-29T06:28:00+0000
2024-05-29T06:32:00+0000,2364.0,2364.0,2364.0,2364.0,1.0,2024-05-29T06:32:00+0000
2024-05-29T06:33:00+0000,2364.1,2364.1,2364.1,2364.1,4.0,2024-05-29T06:33:00+0000
2024-05-29T06:36:00+0000,2363.1,2363.1,2362.1,2362.1,10.0,2024-05-29T06:36:00+0000
2024-05-29T06:37:00+0000,2362.5,2362.5,2362.5,2362.5,1.0,2024-05-29T06:37:00+0000
2024-05-29T06:39:00+0000,2364.1,2364.2,2364.1,2364.2,6.0,2024-05-29T06:39:00+0000
2024-05-29T06:41:00+0000,2364.2,2364.2,2364.2,2364.2,1.0,2024-05-29T06:41:00+0000
2024-05-29T06:43:00+0000,2364.1,2364.1,2364.1,2364.1,1.0,2024-05-29T06:43:00+0000
2024-05-29T06:44:00+0000,2364.8,2364.8,2364.8,2364.8,1.0,2024-05-29T06:44:00+0000
2024-05-29T06:45:00+0000,2365.1,2365.1,2365.1,2365.1,2.0,2024-05-29T06:45:00+0000
2024-05-29T06:46:00+0000,2365.2,2365.6,2365.2,2365.6,6.0,2024-05-29T06:46:00+0000
2024-05-29T06:48:00+0000,2365.1,2365.1,2365.1,2365.1,2.0,2024-05-29T06:48:00+0000
2024-05-29T06:50:00+0000,2366.2,2366.2,2366.2,2366.2,1.0,2024-05-29T06:50:00+0000
2024-05-29T06:55:00+0000,2366.5,2366.5,2366.3,2366.3,2.0,2024-05-29T06:55:00+0000
2024-05-29T06:59:00+0000,2366.4,2366.4,2366.4,2366.4,1.0,2024-05-29T06:59:00+0000
2024-05-29T07:00:00+0000,2365.9,2365.9,2365.9,2365.9,2.0,2024-05-29T07:00:00+0000
2024-05-29T07:04:00+0000,2366.5,2366.5,2366.4,2366.4,6.0,2024-05-29T07:04:00+0000
2024-05-29T07:09:00+0000,2365.6,2365.6,2365.5,2365.5,8.0,2024-05-29T07:09:00+0000
2024-05-29T07:11:00+0000,2365.7,2365.8,2365.5,2365.5,5.0,2024-05-29T07:11:00+0000
2024-05-29T07:12:00+0000,2365.2,2365.2,2365.1,2365.1,4.0,2024-05-29T07:12:00+0000
2024-05-29T07:14:00+0000,2365.4,2365.4,2365.4,2365.4,6.0,2024-05-29T07:14:00+0000
2024-05-29T07:16:00+0000,2365.7,2365.8,2365.7,2365.8,4.0,2024-05-29T07:16:00+0000
2024-05-29T07:17:00+0000,2366.1,2366.2,2366.1,2366.2,7.0,2024-05-29T07:17:00+0000
2024-05-29T07:19:00+0000,2367.0,2367.1,2366.7,2366.7,3.0,2024-05-29T07:19:00+0000
2024-05-29T07:21:00+0000,2366.1,2366.1,2366.1,2366.1,2.0,2024-05-29T07:21:00+0000
2024-05-29T07:24:00+0000,2365.0,2365.0,2364.9,2364.9,7.0,2024-05-29T07:24:00+0000
2024-05-29T07:25:00+0000,2365.2,2365.2,2365.2,2365.2,1.0,2024-05-29T07:25:00+0000
2024-05-29T07:28:00+0000,2363.8,2363.8,2363.8,2363.8,1.0,2024-05-29T07:28:00+0000
2024-05-29T07:29:00+0000,2364.5,2364.6,2364.5,2364.6,5.0,2024-05-29T07:29:00+0000
2024-05-29T07:32:00+0000,2363.8,2363.8,2363.6,2363.6,5.0,2024-05-29T07:32:00+0000
2024-05-29T07:34:00+0000,2364.3,2364.6,2364.3,2364.6,9.0,2024-05-29T07:34:00+0000
2024-05-29T07:35:00+0000,2363.5,2363.5,2363.3,2363.3,7.0,2024-05-29T07:35:00+0000
2024-05-29T07:37:00+0000,2362.7,2363.2,2362.7,2363.2,6.0,2024-05-29T07:37:00+0000
2024-05-29T07:38:00+0000,2362.8,2362.8,2362.7,2362.7,4.0,2024-05-29T07:38:00+0000
2024-05-29T07:39:00+0000,2363.2,2363.5,2363.2,2363.4,6.0,2024-05-29T07:39:00+0000
2024-05-29T07:41:00+0000,2363.4,2363.9,2363.4,2363.9,8.0,2024-05-29T07:41:00+0000
2024-05-29T07:44:00+0000,2364.2,2364.2,2364.2,2364.2,1.0,2024-05-29T07:44:00+0000
2024-05-29T07:48:00+0000,2363.5,2363.5,2363.5,2363.5,2.0,2024-05-29T07:48:00+0000
2024-05-29T07:51:00+0000,2361.6,2361.6,2361.5,2361.5,9.0,2024-05-29T07:51:00+0000
2024-05-29T07:52:00+0000,2362.1,2362.3,2362.1,2362.3,4.0,2024-05-29T07:52:00+0000
2024-05-29T07:55:00+0000,2362.0,2362.0,2362.0,2362.0,3.0,2024-05-29T07:55:00+0000
2024-05-29T07:57:00+0000,2361.4,2361.4,2361.4,2361.4,2.0,2024-05-29T07:57:00+0000
2024-05-29T07:59:00+0000,2361.1,2361.1,2361.1,2361.1,12.0,2024-05-29T07:59:00+0000
2024-05-29T08:00:00+0000,2362.1,2362.8,2362.0,2362.8,14.0,2024-05-29T08:00:00+0000
2024-05-29T08:03:00+0000,2361.1,2361.5,2361.1,2361.1,39.0,2024-05-29T08:03:00+0000
2024-05-29T08:04:00+0000,2361.4,2361.4,2361.4,2361.4,1.0,2024-05-29T08:04:00+0000
2024-05-29T08:07:00+0000,2360.0,2361.4,2359.7,2360.8,16.0,2024-05-29T08:07:00+0000
