Time,Open,High,Low,Close,Volume,index
2018-04-18T09:00:00+0000,66.76,66.83,66.68,66.77,378,2018-04-18T09:00:00+0000
2018-04-18T10:00:00+0000,66.76,67.17,66.76,67.17,1053,2018-04-18T10:00:00+0000
2018-04-18T11:00:00+0000,67.18,67.29,67.05,67.15,887,2018-04-18T11:00:00+0000
2018-04-18T12:00:00+0000,67.16,67.52,67.15,67.48,1559,2018-04-18T12:00:00+0000
2018-04-18T13:00:00+0000,67.48,67.72,67.38,67.44,2860,2018-04-18T13:00:00+0000
2018-04-18T14:00:00+0000,67.43,68.11,67.37,67.7,4384,2018-04-18T14:00:00+0000
2018-04-18T15:00:00+0000,67.7,67.85,67.44,67.53,3167,2018-04-18T15:00:00+0000
2018-04-18T16:00:00+0000,67.53,67.55,67.27,67.44,1552,2018-04-18T16:00:00+0000
2018-04-18T17:00:00+0000,67.44,67.79,67.39,67.77,1661,2018-04-18T17:00:00+0000
2018-04-18T18:00:00+0000,67.78,68.29,67.73,68.19,3055,2018-04-18T18:00:00+0000
2018-04-18T19:00:00+0000,68.18,68.55,68.18,68.4,1032,2018-04-18T19:00:00+0000
2018-04-18T20:00:00+0000,68.42,68.53,68.39,68.44,381,2018-04-18T20:00:00+0000
2018-04-18T22:00:00+0000,68.39,68.42,68.3,68.36,263,2018-04-18T22:00:00+0000
2018-04-18T23:00:00+0000,68.36,68.52,68.36,68.42,113,2018-04-18T23:00:00+0000
2018-04-19T00:00:00+0000,68.41,68.61,68.39,68.51,215,2018-04-19T00:00:00+0000
2018-04-19T01:00:00+0000,68.5,68.5,68.32,68.33,411,2018-04-19T01:00:00+0000
2018-04-19T02:00:00+0000,68.33,68.45,68.33,68.4,728,2018-04-19T02:00:00+0000
2018-04-19T03:00:00+0000,68.4,68.58,68.38,68.57,574,2018-04-19T03:00:00+0000
2018-04-19T04:00:00+0000,68.55,68.55,68.5,68.52,56,2018-04-19T04:00:00+0000
2018-04-19T05:00:00+0000,68.52,68.54,68.45,68.46,141,2018-04-19T05:00:00+0000
2018-04-19T06:00:00+0000,68.45,68.49,68.37,68.49,184,2018-04-19T06:00:00+0000
2018-04-19T07:00:00+0000,68.49,68.82,68.41,68.73,971,2018-04-19T07:00:00+0000
2018-04-19T08:00:00+0000,68.7,68.91,68.67,68.67,1048,2018-04-19T08:00:00+0000
2018-04-19T09:00:00+0000,68.69,68.75,68.62,68.68,395,2018-04-19T09:00:00+0000
2018-04-19T10:00:00+0000,68.69,68.69,68.37,68.51,759,2018-04-19T10:00:00+0000
2018-04-19T11:00:00+0000,68.52,69.22,68.51,69.07,1600,2018-04-19T11:00:00+0000
2018-04-19T12:00:00+0000,69.09,69.13,68.84,68.87,1677,2018-04-19T12:00:00+0000
2018-04-19T13:00:00+0000,68.87,68.88,68.48,68.5,3673,2018-04-19T13:00:00+0000
2018-04-19T14:00:00+0000,68.5,68.99,68.33,68.75,3153,2018-04-19T14:00:00+0000
2018-04-19T15:00:00+0000,68.75,69.05,68.55,68.57,2265,2018-04-19T15:00:00+0000
2018-04-19T16:00:00+0000,68.57,68.76,68.43,68.47,1607,2018-04-19T16:00:00+0000
2018-04-19T17:00:00+0000,68.48,68.48,67.88,68.09,2937,2018-04-19T17:00:00+0000
2018-04-19T18:00:00+0000,68.07,68.11,67.75,67.92,2481,2018-04-19T18:00:00+0000
2018-04-19T19:00:00+0000,67.92,68.1,67.92,67.96,651,2018-04-19T19:00:00+0000
2018-04-19T20:00:00+0000,67.97,68.05,67.88,67.9,190,2018-04-19T20:00:00+0000
2018-04-19T22:00:00+0000,67.88,68.1,67.88,68.08,113,2018-04-19T22:00:00+0000
2018-04-19T23:00:00+0000,68.14,68.2,68.08,68.16,122,2018-04-19T23:00:00+0000
2018-04-20T00:00:00+0000,68.13,68.13,67.96,68.0,198,2018-04-20T00:00:00+0000
2018-04-20T01:00:00+0000,67.98,68.16,67.85,68.11,321,2018-04-20T01:00:00+0000
2018-04-20T02:00:00+0000,68.13,68.25,68.07,68.07,258,2018-04-20T02:00:00+0000
2018-04-20T03:00:00+0000,68.06,68.12,67.96,68.04,300,2018-04-20T03:00:00+0000
2018-04-20T04:00:00+0000,68.01,68.06,68.01,68.04,87,2018-04-20T04:00:00+0000
2018-04-20T05:00:00+0000,68.03,68.03,67.81,67.89,307,2018-04-20T05:00:00+0000
2018-04-20T06:00:00+0000,67.92,68.03,67.87,67.97,436,2018-04-20T06:00:00+0000
2018-04-20T07:00:00+0000,67.97,68.0,67.67,67.83,1518,2018-04-20T07:00:00+0000
2018-04-20T08:00:00+0000,67.84,68.18,67.84,68.14,1462,2018-04-20T08:00:00+0000
2018-04-20T09:00:00+0000,68.15,68.32,68.04,68.27,1042,2018-04-20T09:00:00+0000
2018-04-20T10:00:00+0000,68.24,68.4,68.06,68.07,1250,2018-04-20T10:00:00+0000
2018-04-20T11:00:00+0000,68.08,68.11,67.37,67.54,3166,2018-04-20T11:00:00+0000
2018-04-20T12:00:00+0000,67.54,67.78,67.53,67.63,2663,2018-04-20T12:00:00+0000
2018-04-20T13:00:00+0000,67.63,67.81,67.29,67.41,4512,2018-04-20T13:00:00+0000
2018-04-20T14:00:00+0000,67.4,67.89,67.25,67.79,3959,2018-04-20T14:00:00+0000
2018-04-20T15:00:00+0000,67.78,68.12,67.47,67.99,6203,2018-04-20T15:00:00+0000
2018-04-20T16:00:00+0000,68.0,68.17,67.91,67.94,3012,2018-04-20T16:00:00+0000
2018-04-20T17:00:00+0000,67.93,68.15,67.82,68.14,2516,2018-04-20T17:00:00+0000
2018-04-20T18:00:00+0000,68.14,68.34,68.02,68.08,5129,2018-04-20T18:00:00+0000
2018-04-20T19:00:00+0000,68.08,68.11,67.91,67.95,1732,2018-04-20T19:00:00+0000
2018-04-20T20:00:00+0000,67.95,68.0,67.86,67.87,438,2018-04-20T20:00:00+0000
2018-04-22T22:00:00+0000,68.05,68.2,68.05,68.13,148,2018-04-22T22:00:00+0000
2018-04-22T23:00:00+0000,68.15,68.19,68.05,68.1,76,2018-04-22T23:00:00+0000
2018-04-23T00:00:00+0000,68.11,68.12,67.99,68.03,203,2018-04-23T00:00:00+0000
2018-04-23T01:00:00+0000,68.03,68.18,67.96,68.14,262,2018-04-23T01:00:00+0000
2018-04-23T02:00:00+0000,68.12,68.15,68.0,68.1,248,2018-04-23T02:00:00+0000
2018-04-23T03:00:00+0000,68.11,68.23,68.08,68.18,296,2018-04-23T03:00:00+0000
2018-04-23T04:00:00+0000,68.18,68.28,68.15,68.22,260,2018-04-23T04:00:00+0000
2018-04-23T05:00:00+0000,68.22,68.22,68.14,68.19,168,2018-04-23T05:00:00+0000
2018-04-23T06:00:00+0000,68.18,68.2,68.02,68.06,599,2018-04-23T06:00:00+0000
2018-04-23T07:00:00+0000,68.05,68.08,67.91,67.95,1068,2018-04-23T07:00:00+0000
2018-04-23T08:00:00+0000,67.96,68.04,67.76,67.79,1309,2018-04-23T08:00:00+0000
2018-04-23T09:00:00+0000,67.8,67.88,67.69,67.88,1020,2018-04-23T09:00:00+0000
2018-04-23T10:00:00+0000,67.88,68.03,67.83,68.01,716,2018-04-23T10:00:00+0000
2018-04-23T11:00:00+0000,68.01,68.14,67.8,68.08,1980,2018-04-23T11:00:00+0000
2018-04-23T12:00:00+0000,68.09,68.11,67.15,67.29,5231,2018-04-23T12:00:00+0000
2018-04-23T13:00:00+0000,67.3,67.49,67.02,67.18,4544,2018-04-23T13:00:00+0000
2018-04-23T14:00:00+0000,67.19,67.63,67.17,67.56,4915,2018-04-23T14:00:00+0000
2018-04-23T15:00:00+0000,67.55,67.8,67.49,67.72,4663,2018-04-23T15:00:00+0000
2018-04-23T16:00:00+0000,67.72,68.12,67.72,68.04,3599,2018-04-23T16:00:00+0000
2018-04-23T17:00:00+0000,68.05,68.38,68.03,68.36,2557,2018-04-23T17:00:00+0000
2018-04-23T18:00:00+0000,68.37,68.74,68.16,68.61,5092,2018-04-23T18:00:00+0000
2018-04-23T19:00:00+0000,68.62,68.85,68.62,68.79,1806,2018-04-23T19:00:00+0000
2018-04-23T20:00:00+0000,68.78,68.78,68.69,68.73,504,2018-04-23T20:00:00+0000
2018-04-23T22:00:00+0000,68.78,68.87,68.62,68.75,114,2018-04-23T22:00:00+0000
2018-04-23T23:00:00+0000,68.75,68.86,68.75,68.82,169,2018-04-23T23:00:00+0000
2018-04-24T00:00:00+0000,68.82,68.9,68.64,68.64,330,2018-04-24T00:00:00+0000
2018-04-24T01:00:00+0000,68.64,68.7,68.59,68.69,392,2018-04-24T01:00:00+0000
2018-04-24T02:00:00+0000,68.7,68.77,68.69,68.77,300,2018-04-24T02:00:00+0000
2018-04-24T03:00:00+0000,68.74,68.8,68.72,68.76,228,2018-04-24T03:00:00+0000
2018-04-24T04:00:00+0000,68.76,68.77,68.69,68.71,144,2018-04-24T04:00:00+0000
2018-04-24T05:00:00+0000,68.72,68.97,68.7,68.91,637,2018-04-24T05:00:00+0000
2018-04-24T06:00:00+0000,68.91,69.11,68.91,68.98,1084,2018-04-24T06:00:00+0000
2018-04-24T07:00:00+0000,68.98,69.03,68.88,69.0,1149,2018-04-24T07:00:00+0000
2018-04-24T08:00:00+0000,69.0,69.02,68.71,68.78,2050,2018-04-24T08:00:00+0000
2018-04-24T09:00:00+0000,68.78,68.79,68.6,68.77,1227,2018-04-24T09:00:00+0000
2018-04-24T10:00:00+0000,68.77,68.95,68.72,68.94,966,2018-04-24T10:00:00+0000
2018-04-24T11:00:00+0000,68.95,68.97,68.53,68.59,1998,2018-04-24T11:00:00+0000
2018-04-24T12:00:00+0000,68.58,68.83,68.57,68.8,1965,2018-04-24T12:00:00+0000
2018-04-24T13:00:00+0000,68.76,68.82,68.34,68.58,4546,2018-04-24T13:00:00+0000
2018-04-24T14:00:00+0000,68.6,69.17,68.53,68.88,5833,2018-04-24T14:00:00+0000
2018-04-24T15:00:00+0000,68.88,68.89,68.18,68.36,6734,2018-04-24T15:00:00+0000
2018-04-24T16:00:00+0000,68.35,68.58,68.2,68.3,3597,2018-04-24T16:00:00+0000
2018-04-24T17:00:00+0000,68.29,68.35,67.62,67.72,6716,2018-04-24T17:00:00+0000
2018-04-24T18:00:00+0000,67.73,67.79,67.38,67.6,5292,2018-04-24T18:00:00+0000
2018-04-24T19:00:00+0000,67.61,67.72,67.59,67.61,1160,2018-04-24T19:00:00+0000
2018-04-24T20:00:00+0000,67.62,67.75,67.44,67.55,281,2018-04-24T20:00:00+0000
2018-04-24T22:00:00+0000,67.64,67.71,67.61,67.68,37,2018-04-24T22:00:00+0000
2018-04-24T23:00:00+0000,67.72,67.72,67.6,67.7,20,2018-04-24T23:00:00+0000
2018-04-25T00:00:00+0000,67.71,67.76,67.67,67.71,259,2018-04-25T00:00:00+0000
2018-04-25T01:00:00+0000,67.74,67.74,67.48,67.48,324,2018-04-25T01:00:00+0000
2018-04-25T02:00:00+0000,67.48,67.58,67.35,67.58,300,2018-04-25T02:00:00+0000
2018-04-25T03:00:00+0000,67.58,67.61,67.53,67.6,69,2018-04-25T03:00:00+0000
2018-04-25T04:00:00+0000,67.6,67.6,67.53,67.54,127,2018-04-25T04:00:00+0000
2018-04-25T05:00:00+0000,67.55,67.57,67.45,67.52,132,2018-04-25T05:00:00+0000
2018-04-25T06:00:00+0000,67.51,67.6,67.37,67.46,589,2018-04-25T06:00:00+0000
2018-04-25T07:00:00+0000,67.46,67.72,67.39,67.55,1217,2018-04-25T07:00:00+0000
2018-04-25T08:00:00+0000,67.56,67.84,67.56,67.69,1899,2018-04-25T08:00:00+0000
2018-04-25T09:00:00+0000,67.69,67.82,67.56,67.64,1795,2018-04-25T09:00:00+0000
2018-04-25T10:00:00+0000,67.63,67.8,67.62,67.75,1170,2018-04-25T10:00:00+0000
2018-04-25T11:00:00+0000,67.72,67.74,67.31,67.49,2600,2018-04-25T11:00:00+0000
2018-04-25T12:00:00+0000,67.48,67.57,67.19,67.35,2935,2018-04-25T12:00:00+0000
2018-04-25T13:00:00+0000,67.35,67.79,67.35,67.57,4472,2018-04-25T13:00:00+0000
2018-04-25T14:00:00+0000,67.56,67.85,66.97,67.53,6221,2018-04-25T14:00:00+0000
2018-04-25T15:00:00+0000,67.53,67.73,67.31,67.59,4463,2018-04-25T15:00:00+0000
2018-04-25T16:00:00+0000,67.58,67.71,67.37,67.51,1712,2018-04-25T16:00:00+0000
2018-04-25T17:00:00+0000,67.52,68.03,67.15,67.7,5275,2018-04-25T17:00:00+0000
2018-04-25T18:00:00+0000,67.7,67.97,67.66,67.8,3507,2018-04-25T18:00:00+0000
2018-04-25T19:00:00+0000,67.79,67.88,67.74,67.88,643,2018-04-25T19:00:00+0000
2018-04-25T20:00:00+0000,67.89,67.95,67.89,67.92,210,2018-04-25T20:00:00+0000
2018-04-25T22:00:00+0000,67.89,68.12,67.87,68.11,94,2018-04-25T22:00:00+0000
2018-04-25T23:00:00+0000,68.07,68.2,68.03,68.12,161,2018-04-25T23:00:00+0000
2018-04-26T00:00:00+0000,68.1,68.32,68.09,68.25,422,2018-04-26T00:00:00+0000
2018-04-26T01:00:00+0000,68.27,68.28,68.2,68.24,242,2018-04-26T01:00:00+0000
2018-04-26T02:00:00+0000,68.24,68.32,68.2,68.28,514,2018-04-26T02:00:00+0000
2018-04-26T03:00:00+0000,68.28,68.3,68.26,68.29,132,2018-04-26T03:00:00+0000
2018-04-26T04:00:00+0000,68.3,68.33,68.27,68.31,187,2018-04-26T04:00:00+0000
2018-04-26T05:00:00+0000,68.32,68.33,68.22,68.25,192,2018-04-26T05:00:00+0000
2018-04-26T06:00:00+0000,68.23,68.26,68.05,68.09,610,2018-04-26T06:00:00+0000
2018-04-26T07:00:00+0000,68.11,68.16,67.94,68.03,1030,2018-04-26T07:00:00+0000
2018-04-26T08:00:00+0000,68.03,68.16,67.97,68.1,1713,2018-04-26T08:00:00+0000
2018-04-26T09:00:00+0000,68.11,68.42,68.04,68.26,1666,2018-04-26T09:00:00+0000
2018-04-26T10:00:00+0000,68.26,68.42,68.17,68.36,1252,2018-04-26T10:00:00+0000
2018-04-26T11:00:00+0000,68.35,68.55,68.24,68.54,1673,2018-04-26T11:00:00+0000
2018-04-26T12:00:00+0000,68.54,68.66,68.44,68.47,4278,2018-04-26T12:00:00+0000
2018-04-26T13:00:00+0000,68.47,68.54,68.05,68.25,5474,2018-04-26T13:00:00+0000
2018-04-26T14:00:00+0000,68.25,68.27,67.82,68.13,5173,2018-04-26T14:00:00+0000
2018-04-26T15:00:00+0000,68.13,68.27,67.64,67.78,6523,2018-04-26T15:00:00+0000
2018-04-26T16:00:00+0000,67.78,68.11,67.69,68.03,4544,2018-04-26T16:00:00+0000
2018-04-26T17:00:00+0000,68.02,68.02,67.84,67.9,1792,2018-04-26T17:00:00+0000
2018-04-26T18:00:00+0000,67.92,68.15,67.9,68.1,2928,2018-04-26T18:00:00+0000
2018-04-26T19:00:00+0000,68.1,68.11,68.03,68.08,1213,2018-04-26T19:00:00+0000
2018-04-26T20:00:00+0000,68.08,68.1,68.04,68.05,308,2018-04-26T20:00:00+0000
2018-04-26T22:00:00+0000,68.08,68.09,68.01,68.04,64,2018-04-26T22:00:00+0000
2018-04-26T23:00:00+0000,68.03,68.04,67.98,67.98,28,2018-04-26T23:00:00+0000
2018-04-27T00:00:00+0000,68.0,68.03,67.92,67.96,100,2018-04-27T00:00:00+0000
2018-04-27T01:00:00+0000,67.95,67.95,67.79,67.87,265,2018-04-27T01:00:00+0000
2018-04-27T02:00:00+0000,67.84,67.87,67.79,67.83,148,2018-04-27T02:00:00+0000
2018-04-27T03:00:00+0000,67.82,67.84,67.77,67.83,114,2018-04-27T03:00:00+0000
2018-04-27T04:00:00+0000,67.83,67.93,67.82,67.92,180,2018-04-27T04:00:00+0000
2018-04-27T05:00:00+0000,67.92,67.92,67.81,67.83,143,2018-04-27T05:00:00+0000
2018-04-27T06:00:00+0000,67.83,67.99,67.75,67.93,463,2018-04-27T06:00:00+0000
2018-04-27T07:00:00+0000,67.91,67.94,67.71,67.86,2094,2018-04-27T07:00:00+0000
2018-04-27T08:00:00+0000,67.86,67.93,67.73,67.82,1776,2018-04-27T08:00:00+0000
2018-04-27T09:00:00+0000,67.83,67.91,67.72,67.83,3232,2018-04-27T09:00:00+0000
2018-04-27T10:00:00+0000,67.82,67.94,67.79,67.88,1040,2018-04-27T10:00:00+0000
2018-04-27T11:00:00+0000,67.88,68.04,67.82,67.85,1187,2018-04-27T11:00:00+0000
2018-04-27T12:00:00+0000,67.85,67.94,67.66,67.91,2038,2018-04-27T12:00:00+0000
2018-04-27T13:00:00+0000,67.91,67.93,67.53,67.68,4097,2018-04-27T13:00:00+0000
2018-04-27T14:00:00+0000,67.68,68.24,67.67,67.81,3861,2018-04-27T14:00:00+0000
2018-04-27T15:00:00+0000,67.81,68.07,67.74,67.81,2613,2018-04-27T15:00:00+0000
2018-04-27T16:00:00+0000,67.82,68.17,67.82,68.09,2979,2018-04-27T16:00:00+0000
2018-04-27T17:00:00+0000,68.1,68.17,67.96,68.13,1825,2018-04-27T17:00:00+0000
2018-04-27T18:00:00+0000,68.13,68.15,67.81,67.9,2976,2018-04-27T18:00:00+0000
2018-04-27T19:00:00+0000,67.9,67.95,67.88,67.92,600,2018-04-27T19:00:00+0000
2018-04-27T20:00:00+0000,67.92,68.01,67.85,67.85,383,2018-04-27T20:00:00+0000
2018-04-29T22:00:00+0000,68.04,68.08,67.91,67.91,115,2018-04-29T22:00:00+0000
2018-04-29T23:00:00+0000,67.91,67.96,67.85,67.89,63,2018-04-29T23:00:00+0000
2018-04-30T00:00:00+0000,67.88,67.93,67.86,67.9,120,2018-04-30T00:00:00+0000
2018-04-30T01:00:00+0000,67.89,67.94,67.75,67.83,389,2018-04-30T01:00:00+0000
2018-04-30T02:00:00+0000,67.82,67.83,67.75,67.75,75,2018-04-30T02:00:00+0000
2018-04-30T03:00:00+0000,67.76,67.79,67.7,67.73,213,2018-04-30T03:00:00+0000
2018-04-30T04:00:00+0000,67.73,67.76,67.67,67.7,95,2018-04-30T04:00:00+0000
2018-04-30T05:00:00+0000,67.7,67.8,67.7,67.76,129,2018-04-30T05:00:00+0000
2018-04-30T06:00:00+0000,67.75,67.76,67.36,67.4,1327,2018-04-30T06:00:00+0000
2018-04-30T07:00:00+0000,67.39,67.4,67.12,67.29,2599,2018-04-30T07:00:00+0000
2018-04-30T08:00:00+0000,67.28,67.38,67.21,67.29,1563,2018-04-30T08:00:00+0000
2018-04-30T09:00:00+0000,67.29,67.44,67.23,67.35,1006,2018-04-30T09:00:00+0000
2018-04-30T10:00:00+0000,67.34,67.34,67.18,67.22,613,2018-04-30T10:00:00+0000
2018-04-30T11:00:00+0000,67.21,67.33,67.12,67.27,1321,2018-04-30T11:00:00+0000
2018-04-30T12:00:00+0000,67.25,67.53,67.24,67.26,1756,2018-04-30T12:00:00+0000
2018-04-30T13:00:00+0000,67.26,67.69,67.09,67.58,5515,2018-04-30T13:00:00+0000
2018-04-30T14:00:00+0000,67.58,68.34,67.58,68.29,7935,2018-04-30T14:00:00+0000
2018-04-30T15:00:00+0000,68.28,68.35,67.96,68.24,7448,2018-04-30T15:00:00+0000
2018-04-30T16:00:00+0000,68.23,68.57,68.21,68.5,5956,2018-04-30T16:00:00+0000
2018-04-30T17:00:00+0000,68.5,69.25,68.5,68.89,10457,2018-04-30T17:00:00+0000
2018-04-30T18:00:00+0000,68.9,68.99,68.25,68.44,7673,2018-04-30T18:00:00+0000
2018-04-30T19:00:00+0000,68.44,68.46,68.28,68.29,929,2018-04-30T19:00:00+0000
2018-04-30T20:00:00+0000,68.29,68.48,68.28,68.48,406,2018-04-30T20:00:00+0000
2018-04-30T22:00:00+0000,68.51,68.51,68.4,68.4,84,2018-04-30T22:00:00+0000
2018-04-30T23:00:00+0000,68.37,68.51,68.36,68.41,228,2018-04-30T23:00:00+0000
2018-05-01T00:00:00+0000,68.42,68.6,68.42,68.56,177,2018-05-01T00:00:00+0000
2018-05-01T01:00:00+0000,68.56,68.6,68.49,68.53,253,2018-05-01T01:00:00+0000
2018-05-01T02:00:00+0000,68.53,68.66,68.52,68.63,208,2018-05-01T02:00:00+0000
2018-05-01T03:00:00+0000,68.62,68.78,68.61,68.69,215,2018-05-01T03:00:00+0000
2018-05-01T04:00:00+0000,68.69,68.7,68.62,68.64,118,2018-05-01T04:00:00+0000
2018-05-01T05:00:00+0000,68.63,68.73,68.58,68.65,199,2018-05-01T05:00:00+0000
2018-05-01T06:00:00+0000,68.64,68.64,68.45,68.48,399,2018-05-01T06:00:00+0000
2018-05-01T07:00:00+0000,68.48,68.49,68.29,68.29,1430,2018-05-01T07:00:00+0000
2018-05-01T08:00:00+0000,68.29,68.34,68.04,68.1,1411,2018-05-01T08:00:00+0000
2018-05-01T09:00:00+0000,68.1,68.1,67.73,67.87,2220,2018-05-01T09:00:00+0000
2018-05-01T10:00:00+0000,67.87,68.0,67.79,67.88,2004,2018-05-01T10:00:00+0000
2018-05-01T11:00:00+0000,67.87,67.91,67.66,67.79,2307,2018-05-01T11:00:00+0000
2018-05-01T12:00:00+0000,67.79,67.94,67.66,67.72,2822,2018-05-01T12:00:00+0000
2018-05-01T13:00:00+0000,67.72,67.99,67.42,67.46,7376,2018-05-01T13:00:00+0000
2018-05-01T14:00:00+0000,67.47,67.77,67.17,67.18,9014,2018-05-01T14:00:00+0000
2018-05-01T15:00:00+0000,67.19,67.73,67.15,67.71,8104,2018-05-01T15:00:00+0000
2018-05-01T16:00:00+0000,67.71,67.76,67.43,67.5,3474,2018-05-01T16:00:00+0000
2018-05-01T17:00:00+0000,67.5,67.51,66.77,67.03,8496,2018-05-01T17:00:00+0000
2018-05-01T18:00:00+0000,67.03,67.35,66.99,67.32,6460,2018-05-01T18:00:00+0000
2018-05-01T19:00:00+0000,67.3,67.42,67.28,67.29,1510,2018-05-01T19:00:00+0000
2018-05-01T20:00:00+0000,67.29,67.41,67.19,67.38,556,2018-05-01T20:00:00+0000
2018-05-01T22:00:00+0000,67.34,67.36,67.24,67.36,282,2018-05-01T22:00:00+0000
2018-05-01T23:00:00+0000,67.32,67.33,67.3,67.33,22,2018-05-01T23:00:00+0000
2018-05-02T00:00:00+0000,67.33,67.34,67.26,67.26,129,2018-05-02T00:00:00+0000
2018-05-02T01:00:00+0000,67.27,67.33,67.23,67.28,502,2018-05-02T01:00:00+0000
2018-05-02T02:00:00+0000,67.27,67.4,67.22,67.38,325,2018-05-02T02:00:00+0000
2018-05-02T03:00:00+0000,67.39,67.51,67.39,67.43,246,2018-05-02T03:00:00+0000
2018-05-02T04:00:00+0000,67.44,67.44,67.37,67.38,195,2018-05-02T04:00:00+0000
2018-05-02T05:00:00+0000,67.38,67.43,67.29,67.4,267,2018-05-02T05:00:00+0000
2018-05-02T06:00:00+0000,67.39,67.62,67.39,67.59,860,2018-05-02T06:00:00+0000
2018-05-02T07:00:00+0000,67.59,67.72,67.54,67.62,1387,2018-05-02T07:00:00+0000
2018-05-02T08:00:00+0000,67.6,67.67,67.51,67.63,1397,2018-05-02T08:00:00+0000
2018-05-02T09:00:00+0000,67.61,67.63,67.32,67.37,1822,2018-05-02T09:00:00+0000
2018-05-02T10:00:00+0000,67.37,67.41,67.18,67.29,1607,2018-05-02T10:00:00+0000
2018-05-02T11:00:00+0000,67.27,67.36,67.19,67.23,1109,2018-05-02T11:00:00+0000
2018-05-02T12:00:00+0000,67.23,67.39,67.06,67.13,2297,2018-05-02T12:00:00+0000
2018-05-02T13:00:00+0000,67.13,67.21,66.9,67.09,4238,2018-05-02T13:00:00+0000
2018-05-02T14:00:00+0000,67.09,67.52,66.83,67.26,8753,2018-05-02T14:00:00+0000
2018-05-02T15:00:00+0000,67.25,67.32,66.8,67.17,10007,2018-05-02T15:00:00+0000
2018-05-02T16:00:00+0000,67.17,67.49,67.16,67.19,4269,2018-05-02T16:00:00+0000
2018-05-02T17:00:00+0000,67.19,67.42,67.15,67.31,1765,2018-05-02T17:00:00+0000
2018-05-02T18:00:00+0000,67.32,67.96,67.32,67.77,8470,2018-05-02T18:00:00+0000
2018-05-02T19:00:00+0000,67.77,67.86,67.43,67.57,1823,2018-05-02T19:00:00+0000
2018-05-02T20:00:00+0000,67.56,67.58,67.48,67.53,356,2018-05-02T20:00:00+0000
2018-05-02T22:00:00+0000,67.57,67.64,67.5,67.6,63,2018-05-02T22:00:00+0000
2018-05-02T23:00:00+0000,67.57,67.58,67.48,67.51,47,2018-05-02T23:00:00+0000
2018-05-03T00:00:00+0000,67.5,67.54,67.41,67.53,383,2018-05-03T00:00:00+0000
2018-05-03T01:00:00+0000,67.52,67.78,67.52,67.66,719,2018-05-03T01:00:00+0000
2018-05-03T02:00:00+0000,67.68,67.69,67.59,67.63,132,2018-05-03T02:00:00+0000
2018-05-03T03:00:00+0000,67.64,67.68,67.62,67.66,302,2018-05-03T03:00:00+0000
2018-05-03T04:00:00+0000,67.68,67.71,67.66,67.7,91,2018-05-03T04:00:00+0000
2018-05-03T05:00:00+0000,67.7,67.7,67.59,67.66,361,2018-05-03T05:00:00+0000
2018-05-03T06:00:00+0000,67.66,67.8,67.66,67.75,652,2018-05-03T06:00:00+0000
2018-05-03T07:00:00+0000,67.75,68.04,67.62,67.93,1804,2018-05-03T07:00:00+0000
2018-05-03T08:00:00+0000,67.92,68.06,67.84,67.94,1762,2018-05-03T08:00:00+0000
2018-05-03T09:00:00+0000,67.94,68.04,67.85,68.01,1818,2018-05-03T09:00:00+0000
2018-05-03T10:00:00+0000,68.01,68.1,67.71,67.74,1985,2018-05-03T10:00:00+0000
2018-05-03T11:00:00+0000,67.74,67.82,67.57,67.82,2460,2018-05-03T11:00:00+0000
2018-05-03T12:00:00+0000,67.83,67.91,67.3,67.34,4465,2018-05-03T12:00:00+0000
2018-05-03T13:00:00+0000,67.35,67.5,67.22,67.39,4843,2018-05-03T13:00:00+0000
2018-05-03T14:00:00+0000,67.39,67.55,67.1,67.34,6035,2018-05-03T14:00:00+0000
2018-05-03T15:00:00+0000,67.34,67.76,67.17,67.73,6381,2018-05-03T15:00:00+0000
2018-05-03T16:00:00+0000,67.74,67.99,67.57,67.98,3561,2018-05-03T16:00:00+0000
2018-05-03T17:00:00+0000,67.99,68.43,67.93,68.31,6290,2018-05-03T17:00:00+0000
2018-05-03T18:00:00+0000,68.32,68.42,67.96,68.26,5220,2018-05-03T18:00:00+0000
2018-05-03T19:00:00+0000,68.26,68.34,68.16,68.28,1587,2018-05-03T19:00:00+0000
2018-05-03T20:00:00+0000,68.29,68.34,68.28,68.31,429,2018-05-03T20:00:00+0000
2018-05-03T22:00:00+0000,68.31,68.46,68.28,68.28,96,2018-05-03T22:00:00+0000
2018-05-03T23:00:00+0000,68.28,68.33,68.26,68.32,294,2018-05-03T23:00:00+0000
2018-05-04T00:00:00+0000,68.35,68.39,68.27,68.3,506,2018-05-04T00:00:00+0000
2018-05-04T01:00:00+0000,68.29,68.29,68.21,68.25,410,2018-05-04T01:00:00+0000
2018-05-04T02:00:00+0000,68.26,68.27,68.17,68.25,245,2018-05-04T02:00:00+0000
2018-05-04T03:00:00+0000,68.25,68.28,68.17,68.19,231,2018-05-04T03:00:00+0000
2018-05-04T04:00:00+0000,68.2,68.23,68.19,68.21,82,2018-05-04T04:00:00+0000
2018-05-04T05:00:00+0000,68.2,68.36,68.2,68.31,261,2018-05-04T05:00:00+0000
2018-05-04T06:00:00+0000,68.31,68.33,68.19,68.22,407,2018-05-04T06:00:00+0000
2018-05-04T07:00:00+0000,68.21,68.21,68.06,68.21,1148,2018-05-04T07:00:00+0000
2018-05-04T08:00:00+0000,68.21,68.25,68.07,68.1,1166,2018-05-04T08:00:00+0000
