Time,Open,High,Low,Close,Volume,index
2015-05-19T16:00:00+0000,58.84,58.96,58.55,58.62,1159,2015-05-19T16:00:00+0000
2015-05-19T17:00:00+0000,58.63,58.75,58.48,58.61,1849,2015-05-19T17:00:00+0000
2015-05-19T18:00:00+0000,58.62,58.65,58.4,58.55,2090,2015-05-19T18:00:00+0000
2015-05-19T19:00:00+0000,58.56,58.64,58.52,58.59,578,2015-05-19T19:00:00+0000
2015-05-19T20:00:00+0000,58.58,58.8,58.52,58.74,452,2015-05-19T20:00:00+0000
2015-05-19T21:00:00+0000,58.71,58.72,58.67,58.72,13,2015-05-19T21:00:00+0000
2015-05-19T22:00:00+0000,58.8,58.95,58.77,58.88,35,2015-05-19T22:00:00+0000
2015-05-19T23:00:00+0000,58.84,58.92,58.78,58.92,49,2015-05-19T23:00:00+0000
2015-05-20T00:00:00+0000,58.9,58.92,58.82,58.89,205,2015-05-20T00:00:00+0000
2015-05-20T01:00:00+0000,58.9,58.96,58.89,58.93,109,2015-05-20T01:00:00+0000
2015-05-20T02:00:00+0000,58.97,59.05,58.97,59.05,56,2015-05-20T02:00:00+0000
2015-05-20T03:00:00+0000,59.06,59.13,59.03,59.09,29,2015-05-20T03:00:00+0000
2015-05-20T04:00:00+0000,59.12,59.12,59.04,59.04,23,2015-05-20T04:00:00+0000
2015-05-20T05:00:00+0000,59.03,59.03,58.84,58.86,56,2015-05-20T05:00:00+0000
2015-05-20T06:00:00+0000,58.86,58.86,58.59,58.79,129,2015-05-20T06:00:00+0000
2015-05-20T07:00:00+0000,58.84,59.27,58.84,59.18,298,2015-05-20T07:00:00+0000
2015-05-20T08:00:00+0000,59.19,59.37,59.03,59.03,186,2015-05-20T08:00:00+0000
2015-05-20T09:00:00+0000,59.0,59.17,58.91,59.01,117,2015-05-20T09:00:00+0000
2015-05-20T10:00:00+0000,59.0,59.1,58.97,59.0,56,2015-05-20T10:00:00+0000
2015-05-20T11:00:00+0000,59.04,59.17,58.97,59.07,140,2015-05-20T11:00:00+0000
2015-05-20T12:00:00+0000,59.08,59.13,58.85,59.11,320,2015-05-20T12:00:00+0000
2015-05-20T13:00:00+0000,59.11,59.35,58.98,59.18,1457,2015-05-20T13:00:00+0000
2015-05-20T14:00:00+0000,59.18,59.42,58.65,59.07,2437,2015-05-20T14:00:00+0000
2015-05-20T15:00:00+0000,59.08,59.49,59.02,59.19,1685,2015-05-20T15:00:00+0000
2015-05-20T16:00:00+0000,59.19,59.43,59.16,59.34,697,2015-05-20T16:00:00+0000
2015-05-20T17:00:00+0000,59.34,59.42,59.17,59.37,554,2015-05-20T17:00:00+0000
2015-05-20T18:00:00+0000,59.4,59.52,59.1,59.4,2628,2015-05-20T18:00:00+0000
2015-05-20T19:00:00+0000,59.42,59.42,59.19,59.2,368,2015-05-20T19:00:00+0000
2015-05-20T20:00:00+0000,59.2,59.28,59.14,59.25,112,2015-05-20T20:00:00+0000
2015-05-20T21:00:00+0000,59.25,59.27,59.24,59.26,27,2015-05-20T21:00:00+0000
2015-05-20T22:00:00+0000,59.32,59.32,59.17,59.17,3,2015-05-20T22:00:00+0000
2015-05-20T23:00:00+0000,59.18,59.2,59.18,59.2,3,2015-05-20T23:00:00+0000
2015-05-21T00:00:00+0000,59.23,59.31,59.23,59.31,43,2015-05-21T00:00:00+0000
2015-05-21T01:00:00+0000,59.33,59.39,59.29,59.38,19,2015-05-21T01:00:00+0000
2015-05-21T02:00:00+0000,59.4,59.69,59.4,59.6,67,2015-05-21T02:00:00+0000
2015-05-21T03:00:00+0000,59.54,59.57,59.5,59.54,36,2015-05-21T03:00:00+0000
2015-05-21T04:00:00+0000,59.51,59.58,59.51,59.58,14,2015-05-21T04:00:00+0000
2015-05-21T05:00:00+0000,59.57,59.72,59.57,59.65,35,2015-05-21T05:00:00+0000
2015-05-21T06:00:00+0000,59.65,59.74,59.56,59.6,23,2015-05-21T06:00:00+0000
2015-05-21T07:00:00+0000,59.66,59.83,59.66,59.7,311,2015-05-21T07:00:00+0000
2015-05-21T08:00:00+0000,59.71,60.12,59.61,60.08,244,2015-05-21T08:00:00+0000
2015-05-21T09:00:00+0000,60.08,60.17,59.98,60.06,169,2015-05-21T09:00:00+0000
2015-05-21T10:00:00+0000,60.04,60.3,60.04,60.3,660,2015-05-21T10:00:00+0000
2015-05-21T11:00:00+0000,60.29,60.29,59.96,60.02,162,2015-05-21T11:00:00+0000
2015-05-21T12:00:00+0000,60.03,60.16,59.81,60.14,892,2015-05-21T12:00:00+0000
2015-05-21T13:00:00+0000,60.14,60.56,60.12,60.38,3004,2015-05-21T13:00:00+0000
2015-05-21T14:00:00+0000,60.39,61.02,60.34,61.02,3450,2015-05-21T14:00:00+0000
2015-05-21T15:00:00+0000,61.01,61.28,60.87,61.04,3922,2015-05-21T15:00:00+0000
2015-05-21T16:00:00+0000,61.04,61.32,61.03,61.13,1904,2015-05-21T16:00:00+0000
2015-05-21T17:00:00+0000,61.11,61.11,60.69,60.73,1515,2015-05-21T17:00:00+0000
2015-05-21T18:00:00+0000,60.74,61.29,60.71,61.2,2341,2015-05-21T18:00:00+0000
2015-05-21T19:00:00+0000,61.21,61.21,61.04,61.07,674,2015-05-21T19:00:00+0000
2015-05-21T20:00:00+0000,61.08,61.18,61.05,61.09,109,2015-05-21T20:00:00+0000
2015-05-21T21:00:00+0000,61.1,61.12,61.08,61.08,7,2015-05-21T21:00:00+0000
2015-05-21T22:00:00+0000,61.05,61.21,61.05,61.16,34,2015-05-21T22:00:00+0000
2015-05-21T23:00:00+0000,61.19,61.19,61.11,61.11,47,2015-05-21T23:00:00+0000
2015-05-22T00:00:00+0000,61.12,61.14,61.06,61.14,56,2015-05-22T00:00:00+0000
2015-05-22T01:00:00+0000,61.13,61.13,61.06,61.07,20,2015-05-22T01:00:00+0000
2015-05-22T02:00:00+0000,61.07,61.08,60.94,61.01,313,2015-05-22T02:00:00+0000
2015-05-22T03:00:00+0000,60.99,61.01,60.95,61.0,28,2015-05-22T03:00:00+0000
2015-05-22T04:00:00+0000,61.0,61.06,60.96,61.05,20,2015-05-22T04:00:00+0000
2015-05-22T05:00:00+0000,61.01,61.05,61.01,61.01,38,2015-05-22T05:00:00+0000
2015-05-22T06:00:00+0000,61.01,61.17,60.97,61.17,97,2015-05-22T06:00:00+0000
2015-05-22T07:00:00+0000,61.09,61.12,60.8,60.87,136,2015-05-22T07:00:00+0000
2015-05-22T08:00:00+0000,60.83,61.01,60.82,61.01,96,2015-05-22T08:00:00+0000
2015-05-22T09:00:00+0000,61.01,61.01,60.71,60.85,171,2015-05-22T09:00:00+0000
2015-05-22T10:00:00+0000,60.76,60.92,60.54,60.59,226,2015-05-22T10:00:00+0000
2015-05-22T11:00:00+0000,60.54,60.65,60.47,60.61,149,2015-05-22T11:00:00+0000
2015-05-22T12:00:00+0000,60.61,60.75,60.15,60.26,821,2015-05-22T12:00:00+0000
2015-05-22T13:00:00+0000,60.27,60.52,59.79,60.52,2607,2015-05-22T13:00:00+0000
2015-05-22T14:00:00+0000,60.54,60.55,60.24,60.35,2003,2015-05-22T14:00:00+0000
2015-05-22T15:00:00+0000,60.36,60.36,60.02,60.21,2284,2015-05-22T15:00:00+0000
2015-05-22T16:00:00+0000,60.22,60.26,59.99,60.06,607,2015-05-22T16:00:00+0000
2015-05-22T17:00:00+0000,60.05,60.34,60.0,60.32,892,2015-05-22T17:00:00+0000
2015-05-22T18:00:00+0000,60.31,60.39,60.06,60.15,1994,2015-05-22T18:00:00+0000
2015-05-22T19:00:00+0000,60.16,60.35,60.16,60.35,251,2015-05-22T19:00:00+0000
2015-05-22T20:00:00+0000,60.37,60.38,60.29,60.29,43,2015-05-22T20:00:00+0000
2015-05-22T21:00:00+0000,60.32,60.41,60.32,60.4,6,2015-05-22T21:00:00+0000
2015-05-24T22:00:00+0000,60.34,60.5,60.24,60.38,50,2015-05-24T22:00:00+0000
2015-05-24T23:00:00+0000,60.37,60.39,60.3,60.36,25,2015-05-24T23:00:00+0000
2015-05-25T00:00:00+0000,60.32,60.32,60.2,60.21,40,2015-05-25T00:00:00+0000
2015-05-25T01:00:00+0000,60.23,60.31,60.23,60.31,21,2015-05-25T01:00:00+0000
2015-05-25T02:00:00+0000,60.3,60.3,60.25,60.28,7,2015-05-25T02:00:00+0000
2015-05-25T03:00:00+0000,60.26,60.3,60.19,60.23,33,2015-05-25T03:00:00+0000
2015-05-25T04:00:00+0000,60.24,60.25,60.19,60.22,8,2015-05-25T04:00:00+0000
2015-05-25T05:00:00+0000,60.15,60.15,60.1,60.15,33,2015-05-25T05:00:00+0000
2015-05-25T06:00:00+0000,60.15,60.2,60.13,60.17,114,2015-05-25T06:00:00+0000
2015-05-25T07:00:00+0000,60.26,60.37,60.14,60.14,67,2015-05-25T07:00:00+0000
2015-05-25T08:00:00+0000,60.1,60.11,59.55,59.82,302,2015-05-25T08:00:00+0000
2015-05-25T09:00:00+0000,59.8,59.9,59.64,59.76,167,2015-05-25T09:00:00+0000
2015-05-25T10:00:00+0000,59.79,60.01,59.79,59.81,99,2015-05-25T10:00:00+0000
2015-05-25T11:00:00+0000,59.82,59.82,59.59,59.78,51,2015-05-25T11:00:00+0000
2015-05-25T12:00:00+0000,59.7,59.93,59.67,59.87,33,2015-05-25T12:00:00+0000
2015-05-25T13:00:00+0000,59.86,59.94,59.67,59.85,186,2015-05-25T13:00:00+0000
2015-05-25T14:00:00+0000,59.85,60.12,59.69,60.11,144,2015-05-25T14:00:00+0000
2015-05-25T15:00:00+0000,60.09,60.65,60.09,60.49,444,2015-05-25T15:00:00+0000
2015-05-25T16:00:00+0000,60.53,60.56,60.18,60.25,113,2015-05-25T16:00:00+0000
2015-05-25T22:00:00+0000,60.26,60.28,60.23,60.23,6,2015-05-25T22:00:00+0000
2015-05-25T23:00:00+0000,60.27,60.27,60.27,60.27,1,2015-05-25T23:00:00+0000
2015-05-26T00:00:00+0000,60.27,60.28,60.24,60.28,7,2015-05-26T00:00:00+0000
2015-05-26T01:00:00+0000,60.28,60.3,60.17,60.18,153,2015-05-26T01:00:00+0000
2015-05-26T02:00:00+0000,60.15,60.22,60.12,60.22,32,2015-05-26T02:00:00+0000
2015-05-26T03:00:00+0000,60.25,60.25,60.19,60.19,31,2015-05-26T03:00:00+0000
2015-05-26T04:00:00+0000,60.19,60.24,60.19,60.24,5,2015-05-26T04:00:00+0000
2015-05-26T05:00:00+0000,60.22,60.33,60.19,60.32,34,2015-05-26T05:00:00+0000
2015-05-26T06:00:00+0000,60.29,60.32,59.9,59.9,130,2015-05-26T06:00:00+0000
2015-05-26T07:00:00+0000,59.86,60.19,59.8,60.05,229,2015-05-26T07:00:00+0000
2015-05-26T08:00:00+0000,60.07,60.07,59.58,59.71,285,2015-05-26T08:00:00+0000
2015-05-26T09:00:00+0000,59.68,59.83,59.68,59.77,139,2015-05-26T09:00:00+0000
2015-05-26T10:00:00+0000,59.78,59.84,59.69,59.8,669,2015-05-26T10:00:00+0000
2015-05-26T11:00:00+0000,59.8,59.9,59.71,59.9,205,2015-05-26T11:00:00+0000
2015-05-26T12:00:00+0000,59.87,59.89,59.06,59.09,1349,2015-05-26T12:00:00+0000
2015-05-26T13:00:00+0000,59.1,59.3,58.78,59.21,2241,2015-05-26T13:00:00+0000
2015-05-26T14:00:00+0000,59.21,59.21,58.72,58.87,1910,2015-05-26T14:00:00+0000
2015-05-26T15:00:00+0000,58.87,58.87,58.51,58.58,2028,2015-05-26T15:00:00+0000
2015-05-26T16:00:00+0000,58.57,58.79,58.17,58.26,2071,2015-05-26T16:00:00+0000
2015-05-26T17:00:00+0000,58.27,58.59,58.19,58.53,1778,2015-05-26T17:00:00+0000
2015-05-26T18:00:00+0000,58.53,58.66,58.37,58.6,1896,2015-05-26T18:00:00+0000
2015-05-26T19:00:00+0000,58.59,58.73,58.49,58.71,782,2015-05-26T19:00:00+0000
2015-05-26T20:00:00+0000,58.72,58.87,58.69,58.78,303,2015-05-26T20:00:00+0000
2015-05-26T22:00:00+0000,58.8,58.94,58.71,58.94,32,2015-05-26T22:00:00+0000
2015-05-26T23:00:00+0000,58.89,58.89,58.77,58.79,41,2015-05-26T23:00:00+0000
2015-05-27T00:00:00+0000,58.8,58.85,58.76,58.77,32,2015-05-27T00:00:00+0000
2015-05-27T01:00:00+0000,58.8,58.89,58.78,58.82,40,2015-05-27T01:00:00+0000
2015-05-27T02:00:00+0000,58.8,58.81,58.74,58.77,27,2015-05-27T02:00:00+0000
2015-05-27T03:00:00+0000,58.77,58.89,58.76,58.81,46,2015-05-27T03:00:00+0000
2015-05-27T04:00:00+0000,58.85,58.85,58.8,58.81,26,2015-05-27T04:00:00+0000
2015-05-27T05:00:00+0000,58.8,59.09,58.8,59.02,82,2015-05-27T05:00:00+0000
2015-05-27T06:00:00+0000,59.04,59.24,58.99,59.24,150,2015-05-27T06:00:00+0000
2015-05-27T07:00:00+0000,59.23,59.23,59.03,59.09,177,2015-05-27T07:00:00+0000
2015-05-27T08:00:00+0000,59.08,59.37,59.06,59.16,187,2015-05-27T08:00:00+0000
2015-05-27T09:00:00+0000,59.18,59.26,58.84,58.99,193,2015-05-27T09:00:00+0000
2015-05-27T10:00:00+0000,58.98,58.98,58.56,58.7,612,2015-05-27T10:00:00+0000
2015-05-27T11:00:00+0000,58.76,58.9,58.54,58.6,158,2015-05-27T11:00:00+0000
2015-05-27T12:00:00+0000,58.61,58.61,58.05,58.1,1368,2015-05-27T12:00:00+0000
2015-05-27T13:00:00+0000,58.14,58.73,57.88,58.54,3305,2015-05-27T13:00:00+0000
2015-05-27T14:00:00+0000,58.55,58.6,58.03,58.25,2420,2015-05-27T14:00:00+0000
2015-05-27T15:00:00+0000,58.25,58.76,58.17,58.36,2058,2015-05-27T15:00:00+0000
2015-05-27T16:00:00+0000,58.35,58.41,58.13,58.16,1275,2015-05-27T16:00:00+0000
2015-05-27T17:00:00+0000,58.16,58.32,58.0,58.05,1455,2015-05-27T17:00:00+0000
2015-05-27T18:00:00+0000,58.03,58.09,57.77,57.89,2706,2015-05-27T18:00:00+0000
2015-05-27T19:00:00+0000,57.89,58.02,57.87,58.02,569,2015-05-27T19:00:00+0000
2015-05-27T20:00:00+0000,58.01,58.13,57.74,57.95,257,2015-05-27T20:00:00+0000
2015-05-27T21:00:00+0000,57.98,58.04,57.96,58.04,9,2015-05-27T21:00:00+0000
2015-05-27T22:00:00+0000,57.98,58.14,57.94,58.13,83,2015-05-27T22:00:00+0000
2015-05-27T23:00:00+0000,58.08,58.12,57.99,58.0,72,2015-05-27T23:00:00+0000
2015-05-28T00:00:00+0000,58.04,58.2,58.04,58.19,34,2015-05-28T00:00:00+0000
2015-05-28T01:00:00+0000,58.15,58.21,58.12,58.19,36,2015-05-28T01:00:00+0000
2015-05-28T02:00:00+0000,58.15,58.18,58.09,58.09,87,2015-05-28T02:00:00+0000
2015-05-28T03:00:00+0000,58.04,58.12,58.02,58.06,18,2015-05-28T03:00:00+0000
2015-05-28T04:00:00+0000,58.08,58.17,58.07,58.12,24,2015-05-28T04:00:00+0000
2015-05-28T05:00:00+0000,58.08,58.13,58.07,58.1,16,2015-05-28T05:00:00+0000
2015-05-28T06:00:00+0000,58.1,58.37,57.99,58.17,138,2015-05-28T06:00:00+0000
2015-05-28T07:00:00+0000,58.12,58.2,57.78,58.07,244,2015-05-28T07:00:00+0000
2015-05-28T08:00:00+0000,58.12,58.25,57.99,58.2,224,2015-05-28T08:00:00+0000
2015-05-28T09:00:00+0000,58.17,58.19,57.99,58.09,101,2015-05-28T09:00:00+0000
2015-05-28T10:00:00+0000,58.1,58.16,57.97,58.07,251,2015-05-28T10:00:00+0000
2015-05-28T11:00:00+0000,58.09,58.1,57.69,57.88,346,2015-05-28T11:00:00+0000
2015-05-28T12:00:00+0000,57.84,58.2,57.46,57.54,1197,2015-05-28T12:00:00+0000
2015-05-28T13:00:00+0000,57.52,57.61,57.11,57.22,2273,2015-05-28T13:00:00+0000
2015-05-28T14:00:00+0000,57.21,57.52,56.88,57.03,2260,2015-05-28T14:00:00+0000
2015-05-28T15:00:00+0000,57.1,57.8,57.1,57.35,3125,2015-05-28T15:00:00+0000
2015-05-28T16:00:00+0000,57.35,57.46,57.16,57.39,1386,2015-05-28T16:00:00+0000
2015-05-28T17:00:00+0000,57.38,57.68,57.38,57.55,1013,2015-05-28T17:00:00+0000
2015-05-28T18:00:00+0000,57.53,58.2,57.31,58.16,3245,2015-05-28T18:00:00+0000
2015-05-28T19:00:00+0000,58.15,58.18,58.05,58.17,1111,2015-05-28T19:00:00+0000
2015-05-28T20:00:00+0000,58.17,58.35,58.15,58.28,246,2015-05-28T20:00:00+0000
2015-05-28T21:00:00+0000,58.28,58.32,58.28,58.31,11,2015-05-28T21:00:00+0000
2015-05-28T22:00:00+0000,58.19,58.63,58.19,58.5,162,2015-05-28T22:00:00+0000
2015-05-28T23:00:00+0000,58.52,58.54,58.41,58.47,23,2015-05-28T23:00:00+0000
2015-05-29T00:00:00+0000,58.49,58.72,58.37,58.6,156,2015-05-29T00:00:00+0000
2015-05-29T01:00:00+0000,58.6,58.75,58.55,58.62,116,2015-05-29T01:00:00+0000
2015-05-29T02:00:00+0000,58.62,58.65,58.6,58.64,69,2015-05-29T02:00:00+0000
2015-05-29T03:00:00+0000,58.64,58.7,58.63,58.68,34,2015-05-29T03:00:00+0000
2015-05-29T04:00:00+0000,58.69,58.72,58.5,58.5,94,2015-05-29T04:00:00+0000
2015-05-29T05:00:00+0000,58.54,58.55,58.49,58.52,41,2015-05-29T05:00:00+0000
2015-05-29T06:00:00+0000,58.51,58.55,58.37,58.38,41,2015-05-29T06:00:00+0000
2015-05-29T07:00:00+0000,58.44,58.8,58.37,58.7,219,2015-05-29T07:00:00+0000
2015-05-29T08:00:00+0000,58.71,58.88,58.54,58.81,166,2015-05-29T08:00:00+0000
2015-05-29T09:00:00+0000,58.81,58.82,58.59,58.63,102,2015-05-29T09:00:00+0000
2015-05-29T10:00:00+0000,58.65,58.81,58.6,58.69,405,2015-05-29T10:00:00+0000
2015-05-29T11:00:00+0000,58.68,59.02,58.59,58.81,339,2015-05-29T11:00:00+0000
2015-05-29T12:00:00+0000,58.83,58.85,58.1,58.17,1057,2015-05-29T12:00:00+0000
2015-05-29T13:00:00+0000,58.15,58.86,58.04,58.82,4299,2015-05-29T13:00:00+0000
2015-05-29T14:00:00+0000,58.84,59.63,58.64,59.52,7477,2015-05-29T14:00:00+0000
2015-05-29T15:00:00+0000,59.5,60.09,59.5,59.8,5701,2015-05-29T15:00:00+0000
2015-05-29T16:00:00+0000,59.8,60.23,59.79,60.21,3985,2015-05-29T16:00:00+0000
2015-05-29T17:00:00+0000,60.22,60.88,60.15,60.78,10338,2015-05-29T17:00:00+0000
2015-05-29T18:00:00+0000,60.79,60.97,60.29,60.46,8030,2015-05-29T18:00:00+0000
2015-05-29T19:00:00+0000,60.46,60.56,60.38,60.44,923,2015-05-29T19:00:00+0000
2015-05-29T20:00:00+0000,60.45,60.6,60.45,60.55,273,2015-05-29T20:00:00+0000
2015-05-29T21:00:00+0000,60.58,60.59,60.52,60.52,6,2015-05-29T21:00:00+0000
2015-05-31T22:00:00+0000,60.63,60.63,60.22,60.24,212,2015-05-31T22:00:00+0000
2015-05-31T23:00:00+0000,60.23,60.29,60.22,60.22,47,2015-05-31T23:00:00+0000
2015-06-01T00:00:00+0000,60.22,60.23,60.09,60.11,141,2015-06-01T00:00:00+0000
2015-06-01T01:00:00+0000,60.12,60.18,60.04,60.13,116,2015-06-01T01:00:00+0000
2015-06-01T02:00:00+0000,60.13,60.21,60.08,60.11,123,2015-06-01T02:00:00+0000
2015-06-01T03:00:00+0000,60.07,60.14,60.06,60.08,28,2015-06-01T03:00:00+0000
2015-06-01T04:00:00+0000,60.07,60.21,60.06,60.14,67,2015-06-01T04:00:00+0000
2015-06-01T05:00:00+0000,60.15,60.18,60.06,60.07,60,2015-06-01T05:00:00+0000
2015-06-01T06:00:00+0000,60.05,60.27,60.05,60.1,80,2015-06-01T06:00:00+0000
2015-06-01T07:00:00+0000,60.16,60.19,59.82,59.86,194,2015-06-01T07:00:00+0000
2015-06-01T08:00:00+0000,59.89,60.13,59.89,59.98,183,2015-06-01T08:00:00+0000
2015-06-01T09:00:00+0000,59.96,60.04,59.88,59.89,193,2015-06-01T09:00:00+0000
2015-06-01T10:00:00+0000,59.85,59.96,59.75,59.94,229,2015-06-01T10:00:00+0000
2015-06-01T11:00:00+0000,59.96,60.08,59.83,60.06,136,2015-06-01T11:00:00+0000
2015-06-01T12:00:00+0000,60.05,60.37,59.9,59.9,757,2015-06-01T12:00:00+0000
2015-06-01T13:00:00+0000,59.92,60.74,59.91,60.64,2821,2015-06-01T13:00:00+0000
2015-06-01T14:00:00+0000,60.64,60.91,60.0,60.01,2569,2015-06-01T14:00:00+0000
2015-06-01T15:00:00+0000,60.01,60.03,59.62,59.89,2091,2015-06-01T15:00:00+0000
2015-06-01T16:00:00+0000,59.91,60.08,59.7,59.84,1261,2015-06-01T16:00:00+0000
2015-06-01T17:00:00+0000,59.86,60.4,59.85,60.12,1389,2015-06-01T17:00:00+0000
2015-06-01T18:00:00+0000,60.13,60.64,60.05,60.46,4312,2015-06-01T18:00:00+0000
2015-06-01T19:00:00+0000,60.46,60.62,60.46,60.59,820,2015-06-01T19:00:00+0000
2015-06-01T20:00:00+0000,60.59,60.68,60.52,60.55,95,2015-06-01T20:00:00+0000
2015-06-01T21:00:00+0000,60.55,60.59,60.48,60.49,92,2015-06-01T21:00:00+0000
2015-06-01T22:00:00+0000,60.41,60.57,60.39,60.46,137,2015-06-01T22:00:00+0000
2015-06-01T23:00:00+0000,60.46,60.54,60.46,60.49,34,2015-06-01T23:00:00+0000
2015-06-02T00:00:00+0000,60.47,60.48,60.37,60.38,113,2015-06-02T00:00:00+0000
2015-06-02T01:00:00+0000,60.4,60.43,60.36,60.38,20,2015-06-02T01:00:00+0000
2015-06-02T02:00:00+0000,60.4,60.45,60.38,60.43,83,2015-06-02T02:00:00+0000
2015-06-02T03:00:00+0000,60.44,60.52,60.44,60.45,26,2015-06-02T03:00:00+0000
2015-06-02T04:00:00+0000,60.47,60.51,60.39,60.44,30,2015-06-02T04:00:00+0000
2015-06-02T05:00:00+0000,60.46,60.47,60.41,60.43,38,2015-06-02T05:00:00+0000
2015-06-02T06:00:00+0000,60.46,60.76,60.39,60.72,130,2015-06-02T06:00:00+0000
2015-06-02T07:00:00+0000,60.68,61.11,60.67,60.92,525,2015-06-02T07:00:00+0000
2015-06-02T08:00:00+0000,60.97,61.43,60.97,61.23,692,2015-06-02T08:00:00+0000
2015-06-02T09:00:00+0000,61.25,61.34,60.93,61.08,229,2015-06-02T09:00:00+0000
2015-06-02T10:00:00+0000,61.12,61.32,60.95,61.07,455,2015-06-02T10:00:00+0000
2015-06-02T11:00:00+0000,61.1,61.43,61.1,61.24,930,2015-06-02T11:00:00+0000
2015-06-02T12:00:00+0000,61.21,61.42,60.62,60.94,1799,2015-06-02T12:00:00+0000
2015-06-02T13:00:00+0000,60.93,61.51,60.76,60.86,3805,2015-06-02T13:00:00+0000
2015-06-02T14:00:00+0000,60.87,61.37,60.68,61.27,2058,2015-06-02T14:00:00+0000
2015-06-02T15:00:00+0000,61.29,61.38,60.95,61.27,1427,2015-06-02T15:00:00+0000
2015-06-02T16:00:00+0000,61.27,61.83,61.22,61.81,2479,2015-06-02T16:00:00+0000
2015-06-02T17:00:00+0000,61.79,61.81,61.48,61.57,1770,2015-06-02T17:00:00+0000
2015-06-02T18:00:00+0000,61.57,61.7,61.3,61.61,2774,2015-06-02T18:00:00+0000
2015-06-02T19:00:00+0000,61.62,61.65,61.55,61.57,874,2015-06-02T19:00:00+0000
2015-06-02T20:00:00+0000,61.58,61.67,61.2,61.3,511,2015-06-02T20:00:00+0000
2015-06-02T21:00:00+0000,61.3,61.32,61.28,61.28,318,2015-06-02T21:00:00+0000
2015-06-02T22:00:00+0000,61.29,61.3,61.18,61.19,124,2015-06-02T22:00:00+0000
2015-06-02T23:00:00+0000,61.19,61.21,61.13,61.16,32,2015-06-02T23:00:00+0000
2015-06-03T00:00:00+0000,61.19,61.19,61.15,61.17,77,2015-06-03T00:00:00+0000
2015-06-03T01:00:00+0000,61.17,61.24,61.15,61.24,49,2015-06-03T01:00:00+0000
2015-06-03T02:00:00+0000,61.24,61.24,61.17,61.2,33,2015-06-03T02:00:00+0000
2015-06-03T03:00:00+0000,61.18,61.18,61.07,61.08,49,2015-06-03T03:00:00+0000
2015-06-03T04:00:00+0000,61.13,61.17,61.1,61.15,31,2015-06-03T04:00:00+0000
2015-06-03T05:00:00+0000,61.18,61.19,61.08,61.11,26,2015-06-03T05:00:00+0000
2015-06-03T06:00:00+0000,61.12,61.12,60.9,61.05,150,2015-06-03T06:00:00+0000
2015-06-03T07:00:00+0000,61.0,61.03,60.85,60.96,222,2015-06-03T07:00:00+0000
2015-06-03T08:00:00+0000,60.97,61.08,60.74,60.83,250,2015-06-03T08:00:00+0000
2015-06-03T09:00:00+0000,60.82,60.86,59.96,60.24,909,2015-06-03T09:00:00+0000
2015-06-03T10:00:00+0000,60.22,60.3,60.07,60.23,505,2015-06-03T10:00:00+0000
2015-06-03T11:00:00+0000,60.21,61.12,60.16,60.66,879,2015-06-03T11:00:00+0000
2015-06-03T12:00:00+0000,60.62,60.7,60.25,60.47,1097,2015-06-03T12:00:00+0000
2015-06-03T13:00:00+0000,60.51,61.2,60.45,61.05,2259,2015-06-03T13:00:00+0000
2015-06-03T14:00:00+0000,61.1,61.68,60.61,60.65,3035,2015-06-03T14:00:00+0000
2015-06-03T15:00:00+0000,60.67,60.82,60.31,60.48,2219,2015-06-03T15:00:00+0000
2015-06-03T16:00:00+0000,60.49,60.51,60.05,60.14,1678,2015-06-03T16:00:00+0000
2015-06-03T17:00:00+0000,60.14,60.18,59.66,59.96,3050,2015-06-03T17:00:00+0000
2015-06-03T18:00:00+0000,59.97,60.16,59.86,60.01,3022,2015-06-03T18:00:00+0000
2015-06-03T19:00:00+0000,60.0,60.03,59.88,60.03,708,2015-06-03T19:00:00+0000
2015-06-03T20:00:00+0000,60.03,60.03,59.86,59.89,245,2015-06-03T20:00:00+0000
2015-06-03T21:00:00+0000,59.89,59.91,59.89,59.91,11,2015-06-03T21:00:00+0000
2015-06-03T22:00:00+0000,59.81,59.94,59.81,59.93,19,2015-06-03T22:00:00+0000
2015-06-03T23:00:00+0000,59.94,59.98,59.94,59.98,24,2015-06-03T23:00:00+0000
2015-06-04T00:00:00+0000,59.97,60.02,59.95,59.97,36,2015-06-04T00:00:00+0000
2015-06-04T01:00:00+0000,59.94,59.98,59.83,59.88,41,2015-06-04T01:00:00+0000
2015-06-04T02:00:00+0000,59.88,59.93,59.79,59.79,37,2015-06-04T02:00:00+0000
2015-06-04T03:00:00+0000,59.84,59.89,59.8,59.86,29,2015-06-04T03:00:00+0000
2015-06-04T04:00:00+0000,59.89,59.95,59.86,59.95,17,2015-06-04T04:00:00+0000
2015-06-04T05:00:00+0000,59.9,59.96,59.89,59.89,61,2015-06-04T05:00:00+0000
2015-06-04T06:00:00+0000,59.87,59.88,59.48,59.76,172,2015-06-04T06:00:00+0000
2015-06-04T07:00:00+0000,59.74,59.82,59.47,59.73,252,2015-06-04T07:00:00+0000
2015-06-04T08:00:00+0000,59.68,59.77,59.36,59.67,549,2015-06-04T08:00:00+0000
2015-06-04T09:00:00+0000,59.7,60.15,59.62,60.11,329,2015-06-04T09:00:00+0000
2015-06-04T10:00:00+0000,60.12,60.22,59.96,60.13,171,2015-06-04T10:00:00+0000
2015-06-04T11:00:00+0000,60.08,60.1,59.81,59.92,214,2015-06-04T11:00:00+0000
